epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159124138,2019-04-01T15.52.04.138,3.759,0.034,0.104,0.992
1554159124146,2019-04-01T15.52.04.146,3.767,0.033,0.106,0.989
1554159124157,2019-04-01T15.52.04.157,3.778,0.029,0.105,0.990
1554159124167,2019-04-01T15.52.04.167,3.788,0.031,0.106,0.993
1554159124177,2019-04-01T15.52.04.177,3.798,0.034,0.106,0.990
1554159124188,2019-04-01T15.52.04.188,3.809,0.035,0.108,0.993
1554159124198,2019-04-01T15.52.04.198,3.819,0.036,0.110,0.991
1554159124207,2019-04-01T15.52.04.207,3.828,0.037,0.108,0.988
1554159124217,2019-04-01T15.52.04.217,3.838,0.038,0.105,0.991
1554159124227,2019-04-01T15.52.04.227,3.848,0.035,0.106,0.989
1554159124237,2019-04-01T15.52.04.237,3.858,0.033,0.107,0.990
1554159124248,2019-04-01T15.52.04.248,3.869,0.035,0.106,0.993
1554159124258,2019-04-01T15.52.04.258,3.879,0.032,0.105,0.989
1554159124268,2019-04-01T15.52.04.268,3.889,0.032,0.104,0.990
1554159124277,2019-04-01T15.52.04.277,3.898,0.031,0.107,0.989
1554159124287,2019-04-01T15.52.04.287,3.908,0.033,0.106,0.990
1554159124297,2019-04-01T15.52.04.297,3.918,0.033,0.107,0.990
1554159124308,2019-04-01T15.52.04.308,3.929,0.035,0.109,0.995
1554159124318,2019-04-01T15.52.04.318,3.939,0.035,0.109,0.993
1554159124328,2019-04-01T15.52.04.328,3.949,0.039,0.105,0.990
1554159124337,2019-04-01T15.52.04.337,3.958,0.039,0.107,0.991
1554159124347,2019-04-01T15.52.04.347,3.968,0.036,0.105,0.993
1554159124357,2019-04-01T15.52.04.357,3.978,0.038,0.106,0.989
1554159124368,2019-04-01T15.52.04.368,3.989,0.035,0.104,0.989
1554159124378,2019-04-01T15.52.04.378,3.999,0.035,0.105,0.990
1554159124388,2019-04-01T15.52.04.388,4.009,0.034,0.106,0.990
1554159124397,2019-04-01T15.52.04.397,4.018,0.035,0.108,0.989
1554159124407,2019-04-01T15.52.04.407,4.028,0.034,0.108,0.990
1554159124417,2019-04-01T15.52.04.417,4.038,0.035,0.108,0.991
1554159124428,2019-04-01T15.52.04.428,4.049,0.035,0.108,0.993
1554159124438,2019-04-01T15.52.04.438,4.059,0.035,0.108,0.991
1554159124448,2019-04-01T15.52.04.448,4.069,0.033,0.105,0.991
1554159124459,2019-04-01T15.52.04.459,4.080,0.034,0.104,0.991
1554159124467,2019-04-01T15.52.04.467,4.088,0.033,0.104,0.991
1554159124478,2019-04-01T15.52.04.478,4.099,0.033,0.105,0.991
1554159124488,2019-04-01T15.52.04.488,4.109,0.034,0.107,0.992
1554159124498,2019-04-01T15.52.04.498,4.119,0.035,0.105,0.990
1554159124508,2019-04-01T15.52.04.508,4.129,0.034,0.105,0.989
1554159124519,2019-04-01T15.52.04.519,4.140,0.035,0.107,0.989
1554159124527,2019-04-01T15.52.04.527,4.148,0.036,0.108,0.992
1554159124538,2019-04-01T15.52.04.538,4.159,0.037,0.110,0.989
1554159124548,2019-04-01T15.52.04.548,4.169,0.037,0.109,0.991
1554159124558,2019-04-01T15.52.04.558,4.179,0.037,0.106,0.992
1554159124568,2019-04-01T15.52.04.568,4.189,0.036,0.106,0.990
1554159124579,2019-04-01T15.52.04.579,4.200,0.036,0.104,0.992
1554159124589,2019-04-01T15.52.04.589,4.210,0.036,0.105,0.990
1554159124598,2019-04-01T15.52.04.598,4.219,0.033,0.108,0.990
1554159124608,2019-04-01T15.52.04.608,4.229,0.034,0.107,0.990
1554159124618,2019-04-01T15.52.04.618,4.239,0.035,0.106,0.989
1554159124628,2019-04-01T15.52.04.628,4.249,0.034,0.108,0.989
1554159124639,2019-04-01T15.52.04.639,4.260,0.034,0.107,0.990
1554159124649,2019-04-01T15.52.04.649,4.270,0.033,0.110,0.991
1554159124658,2019-04-01T15.52.04.658,4.279,0.036,0.108,0.991
1554159124668,2019-04-01T15.52.04.668,4.289,0.038,0.107,0.990
1554159124678,2019-04-01T15.52.04.678,4.299,0.033,0.106,0.989
1554159124688,2019-04-01T15.52.04.688,4.309,0.036,0.105,0.992
1554159124699,2019-04-01T15.52.04.699,4.320,0.032,0.104,0.993
1554159124709,2019-04-01T15.52.04.709,4.330,0.033,0.105,0.986
1554159124718,2019-04-01T15.52.04.718,4.339,0.036,0.105,0.992
1554159124728,2019-04-01T15.52.04.728,4.349,0.033,0.107,0.992
1554159124738,2019-04-01T15.52.04.738,4.359,0.037,0.109,0.989
1554159124749,2019-04-01T15.52.04.749,4.370,0.040,0.108,0.991
1554159124759,2019-04-01T15.52.04.759,4.380,0.037,0.106,0.992
1554159124769,2019-04-01T15.52.04.769,4.390,0.033,0.105,0.989
1554159124779,2019-04-01T15.52.04.779,4.400,0.032,0.104,0.991
1554159124788,2019-04-01T15.52.04.788,4.409,0.035,0.104,0.988
1554159124798,2019-04-01T15.52.04.798,4.419,0.033,0.104,0.991
1554159124809,2019-04-01T15.52.04.809,4.430,0.038,0.105,0.990
1554159124819,2019-04-01T15.52.04.819,4.440,0.035,0.105,0.990
1554159124829,2019-04-01T15.52.04.829,4.450,0.034,0.109,0.988
1554159124839,2019-04-01T15.52.04.839,4.460,0.033,0.107,0.991
1554159124848,2019-04-01T15.52.04.848,4.469,0.033,0.106,0.991
1554159124858,2019-04-01T15.52.04.858,4.479,0.035,0.107,0.990
1554159124869,2019-04-01T15.52.04.869,4.490,0.038,0.108,0.991
1554159124879,2019-04-01T15.52.04.879,4.500,0.039,0.107,0.990
1554159124889,2019-04-01T15.52.04.889,4.510,0.039,0.104,0.991
1554159124899,2019-04-01T15.52.04.899,4.520,0.036,0.106,0.991
1554159124908,2019-04-01T15.52.04.908,4.529,0.032,0.105,0.992
1554159124918,2019-04-01T15.52.04.918,4.539,0.032,0.105,0.990
1554159124929,2019-04-01T15.52.04.929,4.550,0.033,0.107,0.991
1554159124939,2019-04-01T15.52.04.939,4.560,0.034,0.109,0.990
1554159124949,2019-04-01T15.52.04.949,4.570,0.037,0.106,0.992
1554159124959,2019-04-01T15.52.04.959,4.580,0.038,0.106,0.993
1554159124970,2019-04-01T15.52.04.970,4.591,0.037,0.107,0.990
1554159124979,2019-04-01T15.52.04.979,4.600,0.035,0.108,0.990
1554159124989,2019-04-01T15.52.04.989,4.610,0.033,0.108,0.989
1554159124999,2019-04-01T15.52.04.999,4.620,0.034,0.107,0.992
1554159125009,2019-04-01T15.52.05.009,4.630,0.038,0.106,0.993
1554159125020,2019-04-01T15.52.05.020,4.641,0.039,0.107,0.990
1554159125030,2019-04-01T15.52.05.030,4.651,0.039,0.107,0.989
1554159125039,2019-04-01T15.52.05.039,4.660,0.035,0.107,0.992
1554159125049,2019-04-01T15.52.05.049,4.670,0.033,0.106,0.991
1554159125059,2019-04-01T15.52.05.059,4.680,0.033,0.105,0.988
1554159125069,2019-04-01T15.52.05.069,4.690,0.035,0.106,0.992
1554159125080,2019-04-01T15.52.05.080,4.701,0.035,0.107,0.992
1554159125090,2019-04-01T15.52.05.090,4.711,0.037,0.106,0.991
1554159125099,2019-04-01T15.52.05.099,4.720,0.037,0.107,0.989
1554159125109,2019-04-01T15.52.05.109,4.730,0.033,0.107,0.991
1554159125119,2019-04-01T15.52.05.119,4.740,0.032,0.106,0.990
1554159125129,2019-04-01T15.52.05.129,4.750,0.032,0.105,0.991
1554159125140,2019-04-01T15.52.05.140,4.761,0.035,0.105,0.989
1554159125150,2019-04-01T15.52.05.150,4.771,0.035,0.106,0.990
1554159125160,2019-04-01T15.52.05.160,4.781,0.036,0.105,0.995
1554159125169,2019-04-01T15.52.05.169,4.790,0.033,0.106,0.993
1554159125179,2019-04-01T15.52.05.179,4.800,0.034,0.106,0.991
1554159125189,2019-04-01T15.52.05.189,4.810,0.035,0.108,0.989
1554159125200,2019-04-01T15.52.05.200,4.821,0.034,0.107,0.990
1554159125210,2019-04-01T15.52.05.210,4.831,0.036,0.108,0.991
1554159125220,2019-04-01T15.52.05.220,4.841,0.037,0.108,0.992
1554159125229,2019-04-01T15.52.05.229,4.850,0.034,0.107,0.992
1554159125239,2019-04-01T15.52.05.239,4.860,0.034,0.106,0.994
1554159125250,2019-04-01T15.52.05.250,4.871,0.032,0.104,0.992
1554159125260,2019-04-01T15.52.05.260,4.881,0.032,0.105,0.990
1554159125270,2019-04-01T15.52.05.270,4.891,0.032,0.105,0.991
1554159125280,2019-04-01T15.52.05.280,4.901,0.033,0.108,0.991
1554159125289,2019-04-01T15.52.05.289,4.910,0.035,0.107,0.991
1554159125299,2019-04-01T15.52.05.299,4.920,0.036,0.107,0.991
1554159125310,2019-04-01T15.52.05.310,4.931,0.038,0.106,0.991
1554159125320,2019-04-01T15.52.05.320,4.941,0.037,0.106,0.995
1554159125330,2019-04-01T15.52.05.330,4.951,0.034,0.106,0.993
1554159125340,2019-04-01T15.52.05.340,4.961,0.032,0.107,0.988
1554159125351,2019-04-01T15.52.05.351,4.972,0.031,0.104,0.989
1554159125359,2019-04-01T15.52.05.359,4.980,0.034,0.104,0.986
1554159125370,2019-04-01T15.52.05.370,4.991,0.038,0.106,0.993
1554159125380,2019-04-01T15.52.05.380,5.001,0.036,0.107,0.995
1554159125390,2019-04-01T15.52.05.390,5.011,0.036,0.105,0.990
1554159125400,2019-04-01T15.52.05.400,5.021,0.036,0.107,0.992
1554159125411,2019-04-01T15.52.05.411,5.032,0.034,0.106,0.989
1554159125419,2019-04-01T15.52.05.419,5.040,0.036,0.105,0.988
1554159125430,2019-04-01T15.52.05.430,5.051,0.037,0.107,0.991
1554159125440,2019-04-01T15.52.05.440,5.061,0.036,0.105,0.992
1554159125450,2019-04-01T15.52.05.450,5.071,0.034,0.104,0.991
1554159125460,2019-04-01T15.52.05.460,5.081,0.034,0.106,0.988
1554159125471,2019-04-01T15.52.05.471,5.092,0.034,0.106,0.989
1554159125481,2019-04-01T15.52.05.481,5.102,0.033,0.105,0.992
1554159125490,2019-04-01T15.52.05.490,5.111,0.034,0.104,0.989
1554159125500,2019-04-01T15.52.05.500,5.121,0.034,0.107,0.990
1554159125510,2019-04-01T15.52.05.510,5.131,0.036,0.108,0.991
1554159125521,2019-04-01T15.52.05.521,5.142,0.035,0.106,0.993
1554159125531,2019-04-01T15.52.05.531,5.152,0.036,0.107,0.990
1554159125541,2019-04-01T15.52.05.541,5.162,0.037,0.108,0.988
1554159125550,2019-04-01T15.52.05.550,5.171,0.037,0.106,0.991
1554159125560,2019-04-01T15.52.05.560,5.181,0.036,0.105,0.992
1554159125570,2019-04-01T15.52.05.570,5.191,0.034,0.104,0.992
1554159125581,2019-04-01T15.52.05.581,5.202,0.033,0.104,0.993
1554159125591,2019-04-01T15.52.05.591,5.212,0.034,0.105,0.989
1554159125601,2019-04-01T15.52.05.601,5.222,0.034,0.107,0.989
1554159125610,2019-04-01T15.52.05.610,5.231,0.032,0.106,0.992
1554159125620,2019-04-01T15.52.05.620,5.241,0.034,0.104,0.993
1554159125630,2019-04-01T15.52.05.630,5.251,0.037,0.106,0.987
1554159125641,2019-04-01T15.52.05.641,5.262,0.036,0.107,0.989
1554159125651,2019-04-01T15.52.05.651,5.272,0.033,0.108,0.990
1554159125661,2019-04-01T15.52.05.661,5.282,0.033,0.107,0.992
1554159125671,2019-04-01T15.52.05.671,5.292,0.036,0.105,0.990
1554159125680,2019-04-01T15.52.05.680,5.301,0.032,0.104,0.989
1554159125690,2019-04-01T15.52.05.690,5.311,0.031,0.105,0.990
1554159125701,2019-04-01T15.52.05.701,5.322,0.033,0.102,0.993
1554159125711,2019-04-01T15.52.05.711,5.332,0.034,0.105,0.991
1554159125721,2019-04-01T15.52.05.721,5.342,0.036,0.107,0.990
1554159125731,2019-04-01T15.52.05.731,5.352,0.035,0.106,0.990
1554159125740,2019-04-01T15.52.05.740,5.361,0.038,0.109,0.992
1554159125751,2019-04-01T15.52.05.751,5.372,0.036,0.108,0.990
1554159125761,2019-04-01T15.52.05.761,5.382,0.038,0.108,0.989
1554159125771,2019-04-01T15.52.05.771,5.392,0.039,0.106,0.991
1554159125781,2019-04-01T15.52.05.781,5.402,0.037,0.106,0.990
1554159125792,2019-04-01T15.52.05.792,5.413,0.035,0.105,0.991
1554159125802,2019-04-01T15.52.05.802,5.423,0.034,0.105,0.991
1554159125811,2019-04-01T15.52.05.811,5.432,0.032,0.107,0.990
1554159125821,2019-04-01T15.52.05.821,5.442,0.032,0.106,0.987
1554159125831,2019-04-01T15.52.05.831,5.452,0.034,0.106,0.989
1554159125841,2019-04-01T15.52.05.841,5.462,0.035,0.106,0.992
1554159125852,2019-04-01T15.52.05.852,5.473,0.033,0.105,0.988
1554159125862,2019-04-01T15.52.05.862,5.483,0.037,0.105,0.989
1554159125871,2019-04-01T15.52.05.871,5.492,0.035,0.104,0.990
1554159125881,2019-04-01T15.52.05.881,5.502,0.033,0.104,0.993
1554159125891,2019-04-01T15.52.05.891,5.512,0.036,0.104,0.991
1554159125901,2019-04-01T15.52.05.901,5.522,0.037,0.105,0.991
1554159125912,2019-04-01T15.52.05.912,5.533,0.034,0.106,0.989
1554159125922,2019-04-01T15.52.05.922,5.543,0.036,0.107,0.989
1554159125931,2019-04-01T15.52.05.931,5.552,0.038,0.106,0.992
1554159125941,2019-04-01T15.52.05.941,5.562,0.036,0.106,0.993
1554159125951,2019-04-01T15.52.05.951,5.572,0.038,0.109,0.993
1554159125961,2019-04-01T15.52.05.961,5.582,0.040,0.108,0.992
1554159125972,2019-04-01T15.52.05.972,5.593,0.042,0.105,1.000
1554159125982,2019-04-01T15.52.05.982,5.603,0.044,0.105,0.992
1554159125991,2019-04-01T15.52.05.991,5.612,0.042,0.106,0.988
1554159126001,2019-04-01T15.52.06.001,5.622,0.035,0.105,0.995
1554159126011,2019-04-01T15.52.06.011,5.632,0.031,0.103,0.991
1554159126021,2019-04-01T15.52.06.021,5.642,0.028,0.104,0.988
1554159126032,2019-04-01T15.52.06.032,5.653,0.028,0.106,0.989
1554159126042,2019-04-01T15.52.06.042,5.663,0.031,0.105,0.989
1554159126052,2019-04-01T15.52.06.052,5.673,0.034,0.108,0.991
1554159126061,2019-04-01T15.52.06.061,5.682,0.036,0.107,0.992
1554159126071,2019-04-01T15.52.06.071,5.692,0.036,0.107,0.988
1554159126082,2019-04-01T15.52.06.082,5.703,0.034,0.106,0.993
1554159126092,2019-04-01T15.52.06.092,5.713,0.035,0.107,0.994
1554159126102,2019-04-01T15.52.06.102,5.723,0.038,0.105,0.989
1554159126112,2019-04-01T15.52.06.112,5.733,0.040,0.107,0.991
1554159126121,2019-04-01T15.52.06.121,5.742,0.041,0.107,0.992
1554159126131,2019-04-01T15.52.06.131,5.752,0.039,0.108,0.993
1554159126142,2019-04-01T15.52.06.142,5.763,0.038,0.107,0.992
1554159126152,2019-04-01T15.52.06.152,5.773,0.034,0.108,0.992
1554159126162,2019-04-01T15.52.06.162,5.783,0.035,0.107,0.989
1554159126172,2019-04-01T15.52.06.172,5.793,0.033,0.106,0.990
1554159126183,2019-04-01T15.52.06.183,5.804,0.031,0.106,0.992
1554159126191,2019-04-01T15.52.06.191,5.812,0.035,0.106,0.991
1554159126202,2019-04-01T15.52.06.202,5.823,0.037,0.104,0.990
1554159126212,2019-04-01T15.52.06.212,5.833,0.034,0.104,0.989
1554159126222,2019-04-01T15.52.06.222,5.843,0.035,0.105,0.989
1554159126232,2019-04-01T15.52.06.232,5.853,0.034,0.106,0.992
1554159126243,2019-04-01T15.52.06.243,5.864,0.036,0.105,0.992
1554159126251,2019-04-01T15.52.06.251,5.872,0.036,0.106,0.993
1554159126262,2019-04-01T15.52.06.262,5.883,0.035,0.107,0.992
1554159126272,2019-04-01T15.52.06.272,5.893,0.038,0.107,0.990
1554159126282,2019-04-01T15.52.06.282,5.903,0.036,0.108,0.990
1554159126292,2019-04-01T15.52.06.292,5.913,0.035,0.108,0.989
1554159126303,2019-04-01T15.52.06.303,5.924,0.036,0.106,0.993
1554159126312,2019-04-01T15.52.06.312,5.933,0.035,0.106,0.988
1554159126322,2019-04-01T15.52.06.322,5.943,0.037,0.108,0.989
1554159126332,2019-04-01T15.52.06.332,5.953,0.036,0.106,0.992
1554159126342,2019-04-01T15.52.06.342,5.963,0.035,0.105,0.989
1554159126353,2019-04-01T15.52.06.353,5.974,0.032,0.105,0.992
1554159126363,2019-04-01T15.52.06.363,5.984,0.033,0.106,0.991
1554159126373,2019-04-01T15.52.06.373,5.994,0.036,0.107,0.991
1554159126382,2019-04-01T15.52.06.382,6.003,0.037,0.105,0.993
1554159126392,2019-04-01T15.52.06.392,6.013,0.035,0.104,0.988
1554159126402,2019-04-01T15.52.06.402,6.023,0.035,0.107,0.987
1554159126413,2019-04-01T15.52.06.413,6.034,0.036,0.106,0.993
1554159126423,2019-04-01T15.52.06.423,6.044,0.033,0.105,0.992
1554159126433,2019-04-01T15.52.06.433,6.054,0.033,0.106,0.990
1554159126442,2019-04-01T15.52.06.442,6.063,0.036,0.106,0.992
1554159126452,2019-04-01T15.52.06.452,6.073,0.039,0.106,0.988
1554159126462,2019-04-01T15.52.06.462,6.083,0.037,0.105,0.989
1554159126473,2019-04-01T15.52.06.473,6.094,0.035,0.106,0.992
1554159126483,2019-04-01T15.52.06.483,6.104,0.037,0.108,0.991
1554159126493,2019-04-01T15.52.06.493,6.114,0.036,0.108,0.993
1554159126502,2019-04-01T15.52.06.502,6.123,0.037,0.107,0.991
1554159126512,2019-04-01T15.52.06.512,6.133,0.040,0.107,0.992
1554159126522,2019-04-01T15.52.06.522,6.143,0.037,0.104,0.990
1554159126533,2019-04-01T15.52.06.533,6.154,0.034,0.104,0.992
1554159126543,2019-04-01T15.52.06.543,6.164,0.031,0.107,0.989
1554159126553,2019-04-01T15.52.06.553,6.174,0.032,0.106,0.989
1554159126563,2019-04-01T15.52.06.563,6.184,0.033,0.106,0.991
1554159126572,2019-04-01T15.52.06.572,6.193,0.038,0.108,0.991
1554159126583,2019-04-01T15.52.06.583,6.204,0.038,0.107,0.990
1554159126593,2019-04-01T15.52.06.593,6.214,0.036,0.107,0.991
1554159126603,2019-04-01T15.52.06.603,6.224,0.036,0.108,0.991
1554159126613,2019-04-01T15.52.06.613,6.234,0.038,0.109,0.991
1554159126624,2019-04-01T15.52.06.624,6.245,0.036,0.106,0.989
1554159126632,2019-04-01T15.52.06.632,6.253,0.033,0.106,0.989
1554159126643,2019-04-01T15.52.06.643,6.264,0.034,0.107,0.992
1554159126653,2019-04-01T15.52.06.653,6.274,0.034,0.106,0.990
1554159126663,2019-04-01T15.52.06.663,6.284,0.034,0.108,0.990
1554159126673,2019-04-01T15.52.06.673,6.294,0.036,0.108,0.991
1554159126684,2019-04-01T15.52.06.684,6.305,0.034,0.106,0.992
1554159126692,2019-04-01T15.52.06.692,6.313,0.036,0.108,0.992
1554159126703,2019-04-01T15.52.06.703,6.324,0.034,0.108,0.994
1554159126713,2019-04-01T15.52.06.713,6.334,0.036,0.104,0.991
1554159126723,2019-04-01T15.52.06.723,6.344,0.039,0.104,0.988
1554159126733,2019-04-01T15.52.06.733,6.354,0.035,0.106,0.988
1554159126744,2019-04-01T15.52.06.744,6.365,0.032,0.104,0.988
1554159126754,2019-04-01T15.52.06.754,6.375,0.034,0.104,0.988
1554159126763,2019-04-01T15.52.06.763,6.384,0.036,0.104,0.989
1554159126773,2019-04-01T15.52.06.773,6.394,0.035,0.105,0.991
1554159126783,2019-04-01T15.52.06.783,6.404,0.034,0.107,0.990
1554159126793,2019-04-01T15.52.06.793,6.414,0.038,0.109,0.991
1554159126804,2019-04-01T15.52.06.804,6.425,0.039,0.109,0.991
1554159126814,2019-04-01T15.52.06.814,6.435,0.038,0.108,0.991
1554159126823,2019-04-01T15.52.06.823,6.444,0.037,0.105,0.992
1554159126833,2019-04-01T15.52.06.833,6.454,0.040,0.104,0.989
1554159126843,2019-04-01T15.52.06.843,6.464,0.039,0.105,0.990
1554159126854,2019-04-01T15.52.06.854,6.475,0.037,0.104,0.991
1554159126864,2019-04-01T15.52.06.864,6.485,0.035,0.104,0.990
1554159126874,2019-04-01T15.52.06.874,6.495,0.034,0.106,0.992
1554159126883,2019-04-01T15.52.06.883,6.504,0.034,0.106,0.991
1554159126893,2019-04-01T15.52.06.893,6.514,0.034,0.106,0.989
1554159126903,2019-04-01T15.52.06.903,6.524,0.037,0.108,0.989
1554159126914,2019-04-01T15.52.06.914,6.535,0.039,0.106,0.991
1554159126924,2019-04-01T15.52.06.924,6.545,0.036,0.110,0.990
1554159126934,2019-04-01T15.52.06.934,6.555,0.037,0.106,0.991
1554159126944,2019-04-01T15.52.06.944,6.565,0.038,0.105,0.993
1554159126953,2019-04-01T15.52.06.953,6.574,0.038,0.106,0.992
1554159126963,2019-04-01T15.52.06.963,6.584,0.036,0.104,0.989
1554159126974,2019-04-01T15.52.06.974,6.595,0.034,0.105,0.992
1554159126984,2019-04-01T15.52.06.984,6.605,0.034,0.104,0.993
1554159126994,2019-04-01T15.52.06.994,6.615,0.036,0.107,0.992
1554159127004,2019-04-01T15.52.07.004,6.625,0.037,0.107,0.989
1554159127013,2019-04-01T15.52.07.013,6.634,0.035,0.107,0.992
1554159127023,2019-04-01T15.52.07.023,6.644,0.034,0.105,0.990
1554159127034,2019-04-01T15.52.07.034,6.655,0.035,0.107,0.989
1554159127044,2019-04-01T15.52.07.044,6.665,0.037,0.108,0.994
1554159127054,2019-04-01T15.52.07.054,6.675,0.035,0.105,0.992
1554159127064,2019-04-01T15.52.07.064,6.685,0.037,0.107,0.987
1554159127073,2019-04-01T15.52.07.073,6.694,0.035,0.105,0.993
1554159127084,2019-04-01T15.52.07.084,6.705,0.034,0.104,0.990
1554159127094,2019-04-01T15.52.07.094,6.715,0.037,0.105,0.988
1554159127104,2019-04-01T15.52.07.104,6.725,0.034,0.105,0.991
1554159127114,2019-04-01T15.52.07.114,6.735,0.032,0.109,0.990
1554159127125,2019-04-01T15.52.07.125,6.746,0.036,0.111,0.992
1554159127135,2019-04-01T15.52.07.135,6.756,0.039,0.106,0.992
1554159127144,2019-04-01T15.52.07.144,6.765,0.040,0.106,0.988
1554159127154,2019-04-01T15.52.07.154,6.775,0.037,0.106,0.990
1554159127164,2019-04-01T15.52.07.164,6.785,0.035,0.108,0.992
1554159127174,2019-04-01T15.52.07.174,6.795,0.036,0.107,0.992
1554159127185,2019-04-01T15.52.07.185,6.806,0.034,0.105,0.990
1554159127195,2019-04-01T15.52.07.195,6.816,0.035,0.106,0.990
1554159127204,2019-04-01T15.52.07.204,6.825,0.036,0.107,0.991
1554159127214,2019-04-01T15.52.07.214,6.835,0.037,0.107,0.993
1554159127224,2019-04-01T15.52.07.224,6.845,0.037,0.105,0.991
1554159127234,2019-04-01T15.52.07.234,6.855,0.039,0.107,0.991
1554159127245,2019-04-01T15.52.07.245,6.866,0.035,0.107,0.989
1554159127255,2019-04-01T15.52.07.255,6.876,0.036,0.106,0.986
1554159127264,2019-04-01T15.52.07.264,6.885,0.035,0.105,0.992
1554159127274,2019-04-01T15.52.07.274,6.895,0.037,0.105,0.994
1554159127284,2019-04-01T15.52.07.284,6.905,0.035,0.108,0.992
1554159127294,2019-04-01T15.52.07.294,6.915,0.035,0.108,0.991
1554159127305,2019-04-01T15.52.07.305,6.926,0.038,0.107,0.991
1554159127315,2019-04-01T15.52.07.315,6.936,0.036,0.109,0.991
1554159127324,2019-04-01T15.52.07.324,6.945,0.037,0.108,0.990
1554159127334,2019-04-01T15.52.07.334,6.955,0.036,0.107,0.991
1554159127344,2019-04-01T15.52.07.344,6.965,0.036,0.109,0.990
1554159127355,2019-04-01T15.52.07.355,6.976,0.038,0.110,0.992
1554159127365,2019-04-01T15.52.07.365,6.986,0.037,0.107,0.993
1554159127375,2019-04-01T15.52.07.375,6.996,0.036,0.106,0.992
1554159127385,2019-04-01T15.52.07.385,7.006,0.037,0.106,0.990
1554159127394,2019-04-01T15.52.07.394,7.015,0.036,0.106,0.991
1554159127404,2019-04-01T15.52.07.404,7.025,0.036,0.108,0.989
1554159127415,2019-04-01T15.52.07.415,7.036,0.033,0.106,0.991
1554159127425,2019-04-01T15.52.07.425,7.046,0.037,0.108,0.991
1554159127435,2019-04-01T15.52.07.435,7.056,0.032,0.107,0.990
1554159127445,2019-04-01T15.52.07.445,7.066,0.032,0.108,0.989
1554159127454,2019-04-01T15.52.07.454,7.075,0.033,0.107,0.988
1554159127464,2019-04-01T15.52.07.464,7.085,0.035,0.106,0.990
1554159127475,2019-04-01T15.52.07.475,7.096,0.035,0.104,0.990
1554159127485,2019-04-01T15.52.07.485,7.106,0.034,0.106,0.990
1554159127495,2019-04-01T15.52.07.495,7.116,0.035,0.104,0.990
1554159127505,2019-04-01T15.52.07.505,7.126,0.035,0.106,0.992
1554159127514,2019-04-01T15.52.07.514,7.135,0.038,0.106,0.994
1554159127524,2019-04-01T15.52.07.524,7.145,0.038,0.108,0.992
1554159127535,2019-04-01T15.52.07.535,7.156,0.039,0.107,0.988
1554159127545,2019-04-01T15.52.07.545,7.166,0.036,0.106,0.989
1554159127555,2019-04-01T15.52.07.555,7.176,0.035,0.106,0.991
1554159127565,2019-04-01T15.52.07.565,7.186,0.034,0.107,0.992
1554159127576,2019-04-01T15.52.07.576,7.197,0.034,0.106,0.992
1554159127584,2019-04-01T15.52.07.584,7.205,0.034,0.107,0.991
1554159127595,2019-04-01T15.52.07.595,7.216,0.036,0.105,0.991
1554159127605,2019-04-01T15.52.07.605,7.226,0.032,0.107,0.989
1554159127615,2019-04-01T15.52.07.615,7.236,0.034,0.106,0.992
1554159127626,2019-04-01T15.52.07.626,7.247,0.036,0.107,0.991
1554159127636,2019-04-01T15.52.07.636,7.257,0.037,0.108,0.991
