epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554159766156,2019-04-01T16.02.46.156,3.759,0.036,0.106,0.990
1554159766166,2019-04-01T16.02.46.166,3.769,0.034,0.106,0.990
1554159766176,2019-04-01T16.02.46.176,3.779,0.032,0.106,0.991
1554159766187,2019-04-01T16.02.46.187,3.790,0.030,0.106,0.992
1554159766195,2019-04-01T16.02.46.195,3.798,0.034,0.105,0.990
1554159766206,2019-04-01T16.02.46.206,3.809,0.035,0.104,0.990
1554159766216,2019-04-01T16.02.46.216,3.819,0.035,0.106,0.988
1554159766226,2019-04-01T16.02.46.226,3.829,0.036,0.108,0.989
1554159766236,2019-04-01T16.02.46.236,3.839,0.037,0.106,0.991
1554159766247,2019-04-01T16.02.46.247,3.850,0.037,0.108,0.991
1554159766255,2019-04-01T16.02.46.255,3.858,0.034,0.107,0.992
1554159766266,2019-04-01T16.02.46.266,3.869,0.034,0.107,0.992
1554159766276,2019-04-01T16.02.46.276,3.879,0.035,0.106,0.992
1554159766286,2019-04-01T16.02.46.286,3.889,0.035,0.106,0.992
1554159766296,2019-04-01T16.02.46.296,3.899,0.035,0.106,0.993
1554159766307,2019-04-01T16.02.46.307,3.910,0.033,0.107,0.991
1554159766315,2019-04-01T16.02.46.315,3.918,0.035,0.106,0.991
1554159766326,2019-04-01T16.02.46.326,3.929,0.034,0.105,0.990
1554159766336,2019-04-01T16.02.46.336,3.939,0.035,0.105,0.988
1554159766346,2019-04-01T16.02.46.346,3.949,0.035,0.107,0.993
1554159766356,2019-04-01T16.02.46.356,3.959,0.034,0.106,0.991
1554159766367,2019-04-01T16.02.46.367,3.970,0.037,0.105,0.993
1554159766377,2019-04-01T16.02.46.377,3.980,0.034,0.106,0.990
1554159766386,2019-04-01T16.02.46.386,3.989,0.033,0.108,0.990
1554159766396,2019-04-01T16.02.46.396,3.999,0.035,0.106,0.990
1554159766406,2019-04-01T16.02.46.406,4.009,0.034,0.106,0.993
1554159766417,2019-04-01T16.02.46.417,4.020,0.035,0.107,0.991
1554159766427,2019-04-01T16.02.46.427,4.030,0.033,0.106,0.990
1554159766437,2019-04-01T16.02.46.437,4.040,0.034,0.108,0.988
1554159766446,2019-04-01T16.02.46.446,4.049,0.033,0.106,0.989
1554159766456,2019-04-01T16.02.46.456,4.059,0.034,0.107,0.990
1554159766466,2019-04-01T16.02.46.466,4.069,0.037,0.106,0.990
1554159766477,2019-04-01T16.02.46.477,4.080,0.036,0.107,0.992
1554159766487,2019-04-01T16.02.46.487,4.090,0.034,0.109,0.991
1554159766497,2019-04-01T16.02.46.497,4.100,0.036,0.108,0.989
1554159766506,2019-04-01T16.02.46.506,4.109,0.033,0.106,0.988
1554159766516,2019-04-01T16.02.46.516,4.119,0.036,0.105,0.992
1554159766526,2019-04-01T16.02.46.526,4.129,0.033,0.106,0.991
1554159766537,2019-04-01T16.02.46.537,4.140,0.032,0.106,0.990
1554159766547,2019-04-01T16.02.46.547,4.150,0.033,0.108,0.992
1554159766557,2019-04-01T16.02.46.557,4.160,0.035,0.107,0.990
1554159766567,2019-04-01T16.02.46.567,4.170,0.033,0.107,0.990
1554159766576,2019-04-01T16.02.46.576,4.179,0.035,0.107,0.989
1554159766586,2019-04-01T16.02.46.586,4.189,0.035,0.107,0.991
1554159766597,2019-04-01T16.02.46.597,4.200,0.034,0.108,0.991
1554159766607,2019-04-01T16.02.46.607,4.210,0.034,0.109,0.993
1554159766617,2019-04-01T16.02.46.617,4.220,0.036,0.107,0.992
1554159766627,2019-04-01T16.02.46.627,4.230,0.038,0.106,0.992
1554159766636,2019-04-01T16.02.46.636,4.239,0.036,0.109,0.990
1554159766647,2019-04-01T16.02.46.647,4.250,0.033,0.107,0.986
1554159766657,2019-04-01T16.02.46.657,4.260,0.033,0.109,0.991
1554159766667,2019-04-01T16.02.46.667,4.270,0.034,0.108,0.990
1554159766677,2019-04-01T16.02.46.677,4.280,0.035,0.107,0.992
1554159766688,2019-04-01T16.02.46.688,4.291,0.034,0.107,0.990
1554159766696,2019-04-01T16.02.46.696,4.299,0.035,0.108,0.989
1554159766707,2019-04-01T16.02.46.707,4.310,0.038,0.109,0.993
1554159766717,2019-04-01T16.02.46.717,4.320,0.035,0.107,0.991
1554159766727,2019-04-01T16.02.46.727,4.330,0.035,0.105,0.990
1554159766737,2019-04-01T16.02.46.737,4.340,0.035,0.106,0.990
1554159766748,2019-04-01T16.02.46.748,4.351,0.035,0.107,0.990
1554159766758,2019-04-01T16.02.46.758,4.361,0.033,0.110,0.989
1554159766767,2019-04-01T16.02.46.767,4.370,0.034,0.107,0.991
1554159766777,2019-04-01T16.02.46.777,4.380,0.035,0.106,0.991
1554159766787,2019-04-01T16.02.46.787,4.390,0.033,0.109,0.993
1554159766797,2019-04-01T16.02.46.797,4.400,0.034,0.109,0.993
1554159766808,2019-04-01T16.02.46.808,4.411,0.033,0.108,0.992
1554159766818,2019-04-01T16.02.46.818,4.421,0.035,0.107,0.992
1554159766827,2019-04-01T16.02.46.827,4.430,0.033,0.108,0.990
1554159766837,2019-04-01T16.02.46.837,4.440,0.032,0.107,0.993
1554159766847,2019-04-01T16.02.46.847,4.450,0.032,0.106,0.992
1554159766857,2019-04-01T16.02.46.857,4.460,0.035,0.107,0.993
1554159766868,2019-04-01T16.02.46.868,4.471,0.036,0.106,0.991
1554159766878,2019-04-01T16.02.46.878,4.481,0.035,0.105,0.991
1554159766887,2019-04-01T16.02.46.887,4.490,0.034,0.106,0.991
1554159766897,2019-04-01T16.02.46.897,4.500,0.037,0.106,0.989
1554159766907,2019-04-01T16.02.46.907,4.510,0.035,0.105,0.992
1554159766918,2019-04-01T16.02.46.918,4.521,0.037,0.105,0.993
1554159766928,2019-04-01T16.02.46.928,4.531,0.034,0.106,0.992
1554159766938,2019-04-01T16.02.46.938,4.541,0.031,0.108,0.991
1554159766947,2019-04-01T16.02.46.947,4.550,0.032,0.110,0.989
1554159766957,2019-04-01T16.02.46.957,4.560,0.035,0.107,0.990
1554159766967,2019-04-01T16.02.46.967,4.570,0.036,0.107,0.990
1554159766978,2019-04-01T16.02.46.978,4.581,0.034,0.106,0.992
1554159766988,2019-04-01T16.02.46.988,4.591,0.033,0.108,0.992
1554159766998,2019-04-01T16.02.46.998,4.601,0.033,0.107,0.990
1554159767008,2019-04-01T16.02.47.008,4.611,0.037,0.105,0.991
1554159767017,2019-04-01T16.02.47.017,4.620,0.036,0.107,0.991
1554159767027,2019-04-01T16.02.47.027,4.630,0.037,0.108,0.989
1554159767038,2019-04-01T16.02.47.038,4.641,0.035,0.107,0.989
1554159767048,2019-04-01T16.02.47.048,4.651,0.035,0.106,0.992
1554159767058,2019-04-01T16.02.47.058,4.661,0.034,0.107,0.990
1554159767068,2019-04-01T16.02.47.068,4.671,0.035,0.109,0.990
1554159767077,2019-04-01T16.02.47.077,4.680,0.034,0.110,0.992
1554159767087,2019-04-01T16.02.47.087,4.690,0.033,0.109,0.990
1554159767098,2019-04-01T16.02.47.098,4.701,0.034,0.107,0.991
1554159767108,2019-04-01T16.02.47.108,4.711,0.031,0.106,0.990
1554159767118,2019-04-01T16.02.47.118,4.721,0.028,0.104,0.990
1554159767128,2019-04-01T16.02.47.128,4.731,0.026,0.104,0.989
1554159767137,2019-04-01T16.02.47.137,4.740,0.029,0.104,0.990
1554159767148,2019-04-01T16.02.47.148,4.751,0.031,0.104,0.989
1554159767158,2019-04-01T16.02.47.158,4.761,0.033,0.106,0.987
1554159767168,2019-04-01T16.02.47.168,4.771,0.032,0.107,0.991
1554159767178,2019-04-01T16.02.47.178,4.781,0.034,0.109,0.993
1554159767189,2019-04-01T16.02.47.189,4.792,0.038,0.109,0.991
1554159767199,2019-04-01T16.02.47.199,4.802,0.041,0.110,0.992
1554159767208,2019-04-01T16.02.47.208,4.811,0.045,0.109,0.993
1554159767218,2019-04-01T16.02.47.218,4.821,0.047,0.111,0.992
1554159767228,2019-04-01T16.02.47.228,4.831,0.046,0.109,0.993
1554159767238,2019-04-01T16.02.47.238,4.841,0.043,0.107,0.991
1554159767249,2019-04-01T16.02.47.249,4.852,0.038,0.109,0.992
1554159767259,2019-04-01T16.02.47.259,4.862,0.035,0.107,0.989
1554159767268,2019-04-01T16.02.47.268,4.871,0.029,0.105,0.991
1554159767278,2019-04-01T16.02.47.278,4.881,0.027,0.105,0.988
1554159767288,2019-04-01T16.02.47.288,4.891,0.028,0.106,0.990
1554159767298,2019-04-01T16.02.47.298,4.901,0.026,0.105,0.991
1554159767309,2019-04-01T16.02.47.309,4.912,0.029,0.105,0.991
1554159767319,2019-04-01T16.02.47.319,4.922,0.033,0.107,0.992
1554159767328,2019-04-01T16.02.47.328,4.931,0.039,0.108,0.991
1554159767338,2019-04-01T16.02.47.338,4.941,0.045,0.108,0.992
1554159767348,2019-04-01T16.02.47.348,4.951,0.045,0.109,0.990
1554159767358,2019-04-01T16.02.47.358,4.961,0.040,0.108,0.990
1554159767369,2019-04-01T16.02.47.369,4.972,0.036,0.108,0.989
1554159767379,2019-04-01T16.02.47.379,4.982,0.035,0.109,0.990
1554159767389,2019-04-01T16.02.47.389,4.992,0.035,0.106,0.989
1554159767398,2019-04-01T16.02.47.398,5.001,0.030,0.106,0.990
1554159767408,2019-04-01T16.02.47.408,5.011,0.032,0.106,0.990
1554159767419,2019-04-01T16.02.47.419,5.022,0.033,0.107,0.991
1554159767429,2019-04-01T16.02.47.429,5.032,0.033,0.106,0.990
1554159767439,2019-04-01T16.02.47.439,5.042,0.034,0.108,0.990
1554159767449,2019-04-01T16.02.47.449,5.052,0.034,0.108,0.990
1554159767458,2019-04-01T16.02.47.458,5.061,0.038,0.108,0.992
1554159767468,2019-04-01T16.02.47.468,5.071,0.038,0.107,0.992
1554159767479,2019-04-01T16.02.47.479,5.082,0.039,0.106,0.991
1554159767489,2019-04-01T16.02.47.489,5.092,0.039,0.107,0.991
1554159767499,2019-04-01T16.02.47.499,5.102,0.036,0.107,0.990
1554159767509,2019-04-01T16.02.47.509,5.112,0.031,0.107,0.993
1554159767520,2019-04-01T16.02.47.520,5.123,0.031,0.105,0.993
1554159767528,2019-04-01T16.02.47.528,5.131,0.033,0.104,0.990
1554159767539,2019-04-01T16.02.47.539,5.142,0.036,0.108,0.988
1554159767549,2019-04-01T16.02.47.549,5.152,0.036,0.107,0.988
1554159767559,2019-04-01T16.02.47.559,5.162,0.036,0.111,0.988
1554159767569,2019-04-01T16.02.47.569,5.172,0.037,0.105,0.990
1554159767580,2019-04-01T16.02.47.580,5.183,0.038,0.106,0.992
1554159767588,2019-04-01T16.02.47.588,5.191,0.038,0.109,0.992
1554159767599,2019-04-01T16.02.47.599,5.202,0.038,0.109,0.991
1554159767609,2019-04-01T16.02.47.609,5.212,0.036,0.106,0.992
1554159767619,2019-04-01T16.02.47.619,5.222,0.033,0.108,0.991
1554159767629,2019-04-01T16.02.47.629,5.232,0.035,0.106,0.991
1554159767640,2019-04-01T16.02.47.640,5.243,0.035,0.107,0.990
1554159767648,2019-04-01T16.02.47.648,5.251,0.035,0.110,0.989
1554159767659,2019-04-01T16.02.47.659,5.262,0.036,0.108,0.991
1554159767669,2019-04-01T16.02.47.669,5.272,0.036,0.107,0.990
1554159767679,2019-04-01T16.02.47.679,5.282,0.036,0.109,0.990
1554159767690,2019-04-01T16.02.47.690,5.293,0.039,0.106,0.991
1554159767700,2019-04-01T16.02.47.700,5.303,0.038,0.106,0.990
1554159767710,2019-04-01T16.02.47.710,5.313,0.036,0.108,0.990
1554159767719,2019-04-01T16.02.47.719,5.322,0.039,0.108,0.993
1554159767729,2019-04-01T16.02.47.729,5.332,0.040,0.107,0.992
1554159767739,2019-04-01T16.02.47.739,5.342,0.037,0.109,0.992
1554159767750,2019-04-01T16.02.47.750,5.353,0.039,0.109,0.989
1554159767760,2019-04-01T16.02.47.760,5.363,0.034,0.108,0.991
1554159767770,2019-04-01T16.02.47.770,5.373,0.034,0.108,0.991
1554159767779,2019-04-01T16.02.47.779,5.382,0.032,0.109,0.991
1554159767789,2019-04-01T16.02.47.789,5.392,0.035,0.110,0.989
1554159767799,2019-04-01T16.02.47.799,5.402,0.033,0.107,0.989
1554159767810,2019-04-01T16.02.47.810,5.413,0.034,0.107,0.994
1554159767820,2019-04-01T16.02.47.820,5.423,0.038,0.106,0.993
1554159767830,2019-04-01T16.02.47.830,5.433,0.039,0.107,0.991
1554159767839,2019-04-01T16.02.47.839,5.442,0.039,0.107,0.993
1554159767849,2019-04-01T16.02.47.849,5.452,0.039,0.107,0.989
1554159767859,2019-04-01T16.02.47.859,5.462,0.039,0.110,0.989
1554159767870,2019-04-01T16.02.47.870,5.473,0.035,0.107,0.987
1554159767880,2019-04-01T16.02.47.880,5.483,0.031,0.106,0.989
1554159767890,2019-04-01T16.02.47.890,5.493,0.028,0.106,0.993
1554159767900,2019-04-01T16.02.47.900,5.503,0.031,0.106,0.992
1554159767909,2019-04-01T16.02.47.909,5.512,0.035,0.107,0.990
1554159767919,2019-04-01T16.02.47.919,5.522,0.038,0.109,0.992
1554159767930,2019-04-01T16.02.47.930,5.533,0.037,0.109,0.991
1554159767940,2019-04-01T16.02.47.940,5.543,0.038,0.109,0.991
1554159767950,2019-04-01T16.02.47.950,5.553,0.036,0.109,0.992
1554159767961,2019-04-01T16.02.47.961,5.564,0.037,0.108,0.990
1554159767969,2019-04-01T16.02.47.969,5.572,0.038,0.105,0.990
1554159767980,2019-04-01T16.02.47.980,5.583,0.035,0.104,0.989
1554159767990,2019-04-01T16.02.47.990,5.593,0.035,0.104,0.994
1554159768000,2019-04-01T16.02.48.000,5.603,0.033,0.105,0.991
1554159768010,2019-04-01T16.02.48.010,5.613,0.033,0.106,0.988
1554159768021,2019-04-01T16.02.48.021,5.624,0.032,0.108,0.989
1554159768029,2019-04-01T16.02.48.029,5.632,0.034,0.109,0.990
1554159768040,2019-04-01T16.02.48.040,5.643,0.039,0.110,0.990
1554159768050,2019-04-01T16.02.48.050,5.653,0.042,0.112,0.993
1554159768060,2019-04-01T16.02.48.060,5.663,0.040,0.108,0.992
1554159768070,2019-04-01T16.02.48.070,5.673,0.035,0.107,0.990
1554159768081,2019-04-01T16.02.48.081,5.684,0.034,0.106,0.990
1554159768091,2019-04-01T16.02.48.091,5.694,0.032,0.105,0.993
1554159768100,2019-04-01T16.02.48.100,5.703,0.030,0.104,0.990
1554159768110,2019-04-01T16.02.48.110,5.713,0.033,0.105,0.990
1554159768120,2019-04-01T16.02.48.120,5.723,0.036,0.106,0.989
1554159768130,2019-04-01T16.02.48.130,5.733,0.037,0.106,0.991
1554159768141,2019-04-01T16.02.48.141,5.744,0.037,0.109,0.989
1554159768151,2019-04-01T16.02.48.151,5.754,0.033,0.109,0.988
1554159768160,2019-04-01T16.02.48.160,5.763,0.036,0.108,0.988
1554159768170,2019-04-01T16.02.48.170,5.773,0.038,0.107,0.991
1554159768180,2019-04-01T16.02.48.180,5.783,0.038,0.107,0.993
1554159768190,2019-04-01T16.02.48.190,5.793,0.037,0.107,0.987
1554159768201,2019-04-01T16.02.48.201,5.804,0.037,0.106,0.990
1554159768211,2019-04-01T16.02.48.211,5.814,0.040,0.106,0.992
1554159768220,2019-04-01T16.02.48.220,5.823,0.036,0.107,0.992
1554159768230,2019-04-01T16.02.48.230,5.833,0.032,0.106,0.991
1554159768240,2019-04-01T16.02.48.240,5.843,0.033,0.108,0.987
1554159768251,2019-04-01T16.02.48.251,5.854,0.036,0.107,0.990
1554159768261,2019-04-01T16.02.48.261,5.864,0.037,0.110,0.990
1554159768271,2019-04-01T16.02.48.271,5.874,0.036,0.109,0.991
1554159768280,2019-04-01T16.02.48.280,5.883,0.036,0.108,0.989
1554159768290,2019-04-01T16.02.48.290,5.893,0.040,0.109,0.991
1554159768300,2019-04-01T16.02.48.300,5.903,0.037,0.108,0.989
1554159768311,2019-04-01T16.02.48.311,5.914,0.038,0.108,0.992
1554159768321,2019-04-01T16.02.48.321,5.924,0.034,0.107,0.991
1554159768331,2019-04-01T16.02.48.331,5.934,0.034,0.107,0.989
1554159768341,2019-04-01T16.02.48.341,5.944,0.035,0.106,0.992
1554159768350,2019-04-01T16.02.48.350,5.953,0.033,0.107,0.992
1554159768360,2019-04-01T16.02.48.360,5.963,0.037,0.109,0.991
1554159768371,2019-04-01T16.02.48.371,5.974,0.037,0.108,0.993
1554159768381,2019-04-01T16.02.48.381,5.984,0.034,0.108,0.993
1554159768391,2019-04-01T16.02.48.391,5.994,0.034,0.109,0.991
1554159768401,2019-04-01T16.02.48.401,6.004,0.037,0.107,0.990
1554159768410,2019-04-01T16.02.48.410,6.013,0.037,0.107,0.991
1554159768420,2019-04-01T16.02.48.420,6.023,0.037,0.105,0.990
1554159768431,2019-04-01T16.02.48.431,6.034,0.036,0.107,0.990
1554159768441,2019-04-01T16.02.48.441,6.044,0.037,0.108,0.989
1554159768451,2019-04-01T16.02.48.451,6.054,0.038,0.109,0.989
1554159768461,2019-04-01T16.02.48.461,6.064,0.036,0.108,0.989
1554159768470,2019-04-01T16.02.48.470,6.073,0.037,0.109,0.991
1554159768481,2019-04-01T16.02.48.481,6.084,0.038,0.108,0.992
1554159768491,2019-04-01T16.02.48.491,6.094,0.035,0.107,0.992
1554159768501,2019-04-01T16.02.48.501,6.104,0.035,0.108,0.994
1554159768511,2019-04-01T16.02.48.511,6.114,0.035,0.109,0.990
1554159768522,2019-04-01T16.02.48.522,6.125,0.033,0.105,0.989
1554159768532,2019-04-01T16.02.48.532,6.135,0.035,0.106,0.991
1554159768541,2019-04-01T16.02.48.541,6.144,0.036,0.105,0.990
1554159768551,2019-04-01T16.02.48.551,6.154,0.039,0.106,0.989
1554159768561,2019-04-01T16.02.48.561,6.164,0.033,0.105,0.991
1554159768571,2019-04-01T16.02.48.571,6.174,0.035,0.107,0.990
1554159768582,2019-04-01T16.02.48.582,6.185,0.033,0.108,0.990
1554159768592,2019-04-01T16.02.48.592,6.195,0.034,0.108,0.991
1554159768601,2019-04-01T16.02.48.601,6.204,0.035,0.107,0.990
1554159768611,2019-04-01T16.02.48.611,6.214,0.034,0.107,0.990
1554159768621,2019-04-01T16.02.48.621,6.224,0.039,0.110,0.991
1554159768631,2019-04-01T16.02.48.631,6.234,0.037,0.108,0.990
1554159768642,2019-04-01T16.02.48.642,6.245,0.035,0.108,0.990
1554159768652,2019-04-01T16.02.48.652,6.255,0.034,0.106,0.990
1554159768661,2019-04-01T16.02.48.661,6.264,0.035,0.105,0.989
1554159768671,2019-04-01T16.02.48.671,6.274,0.037,0.106,0.989
1554159768681,2019-04-01T16.02.48.681,6.284,0.036,0.107,0.991
1554159768691,2019-04-01T16.02.48.691,6.294,0.033,0.106,0.993
1554159768702,2019-04-01T16.02.48.702,6.305,0.034,0.106,0.993
1554159768712,2019-04-01T16.02.48.712,6.315,0.036,0.108,0.989
1554159768722,2019-04-01T16.02.48.722,6.325,0.035,0.109,0.992
1554159768731,2019-04-01T16.02.48.731,6.334,0.034,0.109,0.990
1554159768741,2019-04-01T16.02.48.741,6.344,0.032,0.107,0.994
1554159768752,2019-04-01T16.02.48.752,6.355,0.034,0.108,0.993
1554159768762,2019-04-01T16.02.48.762,6.365,0.035,0.109,0.992
1554159768772,2019-04-01T16.02.48.772,6.375,0.037,0.107,0.993
1554159768782,2019-04-01T16.02.48.782,6.385,0.036,0.107,0.990
1554159768791,2019-04-01T16.02.48.791,6.394,0.038,0.105,0.992
1554159768801,2019-04-01T16.02.48.801,6.404,0.036,0.107,0.992
1554159768812,2019-04-01T16.02.48.812,6.415,0.038,0.109,0.988
1554159768822,2019-04-01T16.02.48.822,6.425,0.037,0.107,0.991
1554159768832,2019-04-01T16.02.48.832,6.435,0.041,0.108,0.994
1554159768842,2019-04-01T16.02.48.842,6.445,0.037,0.106,0.990
1554159768851,2019-04-01T16.02.48.851,6.454,0.038,0.106,0.989
1554159768861,2019-04-01T16.02.48.861,6.464,0.036,0.107,0.990
1554159768872,2019-04-01T16.02.48.872,6.475,0.037,0.109,0.989
1554159768882,2019-04-01T16.02.48.882,6.485,0.042,0.107,0.991
1554159768892,2019-04-01T16.02.48.892,6.495,0.040,0.108,0.991
1554159768902,2019-04-01T16.02.48.902,6.505,0.039,0.109,0.990
1554159768911,2019-04-01T16.02.48.911,6.514,0.036,0.111,0.989
1554159768921,2019-04-01T16.02.48.921,6.524,0.033,0.111,0.990
1554159768932,2019-04-01T16.02.48.932,6.535,0.032,0.107,0.991
1554159768942,2019-04-01T16.02.48.942,6.545,0.029,0.106,0.991
1554159768952,2019-04-01T16.02.48.952,6.555,0.029,0.104,0.990
1554159768962,2019-04-01T16.02.48.962,6.565,0.035,0.105,0.989
1554159768973,2019-04-01T16.02.48.973,6.576,0.033,0.105,0.989
1554159768981,2019-04-01T16.02.48.981,6.584,0.032,0.106,0.994
1554159768992,2019-04-01T16.02.48.992,6.595,0.033,0.108,0.991
1554159769002,2019-04-01T16.02.49.002,6.605,0.034,0.107,0.989
1554159769012,2019-04-01T16.02.49.012,6.615,0.035,0.110,0.992
1554159769023,2019-04-01T16.02.49.023,6.626,0.037,0.110,0.990
1554159769033,2019-04-01T16.02.49.033,6.636,0.038,0.110,0.990
1554159769042,2019-04-01T16.02.49.042,6.645,0.039,0.110,0.989
1554159769052,2019-04-01T16.02.49.052,6.655,0.039,0.110,0.990
1554159769062,2019-04-01T16.02.49.062,6.665,0.033,0.108,0.991
1554159769072,2019-04-01T16.02.49.072,6.675,0.032,0.104,0.990
1554159769083,2019-04-01T16.02.49.083,6.686,0.035,0.104,0.991
1554159769093,2019-04-01T16.02.49.093,6.696,0.034,0.104,0.989
1554159769102,2019-04-01T16.02.49.102,6.705,0.034,0.105,0.991
1554159769112,2019-04-01T16.02.49.112,6.715,0.033,0.106,0.990
1554159769122,2019-04-01T16.02.49.122,6.725,0.035,0.106,0.991
1554159769132,2019-04-01T16.02.49.132,6.735,0.035,0.109,0.990
1554159769143,2019-04-01T16.02.49.143,6.746,0.034,0.110,0.988
1554159769153,2019-04-01T16.02.49.153,6.756,0.035,0.109,0.989
1554159769163,2019-04-01T16.02.49.163,6.766,0.035,0.111,0.991
1554159769172,2019-04-01T16.02.49.172,6.775,0.034,0.109,0.991
1554159769182,2019-04-01T16.02.49.182,6.785,0.034,0.107,0.990
1554159769192,2019-04-01T16.02.49.192,6.795,0.032,0.105,0.991
1554159769203,2019-04-01T16.02.49.203,6.806,0.033,0.106,0.989
1554159769213,2019-04-01T16.02.49.213,6.816,0.037,0.106,0.992
1554159769223,2019-04-01T16.02.49.223,6.826,0.034,0.106,0.989
1554159769232,2019-04-01T16.02.49.232,6.835,0.034,0.107,0.990
1554159769242,2019-04-01T16.02.49.242,6.845,0.035,0.107,0.991
1554159769252,2019-04-01T16.02.49.252,6.855,0.036,0.110,0.991
1554159769263,2019-04-01T16.02.49.263,6.866,0.037,0.111,0.991
1554159769273,2019-04-01T16.02.49.273,6.876,0.036,0.107,0.990
1554159769283,2019-04-01T16.02.49.283,6.886,0.034,0.108,0.991
1554159769292,2019-04-01T16.02.49.292,6.895,0.035,0.105,0.990
1554159769302,2019-04-01T16.02.49.302,6.905,0.033,0.106,0.991
1554159769313,2019-04-01T16.02.49.313,6.916,0.033,0.104,0.991
1554159769323,2019-04-01T16.02.49.323,6.926,0.033,0.106,0.989
1554159769333,2019-04-01T16.02.49.333,6.936,0.035,0.107,0.988
1554159769343,2019-04-01T16.02.49.343,6.946,0.035,0.106,0.990
1554159769354,2019-04-01T16.02.49.354,6.957,0.037,0.108,0.991
1554159769362,2019-04-01T16.02.49.362,6.965,0.037,0.109,0.992
1554159769373,2019-04-01T16.02.49.373,6.976,0.037,0.110,0.991
1554159769383,2019-04-01T16.02.49.383,6.986,0.033,0.110,0.991
1554159769393,2019-04-01T16.02.49.393,6.996,0.036,0.108,0.992
1554159769403,2019-04-01T16.02.49.403,7.006,0.036,0.108,0.990
1554159769414,2019-04-01T16.02.49.414,7.017,0.037,0.107,0.991
1554159769422,2019-04-01T16.02.49.422,7.025,0.035,0.107,0.990
1554159769433,2019-04-01T16.02.49.433,7.036,0.032,0.108,0.990
1554159769443,2019-04-01T16.02.49.443,7.046,0.035,0.105,0.990
1554159769453,2019-04-01T16.02.49.453,7.056,0.036,0.107,0.988
1554159769463,2019-04-01T16.02.49.463,7.066,0.033,0.108,0.990
1554159769474,2019-04-01T16.02.49.474,7.077,0.036,0.106,0.989
1554159769482,2019-04-01T16.02.49.482,7.085,0.037,0.110,0.990
1554159769493,2019-04-01T16.02.49.493,7.096,0.037,0.109,0.991
1554159769503,2019-04-01T16.02.49.503,7.106,0.037,0.109,0.989
1554159769513,2019-04-01T16.02.49.513,7.116,0.037,0.109,0.992
1554159769523,2019-04-01T16.02.49.523,7.126,0.033,0.108,0.991
1554159769534,2019-04-01T16.02.49.534,7.137,0.033,0.107,0.991
1554159769544,2019-04-01T16.02.49.544,7.147,0.037,0.107,0.988
1554159769553,2019-04-01T16.02.49.553,7.156,0.035,0.107,0.989
1554159769563,2019-04-01T16.02.49.563,7.166,0.034,0.107,0.990
1554159769573,2019-04-01T16.02.49.573,7.176,0.034,0.107,0.993
1554159769584,2019-04-01T16.02.49.584,7.187,0.037,0.109,0.991
1554159769594,2019-04-01T16.02.49.594,7.197,0.035,0.110,0.991
1554159769604,2019-04-01T16.02.49.604,7.207,0.036,0.111,0.992
1554159769613,2019-04-01T16.02.49.613,7.216,0.035,0.109,0.990
1554159769623,2019-04-01T16.02.49.623,7.226,0.035,0.106,0.991
1554159769633,2019-04-01T16.02.49.633,7.236,0.033,0.105,0.990
1554159769644,2019-04-01T16.02.49.644,7.247,0.033,0.104,0.989
1554159769654,2019-04-01T16.02.49.654,7.257,0.033,0.105,0.991
