epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554158607200,2019-04-01T15.43.27.200,3.756,0.037,0.099,0.994
1554158607210,2019-04-01T15.43.27.210,3.766,0.036,0.099,0.991
1554158607221,2019-04-01T15.43.27.221,3.777,0.035,0.099,0.993
1554158607231,2019-04-01T15.43.27.231,3.787,0.034,0.100,0.995
1554158607240,2019-04-01T15.43.27.240,3.796,0.033,0.102,0.992
1554158607250,2019-04-01T15.43.27.250,3.806,0.031,0.105,0.993
1554158607260,2019-04-01T15.43.27.260,3.816,0.036,0.104,0.995
1554158607270,2019-04-01T15.43.27.270,3.826,0.040,0.107,0.994
1554158607281,2019-04-01T15.43.27.281,3.837,0.040,0.108,0.990
1554158607291,2019-04-01T15.43.27.291,3.847,0.032,0.107,0.995
1554158607300,2019-04-01T15.43.27.300,3.856,0.024,0.105,0.993
1554158607310,2019-04-01T15.43.27.310,3.866,0.026,0.102,0.994
1554158607320,2019-04-01T15.43.27.320,3.876,0.029,0.100,0.991
1554158607330,2019-04-01T15.43.27.330,3.886,0.032,0.100,0.990
1554158607341,2019-04-01T15.43.27.341,3.897,0.031,0.100,0.992
1554158607351,2019-04-01T15.43.27.351,3.907,0.032,0.100,0.990
1554158607361,2019-04-01T15.43.27.361,3.917,0.030,0.102,0.992
1554158607370,2019-04-01T15.43.27.370,3.926,0.028,0.104,0.994
1554158607380,2019-04-01T15.43.27.380,3.936,0.030,0.106,0.994
1554158607390,2019-04-01T15.43.27.390,3.946,0.039,0.106,0.991
1554158607401,2019-04-01T15.43.27.401,3.957,0.045,0.104,0.994
1554158607411,2019-04-01T15.43.27.411,3.967,0.039,0.104,0.994
1554158607421,2019-04-01T15.43.27.421,3.977,0.037,0.104,0.992
1554158607430,2019-04-01T15.43.27.430,3.986,0.031,0.102,0.991
1554158607440,2019-04-01T15.43.27.440,3.996,0.029,0.103,0.992
1554158607450,2019-04-01T15.43.27.450,4.006,0.028,0.102,0.993
1554158607461,2019-04-01T15.43.27.461,4.017,0.029,0.100,0.994
1554158607471,2019-04-01T15.43.27.471,4.027,0.033,0.102,0.993
1554158607481,2019-04-01T15.43.27.481,4.037,0.033,0.104,0.993
1554158607490,2019-04-01T15.43.27.490,4.046,0.033,0.104,0.993
1554158607500,2019-04-01T15.43.27.500,4.056,0.032,0.104,0.993
1554158607511,2019-04-01T15.43.27.511,4.067,0.032,0.104,0.994
1554158607521,2019-04-01T15.43.27.521,4.077,0.035,0.103,0.993
1554158607531,2019-04-01T15.43.27.531,4.087,0.036,0.103,0.992
1554158607541,2019-04-01T15.43.27.541,4.097,0.035,0.104,0.992
1554158607550,2019-04-01T15.43.27.550,4.106,0.035,0.101,0.993
1554158607560,2019-04-01T15.43.27.560,4.116,0.033,0.102,0.993
1554158607571,2019-04-01T15.43.27.571,4.127,0.032,0.100,0.993
1554158607581,2019-04-01T15.43.27.581,4.137,0.031,0.102,0.992
1554158607591,2019-04-01T15.43.27.591,4.147,0.031,0.103,0.990
1554158607601,2019-04-01T15.43.27.601,4.157,0.030,0.104,0.995
1554158607610,2019-04-01T15.43.27.610,4.166,0.034,0.104,0.995
1554158607620,2019-04-01T15.43.27.620,4.176,0.035,0.104,0.997
1554158607631,2019-04-01T15.43.27.631,4.187,0.036,0.103,0.993
1554158607641,2019-04-01T15.43.27.641,4.197,0.036,0.103,0.993
1554158607651,2019-04-01T15.43.27.651,4.207,0.031,0.103,0.990
1554158607661,2019-04-01T15.43.27.661,4.217,0.034,0.103,0.992
1554158607670,2019-04-01T15.43.27.670,4.226,0.035,0.102,0.993
1554158607680,2019-04-01T15.43.27.680,4.236,0.031,0.103,0.994
1554158607691,2019-04-01T15.43.27.691,4.247,0.033,0.104,0.992
1554158607701,2019-04-01T15.43.27.701,4.257,0.034,0.103,0.992
1554158607711,2019-04-01T15.43.27.711,4.267,0.032,0.103,0.993
1554158607721,2019-04-01T15.43.27.721,4.277,0.030,0.104,0.994
1554158607730,2019-04-01T15.43.27.730,4.286,0.033,0.104,0.994
1554158607741,2019-04-01T15.43.27.741,4.297,0.033,0.104,0.993
1554158607751,2019-04-01T15.43.27.751,4.307,0.029,0.105,0.993
1554158607761,2019-04-01T15.43.27.761,4.317,0.035,0.104,0.995
1554158607771,2019-04-01T15.43.27.771,4.327,0.035,0.104,0.993
1554158607782,2019-04-01T15.43.27.782,4.338,0.034,0.103,0.991
1554158607792,2019-04-01T15.43.27.792,4.348,0.030,0.102,0.990
1554158607801,2019-04-01T15.43.27.801,4.357,0.031,0.101,0.995
1554158607811,2019-04-01T15.43.27.811,4.367,0.033,0.103,0.990
1554158607821,2019-04-01T15.43.27.821,4.377,0.034,0.102,0.993
1554158607831,2019-04-01T15.43.27.831,4.387,0.034,0.103,0.995
1554158607842,2019-04-01T15.43.27.842,4.398,0.036,0.105,0.990
1554158607852,2019-04-01T15.43.27.852,4.408,0.037,0.106,0.992
1554158607861,2019-04-01T15.43.27.861,4.417,0.032,0.104,0.994
1554158607871,2019-04-01T15.43.27.871,4.427,0.031,0.103,0.992
1554158607881,2019-04-01T15.43.27.881,4.437,0.034,0.103,0.993
1554158607891,2019-04-01T15.43.27.891,4.447,0.034,0.104,0.993
1554158607902,2019-04-01T15.43.27.902,4.458,0.036,0.103,0.996
1554158607912,2019-04-01T15.43.27.912,4.468,0.034,0.102,0.995
1554158607921,2019-04-01T15.43.27.921,4.477,0.032,0.101,0.990
1554158607931,2019-04-01T15.43.27.931,4.487,0.031,0.103,0.993
1554158607941,2019-04-01T15.43.27.941,4.497,0.032,0.105,0.995
1554158607951,2019-04-01T15.43.27.951,4.507,0.033,0.103,0.995
1554158607962,2019-04-01T15.43.27.962,4.518,0.032,0.106,0.994
1554158607972,2019-04-01T15.43.27.972,4.528,0.034,0.105,0.995
1554158607981,2019-04-01T15.43.27.981,4.537,0.035,0.105,0.995
1554158607991,2019-04-01T15.43.27.991,4.547,0.032,0.104,0.996
1554158608001,2019-04-01T15.43.28.001,4.557,0.031,0.104,0.992
1554158608012,2019-04-01T15.43.28.012,4.568,0.034,0.101,0.992
1554158608022,2019-04-01T15.43.28.022,4.578,0.036,0.100,0.996
1554158608032,2019-04-01T15.43.28.032,4.588,0.035,0.102,0.990
1554158608041,2019-04-01T15.43.28.041,4.597,0.034,0.103,0.991
1554158608051,2019-04-01T15.43.28.051,4.607,0.034,0.104,0.994
1554158608061,2019-04-01T15.43.28.061,4.617,0.032,0.104,0.995
1554158608072,2019-04-01T15.43.28.072,4.628,0.033,0.104,0.994
1554158608082,2019-04-01T15.43.28.082,4.638,0.033,0.104,0.992
1554158608092,2019-04-01T15.43.28.092,4.648,0.033,0.104,0.993
1554158608101,2019-04-01T15.43.28.101,4.657,0.034,0.103,0.993
1554158608111,2019-04-01T15.43.28.111,4.667,0.034,0.103,0.998
1554158608121,2019-04-01T15.43.28.121,4.677,0.033,0.102,0.995
1554158608132,2019-04-01T15.43.28.132,4.688,0.033,0.102,0.990
1554158608142,2019-04-01T15.43.28.142,4.698,0.035,0.101,0.992
1554158608152,2019-04-01T15.43.28.152,4.708,0.030,0.101,0.991
1554158608161,2019-04-01T15.43.28.161,4.717,0.031,0.102,0.996
1554158608171,2019-04-01T15.43.28.171,4.727,0.034,0.102,0.995
1554158608181,2019-04-01T15.43.28.181,4.737,0.031,0.103,0.991
1554158608192,2019-04-01T15.43.28.192,4.748,0.032,0.102,0.992
1554158608202,2019-04-01T15.43.28.202,4.758,0.034,0.104,0.991
1554158608212,2019-04-01T15.43.28.212,4.768,0.035,0.104,0.991
1554158608221,2019-04-01T15.43.28.221,4.777,0.035,0.104,0.994
1554158608231,2019-04-01T15.43.28.231,4.787,0.036,0.104,0.994
1554158608242,2019-04-01T15.43.28.242,4.798,0.035,0.103,0.992
1554158608252,2019-04-01T15.43.28.252,4.808,0.032,0.104,0.993
1554158608262,2019-04-01T15.43.28.262,4.818,0.033,0.103,0.994
1554158608272,2019-04-01T15.43.28.272,4.828,0.033,0.102,0.994
1554158608283,2019-04-01T15.43.28.283,4.839,0.030,0.103,0.993
1554158608291,2019-04-01T15.43.28.291,4.847,0.031,0.102,0.992
1554158608302,2019-04-01T15.43.28.302,4.858,0.032,0.102,0.993
1554158608312,2019-04-01T15.43.28.312,4.868,0.034,0.102,0.993
1554158608322,2019-04-01T15.43.28.322,4.878,0.034,0.104,0.994
1554158608332,2019-04-01T15.43.28.332,4.888,0.036,0.104,0.991
1554158608343,2019-04-01T15.43.28.343,4.899,0.035,0.104,0.992
1554158608351,2019-04-01T15.43.28.351,4.907,0.034,0.102,0.995
1554158608362,2019-04-01T15.43.28.362,4.918,0.034,0.102,0.992
1554158608372,2019-04-01T15.43.28.372,4.928,0.035,0.104,0.993
1554158608382,2019-04-01T15.43.28.382,4.938,0.033,0.103,0.995
1554158608392,2019-04-01T15.43.28.392,4.948,0.033,0.101,0.994
1554158608403,2019-04-01T15.43.28.403,4.959,0.033,0.102,0.993
1554158608411,2019-04-01T15.43.28.411,4.967,0.033,0.101,0.994
1554158608422,2019-04-01T15.43.28.422,4.978,0.030,0.102,0.993
1554158608432,2019-04-01T15.43.28.432,4.988,0.031,0.104,0.994
1554158608442,2019-04-01T15.43.28.442,4.998,0.033,0.103,0.995
1554158608452,2019-04-01T15.43.28.452,5.008,0.032,0.102,0.995
1554158608463,2019-04-01T15.43.28.463,5.019,0.035,0.103,0.994
1554158608471,2019-04-01T15.43.28.471,5.027,0.035,0.105,0.992
1554158608482,2019-04-01T15.43.28.482,5.038,0.034,0.102,0.993
1554158608492,2019-04-01T15.43.28.492,5.048,0.034,0.103,0.991
1554158608502,2019-04-01T15.43.28.502,5.058,0.030,0.104,0.992
1554158608513,2019-04-01T15.43.28.513,5.069,0.031,0.104,0.994
1554158608523,2019-04-01T15.43.28.523,5.079,0.031,0.104,0.992
1554158608532,2019-04-01T15.43.28.532,5.088,0.032,0.103,0.993
1554158608542,2019-04-01T15.43.28.542,5.098,0.033,0.103,0.992
1554158608552,2019-04-01T15.43.28.552,5.108,0.032,0.102,0.992
1554158608562,2019-04-01T15.43.28.562,5.118,0.032,0.103,0.993
1554158608573,2019-04-01T15.43.28.573,5.129,0.033,0.104,0.995
1554158608583,2019-04-01T15.43.28.583,5.139,0.034,0.103,0.992
1554158608592,2019-04-01T15.43.28.592,5.148,0.035,0.104,0.991
1554158608602,2019-04-01T15.43.28.602,5.158,0.032,0.104,0.993
1554158608612,2019-04-01T15.43.28.612,5.168,0.033,0.103,0.993
1554158608622,2019-04-01T15.43.28.622,5.178,0.034,0.103,0.992
1554158608633,2019-04-01T15.43.28.633,5.189,0.033,0.102,0.992
1554158608643,2019-04-01T15.43.28.643,5.199,0.031,0.104,0.993
1554158608652,2019-04-01T15.43.28.652,5.208,0.034,0.103,0.993
1554158608662,2019-04-01T15.43.28.662,5.218,0.034,0.104,0.993
1554158608672,2019-04-01T15.43.28.672,5.228,0.032,0.102,0.994
1554158608682,2019-04-01T15.43.28.682,5.238,0.035,0.103,0.992
1554158608693,2019-04-01T15.43.28.693,5.249,0.033,0.104,0.994
1554158608703,2019-04-01T15.43.28.703,5.259,0.036,0.106,0.992
1554158608713,2019-04-01T15.43.28.713,5.269,0.035,0.103,0.988
1554158608722,2019-04-01T15.43.28.722,5.278,0.033,0.101,0.995
1554158608732,2019-04-01T15.43.28.732,5.288,0.034,0.103,0.994
1554158608742,2019-04-01T15.43.28.742,5.298,0.032,0.102,0.994
1554158608753,2019-04-01T15.43.28.753,5.309,0.034,0.102,0.992
1554158608763,2019-04-01T15.43.28.763,5.319,0.035,0.102,0.995
1554158608773,2019-04-01T15.43.28.773,5.329,0.033,0.103,0.996
1554158608782,2019-04-01T15.43.28.782,5.338,0.032,0.103,0.992
1554158608792,2019-04-01T15.43.28.792,5.348,0.034,0.102,0.995
1554158608803,2019-04-01T15.43.28.803,5.359,0.032,0.101,0.995
1554158608813,2019-04-01T15.43.28.813,5.369,0.031,0.102,0.992
1554158608823,2019-04-01T15.43.28.823,5.379,0.031,0.104,0.994
1554158608833,2019-04-01T15.43.28.833,5.389,0.035,0.102,0.991
1554158608842,2019-04-01T15.43.28.842,5.398,0.035,0.104,0.993
1554158608852,2019-04-01T15.43.28.852,5.408,0.032,0.104,0.995
1554158608863,2019-04-01T15.43.28.863,5.419,0.033,0.103,0.992
1554158608873,2019-04-01T15.43.28.873,5.429,0.031,0.101,0.993
1554158608883,2019-04-01T15.43.28.883,5.439,0.032,0.103,0.991
1554158608893,2019-04-01T15.43.28.893,5.449,0.032,0.105,0.994
1554158608902,2019-04-01T15.43.28.902,5.458,0.033,0.102,0.992
1554158608912,2019-04-01T15.43.28.912,5.468,0.037,0.103,0.994
1554158608923,2019-04-01T15.43.28.923,5.479,0.034,0.102,0.995
1554158608933,2019-04-01T15.43.28.933,5.489,0.032,0.104,0.992
1554158608943,2019-04-01T15.43.28.943,5.499,0.030,0.104,0.991
1554158608953,2019-04-01T15.43.28.953,5.509,0.031,0.104,0.994
1554158608962,2019-04-01T15.43.28.962,5.518,0.035,0.103,0.993
1554158608972,2019-04-01T15.43.28.972,5.528,0.034,0.104,0.990
1554158608983,2019-04-01T15.43.28.983,5.539,0.034,0.103,0.993
1554158608993,2019-04-01T15.43.28.993,5.549,0.033,0.102,0.994
1554158609003,2019-04-01T15.43.29.003,5.559,0.033,0.103,0.990
1554158609013,2019-04-01T15.43.29.013,5.569,0.033,0.103,0.990
1554158609022,2019-04-01T15.43.29.022,5.578,0.034,0.104,0.994
1554158609033,2019-04-01T15.43.29.033,5.589,0.034,0.103,0.995
1554158609043,2019-04-01T15.43.29.043,5.599,0.034,0.102,0.991
1554158609053,2019-04-01T15.43.29.053,5.609,0.035,0.104,0.993
1554158609063,2019-04-01T15.43.29.063,5.619,0.034,0.102,0.993
1554158609074,2019-04-01T15.43.29.074,5.630,0.032,0.103,0.992
1554158609084,2019-04-01T15.43.29.084,5.640,0.031,0.104,0.991
1554158609093,2019-04-01T15.43.29.093,5.649,0.030,0.104,0.992
1554158609103,2019-04-01T15.43.29.103,5.659,0.033,0.104,0.991
1554158609113,2019-04-01T15.43.29.113,5.669,0.032,0.104,0.992
1554158609123,2019-04-01T15.43.29.123,5.679,0.036,0.103,0.993
1554158609134,2019-04-01T15.43.29.134,5.690,0.036,0.104,0.994
1554158609144,2019-04-01T15.43.29.144,5.700,0.035,0.103,0.993
1554158609153,2019-04-01T15.43.29.153,5.709,0.033,0.104,0.992
1554158609163,2019-04-01T15.43.29.163,5.719,0.033,0.104,0.994
1554158609173,2019-04-01T15.43.29.173,5.729,0.035,0.103,0.992
1554158609183,2019-04-01T15.43.29.183,5.739,0.036,0.104,0.992
1554158609194,2019-04-01T15.43.29.194,5.750,0.034,0.104,0.993
1554158609204,2019-04-01T15.43.29.204,5.760,0.032,0.105,0.990
1554158609213,2019-04-01T15.43.29.213,5.769,0.030,0.103,0.988
1554158609223,2019-04-01T15.43.29.223,5.779,0.028,0.104,0.993
1554158609233,2019-04-01T15.43.29.233,5.789,0.033,0.104,0.991
1554158609243,2019-04-01T15.43.29.243,5.799,0.034,0.103,0.995
1554158609254,2019-04-01T15.43.29.254,5.810,0.038,0.102,0.992
1554158609264,2019-04-01T15.43.29.264,5.820,0.037,0.103,0.993
1554158609273,2019-04-01T15.43.29.273,5.829,0.032,0.104,0.995
1554158609283,2019-04-01T15.43.29.283,5.839,0.033,0.103,0.996
1554158609293,2019-04-01T15.43.29.293,5.849,0.033,0.104,0.993
1554158609304,2019-04-01T15.43.29.304,5.860,0.034,0.104,0.994
1554158609314,2019-04-01T15.43.29.314,5.870,0.035,0.104,0.992
1554158609324,2019-04-01T15.43.29.324,5.880,0.034,0.103,0.991
1554158609333,2019-04-01T15.43.29.333,5.889,0.033,0.102,0.995
1554158609343,2019-04-01T15.43.29.343,5.899,0.031,0.101,0.992
1554158609353,2019-04-01T15.43.29.353,5.909,0.033,0.101,0.992
1554158609364,2019-04-01T15.43.29.364,5.920,0.033,0.103,0.993
1554158609374,2019-04-01T15.43.29.374,5.930,0.035,0.102,0.993
1554158609384,2019-04-01T15.43.29.384,5.940,0.037,0.101,0.994
1554158609393,2019-04-01T15.43.29.393,5.949,0.036,0.104,0.995
1554158609403,2019-04-01T15.43.29.403,5.959,0.035,0.104,0.990
1554158609413,2019-04-01T15.43.29.413,5.969,0.031,0.104,0.996
1554158609424,2019-04-01T15.43.29.424,5.980,0.030,0.102,0.997
1554158609434,2019-04-01T15.43.29.434,5.990,0.031,0.104,0.995
1554158609444,2019-04-01T15.43.29.444,6.000,0.032,0.104,0.992
1554158609453,2019-04-01T15.43.29.453,6.009,0.032,0.104,0.994
1554158609463,2019-04-01T15.43.29.463,6.019,0.035,0.102,0.993
1554158609473,2019-04-01T15.43.29.473,6.029,0.033,0.102,0.993
1554158609484,2019-04-01T15.43.29.484,6.040,0.033,0.102,0.993
1554158609494,2019-04-01T15.43.29.494,6.050,0.034,0.104,0.991
1554158609504,2019-04-01T15.43.29.504,6.060,0.033,0.105,0.992
1554158609513,2019-04-01T15.43.29.513,6.069,0.036,0.104,0.992
1554158609523,2019-04-01T15.43.29.523,6.079,0.036,0.104,0.995
1554158609534,2019-04-01T15.43.29.534,6.090,0.037,0.103,0.996
1554158609544,2019-04-01T15.43.29.544,6.100,0.032,0.105,0.994
1554158609554,2019-04-01T15.43.29.554,6.110,0.032,0.104,0.993
1554158609564,2019-04-01T15.43.29.564,6.120,0.032,0.103,0.993
1554158609575,2019-04-01T15.43.29.575,6.131,0.033,0.102,0.993
1554158609583,2019-04-01T15.43.29.583,6.139,0.035,0.104,0.992
1554158609594,2019-04-01T15.43.29.594,6.150,0.036,0.102,0.994
1554158609604,2019-04-01T15.43.29.604,6.160,0.033,0.102,0.993
1554158609614,2019-04-01T15.43.29.614,6.170,0.033,0.103,0.991
1554158609624,2019-04-01T15.43.29.624,6.180,0.031,0.102,0.992
1554158609635,2019-04-01T15.43.29.635,6.191,0.033,0.104,0.993
1554158609643,2019-04-01T15.43.29.643,6.199,0.030,0.103,0.994
1554158609654,2019-04-01T15.43.29.654,6.210,0.031,0.105,0.993
1554158609664,2019-04-01T15.43.29.664,6.220,0.034,0.101,0.992
1554158609674,2019-04-01T15.43.29.674,6.230,0.036,0.103,0.994
1554158609684,2019-04-01T15.43.29.684,6.240,0.036,0.104,0.992
1554158609695,2019-04-01T15.43.29.695,6.251,0.036,0.103,0.991
1554158609703,2019-04-01T15.43.29.703,6.259,0.036,0.104,0.993
1554158609714,2019-04-01T15.43.29.714,6.270,0.033,0.102,0.993
1554158609724,2019-04-01T15.43.29.724,6.280,0.035,0.104,0.992
1554158609734,2019-04-01T15.43.29.734,6.290,0.034,0.102,0.993
1554158609744,2019-04-01T15.43.29.744,6.300,0.032,0.104,0.991
1554158609755,2019-04-01T15.43.29.755,6.311,0.030,0.102,0.992
1554158609763,2019-04-01T15.43.29.763,6.319,0.032,0.104,0.992
1554158609774,2019-04-01T15.43.29.774,6.330,0.032,0.102,0.992
1554158609784,2019-04-01T15.43.29.784,6.340,0.033,0.103,0.993
1554158609794,2019-04-01T15.43.29.794,6.350,0.037,0.103,0.995
1554158609804,2019-04-01T15.43.29.804,6.360,0.037,0.103,0.993
1554158609815,2019-04-01T15.43.29.815,6.371,0.036,0.103,0.991
1554158609824,2019-04-01T15.43.29.824,6.380,0.034,0.101,0.992
1554158609834,2019-04-01T15.43.29.834,6.390,0.033,0.103,0.991
1554158609844,2019-04-01T15.43.29.844,6.400,0.032,0.103,0.992
1554158609854,2019-04-01T15.43.29.854,6.410,0.031,0.104,0.994
1554158609865,2019-04-01T15.43.29.865,6.421,0.030,0.104,0.994
1554158609875,2019-04-01T15.43.29.875,6.431,0.035,0.103,0.994
1554158609884,2019-04-01T15.43.29.884,6.440,0.035,0.102,0.991
1554158609894,2019-04-01T15.43.29.894,6.450,0.032,0.104,0.991
1554158609904,2019-04-01T15.43.29.904,6.460,0.032,0.103,0.991
1554158609914,2019-04-01T15.43.29.914,6.470,0.035,0.103,0.991
1554158609925,2019-04-01T15.43.29.925,6.481,0.036,0.103,0.991
1554158609935,2019-04-01T15.43.29.935,6.491,0.036,0.104,0.993
1554158609944,2019-04-01T15.43.29.944,6.500,0.035,0.102,0.993
1554158609954,2019-04-01T15.43.29.954,6.510,0.036,0.104,0.991
1554158609964,2019-04-01T15.43.29.964,6.520,0.034,0.105,0.995
1554158609974,2019-04-01T15.43.29.974,6.530,0.032,0.106,0.996
1554158609985,2019-04-01T15.43.29.985,6.541,0.032,0.104,0.991
1554158609995,2019-04-01T15.43.29.995,6.551,0.033,0.102,0.992
1554158610005,2019-04-01T15.43.30.005,6.561,0.035,0.104,0.997
1554158610014,2019-04-01T15.43.30.014,6.570,0.036,0.104,0.991
1554158610024,2019-04-01T15.43.30.024,6.580,0.036,0.104,0.991
1554158610034,2019-04-01T15.43.30.034,6.590,0.032,0.102,0.991
1554158610045,2019-04-01T15.43.30.045,6.601,0.033,0.103,0.990
1554158610055,2019-04-01T15.43.30.055,6.611,0.032,0.102,0.993
1554158610065,2019-04-01T15.43.30.065,6.621,0.032,0.102,0.994
1554158610074,2019-04-01T15.43.30.074,6.630,0.037,0.101,0.993
1554158610084,2019-04-01T15.43.30.084,6.640,0.034,0.104,0.992
1554158610095,2019-04-01T15.43.30.095,6.651,0.035,0.104,0.992
1554158610105,2019-04-01T15.43.30.105,6.661,0.035,0.103,0.994
1554158610115,2019-04-01T15.43.30.115,6.671,0.034,0.104,0.990
1554158610125,2019-04-01T15.43.30.125,6.681,0.031,0.103,0.992
1554158610134,2019-04-01T15.43.30.134,6.690,0.031,0.103,0.994
1554158610144,2019-04-01T15.43.30.144,6.700,0.032,0.103,0.988
1554158610155,2019-04-01T15.43.30.155,6.711,0.033,0.101,0.995
1554158610165,2019-04-01T15.43.30.165,6.721,0.031,0.101,0.993
1554158610175,2019-04-01T15.43.30.175,6.731,0.031,0.101,0.990
1554158610185,2019-04-01T15.43.30.185,6.741,0.031,0.100,0.994
1554158610194,2019-04-01T15.43.30.194,6.750,0.032,0.102,0.994
1554158610204,2019-04-01T15.43.30.204,6.760,0.035,0.104,0.992
1554158610215,2019-04-01T15.43.30.215,6.771,0.039,0.104,0.993
1554158610225,2019-04-01T15.43.30.225,6.781,0.042,0.103,0.993
1554158610235,2019-04-01T15.43.30.235,6.791,0.036,0.104,0.994
1554158610245,2019-04-01T15.43.30.245,6.801,0.035,0.103,0.994
1554158610254,2019-04-01T15.43.30.254,6.810,0.034,0.104,0.993
1554158610264,2019-04-01T15.43.30.264,6.820,0.035,0.102,0.991
1554158610275,2019-04-01T15.43.30.275,6.831,0.033,0.099,0.992
1554158610285,2019-04-01T15.43.30.285,6.841,0.033,0.101,0.993
1554158610295,2019-04-01T15.43.30.295,6.851,0.032,0.102,0.990
1554158610305,2019-04-01T15.43.30.305,6.861,0.030,0.104,0.991
1554158610314,2019-04-01T15.43.30.314,6.870,0.029,0.104,0.990
1554158610325,2019-04-01T15.43.30.325,6.881,0.033,0.103,0.993
1554158610335,2019-04-01T15.43.30.335,6.891,0.036,0.105,0.995
1554158610345,2019-04-01T15.43.30.345,6.901,0.038,0.104,0.994
1554158610355,2019-04-01T15.43.30.355,6.911,0.040,0.104,0.994
1554158610366,2019-04-01T15.43.30.366,6.922,0.040,0.104,0.994
1554158610374,2019-04-01T15.43.30.374,6.930,0.037,0.104,0.993
1554158610385,2019-04-01T15.43.30.385,6.941,0.035,0.102,0.991
1554158610395,2019-04-01T15.43.30.395,6.951,0.033,0.102,0.992
1554158610405,2019-04-01T15.43.30.405,6.961,0.035,0.101,0.993
1554158610415,2019-04-01T15.43.30.415,6.971,0.035,0.100,0.993
1554158610426,2019-04-01T15.43.30.426,6.982,0.035,0.102,0.993
1554158610436,2019-04-01T15.43.30.436,6.992,0.033,0.100,0.993
1554158610445,2019-04-01T15.43.30.445,7.001,0.032,0.100,0.992
1554158610455,2019-04-01T15.43.30.455,7.011,0.031,0.104,0.992
1554158610465,2019-04-01T15.43.30.465,7.021,0.031,0.104,0.995
1554158610475,2019-04-01T15.43.30.475,7.031,0.034,0.106,0.993
1554158610486,2019-04-01T15.43.30.486,7.042,0.034,0.105,0.993
1554158610496,2019-04-01T15.43.30.496,7.052,0.035,0.105,0.991
1554158610505,2019-04-01T15.43.30.505,7.061,0.030,0.102,0.991
1554158610515,2019-04-01T15.43.30.515,7.071,0.030,0.101,0.992
1554158610525,2019-04-01T15.43.30.525,7.081,0.028,0.099,0.992
1554158610535,2019-04-01T15.43.30.535,7.091,0.027,0.097,0.990
1554158610546,2019-04-01T15.43.30.546,7.102,0.029,0.098,0.993
1554158610556,2019-04-01T15.43.30.556,7.112,0.032,0.100,0.993
1554158610565,2019-04-01T15.43.30.565,7.121,0.033,0.103,0.992
1554158610575,2019-04-01T15.43.30.575,7.131,0.034,0.103,0.995
1554158610585,2019-04-01T15.43.30.585,7.141,0.036,0.106,0.993
1554158610596,2019-04-01T15.43.30.596,7.152,0.038,0.106,0.995
1554158610606,2019-04-01T15.43.30.606,7.162,0.037,0.106,0.994
1554158610616,2019-04-01T15.43.30.616,7.172,0.038,0.103,0.994
1554158610625,2019-04-01T15.43.30.625,7.181,0.039,0.100,0.995
1554158610635,2019-04-01T15.43.30.635,7.191,0.035,0.099,0.993
1554158610645,2019-04-01T15.43.30.645,7.201,0.032,0.097,0.994
1554158610656,2019-04-01T15.43.30.656,7.212,0.026,0.096,0.992
1554158610666,2019-04-01T15.43.30.666,7.222,0.027,0.097,0.992
1554158610676,2019-04-01T15.43.30.676,7.232,0.026,0.098,0.994
1554158610685,2019-04-01T15.43.30.685,7.241,0.028,0.100,0.993
1554158610695,2019-04-01T15.43.30.695,7.251,0.032,0.102,0.992
