epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887983915,2019-03-29T12.33.03.915,3.663,-0.011,0.163,0.963
1553887983925,2019-03-29T12.33.03.925,3.673,-0.005,0.153,0.963
1553887983934,2019-03-29T12.33.03.934,3.682,-0.034,0.142,0.982
1553887983944,2019-03-29T12.33.03.944,3.692,-0.062,0.139,0.995
1553887983954,2019-03-29T12.33.03.954,3.702,-0.045,0.154,0.992
1553887983964,2019-03-29T12.33.03.964,3.712,-0.031,0.150,0.988
1553887983975,2019-03-29T12.33.03.975,3.723,-0.037,0.150,0.995
1553887983985,2019-03-29T12.33.03.985,3.733,-0.056,0.158,1.013
1553887983994,2019-03-29T12.33.03.994,3.742,-0.064,0.172,1.021
1553887984004,2019-03-29T12.33.04.004,3.752,-0.041,0.164,1.005
1553887984014,2019-03-29T12.33.04.014,3.762,-0.025,0.159,0.995
1553887984024,2019-03-29T12.33.04.024,3.772,-0.034,0.174,1.001
1553887984035,2019-03-29T12.33.04.035,3.783,-0.045,0.177,1.005
1553887984045,2019-03-29T12.33.04.045,3.793,-0.050,0.180,1.006
1553887984054,2019-03-29T12.33.04.054,3.802,-0.037,0.182,0.997
1553887984064,2019-03-29T12.33.04.064,3.812,-0.027,0.170,0.986
1553887984074,2019-03-29T12.33.04.074,3.822,-0.043,0.166,0.989
1553887984084,2019-03-29T12.33.04.084,3.832,-0.054,0.174,0.994
1553887984095,2019-03-29T12.33.04.095,3.843,-0.046,0.176,0.983
1553887984105,2019-03-29T12.33.04.105,3.853,-0.025,0.161,0.969
1553887984114,2019-03-29T12.33.04.114,3.862,-0.023,0.148,0.961
1553887984124,2019-03-29T12.33.04.124,3.872,-0.045,0.151,0.973
1553887984134,2019-03-29T12.33.04.134,3.882,-0.061,0.144,0.980
1553887984145,2019-03-29T12.33.04.145,3.893,-0.059,0.142,0.981
1553887984155,2019-03-29T12.33.04.155,3.903,-0.042,0.157,0.973
1553887984165,2019-03-29T12.33.04.165,3.913,-0.036,0.160,0.970
1553887984174,2019-03-29T12.33.04.174,3.922,-0.047,0.144,0.969
1553887984184,2019-03-29T12.33.04.184,3.932,-0.060,0.154,0.981
1553887984194,2019-03-29T12.33.04.194,3.942,-0.059,0.165,0.983
1553887984205,2019-03-29T12.33.04.205,3.953,-0.050,0.157,0.976
1553887984215,2019-03-29T12.33.04.215,3.963,-0.044,0.141,0.968
1553887984225,2019-03-29T12.33.04.225,3.973,-0.041,0.138,0.967
1553887984234,2019-03-29T12.33.04.234,3.982,-0.062,0.147,0.979
1553887984244,2019-03-29T12.33.04.244,3.992,-0.083,0.149,0.990
1553887984254,2019-03-29T12.33.04.254,4.002,-0.071,0.156,0.985
1553887984265,2019-03-29T12.33.04.265,4.013,-0.037,0.161,0.967
1553887984275,2019-03-29T12.33.04.275,4.023,-0.026,0.153,0.962
1553887984285,2019-03-29T12.33.04.285,4.033,-0.052,0.150,0.974
1553887984294,2019-03-29T12.33.04.294,4.042,-0.066,0.161,0.989
1553887984304,2019-03-29T12.33.04.304,4.052,-0.060,0.163,0.986
1553887984314,2019-03-29T12.33.04.314,4.062,-0.037,0.157,0.973
1553887984325,2019-03-29T12.33.04.325,4.073,-0.037,0.146,0.975
1553887984335,2019-03-29T12.33.04.335,4.083,-0.066,0.150,0.991
1553887984345,2019-03-29T12.33.04.345,4.093,-0.080,0.165,1.001
1553887984354,2019-03-29T12.33.04.354,4.102,-0.059,0.164,0.995
1553887984364,2019-03-29T12.33.04.364,4.112,-0.036,0.167,0.979
1553887984374,2019-03-29T12.33.04.374,4.122,-0.031,0.172,0.975
1553887984385,2019-03-29T12.33.04.385,4.133,-0.044,0.171,0.984
1553887984395,2019-03-29T12.33.04.395,4.143,-0.055,0.174,0.990
1553887984405,2019-03-29T12.33.04.405,4.153,-0.049,0.176,0.985
1553887984414,2019-03-29T12.33.04.414,4.162,-0.034,0.170,0.976
1553887984424,2019-03-29T12.33.04.424,4.172,-0.030,0.175,0.975
1553887984435,2019-03-29T12.33.04.435,4.183,-0.047,0.183,0.988
1553887984445,2019-03-29T12.33.04.445,4.193,-0.064,0.178,0.999
1553887984455,2019-03-29T12.33.04.455,4.203,-0.064,0.171,1.000
1553887984464,2019-03-29T12.33.04.464,4.212,-0.047,0.161,0.989
1553887984474,2019-03-29T12.33.04.474,4.222,-0.046,0.158,0.981
1553887984484,2019-03-29T12.33.04.484,4.232,-0.058,0.166,0.988
1553887984495,2019-03-29T12.33.04.495,4.243,-0.056,0.174,0.988
1553887984505,2019-03-29T12.33.04.505,4.253,-0.041,0.172,0.975
1553887984515,2019-03-29T12.33.04.515,4.263,-0.033,0.171,0.969
1553887984524,2019-03-29T12.33.04.524,4.272,-0.013,0.137,0.953
1553887984534,2019-03-29T12.33.04.534,4.282,-0.032,0.129,0.962
1553887984544,2019-03-29T12.33.04.544,4.292,-0.063,0.159,0.985
1553887984555,2019-03-29T12.33.04.555,4.303,-0.057,0.181,0.987
1553887984565,2019-03-29T12.33.04.565,4.313,-0.050,0.177,0.984
1553887984575,2019-03-29T12.33.04.575,4.323,-0.064,0.151,0.987
1553887984584,2019-03-29T12.33.04.584,4.332,-0.063,0.143,0.986
1553887984594,2019-03-29T12.33.04.594,4.342,-0.056,0.151,0.981
1553887984604,2019-03-29T12.33.04.604,4.352,-0.046,0.151,0.978
1553887984615,2019-03-29T12.33.04.615,4.363,-0.032,0.142,0.967
1553887984625,2019-03-29T12.33.04.625,4.373,-0.046,0.147,0.972
1553887984635,2019-03-29T12.33.04.635,4.383,-0.060,0.158,0.985
1553887984644,2019-03-29T12.33.04.644,4.392,-0.054,0.151,0.981
1553887984654,2019-03-29T12.33.04.654,4.402,-0.032,0.140,0.969
1553887984665,2019-03-29T12.33.04.665,4.413,-0.027,0.137,0.965
1553887984675,2019-03-29T12.33.04.675,4.423,-0.039,0.143,0.978
1553887984685,2019-03-29T12.33.04.685,4.433,-0.066,0.146,0.993
1553887984695,2019-03-29T12.33.04.695,4.443,-0.047,0.145,0.987
1553887984704,2019-03-29T12.33.04.704,4.452,-0.027,0.130,0.976
1553887984714,2019-03-29T12.33.04.714,4.462,-0.036,0.138,0.981
1553887984725,2019-03-29T12.33.04.725,4.473,-0.040,0.156,0.987
1553887984735,2019-03-29T12.33.04.735,4.483,-0.032,0.156,0.986
1553887984745,2019-03-29T12.33.04.745,4.493,-0.029,0.138,0.982
1553887984755,2019-03-29T12.33.04.755,4.503,-0.026,0.123,0.983
1553887984764,2019-03-29T12.33.04.764,4.512,-0.039,0.139,0.989
1553887984774,2019-03-29T12.33.04.774,4.522,-0.042,0.141,0.989
1553887984785,2019-03-29T12.33.04.785,4.533,-0.024,0.135,0.977
1553887984795,2019-03-29T12.33.04.795,4.543,-0.009,0.145,0.967
1553887984805,2019-03-29T12.33.04.805,4.553,-0.005,0.146,0.964
1553887984815,2019-03-29T12.33.04.815,4.563,-0.004,0.139,0.962
1553887984824,2019-03-29T12.33.04.824,4.572,-0.013,0.130,0.966
1553887984834,2019-03-29T12.33.04.834,4.582,-0.022,0.113,0.968
1553887984845,2019-03-29T12.33.04.845,4.593,-0.021,0.109,0.967
1553887984855,2019-03-29T12.33.04.855,4.603,-0.025,0.117,0.973
1553887984865,2019-03-29T12.33.04.865,4.613,-0.014,0.121,0.972
1553887984875,2019-03-29T12.33.04.875,4.623,-0.008,0.101,0.970
1553887984884,2019-03-29T12.33.04.884,4.632,-0.025,0.113,0.980
1553887984895,2019-03-29T12.33.04.895,4.643,-0.029,0.130,0.993
1553887984905,2019-03-29T12.33.04.905,4.653,-0.028,0.148,0.995
1553887984915,2019-03-29T12.33.04.915,4.663,-0.019,0.163,0.992
1553887984925,2019-03-29T12.33.04.925,4.673,-0.022,0.150,0.991
1553887984936,2019-03-29T12.33.04.936,4.684,-0.023,0.151,0.996
1553887984944,2019-03-29T12.33.04.944,4.692,-0.031,0.166,1.006
1553887984955,2019-03-29T12.33.04.955,4.703,-0.048,0.183,1.014
1553887984965,2019-03-29T12.33.04.965,4.713,-0.062,0.186,1.024
1553887984975,2019-03-29T12.33.04.975,4.723,-0.072,0.196,1.033
1553887984985,2019-03-29T12.33.04.985,4.733,-0.067,0.180,1.023
1553887984996,2019-03-29T12.33.04.996,4.744,-0.055,0.143,1.006
1553887985004,2019-03-29T12.33.05.004,4.752,-0.040,0.132,0.982
1553887985015,2019-03-29T12.33.05.015,4.763,-0.011,0.142,0.964
1553887985025,2019-03-29T12.33.05.025,4.773,0.000,0.158,0.951
1553887985035,2019-03-29T12.33.05.035,4.783,-0.002,0.174,0.951
1553887985045,2019-03-29T12.33.05.045,4.793,0.002,0.162,0.949
1553887985056,2019-03-29T12.33.05.056,4.804,0.005,0.124,0.947
1553887985064,2019-03-29T12.33.05.064,4.812,-0.009,0.112,0.951
1553887985075,2019-03-29T12.33.05.075,4.823,-0.013,0.121,0.962
1553887985085,2019-03-29T12.33.05.085,4.833,-0.024,0.112,0.970
1553887985095,2019-03-29T12.33.05.095,4.843,-0.034,0.110,0.978
1553887985105,2019-03-29T12.33.05.105,4.853,-0.042,0.104,0.990
1553887985116,2019-03-29T12.33.05.116,4.864,-0.051,0.117,1.000
1553887985124,2019-03-29T12.33.05.124,4.872,-0.039,0.136,0.994
1553887985135,2019-03-29T12.33.05.135,4.883,-0.015,0.146,0.983
1553887985145,2019-03-29T12.33.05.145,4.893,-0.019,0.153,0.987
1553887985155,2019-03-29T12.33.05.155,4.903,-0.021,0.162,0.991
1553887985166,2019-03-29T12.33.05.166,4.914,-0.032,0.171,0.993
1553887985176,2019-03-29T12.33.05.176,4.924,-0.059,0.167,1.007
1553887985185,2019-03-29T12.33.05.185,4.933,-0.076,0.168,1.015
1553887985195,2019-03-29T12.33.05.195,4.943,-0.069,0.156,1.010
1553887985205,2019-03-29T12.33.05.205,4.953,-0.062,0.144,1.000
1553887985215,2019-03-29T12.33.05.215,4.963,-0.065,0.135,0.999
1553887985226,2019-03-29T12.33.05.226,4.974,-0.075,0.149,1.001
1553887985236,2019-03-29T12.33.05.236,4.984,-0.083,0.165,1.007
1553887985245,2019-03-29T12.33.05.245,4.993,-0.076,0.180,1.003
1553887985255,2019-03-29T12.33.05.255,5.003,-0.064,0.164,0.987
1553887985265,2019-03-29T12.33.05.265,5.013,-0.066,0.163,0.984
1553887985275,2019-03-29T12.33.05.275,5.023,-0.046,0.155,0.972
1553887985286,2019-03-29T12.33.05.286,5.034,-0.020,0.133,0.955
1553887985296,2019-03-29T12.33.05.296,5.044,-0.030,0.130,0.957
1553887985305,2019-03-29T12.33.05.305,5.053,-0.022,0.136,0.959
1553887985315,2019-03-29T12.33.05.315,5.063,0.005,0.123,0.951
1553887985325,2019-03-29T12.33.05.325,5.073,0.003,0.121,0.954
1553887985335,2019-03-29T12.33.05.335,5.083,-0.004,0.130,0.966
1553887985346,2019-03-29T12.33.05.346,5.094,-0.018,0.120,0.978
1553887985354,2019-03-29T12.33.05.354,5.102,-0.036,0.127,0.993
1553887985365,2019-03-29T12.33.05.365,5.113,-0.029,0.134,1.003
1553887985375,2019-03-29T12.33.05.375,5.123,-0.020,0.133,0.998
1553887985385,2019-03-29T12.33.05.385,5.133,-0.001,0.146,0.993
1553887985395,2019-03-29T12.33.05.395,5.143,0.018,0.161,0.988
1553887985406,2019-03-29T12.33.05.406,5.154,0.023,0.167,0.988
1553887985415,2019-03-29T12.33.05.415,5.163,0.038,0.162,0.986
1553887985425,2019-03-29T12.33.05.425,5.173,0.047,0.160,0.984
1553887985435,2019-03-29T12.33.05.435,5.183,0.036,0.172,0.982
1553887985445,2019-03-29T12.33.05.445,5.193,0.044,0.159,0.980
1553887985456,2019-03-29T12.33.05.456,5.204,0.057,0.161,0.984
1553887985466,2019-03-29T12.33.05.466,5.214,0.048,0.173,1.002
1553887985475,2019-03-29T12.33.05.475,5.223,0.019,0.178,1.026
1553887985485,2019-03-29T12.33.05.485,5.233,0.011,0.176,1.042
1553887985495,2019-03-29T12.33.05.495,5.243,-0.001,0.179,1.053
1553887985505,2019-03-29T12.33.05.505,5.253,-0.029,0.193,1.070
1553887985516,2019-03-29T12.33.05.516,5.264,-0.032,0.196,1.066
1553887985526,2019-03-29T12.33.05.526,5.274,-0.008,0.205,1.041
1553887985535,2019-03-29T12.33.05.535,5.283,0.014,0.199,1.011
1553887985545,2019-03-29T12.33.05.545,5.293,0.042,0.188,0.978
1553887985555,2019-03-29T12.33.05.555,5.303,0.062,0.204,0.953
1553887985565,2019-03-29T12.33.05.565,5.313,0.083,0.224,0.942
1553887985576,2019-03-29T12.33.05.576,5.324,0.086,0.228,0.938
1553887985586,2019-03-29T12.33.05.586,5.334,0.075,0.226,0.953
1553887985595,2019-03-29T12.33.05.595,5.343,0.061,0.212,0.964
1553887985605,2019-03-29T12.33.05.605,5.353,0.047,0.194,0.974
1553887985615,2019-03-29T12.33.05.615,5.363,0.046,0.179,0.975
1553887985625,2019-03-29T12.33.05.625,5.373,0.047,0.175,0.978
1553887985636,2019-03-29T12.33.05.636,5.384,0.037,0.175,0.980
1553887985646,2019-03-29T12.33.05.646,5.394,0.020,0.179,0.990
1553887985655,2019-03-29T12.33.05.655,5.403,0.015,0.198,0.998
1553887985665,2019-03-29T12.33.05.665,5.413,0.021,0.195,0.992
1553887985675,2019-03-29T12.33.05.675,5.423,0.031,0.198,0.980
1553887985686,2019-03-29T12.33.05.686,5.434,0.060,0.216,0.959
1553887985696,2019-03-29T12.33.05.696,5.444,0.083,0.225,0.937
1553887985706,2019-03-29T12.33.05.706,5.454,0.092,0.234,0.922
1553887985715,2019-03-29T12.33.05.715,5.463,0.102,0.242,0.911
1553887985725,2019-03-29T12.33.05.725,5.473,0.095,0.242,0.909
1553887985735,2019-03-29T12.33.05.735,5.483,0.103,0.256,0.897
1553887985746,2019-03-29T12.33.05.746,5.494,0.110,0.259,0.887
1553887985756,2019-03-29T12.33.05.756,5.504,0.112,0.276,0.883
1553887985766,2019-03-29T12.33.05.766,5.514,0.112,0.321,0.888
1553887985775,2019-03-29T12.33.05.775,5.523,0.126,0.360,0.884
1553887985785,2019-03-29T12.33.05.785,5.533,0.141,0.338,0.876
1553887985795,2019-03-29T12.33.05.795,5.543,0.142,0.322,0.875
1553887985806,2019-03-29T12.33.05.806,5.554,0.162,0.303,0.867
1553887985816,2019-03-29T12.33.05.816,5.564,0.173,0.271,0.875
1553887985826,2019-03-29T12.33.05.826,5.574,0.155,0.260,0.902
1553887985835,2019-03-29T12.33.05.835,5.583,0.157,0.272,0.931
1553887985845,2019-03-29T12.33.05.845,5.593,0.163,0.273,0.960
1553887985855,2019-03-29T12.33.05.855,5.603,0.157,0.284,0.992
1553887985866,2019-03-29T12.33.05.866,5.614,0.118,0.262,1.037
1553887985876,2019-03-29T12.33.05.876,5.624,0.080,0.223,1.075
1553887985886,2019-03-29T12.33.05.886,5.634,0.044,0.208,1.111
1553887985895,2019-03-29T12.33.05.895,5.643,0.000,0.215,1.154
1553887985905,2019-03-29T12.33.05.905,5.653,-0.058,0.240,1.192
1553887985916,2019-03-29T12.33.05.916,5.664,-0.097,0.286,1.208
1553887985926,2019-03-29T12.33.05.926,5.674,-0.105,0.322,1.198
1553887985936,2019-03-29T12.33.05.936,5.684,-0.087,0.310,1.155
1553887985946,2019-03-29T12.33.05.946,5.694,-0.028,0.290,1.085
1553887985955,2019-03-29T12.33.05.955,5.703,0.046,0.267,1.007
1553887985965,2019-03-29T12.33.05.965,5.713,0.094,0.267,0.954
1553887985976,2019-03-29T12.33.05.976,5.724,0.112,0.292,0.936
1553887985986,2019-03-29T12.33.05.986,5.734,0.108,0.295,0.926
1553887985996,2019-03-29T12.33.05.996,5.744,0.081,0.275,0.935
1553887986006,2019-03-29T12.33.06.006,5.754,0.054,0.250,0.948
1553887986015,2019-03-29T12.33.06.015,5.763,0.054,0.239,0.953
1553887986025,2019-03-29T12.33.06.025,5.773,0.056,0.211,0.961
1553887986036,2019-03-29T12.33.06.036,5.784,0.064,0.198,0.970
1553887986046,2019-03-29T12.33.06.046,5.794,0.081,0.196,0.983
1553887986056,2019-03-29T12.33.06.056,5.804,0.093,0.206,0.996
1553887986066,2019-03-29T12.33.06.066,5.814,0.085,0.236,1.026
1553887986075,2019-03-29T12.33.06.075,5.823,0.079,0.289,1.052
1553887986085,2019-03-29T12.33.06.085,5.833,0.080,0.309,1.070
1553887986096,2019-03-29T12.33.06.096,5.844,0.075,0.331,1.082
1553887986106,2019-03-29T12.33.06.106,5.854,0.076,0.320,1.088
1553887986116,2019-03-29T12.33.06.116,5.864,0.065,0.268,1.097
1553887986125,2019-03-29T12.33.06.125,5.873,0.033,0.219,1.118
1553887986135,2019-03-29T12.33.06.135,5.883,-0.005,0.200,1.165
1553887986145,2019-03-29T12.33.06.145,5.893,-0.069,0.180,1.206
1553887986156,2019-03-29T12.33.06.156,5.904,-0.156,0.143,1.251
1553887986166,2019-03-29T12.33.06.166,5.914,-0.225,0.079,1.276
1553887986176,2019-03-29T12.33.06.176,5.924,-0.287,0.031,1.279
1553887986185,2019-03-29T12.33.06.185,5.933,-0.303,0.021,1.240
1553887986195,2019-03-29T12.33.06.195,5.943,-0.224,0.046,1.150
1553887986206,2019-03-29T12.33.06.206,5.954,-0.132,0.042,1.048
1553887986216,2019-03-29T12.33.06.216,5.964,-0.075,0.020,0.961
1553887986226,2019-03-29T12.33.06.226,5.974,-0.042,0.006,0.902
1553887986236,2019-03-29T12.33.06.236,5.984,0.007,0.003,0.847
1553887986245,2019-03-29T12.33.06.245,5.993,0.055,0.012,0.808
1553887986255,2019-03-29T12.33.06.255,6.003,0.076,0.017,0.790
1553887986266,2019-03-29T12.33.06.266,6.014,0.080,0.031,0.790
1553887986276,2019-03-29T12.33.06.276,6.024,0.062,0.045,0.816
1553887986286,2019-03-29T12.33.06.286,6.034,0.038,0.045,0.842
1553887986296,2019-03-29T12.33.06.296,6.044,0.052,0.059,0.854
1553887986305,2019-03-29T12.33.06.305,6.053,0.072,0.073,0.867
1553887986315,2019-03-29T12.33.06.315,6.063,0.042,0.115,0.907
1553887986326,2019-03-29T12.33.06.326,6.074,-0.008,0.168,0.945
1553887986336,2019-03-29T12.33.06.336,6.084,-0.019,0.197,0.964
1553887986346,2019-03-29T12.33.06.346,6.094,-0.023,0.195,0.975
1553887986356,2019-03-29T12.33.06.356,6.104,-0.048,0.158,0.987
1553887986365,2019-03-29T12.33.06.365,6.113,-0.089,0.113,1.000
1553887986375,2019-03-29T12.33.06.375,6.123,-0.105,0.076,1.007
1553887986386,2019-03-29T12.33.06.386,6.134,-0.089,0.053,0.981
1553887986396,2019-03-29T12.33.06.396,6.144,-0.055,0.051,0.947
1553887986406,2019-03-29T12.33.06.406,6.154,-0.013,0.062,0.914
1553887986416,2019-03-29T12.33.06.416,6.164,0.016,0.077,0.889
1553887986425,2019-03-29T12.33.06.425,6.173,0.030,0.092,0.868
1553887986436,2019-03-29T12.33.06.436,6.184,0.058,0.092,0.839
1553887986446,2019-03-29T12.33.06.446,6.194,0.088,0.079,0.817
1553887986456,2019-03-29T12.33.06.456,6.204,0.097,0.068,0.812
1553887986466,2019-03-29T12.33.06.466,6.214,0.096,0.074,0.814
1553887986477,2019-03-29T12.33.06.477,6.225,0.095,0.068,0.827
1553887986485,2019-03-29T12.33.06.485,6.233,0.094,0.054,0.843
1553887986496,2019-03-29T12.33.06.496,6.244,0.079,0.037,0.862
1553887986506,2019-03-29T12.33.06.506,6.254,0.080,0.064,0.883
1553887986516,2019-03-29T12.33.06.516,6.264,0.074,0.066,0.897
1553887986526,2019-03-29T12.33.06.526,6.274,0.060,0.062,0.915
1553887986537,2019-03-29T12.33.06.537,6.285,0.044,0.055,0.924
1553887986545,2019-03-29T12.33.06.545,6.293,0.040,0.066,0.932
1553887986556,2019-03-29T12.33.06.556,6.304,0.049,0.080,0.935
1553887986566,2019-03-29T12.33.06.566,6.314,0.047,0.090,0.940
1553887986576,2019-03-29T12.33.06.576,6.324,0.048,0.097,0.946
1553887986586,2019-03-29T12.33.06.586,6.334,0.059,0.099,0.951
1553887986597,2019-03-29T12.33.06.597,6.345,0.062,0.112,0.967
1553887986605,2019-03-29T12.33.06.605,6.353,0.063,0.110,0.987
1553887986616,2019-03-29T12.33.06.616,6.364,0.038,0.098,1.012
1553887986626,2019-03-29T12.33.06.626,6.374,-0.008,0.100,1.046
1553887986636,2019-03-29T12.33.06.636,6.384,-0.042,0.116,1.083
1553887986646,2019-03-29T12.33.06.646,6.394,-0.057,0.120,1.094
1553887986657,2019-03-29T12.33.06.657,6.405,-0.064,0.111,1.102
1553887986666,2019-03-29T12.33.06.666,6.414,-0.058,0.104,1.100
1553887986676,2019-03-29T12.33.06.676,6.424,-0.040,0.111,1.089
1553887986686,2019-03-29T12.33.06.686,6.434,-0.008,0.121,1.074
1553887986696,2019-03-29T12.33.06.696,6.444,0.001,0.163,1.068
1553887986707,2019-03-29T12.33.06.707,6.455,0.003,0.217,1.063
1553887986715,2019-03-29T12.33.06.715,6.463,0.018,0.292,1.067
1553887986726,2019-03-29T12.33.06.726,6.474,0.028,0.320,1.067
1553887986736,2019-03-29T12.33.06.736,6.484,-0.012,0.329,1.095
1553887986746,2019-03-29T12.33.06.746,6.494,-0.077,0.345,1.145
1553887986756,2019-03-29T12.33.06.756,6.504,-0.132,0.338,1.198
1553887986767,2019-03-29T12.33.06.767,6.515,-0.139,0.290,1.208
1553887986775,2019-03-29T12.33.06.775,6.523,-0.118,0.217,1.197
1553887986786,2019-03-29T12.33.06.786,6.534,-0.119,0.147,1.201
1553887986796,2019-03-29T12.33.06.796,6.544,-0.141,0.125,1.215
1553887986806,2019-03-29T12.33.06.806,6.554,-0.174,0.152,1.243
1553887986816,2019-03-29T12.33.06.816,6.564,-0.202,0.174,1.259
1553887986827,2019-03-29T12.33.06.827,6.575,-0.246,0.192,1.258
1553887986835,2019-03-29T12.33.06.835,6.583,-0.276,0.209,1.233
1553887986846,2019-03-29T12.33.06.846,6.594,-0.243,0.213,1.159
1553887986856,2019-03-29T12.33.06.856,6.604,-0.181,0.198,1.072
1553887986866,2019-03-29T12.33.06.866,6.614,-0.124,0.157,0.978
1553887986876,2019-03-29T12.33.06.876,6.624,-0.067,0.123,0.900
1553887986887,2019-03-29T12.33.06.887,6.635,-0.026,0.128,0.847
1553887986895,2019-03-29T12.33.06.895,6.643,0.016,0.165,0.814
1553887986906,2019-03-29T12.33.06.906,6.654,0.044,0.209,0.798
1553887986916,2019-03-29T12.33.06.916,6.664,0.039,0.272,0.818
1553887986926,2019-03-29T12.33.06.926,6.674,-0.004,0.309,0.866
1553887986937,2019-03-29T12.33.06.937,6.685,-0.054,0.288,0.907
1553887986947,2019-03-29T12.33.06.947,6.695,-0.075,0.269,0.934
1553887986956,2019-03-29T12.33.06.956,6.704,-0.081,0.269,0.945
1553887986966,2019-03-29T12.33.06.966,6.714,-0.124,0.272,0.966
1553887986976,2019-03-29T12.33.06.976,6.724,-0.085,0.267,0.948
1553887986986,2019-03-29T12.33.06.986,6.734,-0.071,0.273,0.928
1553887986997,2019-03-29T12.33.06.997,6.745,-0.066,0.263,0.916
1553887987007,2019-03-29T12.33.07.007,6.755,-0.077,0.258,0.912
1553887987016,2019-03-29T12.33.07.016,6.764,-0.077,0.244,0.896
1553887987026,2019-03-29T12.33.07.026,6.774,-0.075,0.202,0.877
1553887987036,2019-03-29T12.33.07.036,6.784,-0.072,0.178,0.860
1553887987046,2019-03-29T12.33.07.046,6.794,-0.078,0.161,0.855
1553887987057,2019-03-29T12.33.07.057,6.805,-0.096,0.161,0.846
1553887987067,2019-03-29T12.33.07.067,6.815,-0.085,0.193,0.828
1553887987076,2019-03-29T12.33.07.076,6.824,-0.036,0.192,0.782
1553887987086,2019-03-29T12.33.07.086,6.834,0.017,0.162,0.737
1553887987096,2019-03-29T12.33.07.096,6.844,0.018,0.150,0.731
1553887987106,2019-03-29T12.33.07.106,6.854,0.000,0.157,0.747
1553887987117,2019-03-29T12.33.07.117,6.865,0.003,0.177,0.755
1553887987127,2019-03-29T12.33.07.127,6.875,0.033,0.208,0.754
1553887987136,2019-03-29T12.33.07.136,6.884,0.066,0.212,0.763
1553887987146,2019-03-29T12.33.07.146,6.894,0.074,0.203,0.785
1553887987156,2019-03-29T12.33.07.156,6.904,0.057,0.185,0.825
1553887987166,2019-03-29T12.33.07.166,6.914,0.028,0.187,0.891
1553887987177,2019-03-29T12.33.07.177,6.925,-0.021,0.212,0.971
1553887987186,2019-03-29T12.33.07.186,6.934,-0.100,0.246,1.063
1553887987196,2019-03-29T12.33.07.196,6.944,-0.150,0.288,1.128
1553887987206,2019-03-29T12.33.07.206,6.954,-0.133,0.261,1.133
1553887987216,2019-03-29T12.33.07.216,6.964,-0.086,0.208,1.095
1553887987227,2019-03-29T12.33.07.227,6.975,-0.022,0.183,1.051
1553887987237,2019-03-29T12.33.07.237,6.985,0.021,0.175,1.020
1553887987246,2019-03-29T12.33.07.246,6.994,0.040,0.211,1.006
1553887987256,2019-03-29T12.33.07.256,7.004,0.069,0.254,0.994
1553887987266,2019-03-29T12.33.07.266,7.014,0.089,0.280,0.984
1553887987276,2019-03-29T12.33.07.276,7.024,0.085,0.274,0.982
1553887987287,2019-03-29T12.33.07.287,7.035,0.085,0.253,0.978
1553887987297,2019-03-29T12.33.07.297,7.045,0.084,0.236,0.975
1553887987306,2019-03-29T12.33.07.306,7.054,0.062,0.247,0.987
1553887987316,2019-03-29T12.33.07.316,7.064,0.073,0.260,0.993
1553887987326,2019-03-29T12.33.07.326,7.074,0.115,0.238,0.977
1553887987336,2019-03-29T12.33.07.336,7.084,0.168,0.207,0.957
1553887987347,2019-03-29T12.33.07.347,7.095,0.207,0.162,0.960
1553887987357,2019-03-29T12.33.07.357,7.105,0.164,0.118,1.016
1553887987366,2019-03-29T12.33.07.366,7.114,0.064,0.128,1.128
1553887987376,2019-03-29T12.33.07.376,7.124,-0.043,0.143,1.237
1553887987386,2019-03-29T12.33.07.386,7.134,-0.142,0.130,1.318
1553887987396,2019-03-29T12.33.07.396,7.144,-0.220,0.095,1.371
1553887987407,2019-03-29T12.33.07.407,7.155,-0.296,0.049,1.392
