epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553889125639,2019-03-29T12.52.05.639,3.762,0.015,0.125,0.985
1553889125649,2019-03-29T12.52.05.649,3.772,0.016,0.126,0.984
1553889125660,2019-03-29T12.52.05.660,3.783,0.015,0.127,0.983
1553889125668,2019-03-29T12.52.05.668,3.791,0.015,0.126,0.981
1553889125679,2019-03-29T12.52.05.679,3.802,0.017,0.127,0.986
1553889125689,2019-03-29T12.52.05.689,3.812,0.016,0.130,0.987
1553889125699,2019-03-29T12.52.05.699,3.822,0.015,0.126,0.982
1553889125709,2019-03-29T12.52.05.709,3.832,0.016,0.126,0.985
1553889125720,2019-03-29T12.52.05.720,3.843,0.015,0.129,0.986
1553889125730,2019-03-29T12.52.05.730,3.853,0.015,0.129,0.986
1553889125739,2019-03-29T12.52.05.739,3.862,0.015,0.127,0.985
1553889125749,2019-03-29T12.52.05.749,3.872,0.015,0.126,0.985
1553889125759,2019-03-29T12.52.05.759,3.882,0.019,0.127,0.985
1553889125770,2019-03-29T12.52.05.770,3.893,0.017,0.126,0.985
1553889125780,2019-03-29T12.52.05.780,3.903,0.014,0.125,0.986
1553889125790,2019-03-29T12.52.05.790,3.913,0.017,0.127,0.987
1553889125799,2019-03-29T12.52.05.799,3.922,0.015,0.127,0.984
1553889125809,2019-03-29T12.52.05.809,3.932,0.015,0.127,0.985
1553889125819,2019-03-29T12.52.05.819,3.942,0.015,0.125,0.986
1553889125830,2019-03-29T12.52.05.830,3.953,0.014,0.126,0.984
1553889125840,2019-03-29T12.52.05.840,3.963,0.014,0.126,0.983
1553889125850,2019-03-29T12.52.05.850,3.973,0.017,0.128,0.985
1553889125859,2019-03-29T12.52.05.859,3.982,0.016,0.128,0.984
1553889125869,2019-03-29T12.52.05.869,3.992,0.015,0.127,0.987
1553889125879,2019-03-29T12.52.05.879,4.002,0.016,0.128,0.986
1553889125890,2019-03-29T12.52.05.890,4.013,0.016,0.127,0.983
1553889125900,2019-03-29T12.52.05.900,4.023,0.013,0.126,0.984
1553889125910,2019-03-29T12.52.05.910,4.033,0.016,0.126,0.985
1553889125920,2019-03-29T12.52.05.920,4.043,0.017,0.126,0.983
1553889125929,2019-03-29T12.52.05.929,4.052,0.018,0.124,0.982
1553889125939,2019-03-29T12.52.05.939,4.062,0.017,0.126,0.984
1553889125950,2019-03-29T12.52.05.950,4.073,0.017,0.127,0.984
1553889125960,2019-03-29T12.52.05.960,4.083,0.014,0.127,0.985
1553889125970,2019-03-29T12.52.05.970,4.093,0.016,0.129,0.985
1553889125980,2019-03-29T12.52.05.980,4.103,0.017,0.127,0.984
1553889125991,2019-03-29T12.52.05.991,4.114,0.016,0.126,0.986
1553889125999,2019-03-29T12.52.05.999,4.122,0.014,0.128,0.986
1553889126010,2019-03-29T12.52.06.010,4.133,0.014,0.126,0.985
1553889126020,2019-03-29T12.52.06.020,4.143,0.016,0.126,0.983
1553889126030,2019-03-29T12.52.06.030,4.153,0.015,0.128,0.983
1553889126041,2019-03-29T12.52.06.041,4.164,0.016,0.127,0.984
1553889126051,2019-03-29T12.52.06.051,4.174,0.018,0.126,0.987
1553889126060,2019-03-29T12.52.06.060,4.183,0.016,0.128,0.984
1553889126070,2019-03-29T12.52.06.070,4.193,0.016,0.125,0.982
1553889126080,2019-03-29T12.52.06.080,4.203,0.017,0.127,0.987
1553889126090,2019-03-29T12.52.06.090,4.213,0.019,0.126,0.986
1553889126101,2019-03-29T12.52.06.101,4.224,0.016,0.125,0.986
1553889126111,2019-03-29T12.52.06.111,4.234,0.016,0.127,0.986
1553889126121,2019-03-29T12.52.06.121,4.244,0.015,0.127,0.984
1553889126130,2019-03-29T12.52.06.130,4.253,0.015,0.127,0.984
1553889126140,2019-03-29T12.52.06.140,4.263,0.016,0.127,0.982
1553889126150,2019-03-29T12.52.06.150,4.273,0.017,0.128,0.984
1553889126161,2019-03-29T12.52.06.161,4.284,0.017,0.128,0.985
1553889126171,2019-03-29T12.52.06.171,4.294,0.016,0.125,0.983
1553889126181,2019-03-29T12.52.06.181,4.304,0.016,0.126,0.984
1553889126190,2019-03-29T12.52.06.190,4.313,0.018,0.127,0.983
1553889126200,2019-03-29T12.52.06.200,4.323,0.018,0.126,0.983
1553889126210,2019-03-29T12.52.06.210,4.333,0.018,0.125,0.984
1553889126221,2019-03-29T12.52.06.221,4.344,0.016,0.126,0.984
1553889126231,2019-03-29T12.52.06.231,4.354,0.015,0.126,0.983
1553889126241,2019-03-29T12.52.06.241,4.364,0.016,0.127,0.982
1553889126251,2019-03-29T12.52.06.251,4.374,0.017,0.124,0.980
1553889126260,2019-03-29T12.52.06.260,4.383,0.017,0.125,0.984
1553889126270,2019-03-29T12.52.06.270,4.393,0.015,0.128,0.986
1553889126281,2019-03-29T12.52.06.281,4.404,0.018,0.128,0.985
1553889126291,2019-03-29T12.52.06.291,4.414,0.017,0.128,0.983
1553889126301,2019-03-29T12.52.06.301,4.424,0.016,0.129,0.983
1553889126312,2019-03-29T12.52.06.312,4.435,0.017,0.127,0.985
1553889126320,2019-03-29T12.52.06.320,4.443,0.017,0.126,0.985
1553889126331,2019-03-29T12.52.06.331,4.454,0.015,0.126,0.986
1553889126341,2019-03-29T12.52.06.341,4.464,0.015,0.129,0.983
1553889126351,2019-03-29T12.52.06.351,4.474,0.016,0.129,0.981
1553889126361,2019-03-29T12.52.06.361,4.484,0.015,0.126,0.983
1553889126372,2019-03-29T12.52.06.372,4.495,0.017,0.126,0.984
1553889126382,2019-03-29T12.52.06.382,4.505,0.018,0.125,0.983
1553889126391,2019-03-29T12.52.06.391,4.514,0.016,0.128,0.986
1553889126401,2019-03-29T12.52.06.401,4.524,0.016,0.127,0.984
1553889126411,2019-03-29T12.52.06.411,4.534,0.015,0.126,0.985
1553889126421,2019-03-29T12.52.06.421,4.544,0.016,0.127,0.984
1553889126432,2019-03-29T12.52.06.432,4.555,0.017,0.126,0.982
1553889126442,2019-03-29T12.52.06.442,4.565,0.015,0.128,0.984
1553889126452,2019-03-29T12.52.06.452,4.575,0.017,0.127,0.983
1553889126461,2019-03-29T12.52.06.461,4.584,0.014,0.127,0.984
1553889126471,2019-03-29T12.52.06.471,4.594,0.015,0.126,0.984
1553889126481,2019-03-29T12.52.06.481,4.604,0.017,0.128,0.984
1553889126492,2019-03-29T12.52.06.492,4.615,0.016,0.127,0.983
1553889126502,2019-03-29T12.52.06.502,4.625,0.015,0.126,0.984
1553889126512,2019-03-29T12.52.06.512,4.635,0.015,0.127,0.982
1553889126521,2019-03-29T12.52.06.521,4.644,0.015,0.127,0.981
1553889126531,2019-03-29T12.52.06.531,4.654,0.015,0.126,0.981
1553889126541,2019-03-29T12.52.06.541,4.664,0.017,0.125,0.982
1553889126552,2019-03-29T12.52.06.552,4.675,0.018,0.127,0.985
1553889126562,2019-03-29T12.52.06.562,4.685,0.014,0.126,0.986
1553889126572,2019-03-29T12.52.06.572,4.695,0.018,0.126,0.984
1553889126583,2019-03-29T12.52.06.583,4.706,0.017,0.125,0.985
1553889126591,2019-03-29T12.52.06.591,4.714,0.016,0.125,0.987
1553889126602,2019-03-29T12.52.06.602,4.725,0.016,0.127,0.986
1553889126612,2019-03-29T12.52.06.612,4.735,0.015,0.126,0.985
1553889126622,2019-03-29T12.52.06.622,4.745,0.018,0.128,0.983
1553889126632,2019-03-29T12.52.06.632,4.755,0.016,0.127,0.984
1553889126643,2019-03-29T12.52.06.643,4.766,0.014,0.128,0.985
1553889126653,2019-03-29T12.52.06.653,4.776,0.014,0.125,0.987
1553889126662,2019-03-29T12.52.06.662,4.785,0.016,0.126,0.985
1553889126672,2019-03-29T12.52.06.672,4.795,0.016,0.128,0.985
1553889126682,2019-03-29T12.52.06.682,4.805,0.016,0.127,0.982
1553889126692,2019-03-29T12.52.06.692,4.815,0.015,0.124,0.983
1553889126703,2019-03-29T12.52.06.703,4.826,0.015,0.127,0.986
1553889126713,2019-03-29T12.52.06.713,4.836,0.012,0.123,0.987
1553889126722,2019-03-29T12.52.06.722,4.845,0.017,0.126,0.983
1553889126732,2019-03-29T12.52.06.732,4.855,0.018,0.125,0.982
1553889126742,2019-03-29T12.52.06.742,4.865,0.015,0.126,0.985
1553889126752,2019-03-29T12.52.06.752,4.875,0.016,0.127,0.984
1553889126763,2019-03-29T12.52.06.763,4.886,0.015,0.128,0.983
1553889126773,2019-03-29T12.52.06.773,4.896,0.017,0.126,0.982
1553889126782,2019-03-29T12.52.06.782,4.905,0.016,0.127,0.984
1553889126792,2019-03-29T12.52.06.792,4.915,0.016,0.128,0.983
1553889126802,2019-03-29T12.52.06.802,4.925,0.013,0.126,0.983
1553889126812,2019-03-29T12.52.06.812,4.935,0.014,0.125,0.984
1553889126823,2019-03-29T12.52.06.823,4.946,0.017,0.125,0.984
1553889126833,2019-03-29T12.52.06.833,4.956,0.017,0.126,0.985
1553889126843,2019-03-29T12.52.06.843,4.966,0.017,0.126,0.985
1553889126852,2019-03-29T12.52.06.852,4.975,0.017,0.126,0.983
1553889126862,2019-03-29T12.52.06.862,4.985,0.016,0.126,0.984
1553889126873,2019-03-29T12.52.06.873,4.996,0.017,0.126,0.982
1553889126883,2019-03-29T12.52.06.883,5.006,0.016,0.128,0.982
1553889126893,2019-03-29T12.52.06.893,5.016,0.016,0.127,0.984
1553889126903,2019-03-29T12.52.06.903,5.026,0.014,0.126,0.985
1553889126914,2019-03-29T12.52.06.914,5.037,0.016,0.127,0.985
1553889126922,2019-03-29T12.52.06.922,5.045,0.018,0.129,0.984
1553889126933,2019-03-29T12.52.06.933,5.056,0.016,0.127,0.983
1553889126943,2019-03-29T12.52.06.943,5.066,0.018,0.126,0.985
1553889126953,2019-03-29T12.52.06.953,5.076,0.016,0.127,0.984
1553889126963,2019-03-29T12.52.06.963,5.086,0.014,0.128,0.988
1553889126974,2019-03-29T12.52.06.974,5.097,0.018,0.126,0.984
1553889126982,2019-03-29T12.52.06.982,5.105,0.019,0.126,0.985
1553889126993,2019-03-29T12.52.06.993,5.116,0.016,0.127,0.985
1553889127003,2019-03-29T12.52.07.003,5.126,0.015,0.126,0.988
1553889127013,2019-03-29T12.52.07.013,5.136,0.016,0.126,0.986
1553889127023,2019-03-29T12.52.07.023,5.146,0.017,0.128,0.984
1553889127034,2019-03-29T12.52.07.034,5.157,0.016,0.127,0.983
1553889127044,2019-03-29T12.52.07.044,5.167,0.016,0.127,0.985
1553889127053,2019-03-29T12.52.07.053,5.176,0.017,0.127,0.986
1553889127063,2019-03-29T12.52.07.063,5.186,0.018,0.128,0.986
1553889127073,2019-03-29T12.52.07.073,5.196,0.020,0.129,0.986
1553889127083,2019-03-29T12.52.07.083,5.206,0.014,0.126,0.986
1553889127094,2019-03-29T12.52.07.094,5.217,0.012,0.127,0.982
1553889127104,2019-03-29T12.52.07.104,5.227,0.017,0.126,0.982
1553889127114,2019-03-29T12.52.07.114,5.237,0.016,0.125,0.982
1553889127123,2019-03-29T12.52.07.123,5.246,0.014,0.128,0.983
1553889127133,2019-03-29T12.52.07.133,5.256,0.017,0.127,0.983
1553889127144,2019-03-29T12.52.07.144,5.267,0.016,0.126,0.985
1553889127154,2019-03-29T12.52.07.154,5.277,0.014,0.125,0.985
1553889127164,2019-03-29T12.52.07.164,5.287,0.017,0.126,0.984
1553889127174,2019-03-29T12.52.07.174,5.297,0.018,0.129,0.983
1553889127183,2019-03-29T12.52.07.183,5.306,0.016,0.125,0.987
1553889127193,2019-03-29T12.52.07.193,5.316,0.015,0.127,0.985
1553889127204,2019-03-29T12.52.07.204,5.327,0.015,0.128,0.985
1553889127214,2019-03-29T12.52.07.214,5.337,0.013,0.129,0.984
1553889127224,2019-03-29T12.52.07.224,5.347,0.014,0.128,0.983
1553889127234,2019-03-29T12.52.07.234,5.357,0.018,0.129,0.985
1553889127243,2019-03-29T12.52.07.243,5.366,0.018,0.128,0.982
1553889127253,2019-03-29T12.52.07.253,5.376,0.014,0.126,0.985
1553889127264,2019-03-29T12.52.07.264,5.387,0.014,0.126,0.985
1553889127274,2019-03-29T12.52.07.274,5.397,0.016,0.128,0.984
1553889127284,2019-03-29T12.52.07.284,5.407,0.017,0.127,0.984
1553889127294,2019-03-29T12.52.07.294,5.417,0.014,0.125,0.984
1553889127305,2019-03-29T12.52.07.305,5.428,0.016,0.125,0.985
1553889127313,2019-03-29T12.52.07.313,5.436,0.018,0.126,0.982
1553889127324,2019-03-29T12.52.07.324,5.447,0.015,0.129,0.983
1553889127334,2019-03-29T12.52.07.334,5.457,0.017,0.127,0.985
1553889127344,2019-03-29T12.52.07.344,5.467,0.017,0.127,0.981
1553889127354,2019-03-29T12.52.07.354,5.477,0.016,0.128,0.986
1553889127365,2019-03-29T12.52.07.365,5.488,0.014,0.128,0.984
1553889127375,2019-03-29T12.52.07.375,5.498,0.016,0.129,0.985
1553889127384,2019-03-29T12.52.07.384,5.507,0.016,0.129,0.984
1553889127394,2019-03-29T12.52.07.394,5.517,0.017,0.126,0.985
1553889127404,2019-03-29T12.52.07.404,5.527,0.014,0.127,0.984
1553889127415,2019-03-29T12.52.07.415,5.538,0.014,0.129,0.984
1553889127425,2019-03-29T12.52.07.425,5.548,0.017,0.126,0.985
1553889127435,2019-03-29T12.52.07.435,5.558,0.016,0.126,0.983
1553889127444,2019-03-29T12.52.07.444,5.567,0.017,0.123,0.983
1553889127454,2019-03-29T12.52.07.454,5.577,0.014,0.127,0.981
1553889127464,2019-03-29T12.52.07.464,5.587,0.015,0.129,0.982
1553889127475,2019-03-29T12.52.07.475,5.598,0.017,0.127,0.986
1553889127485,2019-03-29T12.52.07.485,5.608,0.017,0.125,0.984
1553889127495,2019-03-29T12.52.07.495,5.618,0.015,0.126,0.984
1553889127505,2019-03-29T12.52.07.505,5.628,0.016,0.126,0.985
1553889127514,2019-03-29T12.52.07.514,5.637,0.016,0.128,0.984
1553889127524,2019-03-29T12.52.07.524,5.647,0.016,0.126,0.985
1553889127535,2019-03-29T12.52.07.535,5.658,0.016,0.126,0.985
1553889127545,2019-03-29T12.52.07.545,5.668,0.014,0.125,0.985
1553889127555,2019-03-29T12.52.07.555,5.678,0.015,0.126,0.987
1553889127565,2019-03-29T12.52.07.565,5.688,0.015,0.127,0.985
1553889127574,2019-03-29T12.52.07.574,5.697,0.017,0.127,0.982
1553889127584,2019-03-29T12.52.07.584,5.707,0.020,0.124,0.984
1553889127595,2019-03-29T12.52.07.595,5.718,0.015,0.126,0.984
1553889127605,2019-03-29T12.52.07.605,5.728,0.015,0.128,0.981
1553889127615,2019-03-29T12.52.07.615,5.738,0.013,0.126,0.982
1553889127625,2019-03-29T12.52.07.625,5.748,0.015,0.126,0.984
1553889127636,2019-03-29T12.52.07.636,5.759,0.017,0.126,0.985
1553889127645,2019-03-29T12.52.07.645,5.768,0.016,0.128,0.985
1553889127655,2019-03-29T12.52.07.655,5.778,0.016,0.128,0.986
1553889127665,2019-03-29T12.52.07.665,5.788,0.017,0.127,0.984
1553889127675,2019-03-29T12.52.07.675,5.798,0.015,0.127,0.984
1553889127686,2019-03-29T12.52.07.686,5.809,0.014,0.128,0.985
1553889127696,2019-03-29T12.52.07.696,5.819,0.014,0.128,0.986
1553889127706,2019-03-29T12.52.07.706,5.829,0.018,0.126,0.985
1553889127715,2019-03-29T12.52.07.715,5.838,0.018,0.127,0.984
1553889127725,2019-03-29T12.52.07.725,5.848,0.014,0.128,0.983
1553889127735,2019-03-29T12.52.07.735,5.858,0.015,0.128,0.983
1553889127746,2019-03-29T12.52.07.746,5.869,0.015,0.127,0.986
1553889127756,2019-03-29T12.52.07.756,5.879,0.017,0.128,0.985
1553889127766,2019-03-29T12.52.07.766,5.889,0.015,0.127,0.984
1553889127775,2019-03-29T12.52.07.775,5.898,0.014,0.126,0.981
1553889127785,2019-03-29T12.52.07.785,5.908,0.014,0.128,0.985
1553889127795,2019-03-29T12.52.07.795,5.918,0.015,0.129,0.985
1553889127806,2019-03-29T12.52.07.806,5.929,0.016,0.127,0.985
1553889127816,2019-03-29T12.52.07.816,5.939,0.017,0.127,0.984
1553889127826,2019-03-29T12.52.07.826,5.949,0.015,0.126,0.985
1553889127835,2019-03-29T12.52.07.835,5.958,0.016,0.128,0.986
1553889127845,2019-03-29T12.52.07.845,5.968,0.017,0.128,0.985
1553889127855,2019-03-29T12.52.07.855,5.978,0.014,0.126,0.983
1553889127866,2019-03-29T12.52.07.866,5.989,0.014,0.126,0.986
1553889127876,2019-03-29T12.52.07.876,5.999,0.015,0.127,0.984
1553889127886,2019-03-29T12.52.07.886,6.009,0.013,0.128,0.984
1553889127896,2019-03-29T12.52.07.896,6.019,0.017,0.126,0.982
1553889127905,2019-03-29T12.52.07.905,6.028,0.018,0.125,0.982
1553889127916,2019-03-29T12.52.07.916,6.039,0.017,0.125,0.989
1553889127926,2019-03-29T12.52.07.926,6.049,0.013,0.129,0.987
1553889127936,2019-03-29T12.52.07.936,6.059,0.014,0.130,0.984
1553889127946,2019-03-29T12.52.07.946,6.069,0.017,0.129,0.982
1553889127957,2019-03-29T12.52.07.957,6.080,0.015,0.127,0.985
1553889127967,2019-03-29T12.52.07.967,6.090,0.013,0.127,0.983
1553889127976,2019-03-29T12.52.07.976,6.099,0.018,0.128,0.984
1553889127986,2019-03-29T12.52.07.986,6.109,0.017,0.127,0.984
1553889127996,2019-03-29T12.52.07.996,6.119,0.017,0.128,0.985
1553889128006,2019-03-29T12.52.08.006,6.129,0.016,0.128,0.984
1553889128017,2019-03-29T12.52.08.017,6.140,0.015,0.125,0.986
1553889128027,2019-03-29T12.52.08.027,6.150,0.016,0.125,0.984
1553889128036,2019-03-29T12.52.08.036,6.159,0.016,0.126,0.984
1553889128046,2019-03-29T12.52.08.046,6.169,0.017,0.128,0.987
1553889128056,2019-03-29T12.52.08.056,6.179,0.018,0.127,0.983
1553889128066,2019-03-29T12.52.08.066,6.189,0.014,0.125,0.984
1553889128077,2019-03-29T12.52.08.077,6.200,0.012,0.127,0.986
1553889128087,2019-03-29T12.52.08.087,6.210,0.018,0.127,0.985
1553889128097,2019-03-29T12.52.08.097,6.220,0.015,0.128,0.984
1553889128106,2019-03-29T12.52.08.106,6.229,0.016,0.125,0.985
1553889128116,2019-03-29T12.52.08.116,6.239,0.017,0.126,0.984
1553889128126,2019-03-29T12.52.08.126,6.249,0.015,0.129,0.983
1553889128137,2019-03-29T12.52.08.137,6.260,0.017,0.127,0.984
1553889128147,2019-03-29T12.52.08.147,6.270,0.016,0.130,0.985
1553889128157,2019-03-29T12.52.08.157,6.280,0.017,0.127,0.983
1553889128166,2019-03-29T12.52.08.166,6.289,0.016,0.127,0.982
1553889128176,2019-03-29T12.52.08.176,6.299,0.012,0.126,0.984
1553889128187,2019-03-29T12.52.08.187,6.310,0.012,0.129,0.986
1553889128197,2019-03-29T12.52.08.197,6.320,0.018,0.128,0.986
1553889128207,2019-03-29T12.52.08.207,6.330,0.019,0.127,0.984
1553889128217,2019-03-29T12.52.08.217,6.340,0.017,0.126,0.984
1553889128228,2019-03-29T12.52.08.228,6.351,0.013,0.126,0.986
1553889128236,2019-03-29T12.52.08.236,6.359,0.014,0.126,0.987
1553889128247,2019-03-29T12.52.08.247,6.370,0.017,0.126,0.985
1553889128257,2019-03-29T12.52.08.257,6.380,0.018,0.125,0.986
1553889128267,2019-03-29T12.52.08.267,6.390,0.013,0.128,0.985
1553889128277,2019-03-29T12.52.08.277,6.400,0.017,0.128,0.987
1553889128288,2019-03-29T12.52.08.288,6.411,0.017,0.128,0.984
1553889128296,2019-03-29T12.52.08.296,6.419,0.013,0.127,0.985
1553889128307,2019-03-29T12.52.08.307,6.430,0.015,0.127,0.984
1553889128317,2019-03-29T12.52.08.317,6.440,0.015,0.125,0.982
1553889128327,2019-03-29T12.52.08.327,6.450,0.016,0.124,0.984
1553889128337,2019-03-29T12.52.08.337,6.460,0.015,0.127,0.984
1553889128348,2019-03-29T12.52.08.348,6.471,0.016,0.129,0.984
1553889128358,2019-03-29T12.52.08.358,6.481,0.016,0.127,0.984
1553889128367,2019-03-29T12.52.08.367,6.490,0.018,0.127,0.983
1553889128377,2019-03-29T12.52.08.377,6.500,0.018,0.127,0.982
1553889128387,2019-03-29T12.52.08.387,6.510,0.015,0.126,0.985
1553889128397,2019-03-29T12.52.08.397,6.520,0.014,0.126,0.983
1553889128408,2019-03-29T12.52.08.408,6.531,0.014,0.127,0.985
1553889128418,2019-03-29T12.52.08.418,6.541,0.020,0.127,0.987
1553889128428,2019-03-29T12.52.08.428,6.551,0.016,0.127,0.986
1553889128437,2019-03-29T12.52.08.437,6.560,0.019,0.128,0.982
1553889128447,2019-03-29T12.52.08.447,6.570,0.015,0.127,0.982
1553889128458,2019-03-29T12.52.08.458,6.581,0.015,0.128,0.983
1553889128468,2019-03-29T12.52.08.468,6.591,0.016,0.129,0.984
1553889128478,2019-03-29T12.52.08.478,6.601,0.017,0.127,0.985
1553889128488,2019-03-29T12.52.08.488,6.611,0.017,0.127,0.986
1553889128497,2019-03-29T12.52.08.497,6.620,0.017,0.126,0.986
1553889128507,2019-03-29T12.52.08.507,6.630,0.017,0.128,0.984
1553889128518,2019-03-29T12.52.08.518,6.641,0.017,0.125,0.986
1553889128528,2019-03-29T12.52.08.528,6.651,0.015,0.127,0.985
1553889128538,2019-03-29T12.52.08.538,6.661,0.014,0.128,0.985
1553889128548,2019-03-29T12.52.08.548,6.671,0.015,0.129,0.984
1553889128559,2019-03-29T12.52.08.559,6.682,0.015,0.129,0.985
1553889128567,2019-03-29T12.52.08.567,6.690,0.017,0.126,0.986
1553889128578,2019-03-29T12.52.08.578,6.701,0.016,0.126,0.987
1553889128588,2019-03-29T12.52.08.588,6.711,0.017,0.127,0.985
1553889128598,2019-03-29T12.52.08.598,6.721,0.018,0.126,0.985
1553889128608,2019-03-29T12.52.08.608,6.731,0.014,0.125,0.986
1553889128619,2019-03-29T12.52.08.619,6.742,0.013,0.127,0.983
1553889128627,2019-03-29T12.52.08.627,6.750,0.015,0.127,0.984
1553889128638,2019-03-29T12.52.08.638,6.761,0.014,0.128,0.985
1553889128648,2019-03-29T12.52.08.648,6.771,0.016,0.127,0.986
1553889128658,2019-03-29T12.52.08.658,6.781,0.018,0.127,0.981
1553889128668,2019-03-29T12.52.08.668,6.791,0.016,0.128,0.986
1553889128679,2019-03-29T12.52.08.679,6.802,0.016,0.128,0.985
1553889128689,2019-03-29T12.52.08.689,6.812,0.018,0.128,0.986
1553889128698,2019-03-29T12.52.08.698,6.821,0.018,0.126,0.985
1553889128708,2019-03-29T12.52.08.708,6.831,0.016,0.125,0.983
1553889128718,2019-03-29T12.52.08.718,6.841,0.014,0.127,0.985
1553889128729,2019-03-29T12.52.08.729,6.852,0.015,0.129,0.985
1553889128739,2019-03-29T12.52.08.739,6.862,0.016,0.127,0.985
1553889128749,2019-03-29T12.52.08.749,6.872,0.017,0.126,0.988
1553889128758,2019-03-29T12.52.08.758,6.881,0.016,0.126,0.984
1553889128768,2019-03-29T12.52.08.768,6.891,0.013,0.125,0.983
1553889128778,2019-03-29T12.52.08.778,6.901,0.015,0.125,0.984
1553889128789,2019-03-29T12.52.08.789,6.912,0.018,0.127,0.984
1553889128799,2019-03-29T12.52.08.799,6.922,0.018,0.127,0.984
1553889128809,2019-03-29T12.52.08.809,6.932,0.017,0.127,0.984
1553889128819,2019-03-29T12.52.08.819,6.942,0.015,0.126,0.987
1553889128828,2019-03-29T12.52.08.828,6.951,0.017,0.125,0.984
1553889128838,2019-03-29T12.52.08.838,6.961,0.016,0.125,0.985
1553889128849,2019-03-29T12.52.08.849,6.972,0.016,0.127,0.984
1553889128859,2019-03-29T12.52.08.859,6.982,0.013,0.128,0.985
1553889128869,2019-03-29T12.52.08.869,6.992,0.016,0.126,0.984
1553889128879,2019-03-29T12.52.08.879,7.002,0.015,0.127,0.986
1553889128888,2019-03-29T12.52.08.888,7.011,0.017,0.128,0.982
1553889128898,2019-03-29T12.52.08.898,7.021,0.014,0.128,0.984
1553889128909,2019-03-29T12.52.08.909,7.032,0.018,0.125,0.984
1553889128919,2019-03-29T12.52.08.919,7.042,0.015,0.128,0.985
1553889128929,2019-03-29T12.52.08.929,7.052,0.017,0.126,0.985
1553889128939,2019-03-29T12.52.08.939,7.062,0.019,0.128,0.984
1553889128950,2019-03-29T12.52.08.950,7.073,0.018,0.126,0.983
1553889128958,2019-03-29T12.52.08.958,7.081,0.016,0.128,0.984
1553889128969,2019-03-29T12.52.08.969,7.092,0.017,0.128,0.982
1553889128979,2019-03-29T12.52.08.979,7.102,0.019,0.126,0.984
1553889128989,2019-03-29T12.52.08.989,7.112,0.016,0.127,0.984
1553889128999,2019-03-29T12.52.08.999,7.122,0.017,0.127,0.985
1553889129010,2019-03-29T12.52.09.010,7.133,0.017,0.126,0.982
1553889129020,2019-03-29T12.52.09.020,7.143,0.018,0.126,0.984
1553889129029,2019-03-29T12.52.09.029,7.152,0.015,0.126,0.986
1553889129039,2019-03-29T12.52.09.039,7.162,0.016,0.127,0.985
1553889129049,2019-03-29T12.52.09.049,7.172,0.015,0.126,0.987
1553889129060,2019-03-29T12.52.09.060,7.183,0.016,0.125,0.985
1553889129070,2019-03-29T12.52.09.070,7.193,0.015,0.125,0.982
1553889129080,2019-03-29T12.52.09.080,7.203,0.015,0.127,0.983
1553889129089,2019-03-29T12.52.09.089,7.212,0.014,0.126,0.983
1553889129099,2019-03-29T12.52.09.099,7.222,0.016,0.127,0.979
1553889129109,2019-03-29T12.52.09.109,7.232,0.015,0.125,0.981
1553889129120,2019-03-29T12.52.09.120,7.243,0.018,0.128,0.997
1553889129130,2019-03-29T12.52.09.130,7.253,0.020,0.128,0.991
1553889129140,2019-03-29T12.52.09.140,7.263,0.018,0.126,0.980
