epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54943E+12,2019-02-05T22.42.52.748,0.459,-0.019,0.182,0
1.54943E+12,2019-02-05T22.42.52.749,0.46,-0.021,0.18,0
1.54943E+12,2019-02-05T22.42.52.750,0.461,-0.022,0.182,0
1.54943E+12,2019-02-05T22.42.52.750,0.461,-0.019,0.183,0
1.54943E+12,2019-02-05T22.42.52.753,0.464,-0.019,0.185,0
1.54943E+12,2019-02-05T22.42.52.753,0.464,-0.026,0.183,0
1.54943E+12,2019-02-05T22.42.52.755,0.466,-0.025,0.188,0
1.54943E+12,2019-02-05T22.42.52.756,0.467,-0.022,0.185,0
1.54943E+12,2019-02-05T22.42.52.758,0.469,-0.026,0.183,0
1.54943E+12,2019-02-05T22.42.52.759,0.47,-0.027,0.181,0
1.54943E+12,2019-02-05T22.42.52.759,0.47,-0.027,0.176,0
1.54943E+12,2019-02-05T22.42.52.761,0.472,-0.024,0.178,0
1.54943E+12,2019-02-05T22.42.52.762,0.473,-0.025,0.178,0
1.54943E+12,2019-02-05T22.42.52.764,0.475,-0.023,0.176,0
1.54943E+12,2019-02-05T22.42.52.765,0.476,-0.027,0.178,0
1.54943E+12,2019-02-05T22.42.52.767,0.478,-0.032,0.176,0
1.54943E+12,2019-02-05T22.42.52.768,0.479,-0.023,0.178,0
1.54943E+12,2019-02-05T22.42.52.768,0.479,-0.026,0.185,0
1.54943E+12,2019-02-05T22.42.52.770,0.481,-0.026,0.182,0
1.54943E+12,2019-02-05T22.42.52.771,0.482,-0.026,0.184,0
1.54943E+12,2019-02-05T22.42.52.772,0.483,-0.023,0.184,0
1.54943E+12,2019-02-05T22.42.52.774,0.485,-0.028,0.186,0
1.54943E+12,2019-02-05T22.42.52.775,0.486,-0.026,0.184,0
1.54943E+12,2019-02-05T22.42.52.777,0.488,-0.028,0.18,0
1.54943E+12,2019-02-05T22.42.52.777,0.488,-0.029,0.178,0
1.54943E+12,2019-02-05T22.42.52.778,0.489,-0.017,0.173,0
1.54943E+12,2019-02-05T22.42.52.780,0.491,-0.022,0.171,0
1.54943E+12,2019-02-05T22.42.52.781,0.492,-0.021,0.17,0
1.54943E+12,2019-02-05T22.42.52.783,0.494,-0.021,0.166,0
1.54943E+12,2019-02-05T22.42.52.784,0.495,-0.02,0.171,0
1.54943E+12,2019-02-05T22.42.52.784,0.495,-0.018,0.171,0
1.54943E+12,2019-02-05T22.42.52.786,0.497,-0.013,0.173,0
1.54943E+12,2019-02-05T22.42.52.787,0.498,-0.017,0.176,0
1.54943E+12,2019-02-05T22.42.52.789,0.5,-0.012,0.171,0
1.54943E+12,2019-02-05T22.42.52.790,0.501,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.52.792,0.503,-0.012,0.175,0
1.54943E+12,2019-02-05T22.42.52.793,0.504,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.52.793,0.504,-0.013,0.175,0
1.54943E+12,2019-02-05T22.42.52.794,0.505,-0.011,0.177,0
1.54943E+12,2019-02-05T22.42.52.796,0.507,-0.006,0.177,0
1.54943E+12,2019-02-05T22.42.52.797,0.508,-0.01,0.175,0
1.54943E+12,2019-02-05T22.42.52.799,0.51,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.52.800,0.511,-0.012,0.175,0
1.54943E+12,2019-02-05T22.42.52.802,0.513,-0.012,0.179,0
1.54943E+12,2019-02-05T22.42.52.802,0.513,-0.014,0.177,0
1.54943E+12,2019-02-05T22.42.52.803,0.514,-0.007,0.179,0
1.54943E+12,2019-02-05T22.42.52.805,0.516,-0.011,0.175,0
1.54943E+12,2019-02-05T22.42.52.806,0.517,-0.017,0.183,0
1.54943E+12,2019-02-05T22.42.52.808,0.519,-0.015,0.18,0
1.54943E+12,2019-02-05T22.42.52.809,0.52,-0.011,0.18,0
1.54943E+12,2019-02-05T22.42.52.811,0.522,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.52.811,0.522,-0.012,0.179,0
1.54943E+12,2019-02-05T22.42.52.812,0.523,-0.017,0.178,0
1.54943E+12,2019-02-05T22.42.52.813,0.524,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.52.815,0.526,-0.016,0.178,0
1.54943E+12,2019-02-05T22.42.52.816,0.527,-0.017,0.174,0
1.54943E+12,2019-02-05T22.42.52.818,0.529,-0.018,0.17,0
1.54943E+12,2019-02-05T22.42.52.819,0.53,-0.017,0.173,0
1.54943E+12,2019-02-05T22.42.52.819,0.53,-0.021,0.17,0
1.54943E+12,2019-02-05T22.42.52.821,0.532,-0.014,0.172,0
1.54943E+12,2019-02-05T22.42.52.822,0.533,-0.012,0.17,0
1.54943E+12,2019-02-05T22.42.52.824,0.535,-0.019,0.171,0
1.54943E+12,2019-02-05T22.42.52.825,0.536,-0.02,0.175,0
1.54943E+12,2019-02-05T22.42.52.827,0.538,-0.018,0.174,0
1.54943E+12,2019-02-05T22.42.52.828,0.539,-0.019,0.171,0
1.54943E+12,2019-02-05T22.42.52.828,0.539,-0.025,0.174,0
1.54943E+12,2019-02-05T22.42.52.830,0.541,-0.02,0.176,0
1.54943E+12,2019-02-05T22.42.52.831,0.542,-0.028,0.171,0
1.54943E+12,2019-02-05T22.42.52.833,0.544,-0.017,0.172,0
1.54943E+12,2019-02-05T22.42.52.834,0.545,-0.026,0.175,0
1.54943E+12,2019-02-05T22.42.52.835,0.546,-0.024,0.179,0
1.54943E+12,2019-02-05T22.42.52.837,0.548,-0.022,0.182,0
1.54943E+12,2019-02-05T22.42.52.837,0.548,-0.02,0.176,0
1.54943E+12,2019-02-05T22.42.52.838,0.549,-0.023,0.177,0
1.54943E+12,2019-02-05T22.42.52.840,0.551,-0.021,0.175,0
1.54943E+12,2019-02-05T22.42.52.841,0.552,-0.021,0.17,0
1.54943E+12,2019-02-05T22.42.52.843,0.554,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.52.844,0.555,-0.024,0.174,0
1.54943E+12,2019-02-05T22.42.52.846,0.557,-0.023,0.172,0
1.54943E+12,2019-02-05T22.42.52.846,0.557,-0.024,0.176,0
1.54943E+12,2019-02-05T22.42.52.847,0.558,-0.022,0.17,0
1.54943E+12,2019-02-05T22.42.52.849,0.56,-0.021,0.171,0
1.54943E+12,2019-02-05T22.42.52.850,0.561,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.52.852,0.563,-0.02,0.176,0
1.54943E+12,2019-02-05T22.42.52.853,0.564,-0.023,0.177,0
1.54943E+12,2019-02-05T22.42.52.854,0.565,-0.027,0.175,0
1.54943E+12,2019-02-05T22.42.52.854,0.565,-0.026,0.177,0
1.54943E+12,2019-02-05T22.42.52.856,0.567,-0.025,0.172,0
1.54943E+12,2019-02-05T22.42.52.857,0.568,-0.026,0.175,0
1.54943E+12,2019-02-05T22.42.52.859,0.57,-0.024,0.176,0
1.54943E+12,2019-02-05T22.42.52.860,0.571,-0.021,0.174,0
1.54943E+12,2019-02-05T22.42.52.862,0.573,-0.017,0.175,0
1.54943E+12,2019-02-05T22.42.52.863,0.574,-0.017,0.179,0
1.54943E+12,2019-02-05T22.42.52.863,0.574,-0.016,0.175,0
1.54943E+12,2019-02-05T22.42.52.865,0.576,-0.02,0.181,0
1.54943E+12,2019-02-05T22.42.52.866,0.577,-0.019,0.183,0
1.54943E+12,2019-02-05T22.42.52.868,0.579,-0.018,0.181,0
1.54943E+12,2019-02-05T22.42.52.869,0.58,-0.019,0.186,0
1.54943E+12,2019-02-05T22.42.52.871,0.582,-0.02,0.18,0
1.54943E+12,2019-02-05T22.42.52.872,0.583,-0.027,0.182,0
1.54943E+12,2019-02-05T22.42.52.874,0.585,-0.024,0.18,0
1.54943E+12,2019-02-05T22.42.52.874,0.585,-0.027,0.178,0
1.54943E+12,2019-02-05T22.42.52.875,0.586,-0.02,0.177,0
1.54943E+12,2019-02-05T22.42.52.876,0.587,-0.019,0.178,0
1.54943E+12,2019-02-05T22.42.52.878,0.589,-0.018,0.175,0
1.54943E+12,2019-02-05T22.42.52.879,0.59,-0.022,0.179,0
1.54943E+12,2019-02-05T22.42.52.881,0.592,-0.025,0.181,0
1.54943E+12,2019-02-05T22.42.52.881,0.592,-0.019,0.183,0
1.54943E+12,2019-02-05T22.42.52.882,0.593,-0.019,0.183,0
1.54943E+12,2019-02-05T22.42.52.884,0.595,-0.017,0.183,0
1.54943E+12,2019-02-05T22.42.52.885,0.596,-0.016,0.181,0
1.54943E+12,2019-02-05T22.42.52.887,0.598,-0.018,0.177,0
1.54943E+12,2019-02-05T22.42.52.888,0.599,-0.02,0.178,0
1.54943E+12,2019-02-05T22.42.52.890,0.601,-0.019,0.176,0
1.54943E+12,2019-02-05T22.42.52.890,0.601,-0.024,0.176,0
1.54943E+12,2019-02-05T22.42.52.891,0.602,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.52.893,0.604,-0.019,0.17,0
1.54943E+12,2019-02-05T22.42.52.894,0.605,-0.023,0.171,0
1.54943E+12,2019-02-05T22.42.52.896,0.607,-0.026,0.167,0
1.54943E+12,2019-02-05T22.42.52.897,0.608,-0.024,0.163,0
1.54943E+12,2019-02-05T22.42.52.897,0.608,-0.023,0.17,0
1.54943E+12,2019-02-05T22.42.52.898,0.609,-0.02,0.161,0
1.54943E+12,2019-02-05T22.42.52.900,0.611,-0.021,0.158,0
1.54943E+12,2019-02-05T22.42.52.901,0.612,-0.022,0.162,0
1.54943E+12,2019-02-05T22.42.52.903,0.614,-0.017,0.164,0
1.54943E+12,2019-02-05T22.42.52.904,0.615,-0.018,0.16,0
1.54943E+12,2019-02-05T22.42.52.906,0.617,-0.02,0.17,0
1.54943E+12,2019-02-05T22.42.52.907,0.618,-0.022,0.17,0
1.54943E+12,2019-02-05T22.42.52.907,0.618,-0.023,0.169,0
1.54943E+12,2019-02-05T22.42.52.909,0.62,-0.027,0.172,0
1.54943E+12,2019-02-05T22.42.52.910,0.621,-0.022,0.17,0
1.54943E+12,2019-02-05T22.42.52.912,0.623,-0.021,0.168,0
1.54943E+12,2019-02-05T22.42.52.913,0.624,-0.023,0.169,0
1.54943E+12,2019-02-05T22.42.52.915,0.626,-0.02,0.171,0
1.54943E+12,2019-02-05T22.42.52.915,0.626,-0.02,0.171,0
1.54943E+12,2019-02-05T22.42.52.916,0.627,-0.024,0.173,0
1.54943E+12,2019-02-05T22.42.52.917,0.628,-0.016,0.169,0
1.54943E+12,2019-02-05T22.42.52.919,0.63,-0.018,0.17,0
1.54943E+12,2019-02-05T22.42.52.920,0.631,-0.018,0.17,0
1.54943E+12,2019-02-05T22.42.52.922,0.633,-0.016,0.17,0
1.54943E+12,2019-02-05T22.42.52.923,0.634,-0.019,0.171,0
1.54943E+12,2019-02-05T22.42.52.923,0.634,-0.015,0.175,0
1.54943E+12,2019-02-05T22.42.52.925,0.636,-0.017,0.172,0
1.54943E+12,2019-02-05T22.42.52.926,0.637,-0.021,0.168,0
1.54943E+12,2019-02-05T22.42.52.928,0.639,-0.018,0.174,0
1.54943E+12,2019-02-05T22.42.52.929,0.64,-0.013,0.176,0
1.54943E+12,2019-02-05T22.42.52.931,0.642,-0.014,0.176,0
1.54943E+12,2019-02-05T22.42.52.932,0.643,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.52.932,0.643,-0.01,0.174,0
1.54943E+12,2019-02-05T22.42.52.934,0.645,-0.009,0.171,0
1.54943E+12,2019-02-05T22.42.52.935,0.646,-0.008,0.169,0
1.54943E+12,2019-02-05T22.42.52.937,0.648,-0.006,0.172,0
1.54943E+12,2019-02-05T22.42.52.938,0.649,0.001,0.176,0
1.54943E+12,2019-02-05T22.42.52.939,0.65,-0.011,0.177,0
1.54943E+12,2019-02-05T22.42.52.941,0.652,-0.012,0.174,0
1.54943E+12,2019-02-05T22.42.52.941,0.652,-0.01,0.178,0
1.54943E+12,2019-02-05T22.42.52.942,0.653,-0.006,0.182,0
1.54943E+12,2019-02-05T22.42.52.944,0.655,-0.012,0.183,0
1.54943E+12,2019-02-05T22.42.52.945,0.656,-0.015,0.181,0
1.54943E+12,2019-02-05T22.42.52.947,0.658,-0.02,0.186,0
1.54943E+12,2019-02-05T22.42.52.948,0.659,-0.01,0.185,0
1.54943E+12,2019-02-05T22.42.52.950,0.661,-0.011,0.186,0
1.54943E+12,2019-02-05T22.42.52.950,0.661,-0.012,0.186,0
1.54943E+12,2019-02-05T22.42.52.951,0.662,-0.001,0.19,0
1.54943E+12,2019-02-05T22.42.52.953,0.664,-0.012,0.188,0
1.54943E+12,2019-02-05T22.42.52.954,0.665,-0.013,0.19,0
1.54943E+12,2019-02-05T22.42.52.956,0.667,-0.012,0.189,0
1.54943E+12,2019-02-05T22.42.52.957,0.668,-0.017,0.188,0
1.54943E+12,2019-02-05T22.42.52.958,0.669,-0.016,0.188,0
1.54943E+12,2019-02-05T22.42.52.958,0.669,-0.016,0.182,0
1.54943E+12,2019-02-05T22.42.52.960,0.671,-0.023,0.183,0
1.54943E+12,2019-02-05T22.42.52.961,0.672,-0.021,0.182,0
1.54943E+12,2019-02-05T22.42.52.963,0.674,-0.024,0.18,0
1.54943E+12,2019-02-05T22.42.52.964,0.675,-0.025,0.18,0
1.54943E+12,2019-02-05T22.42.52.966,0.677,-0.019,0.174,0
1.54943E+12,2019-02-05T22.42.52.967,0.678,-0.022,0.175,0
1.54943E+12,2019-02-05T22.42.52.967,0.678,-0.026,0.174,0
1.54943E+12,2019-02-05T22.42.52.969,0.68,-0.033,0.172,0
1.54943E+12,2019-02-05T22.42.52.970,0.681,-0.031,0.171,0
1.54943E+12,2019-02-05T22.42.52.972,0.683,-0.032,0.169,0
1.54943E+12,2019-02-05T22.42.52.973,0.684,-0.037,0.17,0
1.54943E+12,2019-02-05T22.42.52.975,0.686,-0.037,0.175,0
1.54943E+12,2019-02-05T22.42.52.976,0.687,-0.04,0.173,0
1.54943E+12,2019-02-05T22.42.52.976,0.687,-0.04,0.173,0
1.54943E+12,2019-02-05T22.42.52.978,0.689,-0.036,0.173,0
1.54943E+12,2019-02-05T22.42.52.979,0.69,-0.04,0.17,0
1.54943E+12,2019-02-05T22.42.52.980,0.691,-0.038,0.172,0
1.54943E+12,2019-02-05T22.42.52.982,0.693,-0.035,0.174,0
1.54943E+12,2019-02-05T22.42.52.983,0.694,-0.027,0.172,0
1.54943E+12,2019-02-05T22.42.52.985,0.696,-0.032,0.167,0
1.54943E+12,2019-02-05T22.42.52.985,0.696,-0.033,0.172,0
1.54943E+12,2019-02-05T22.42.52.986,0.697,-0.032,0.173,0
1.54943E+12,2019-02-05T22.42.52.988,0.699,-0.032,0.171,0
1.54943E+12,2019-02-05T22.42.52.989,0.7,-0.03,0.165,0
1.54943E+12,2019-02-05T22.42.52.991,0.702,-0.03,0.166,0
1.54943E+12,2019-02-05T22.42.52.992,0.703,-0.033,0.171,0
1.54943E+12,2019-02-05T22.42.52.994,0.705,-0.023,0.169,0
1.54943E+12,2019-02-05T22.42.52.994,0.705,-0.023,0.168,0
1.54943E+12,2019-02-05T22.42.52.995,0.706,-0.028,0.168,0
1.54943E+12,2019-02-05T22.42.52.997,0.708,-0.021,0.169,0
1.54943E+12,2019-02-05T22.42.52.998,0.709,-0.025,0.168,0
1.54943E+12,2019-02-05T22.42.53.000,0.711,-0.024,0.177,0
1.54943E+12,2019-02-05T22.42.53.001,0.712,-0.023,0.174,0
1.54943E+12,2019-02-05T22.42.53.002,0.713,-0.014,0.173,0
1.54943E+12,2019-02-05T22.42.53.002,0.713,-0.019,0.171,0
1.54943E+12,2019-02-05T22.42.53.004,0.715,-0.021,0.177,0
1.54943E+12,2019-02-05T22.42.53.005,0.716,-0.022,0.174,0
1.54943E+12,2019-02-05T22.42.53.007,0.718,-0.023,0.171,0
1.54943E+12,2019-02-05T22.42.53.008,0.719,-0.021,0.172,0
1.54943E+12,2019-02-05T22.42.53.010,0.721,-0.022,0.18,0
1.54943E+12,2019-02-05T22.42.53.010,0.721,-0.026,0.181,0
1.54943E+12,2019-02-05T22.42.53.011,0.722,-0.019,0.184,0
1.54943E+12,2019-02-05T22.42.53.013,0.724,-0.021,0.181,0
1.54943E+12,2019-02-05T22.42.53.014,0.725,-0.025,0.178,0
1.54943E+12,2019-02-05T22.42.53.016,0.727,-0.024,0.182,0
1.54943E+12,2019-02-05T22.42.53.017,0.728,-0.025,0.181,0
1.54943E+12,2019-02-05T22.42.53.019,0.73,-0.024,0.184,0
1.54943E+12,2019-02-05T22.42.53.019,0.73,-0.021,0.185,0
1.54943E+12,2019-02-05T22.42.53.020,0.731,-0.023,0.187,0
1.54943E+12,2019-02-05T22.42.53.021,0.732,-0.028,0.184,0
1.54943E+12,2019-02-05T22.42.53.023,0.734,-0.029,0.183,0
1.54943E+12,2019-02-05T22.42.53.024,0.735,-0.026,0.179,0
1.54943E+12,2019-02-05T22.42.53.026,0.737,-0.018,0.176,0
1.54943E+12,2019-02-05T22.42.53.027,0.738,-0.02,0.179,0
1.54943E+12,2019-02-05T22.42.53.027,0.738,-0.022,0.19,0
1.54943E+12,2019-02-05T22.42.53.029,0.74,-0.035,0.179,0
1.54943E+12,2019-02-05T22.42.53.030,0.741,-0.02,0.18,0
1.54943E+12,2019-02-05T22.42.53.032,0.743,-0.019,0.178,0
1.54943E+12,2019-02-05T22.42.53.033,0.744,-0.018,0.181,0
1.54943E+12,2019-02-05T22.42.53.035,0.746,-0.012,0.178,0
1.54943E+12,2019-02-05T22.42.53.036,0.747,-0.016,0.177,0
1.54943E+12,2019-02-05T22.42.53.036,0.747,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.53.038,0.749,-0.008,0.18,0
1.54943E+12,2019-02-05T22.42.53.039,0.75,-0.012,0.177,0
1.54943E+12,2019-02-05T22.42.53.041,0.752,-0.013,0.185,0
1.54943E+12,2019-02-05T22.42.53.042,0.753,-0.01,0.189,0
1.54943E+12,2019-02-05T22.42.53.043,0.754,-0.007,0.187,0
1.54943E+12,2019-02-05T22.42.53.045,0.756,-0.015,0.188,0
1.54943E+12,2019-02-05T22.42.53.045,0.756,-0.012,0.195,0
1.54943E+12,2019-02-05T22.42.53.046,0.757,-0.007,0.194,0
1.54943E+12,2019-02-05T22.42.53.048,0.759,-0.014,0.195,0
1.54943E+12,2019-02-05T22.42.53.049,0.76,-0.01,0.189,0
1.54943E+12,2019-02-05T22.42.53.051,0.762,-0.019,0.186,0
1.54943E+12,2019-02-05T22.42.53.052,0.763,-0.016,0.193,0
1.54943E+12,2019-02-05T22.42.53.054,0.765,-0.018,0.19,0
1.54943E+12,2019-02-05T22.42.53.054,0.765,-0.011,0.19,0
1.54943E+12,2019-02-05T22.42.53.055,0.766,-0.02,0.184,0
1.54943E+12,2019-02-05T22.42.53.057,0.768,-0.018,0.185,0
1.54943E+12,2019-02-05T22.42.53.058,0.769,-0.017,0.183,0
1.54943E+12,2019-02-05T22.42.53.060,0.771,-0.021,0.179,0
1.54943E+12,2019-02-05T22.42.53.061,0.772,-0.021,0.179,0
1.54943E+12,2019-02-05T22.42.53.062,0.773,-0.02,0.179,0
1.54943E+12,2019-02-05T22.42.53.062,0.773,-0.015,0.179,0
1.54943E+12,2019-02-05T22.42.53.064,0.775,-0.026,0.181,0
1.54943E+12,2019-02-05T22.42.53.065,0.776,-0.022,0.178,0
1.54943E+12,2019-02-05T22.42.53.067,0.778,-0.025,0.176,0
1.54943E+12,2019-02-05T22.42.53.068,0.779,-0.024,0.181,0
1.54943E+12,2019-02-05T22.42.53.070,0.781,-0.027,0.181,0
1.54943E+12,2019-02-05T22.42.53.071,0.782,-0.025,0.175,0
1.54943E+12,2019-02-05T22.42.53.071,0.782,-0.03,0.179,0
1.54943E+12,2019-02-05T22.42.53.073,0.784,-0.031,0.184,0
1.54943E+12,2019-02-05T22.42.53.074,0.785,-0.032,0.181,0
1.54943E+12,2019-02-05T22.42.53.076,0.787,-0.034,0.179,0
1.54943E+12,2019-02-05T22.42.53.077,0.788,-0.033,0.182,0
1.54943E+12,2019-02-05T22.42.53.079,0.79,-0.034,0.18,0
1.54943E+12,2019-02-05T22.42.53.080,0.791,-0.03,0.181,0
1.54943E+12,2019-02-05T22.42.53.080,0.791,-0.033,0.174,0
1.54943E+12,2019-02-05T22.42.53.082,0.793,-0.034,0.176,0
1.54943E+12,2019-02-05T22.42.53.083,0.794,-0.033,0.173,0
1.54943E+12,2019-02-05T22.42.53.084,0.795,-0.031,0.176,0
1.54943E+12,2019-02-05T22.42.53.086,0.797,-0.033,0.172,0
1.54943E+12,2019-02-05T22.42.53.087,0.798,-0.032,0.172,0
1.54943E+12,2019-02-05T22.42.53.089,0.8,-0.031,0.169,0
1.54943E+12,2019-02-05T22.42.53.089,0.8,-0.027,0.167,0
1.54943E+12,2019-02-05T22.42.53.090,0.801,-0.035,0.165,0
1.54943E+12,2019-02-05T22.42.53.092,0.803,-0.031,0.164,0
1.54943E+12,2019-02-05T22.42.53.093,0.804,-0.027,0.158,0
1.54943E+12,2019-02-05T22.42.53.095,0.806,-0.03,0.156,0
1.54943E+12,2019-02-05T22.42.53.096,0.807,-0.029,0.155,0
1.54943E+12,2019-02-05T22.42.53.098,0.809,-0.031,0.158,0
1.54943E+12,2019-02-05T22.42.53.098,0.809,-0.032,0.164,0
1.54943E+12,2019-02-05T22.42.53.099,0.81,-0.028,0.166,0
1.54943E+12,2019-02-05T22.42.53.101,0.812,-0.025,0.168,0
1.54943E+12,2019-02-05T22.42.53.102,0.813,-0.025,0.169,0
1.54943E+12,2019-02-05T22.42.53.104,0.815,-0.027,0.167,0
1.54943E+12,2019-02-05T22.42.53.105,0.816,-0.021,0.174,0
1.54943E+12,2019-02-05T22.42.53.106,0.817,-0.023,0.177,0
1.54943E+12,2019-02-05T22.42.53.106,0.817,-0.025,0.175,0
1.54943E+12,2019-02-05T22.42.53.108,0.819,-0.026,0.178,0
1.54943E+12,2019-02-05T22.42.53.109,0.82,-0.022,0.177,0
1.54943E+12,2019-02-05T22.42.53.111,0.822,-0.024,0.178,0
1.54943E+12,2019-02-05T22.42.53.112,0.823,-0.027,0.174,0
1.54943E+12,2019-02-05T22.42.53.114,0.825,-0.02,0.179,0
1.54943E+12,2019-02-05T22.42.53.115,0.826,-0.029,0.178,0
1.54943E+12,2019-02-05T22.42.53.115,0.826,-0.032,0.18,0
1.54943E+12,2019-02-05T22.42.53.117,0.828,-0.031,0.185,0
1.54943E+12,2019-02-05T22.42.53.118,0.829,-0.029,0.185,0
1.54943E+12,2019-02-05T22.42.53.120,0.831,-0.03,0.194,0
1.54943E+12,2019-02-05T22.42.53.121,0.832,-0.031,0.19,0
1.54943E+12,2019-02-05T22.42.53.123,0.834,-0.03,0.197,0
1.54943E+12,2019-02-05T22.42.53.124,0.835,-0.032,0.197,0
1.54943E+12,2019-02-05T22.42.53.124,0.835,-0.035,0.193,0
1.54943E+12,2019-02-05T22.42.53.125,0.836,-0.027,0.192,0
1.54943E+12,2019-02-05T22.42.53.127,0.838,-0.028,0.193,0
1.54943E+12,2019-02-05T22.42.53.128,0.839,-0.029,0.197,0
1.54943E+12,2019-02-05T22.42.53.130,0.841,-0.028,0.203,0
1.54943E+12,2019-02-05T22.42.53.131,0.842,-0.023,0.202,0
1.54943E+12,2019-02-05T22.42.53.133,0.844,-0.024,0.207,0
1.54943E+12,2019-02-05T22.42.53.133,0.844,-0.03,0.203,0
1.54943E+12,2019-02-05T22.42.53.134,0.845,-0.032,0.208,0
1.54943E+12,2019-02-05T22.42.53.136,0.847,-0.024,0.202,0
1.54943E+12,2019-02-05T22.42.53.137,0.848,-0.028,0.205,0
1.54943E+12,2019-02-05T22.42.53.139,0.85,-0.026,0.205,0
1.54943E+12,2019-02-05T22.42.53.140,0.851,-0.024,0.2,0
1.54943E+12,2019-02-05T22.42.53.140,0.851,-0.025,0.197,0
1.54943E+12,2019-02-05T22.42.53.142,0.853,-0.021,0.204,0
1.54943E+12,2019-02-05T22.42.53.143,0.854,-0.02,0.2,0
1.54943E+12,2019-02-05T22.42.53.145,0.856,-0.024,0.195,0
1.54943E+12,2019-02-05T22.42.53.146,0.857,-0.018,0.201,0
1.54943E+12,2019-02-05T22.42.53.147,0.858,-0.019,0.2,0
1.54943E+12,2019-02-05T22.42.53.149,0.86,-0.017,0.197,0
1.54943E+12,2019-02-05T22.42.53.149,0.86,-0.012,0.2,0
1.54943E+12,2019-02-05T22.42.53.150,0.861,-0.013,0.198,0
1.54943E+12,2019-02-05T22.42.53.152,0.863,-0.019,0.2,0
1.54943E+12,2019-02-05T22.42.53.153,0.864,-0.018,0.199,0
1.54943E+12,2019-02-05T22.42.53.155,0.866,-0.018,0.201,0
1.54943E+12,2019-02-05T22.42.53.156,0.867,-0.017,0.193,0
1.54943E+12,2019-02-05T22.42.53.158,0.869,-0.015,0.198,0
1.54943E+12,2019-02-05T22.42.53.158,0.869,-0.009,0.193,0
1.54943E+12,2019-02-05T22.42.53.159,0.87,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.53.161,0.872,-0.009,0.19,0
1.54943E+12,2019-02-05T22.42.53.162,0.873,-0.012,0.189,0
1.54943E+12,2019-02-05T22.42.53.164,0.875,-0.013,0.186,0
1.54943E+12,2019-02-05T22.42.53.165,0.876,-0.015,0.187,0
1.54943E+12,2019-02-05T22.42.53.167,0.878,-0.016,0.186,0
1.54943E+12,2019-02-05T22.42.53.167,0.878,-0.008,0.183,0
1.54943E+12,2019-02-05T22.42.53.168,0.879,-0.013,0.182,0
1.54943E+12,2019-02-05T22.42.53.169,0.88,-0.018,0.182,0
1.54943E+12,2019-02-05T22.42.53.171,0.882,-0.02,0.182,0
1.54943E+12,2019-02-05T22.42.53.172,0.883,-0.019,0.182,0
1.54943E+12,2019-02-05T22.42.53.174,0.885,-0.023,0.181,0
1.54943E+12,2019-02-05T22.42.53.175,0.886,-0.023,0.178,0
1.54943E+12,2019-02-05T22.42.53.175,0.886,-0.021,0.17,0
1.54943E+12,2019-02-05T22.42.53.177,0.888,-0.019,0.178,0
1.54943E+12,2019-02-05T22.42.53.178,0.889,-0.026,0.177,0
1.54943E+12,2019-02-05T22.42.53.180,0.891,-0.022,0.171,0
1.54943E+12,2019-02-05T22.42.53.181,0.892,-0.025,0.172,0
1.54943E+12,2019-02-05T22.42.53.183,0.894,-0.023,0.175,0
1.54943E+12,2019-02-05T22.42.53.184,0.895,-0.025,0.173,0
1.54943E+12,2019-02-05T22.42.53.184,0.895,-0.024,0.174,0
1.54943E+12,2019-02-05T22.42.53.186,0.897,-0.031,0.182,0
1.54943E+12,2019-02-05T22.42.53.187,0.898,-0.033,0.179,0
1.54943E+12,2019-02-05T22.42.53.188,0.899,-0.035,0.182,0
1.54943E+12,2019-02-05T22.42.53.190,0.901,-0.035,0.183,0
1.54943E+12,2019-02-05T22.42.53.191,0.902,-0.034,0.182,0
1.54943E+12,2019-02-05T22.42.53.193,0.904,-0.035,0.177,0
1.54943E+12,2019-02-05T22.42.53.193,0.904,-0.031,0.182,0
1.54943E+12,2019-02-05T22.42.53.194,0.905,-0.031,0.182,0
1.54943E+12,2019-02-05T22.42.53.196,0.907,-0.035,0.18,0
1.54943E+12,2019-02-05T22.42.53.197,0.908,-0.037,0.19,0
1.54943E+12,2019-02-05T22.42.53.199,0.91,-0.029,0.181,0
1.54943E+12,2019-02-05T22.42.53.200,0.911,-0.033,0.185,0
1.54943E+12,2019-02-05T22.42.53.202,0.913,-0.035,0.187,0
1.54943E+12,2019-02-05T22.42.53.202,0.913,-0.034,0.185,0
1.54943E+12,2019-02-05T22.42.53.203,0.914,-0.036,0.184,0
1.54943E+12,2019-02-05T22.42.53.205,0.916,-0.034,0.188,0
1.54943E+12,2019-02-05T22.42.53.206,0.917,-0.032,0.191,0
