epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553887421386,2019-03-29T12.23.41.386,3.753,0.025,0.127,1.014
1553887421396,2019-03-29T12.23.41.396,3.763,0.023,0.125,1.001
1553887421406,2019-03-29T12.23.41.406,3.773,0.034,0.117,0.986
1553887421416,2019-03-29T12.23.41.416,3.783,0.044,0.107,0.974
1553887421425,2019-03-29T12.23.41.425,3.792,0.045,0.100,0.964
1553887421436,2019-03-29T12.23.41.436,3.803,0.040,0.104,0.973
1553887421446,2019-03-29T12.23.41.446,3.813,0.031,0.110,1.001
1553887421456,2019-03-29T12.23.41.456,3.823,0.028,0.117,0.993
1553887421466,2019-03-29T12.23.41.466,3.833,0.033,0.109,0.982
1553887421477,2019-03-29T12.23.41.477,3.844,0.035,0.105,0.976
1553887421485,2019-03-29T12.23.41.485,3.852,0.036,0.107,0.965
1553887421496,2019-03-29T12.23.41.496,3.863,0.029,0.099,0.985
1553887421506,2019-03-29T12.23.41.506,3.873,0.033,0.103,0.986
1553887421516,2019-03-29T12.23.41.516,3.883,0.039,0.104,0.969
1553887421526,2019-03-29T12.23.41.526,3.893,0.043,0.092,0.965
1553887421537,2019-03-29T12.23.41.537,3.904,0.046,0.084,0.965
1553887421545,2019-03-29T12.23.41.545,3.912,0.047,0.085,0.969
1553887421556,2019-03-29T12.23.41.556,3.923,0.043,0.089,0.970
1553887421566,2019-03-29T12.23.41.566,3.933,0.035,0.086,1.007
1553887421576,2019-03-29T12.23.41.576,3.943,0.030,0.094,1.024
1553887421586,2019-03-29T12.23.41.586,3.953,0.033,0.103,1.000
1553887421597,2019-03-29T12.23.41.597,3.964,0.032,0.102,0.994
1553887421605,2019-03-29T12.23.41.605,3.972,0.036,0.100,0.994
1553887421616,2019-03-29T12.23.41.616,3.983,0.035,0.108,0.998
1553887421626,2019-03-29T12.23.41.626,3.993,0.036,0.112,0.995
1553887421636,2019-03-29T12.23.41.636,4.003,0.042,0.110,0.986
1553887421646,2019-03-29T12.23.41.646,4.013,0.043,0.109,0.980
1553887421657,2019-03-29T12.23.41.657,4.024,0.041,0.108,0.982
1553887421665,2019-03-29T12.23.41.665,4.032,0.041,0.105,0.991
1553887421676,2019-03-29T12.23.41.676,4.043,0.039,0.105,0.980
1553887421686,2019-03-29T12.23.41.686,4.053,0.042,0.104,0.988
1553887421696,2019-03-29T12.23.41.696,4.063,0.037,0.102,0.998
1553887421707,2019-03-29T12.23.41.707,4.074,0.038,0.101,0.993
1553887421717,2019-03-29T12.23.41.717,4.084,0.038,0.107,0.989
1553887421726,2019-03-29T12.23.41.726,4.093,0.039,0.105,0.995
1553887421736,2019-03-29T12.23.41.736,4.103,0.042,0.104,0.981
1553887421746,2019-03-29T12.23.41.746,4.113,0.035,0.100,0.990
1553887421756,2019-03-29T12.23.41.756,4.123,0.035,0.099,1.002
1553887421767,2019-03-29T12.23.41.767,4.134,0.039,0.099,0.995
1553887421777,2019-03-29T12.23.41.777,4.144,0.038,0.093,0.993
1553887421786,2019-03-29T12.23.41.786,4.153,0.042,0.098,0.982
1553887421796,2019-03-29T12.23.41.796,4.163,0.043,0.097,0.967
1553887421806,2019-03-29T12.23.41.806,4.173,0.040,0.088,0.984
1553887421816,2019-03-29T12.23.41.816,4.183,0.032,0.092,1.003
1553887421827,2019-03-29T12.23.41.827,4.194,0.030,0.104,1.002
1553887421837,2019-03-29T12.23.41.837,4.204,0.033,0.105,0.998
1553887421846,2019-03-29T12.23.41.846,4.213,0.037,0.096,0.998
1553887421856,2019-03-29T12.23.41.856,4.223,0.042,0.086,0.982
1553887421866,2019-03-29T12.23.41.866,4.233,0.045,0.093,0.975
1553887421876,2019-03-29T12.23.41.876,4.243,0.044,0.102,0.964
1553887421887,2019-03-29T12.23.41.887,4.254,0.041,0.102,0.979
1553887421897,2019-03-29T12.23.41.897,4.264,0.038,0.102,0.994
1553887421906,2019-03-29T12.23.41.906,4.273,0.036,0.108,0.987
1553887421916,2019-03-29T12.23.41.916,4.283,0.037,0.108,0.980
1553887421926,2019-03-29T12.23.41.926,4.293,0.038,0.103,0.986
1553887421936,2019-03-29T12.23.41.936,4.303,0.035,0.101,0.985
1553887421947,2019-03-29T12.23.41.947,4.314,0.028,0.102,1.001
1553887421957,2019-03-29T12.23.41.957,4.324,0.030,0.107,1.009
1553887421966,2019-03-29T12.23.41.966,4.333,0.033,0.105,0.994
1553887421976,2019-03-29T12.23.41.976,4.343,0.036,0.102,0.981
1553887421986,2019-03-29T12.23.41.986,4.353,0.035,0.102,0.993
1553887421997,2019-03-29T12.23.41.997,4.364,0.036,0.102,0.999
1553887422007,2019-03-29T12.23.42.007,4.374,0.039,0.101,0.983
1553887422017,2019-03-29T12.23.42.017,4.384,0.042,0.095,0.975
1553887422026,2019-03-29T12.23.42.026,4.393,0.043,0.093,0.966
1553887422036,2019-03-29T12.23.42.036,4.403,0.042,0.093,0.969
1553887422046,2019-03-29T12.23.42.046,4.413,0.035,0.087,0.999
1553887422057,2019-03-29T12.23.42.057,4.424,0.033,0.097,1.003
1553887422067,2019-03-29T12.23.42.067,4.434,0.038,0.099,0.983
1553887422077,2019-03-29T12.23.42.077,4.444,0.042,0.100,0.980
1553887422086,2019-03-29T12.23.42.086,4.453,0.038,0.096,0.983
1553887422096,2019-03-29T12.23.42.096,4.463,0.036,0.097,0.991
1553887422106,2019-03-29T12.23.42.106,4.473,0.038,0.094,0.997
1553887422117,2019-03-29T12.23.42.117,4.484,0.039,0.101,0.990
1553887422127,2019-03-29T12.23.42.127,4.494,0.042,0.103,0.981
1553887422137,2019-03-29T12.23.42.137,4.504,0.040,0.098,0.981
1553887422146,2019-03-29T12.23.42.146,4.513,0.042,0.099,0.978
1553887422156,2019-03-29T12.23.42.156,4.523,0.043,0.101,0.965
1553887422166,2019-03-29T12.23.42.166,4.533,0.045,0.094,0.976
1553887422177,2019-03-29T12.23.42.177,4.544,0.046,0.096,0.990
1553887422187,2019-03-29T12.23.42.187,4.554,0.050,0.097,0.978
1553887422197,2019-03-29T12.23.42.197,4.564,0.047,0.091,0.988
1553887422206,2019-03-29T12.23.42.206,4.573,0.044,0.095,1.013
1553887422216,2019-03-29T12.23.42.216,4.583,0.042,0.100,1.006
1553887422227,2019-03-29T12.23.42.227,4.594,0.044,0.105,0.996
1553887422237,2019-03-29T12.23.42.237,4.604,0.042,0.112,1.003
1553887422247,2019-03-29T12.23.42.247,4.614,0.049,0.098,0.999
1553887422257,2019-03-29T12.23.42.257,4.624,0.056,0.093,0.982
1553887422266,2019-03-29T12.23.42.266,4.633,0.061,0.098,0.981
1553887422276,2019-03-29T12.23.42.276,4.643,0.065,0.105,0.972
1553887422287,2019-03-29T12.23.42.287,4.654,0.066,0.101,0.964
1553887422297,2019-03-29T12.23.42.297,4.664,0.072,0.086,0.952
1553887422307,2019-03-29T12.23.42.307,4.674,0.067,0.076,0.971
1553887422317,2019-03-29T12.23.42.317,4.684,0.062,0.071,0.997
1553887422326,2019-03-29T12.23.42.326,4.693,0.063,0.078,0.997
1553887422336,2019-03-29T12.23.42.336,4.703,0.074,0.069,0.977
1553887422347,2019-03-29T12.23.42.347,4.714,0.080,0.059,0.980
1553887422357,2019-03-29T12.23.42.357,4.724,0.085,0.050,0.973
1553887422367,2019-03-29T12.23.42.367,4.734,0.090,0.050,0.968
1553887422377,2019-03-29T12.23.42.377,4.744,0.095,0.046,0.972
1553887422386,2019-03-29T12.23.42.386,4.753,0.103,0.042,0.972
1553887422396,2019-03-29T12.23.42.396,4.763,0.108,0.045,0.963
1553887422407,2019-03-29T12.23.42.407,4.774,0.111,0.045,0.970
1553887422417,2019-03-29T12.23.42.417,4.784,0.113,0.048,0.982
1553887422427,2019-03-29T12.23.42.427,4.794,0.113,0.053,0.989
1553887422437,2019-03-29T12.23.42.437,4.804,0.114,0.070,0.988
1553887422446,2019-03-29T12.23.42.446,4.813,0.115,0.071,0.977
1553887422457,2019-03-29T12.23.42.457,4.824,0.119,0.059,0.989
1553887422467,2019-03-29T12.23.42.467,4.834,0.130,0.039,0.985
1553887422477,2019-03-29T12.23.42.477,4.844,0.137,0.042,0.976
1553887422487,2019-03-29T12.23.42.487,4.854,0.140,0.049,0.954
1553887422498,2019-03-29T12.23.42.498,4.865,0.158,0.036,0.944
1553887422506,2019-03-29T12.23.42.506,4.873,0.159,0.017,0.938
1553887422517,2019-03-29T12.23.42.517,4.884,0.147,0.035,0.959
1553887422527,2019-03-29T12.23.42.527,4.894,0.139,0.052,0.964
1553887422537,2019-03-29T12.23.42.537,4.904,0.120,0.067,0.963
1553887422547,2019-03-29T12.23.42.547,4.914,0.100,0.072,0.995
1553887422558,2019-03-29T12.23.42.558,4.925,0.080,0.064,1.040
1553887422566,2019-03-29T12.23.42.566,4.933,0.069,0.066,1.051
1553887422577,2019-03-29T12.23.42.577,4.944,0.075,0.064,1.025
1553887422587,2019-03-29T12.23.42.587,4.954,0.079,0.060,0.997
1553887422597,2019-03-29T12.23.42.597,4.964,0.073,0.056,1.007
1553887422607,2019-03-29T12.23.42.607,4.974,0.064,0.046,1.021
1553887422618,2019-03-29T12.23.42.618,4.985,0.063,0.055,1.013
1553887422626,2019-03-29T12.23.42.626,4.993,0.051,0.057,1.041
1553887422637,2019-03-29T12.23.42.637,5.004,0.042,0.086,1.057
1553887422647,2019-03-29T12.23.42.647,5.014,0.040,0.084,1.051
1553887422657,2019-03-29T12.23.42.657,5.024,0.034,0.076,1.083
1553887422667,2019-03-29T12.23.42.667,5.034,0.028,0.072,1.114
1553887422678,2019-03-29T12.23.42.678,5.045,0.020,0.095,1.101
1553887422686,2019-03-29T12.23.42.686,5.053,0.023,0.102,1.057
1553887422697,2019-03-29T12.23.42.697,5.064,0.031,0.089,1.038
1553887422707,2019-03-29T12.23.42.707,5.074,0.039,0.046,1.021
1553887422717,2019-03-29T12.23.42.717,5.084,0.060,0.047,0.981
1553887422727,2019-03-29T12.23.42.727,5.094,0.060,0.055,0.923
1553887422738,2019-03-29T12.23.42.738,5.105,0.057,0.079,0.946
1553887422747,2019-03-29T12.23.42.747,5.114,0.054,0.066,0.945
1553887422757,2019-03-29T12.23.42.757,5.124,0.046,0.082,0.939
1553887422767,2019-03-29T12.23.42.767,5.134,0.055,0.122,0.927
1553887422777,2019-03-29T12.23.42.777,5.144,0.044,0.117,0.914
1553887422788,2019-03-29T12.23.42.788,5.155,0.034,0.125,0.935
1553887422798,2019-03-29T12.23.42.798,5.165,0.027,0.108,0.978
1553887422807,2019-03-29T12.23.42.807,5.174,0.019,0.106,1.028
1553887422817,2019-03-29T12.23.42.817,5.184,0.017,0.114,1.032
1553887422827,2019-03-29T12.23.42.827,5.194,0.025,0.114,1.025
1553887422837,2019-03-29T12.23.42.837,5.204,0.026,0.103,1.015
1553887422848,2019-03-29T12.23.42.848,5.215,0.027,0.096,1.002
1553887422858,2019-03-29T12.23.42.858,5.225,0.033,0.088,1.000
1553887422867,2019-03-29T12.23.42.867,5.234,0.034,0.081,1.017
1553887422877,2019-03-29T12.23.42.877,5.244,0.037,0.086,1.011
1553887422887,2019-03-29T12.23.42.887,5.254,0.037,0.103,0.979
1553887422897,2019-03-29T12.23.42.897,5.264,0.033,0.110,0.991
1553887422908,2019-03-29T12.23.42.908,5.275,0.021,0.119,1.031
1553887422918,2019-03-29T12.23.42.918,5.285,0.021,0.134,1.022
1553887422927,2019-03-29T12.23.42.927,5.294,0.032,0.136,0.971
1553887422937,2019-03-29T12.23.42.937,5.304,0.036,0.149,0.933
1553887422947,2019-03-29T12.23.42.947,5.314,0.045,0.151,0.928
1553887422957,2019-03-29T12.23.42.957,5.324,0.052,0.124,0.932
1553887422968,2019-03-29T12.23.42.968,5.335,0.063,0.089,0.947
1553887422978,2019-03-29T12.23.42.978,5.345,0.076,0.065,0.943
1553887422987,2019-03-29T12.23.42.987,5.354,0.085,0.069,0.930
1553887422997,2019-03-29T12.23.42.997,5.364,0.088,0.062,0.937
1553887423007,2019-03-29T12.23.43.007,5.374,0.090,0.053,0.959
1553887423018,2019-03-29T12.23.43.018,5.385,0.084,0.062,0.977
1553887423028,2019-03-29T12.23.43.028,5.395,0.069,0.092,1.014
1553887423038,2019-03-29T12.23.43.038,5.405,0.055,0.124,1.043
1553887423047,2019-03-29T12.23.43.047,5.414,0.046,0.148,1.066
1553887423057,2019-03-29T12.23.43.057,5.424,0.049,0.143,1.059
1553887423067,2019-03-29T12.23.43.067,5.434,0.062,0.125,1.016
1553887423078,2019-03-29T12.23.43.078,5.445,0.071,0.114,0.990
1553887423088,2019-03-29T12.23.43.088,5.455,0.081,0.124,0.969
1553887423098,2019-03-29T12.23.43.098,5.465,0.082,0.132,0.940
1553887423107,2019-03-29T12.23.43.107,5.474,0.079,0.133,0.953
1553887423117,2019-03-29T12.23.43.117,5.484,0.078,0.152,0.936
1553887423127,2019-03-29T12.23.43.127,5.494,0.081,0.176,0.913
1553887423138,2019-03-29T12.23.43.138,5.505,0.081,0.186,0.914
1553887423148,2019-03-29T12.23.43.148,5.515,0.074,0.196,0.903
1553887423158,2019-03-29T12.23.43.158,5.525,0.073,0.168,0.928
1553887423167,2019-03-29T12.23.43.167,5.534,0.076,0.148,0.954
1553887423177,2019-03-29T12.23.43.177,5.544,0.085,0.155,0.918
1553887423187,2019-03-29T12.23.43.187,5.554,0.096,0.182,0.891
1553887423198,2019-03-29T12.23.43.198,5.565,0.100,0.153,0.893
1553887423208,2019-03-29T12.23.43.208,5.575,0.096,0.157,0.921
1553887423218,2019-03-29T12.23.43.218,5.585,0.095,0.148,0.909
1553887423227,2019-03-29T12.23.43.227,5.594,0.107,0.132,0.907
1553887423237,2019-03-29T12.23.43.237,5.604,0.121,0.147,0.960
1553887423248,2019-03-29T12.23.43.248,5.615,0.097,0.134,0.935
1553887423258,2019-03-29T12.23.43.258,5.625,0.100,0.174,0.955
1553887423268,2019-03-29T12.23.43.268,5.635,0.084,0.169,0.991
1553887423278,2019-03-29T12.23.43.278,5.645,0.089,0.174,1.007
1553887423287,2019-03-29T12.23.43.287,5.654,0.093,0.175,0.984
1553887423297,2019-03-29T12.23.43.297,5.664,0.094,0.198,0.943
1553887423308,2019-03-29T12.23.43.308,5.675,0.101,0.194,0.950
1553887423318,2019-03-29T12.23.43.318,5.685,0.094,0.171,0.987
1553887423328,2019-03-29T12.23.43.328,5.695,0.089,0.151,1.018
1553887423338,2019-03-29T12.23.43.338,5.705,0.081,0.129,1.019
1553887423347,2019-03-29T12.23.43.347,5.714,0.087,0.138,1.020
1553887423357,2019-03-29T12.23.43.357,5.724,0.079,0.155,1.009
1553887423368,2019-03-29T12.23.43.368,5.735,0.062,0.157,1.042
1553887423378,2019-03-29T12.23.43.378,5.745,0.054,0.160,1.062
1553887423388,2019-03-29T12.23.43.388,5.755,0.052,0.162,1.042
1553887423398,2019-03-29T12.23.43.398,5.765,0.050,0.171,1.037
1553887423407,2019-03-29T12.23.43.407,5.774,0.041,0.152,1.045
1553887423417,2019-03-29T12.23.43.417,5.784,0.038,0.144,1.064
1553887423428,2019-03-29T12.23.43.428,5.795,0.046,0.145,1.026
1553887423438,2019-03-29T12.23.43.438,5.805,0.056,0.136,1.000
1553887423448,2019-03-29T12.23.43.448,5.815,0.051,0.149,0.981
1553887423458,2019-03-29T12.23.43.458,5.825,0.048,0.175,0.974
1553887423467,2019-03-29T12.23.43.467,5.834,0.031,0.193,1.005
1553887423477,2019-03-29T12.23.43.477,5.844,0.022,0.200,1.034
1553887423488,2019-03-29T12.23.43.488,5.855,0.035,0.191,0.995
1553887423498,2019-03-29T12.23.43.498,5.865,0.049,0.167,0.948
1553887423508,2019-03-29T12.23.43.508,5.875,0.043,0.138,0.961
1553887423519,2019-03-29T12.23.43.519,5.886,0.038,0.146,0.991
1553887423527,2019-03-29T12.23.43.527,5.894,0.035,0.155,0.986
1553887423538,2019-03-29T12.23.43.538,5.905,0.033,0.143,0.964
1553887423548,2019-03-29T12.23.43.548,5.915,0.039,0.135,0.969
1553887423558,2019-03-29T12.23.43.558,5.925,0.033,0.126,0.985
1553887423568,2019-03-29T12.23.43.568,5.935,0.021,0.114,1.055
1553887423579,2019-03-29T12.23.43.579,5.946,0.012,0.086,1.066
1553887423587,2019-03-29T12.23.43.587,5.954,0.004,0.077,1.110
1553887423598,2019-03-29T12.23.43.598,5.965,0.003,0.043,1.157
1553887423608,2019-03-29T12.23.43.608,5.975,0.002,0.004,1.181
1553887423618,2019-03-29T12.23.43.618,5.985,-0.019,0.012,1.206
1553887423628,2019-03-29T12.23.43.628,5.995,-0.043,0.017,1.256
1553887423639,2019-03-29T12.23.43.639,6.006,-0.054,0.010,1.267
1553887423647,2019-03-29T12.23.43.647,6.014,-0.049,0.023,1.203
1553887423658,2019-03-29T12.23.43.658,6.025,-0.029,0.037,1.083
1553887423668,2019-03-29T12.23.43.668,6.035,-0.003,0.021,0.993
1553887423678,2019-03-29T12.23.43.678,6.045,0.004,0.022,0.973
1553887423688,2019-03-29T12.23.43.688,6.055,-0.015,-0.001,1.058
1553887423699,2019-03-29T12.23.43.699,6.066,-0.049,-0.008,1.123
1553887423707,2019-03-29T12.23.43.707,6.074,-0.074,0.007,1.118
1553887423718,2019-03-29T12.23.43.718,6.085,-0.084,0.001,1.131
1553887423728,2019-03-29T12.23.43.728,6.095,-0.074,-0.036,1.123
1553887423738,2019-03-29T12.23.43.738,6.105,-0.034,-0.068,1.055
1553887423748,2019-03-29T12.23.43.748,6.115,-0.002,-0.051,0.946
1553887423759,2019-03-29T12.23.43.759,6.126,0.005,-0.042,0.903
1553887423768,2019-03-29T12.23.43.768,6.135,0.006,-0.008,0.928
1553887423778,2019-03-29T12.23.43.778,6.145,0.014,0.030,0.908
1553887423788,2019-03-29T12.23.43.788,6.155,0.021,0.050,0.882
1553887423798,2019-03-29T12.23.43.798,6.165,0.013,0.074,0.915
1553887423809,2019-03-29T12.23.43.809,6.176,-0.018,0.105,0.972
1553887423819,2019-03-29T12.23.43.819,6.186,-0.025,0.087,1.006
1553887423828,2019-03-29T12.23.43.828,6.195,-0.031,0.046,1.050
1553887423838,2019-03-29T12.23.43.838,6.205,-0.059,0.024,1.113
1553887423848,2019-03-29T12.23.43.848,6.215,-0.034,-0.040,1.104
1553887423858,2019-03-29T12.23.43.858,6.225,-0.018,-0.018,0.998
1553887423869,2019-03-29T12.23.43.869,6.236,0.007,-0.005,0.951
1553887423879,2019-03-29T12.23.43.879,6.246,0.019,0.042,0.952
1553887423888,2019-03-29T12.23.43.888,6.255,0.010,0.025,0.897
1553887423898,2019-03-29T12.23.43.898,6.265,0.040,0.081,0.881
1553887423908,2019-03-29T12.23.43.908,6.275,0.052,0.086,0.824
1553887423918,2019-03-29T12.23.43.918,6.285,0.050,0.108,0.791
1553887423929,2019-03-29T12.23.43.929,6.296,0.043,0.123,0.791
1553887423939,2019-03-29T12.23.43.939,6.306,0.026,0.141,0.832
1553887423948,2019-03-29T12.23.43.948,6.315,0.011,0.133,0.837
1553887423958,2019-03-29T12.23.43.958,6.325,0.012,0.108,0.835
1553887423968,2019-03-29T12.23.43.968,6.335,0.019,0.086,0.830
1553887423978,2019-03-29T12.23.43.978,6.345,0.023,0.089,0.835
1553887423989,2019-03-29T12.23.43.989,6.356,0.025,0.105,0.818
1553887423999,2019-03-29T12.23.43.999,6.366,0.028,0.117,0.824
1553887424008,2019-03-29T12.23.44.008,6.375,0.028,0.108,0.867
1553887424018,2019-03-29T12.23.44.018,6.385,0.038,0.091,0.878
1553887424028,2019-03-29T12.23.44.028,6.395,0.055,0.072,0.874
1553887424039,2019-03-29T12.23.44.039,6.406,0.050,0.058,0.913
1553887424049,2019-03-29T12.23.44.049,6.416,0.040,0.059,0.958
1553887424059,2019-03-29T12.23.44.059,6.426,0.045,0.063,0.956
1553887424068,2019-03-29T12.23.44.068,6.435,0.056,0.063,0.947
1553887424078,2019-03-29T12.23.44.078,6.445,0.062,0.061,0.950
1553887424088,2019-03-29T12.23.44.088,6.455,0.071,0.057,0.947
1553887424099,2019-03-29T12.23.44.099,6.466,0.078,0.061,0.944
1553887424109,2019-03-29T12.23.44.109,6.476,0.083,0.073,0.926
1553887424119,2019-03-29T12.23.44.119,6.486,0.086,0.071,0.931
1553887424128,2019-03-29T12.23.44.128,6.495,0.084,0.072,0.960
1553887424138,2019-03-29T12.23.44.138,6.505,0.092,0.093,0.964
1553887424148,2019-03-29T12.23.44.148,6.515,0.097,0.104,0.959
1553887424159,2019-03-29T12.23.44.159,6.526,0.091,0.092,0.979
1553887424169,2019-03-29T12.23.44.169,6.536,0.079,0.080,1.006
1553887424179,2019-03-29T12.23.44.179,6.546,0.057,0.086,1.033
1553887424188,2019-03-29T12.23.44.188,6.555,0.040,0.110,1.046
1553887424198,2019-03-29T12.23.44.198,6.565,0.030,0.131,1.052
1553887424208,2019-03-29T12.23.44.208,6.575,0.025,0.127,1.069
1553887424219,2019-03-29T12.23.44.219,6.586,0.007,0.148,1.083
1553887424229,2019-03-29T12.23.44.229,6.596,0.000,0.112,1.073
1553887424239,2019-03-29T12.23.44.239,6.606,0.014,0.134,1.057
1553887424248,2019-03-29T12.23.44.248,6.615,-0.023,0.132,1.066
1553887424258,2019-03-29T12.23.44.258,6.625,-0.051,0.137,1.137
1553887424269,2019-03-29T12.23.44.269,6.636,-0.086,0.167,1.139
1553887424279,2019-03-29T12.23.44.279,6.646,-0.086,0.133,1.156
1553887424289,2019-03-29T12.23.44.289,6.656,-0.084,0.097,1.147
1553887424299,2019-03-29T12.23.44.299,6.666,-0.063,0.084,1.139
1553887424308,2019-03-29T12.23.44.308,6.675,-0.046,0.063,1.129
1553887424318,2019-03-29T12.23.44.318,6.685,-0.037,0.059,1.128
1553887424329,2019-03-29T12.23.44.329,6.696,-0.045,0.112,1.130
1553887424339,2019-03-29T12.23.44.339,6.706,-0.061,0.147,1.139
1553887424349,2019-03-29T12.23.44.349,6.716,-0.072,0.145,1.168
1553887424359,2019-03-29T12.23.44.359,6.726,-0.076,0.128,1.165
1553887424368,2019-03-29T12.23.44.368,6.735,-0.080,0.145,1.159
1553887424378,2019-03-29T12.23.44.378,6.745,-0.109,0.158,1.177
1553887424389,2019-03-29T12.23.44.389,6.756,-0.104,0.165,1.161
1553887424399,2019-03-29T12.23.44.399,6.766,-0.088,0.154,1.099
1553887424409,2019-03-29T12.23.44.409,6.776,-0.067,0.140,1.040
1553887424419,2019-03-29T12.23.44.419,6.786,-0.034,0.114,0.966
1553887424428,2019-03-29T12.23.44.428,6.795,-0.002,0.096,0.877
1553887424438,2019-03-29T12.23.44.438,6.805,0.012,0.105,0.825
1553887424449,2019-03-29T12.23.44.449,6.816,-0.005,0.107,0.895
1553887424459,2019-03-29T12.23.44.459,6.826,-0.013,0.122,0.927
1553887424469,2019-03-29T12.23.44.469,6.836,-0.008,0.124,0.889
1553887424479,2019-03-29T12.23.44.479,6.846,-0.020,0.107,0.916
1553887424488,2019-03-29T12.23.44.488,6.855,-0.046,0.112,0.978
1553887424498,2019-03-29T12.23.44.498,6.865,-0.069,0.141,1.015
1553887424509,2019-03-29T12.23.44.509,6.876,-0.074,0.154,1.020
1553887424519,2019-03-29T12.23.44.519,6.886,-0.064,0.160,0.993
1553887424529,2019-03-29T12.23.44.529,6.896,-0.048,0.163,0.956
1553887424540,2019-03-29T12.23.44.540,6.907,-0.038,0.172,0.936
1553887424548,2019-03-29T12.23.44.548,6.915,-0.015,0.167,0.890
1553887424559,2019-03-29T12.23.44.559,6.926,-0.000,0.170,0.857
1553887424569,2019-03-29T12.23.44.569,6.936,-0.003,0.175,0.871
1553887424579,2019-03-29T12.23.44.579,6.946,-0.012,0.169,0.914
1553887424589,2019-03-29T12.23.44.589,6.956,-0.011,0.175,0.935
1553887424600,2019-03-29T12.23.44.600,6.967,-0.004,0.190,0.908
1553887424608,2019-03-29T12.23.44.608,6.975,0.002,0.201,0.886
1553887424619,2019-03-29T12.23.44.619,6.986,0.000,0.198,0.890
1553887424629,2019-03-29T12.23.44.629,6.996,0.007,0.182,0.899
1553887424639,2019-03-29T12.23.44.639,7.006,0.024,0.188,0.872
1553887424649,2019-03-29T12.23.44.649,7.016,0.046,0.176,0.817
1553887424660,2019-03-29T12.23.44.660,7.027,0.050,0.159,0.848
1553887424668,2019-03-29T12.23.44.668,7.035,0.042,0.177,0.888
1553887424679,2019-03-29T12.23.44.679,7.046,0.047,0.197,0.855
1553887424689,2019-03-29T12.23.44.689,7.056,0.052,0.185,0.854
1553887424699,2019-03-29T12.23.44.699,7.066,0.052,0.159,0.893
1553887424709,2019-03-29T12.23.44.709,7.076,0.055,0.176,0.880
1553887424720,2019-03-29T12.23.44.720,7.087,0.059,0.171,0.854
1553887424728,2019-03-29T12.23.44.728,7.095,0.059,0.149,0.898
1553887424739,2019-03-29T12.23.44.739,7.106,0.057,0.162,0.918
1553887424749,2019-03-29T12.23.44.749,7.116,0.052,0.180,0.917
1553887424759,2019-03-29T12.23.44.759,7.126,0.045,0.183,0.943
1553887424769,2019-03-29T12.23.44.769,7.136,0.049,0.190,0.949
1553887424780,2019-03-29T12.23.44.780,7.147,0.054,0.188,0.940
1553887424790,2019-03-29T12.23.44.790,7.157,0.061,0.195,0.926
1553887424799,2019-03-29T12.23.44.799,7.166,0.078,0.192,0.904
1553887424809,2019-03-29T12.23.44.809,7.176,0.083,0.182,0.924
1553887424819,2019-03-29T12.23.44.819,7.186,0.074,0.171,0.975
1553887424830,2019-03-29T12.23.44.830,7.197,0.072,0.179,1.021
1553887424840,2019-03-29T12.23.44.840,7.207,0.073,0.171,1.013
1553887424849,2019-03-29T12.23.44.849,7.216,0.075,0.155,1.042
1553887424859,2019-03-29T12.23.44.859,7.226,0.074,0.133,1.072
1553887424869,2019-03-29T12.23.44.869,7.236,0.059,0.113,1.106
