epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554160185048,2019-04-01T16.09.45.048,3.759,0.028,0.115,0.990
1554160185058,2019-04-01T16.09.45.058,3.769,0.030,0.120,0.992
1554160185068,2019-04-01T16.09.45.068,3.779,0.026,0.121,0.989
1554160185078,2019-04-01T16.09.45.078,3.789,0.024,0.122,0.992
1554160185089,2019-04-01T16.09.45.089,3.800,0.026,0.124,0.993
1554160185098,2019-04-01T16.09.45.098,3.809,0.026,0.121,0.993
1554160185108,2019-04-01T16.09.45.108,3.819,0.029,0.120,0.988
1554160185118,2019-04-01T16.09.45.118,3.829,0.027,0.116,0.989
1554160185128,2019-04-01T16.09.45.128,3.839,0.028,0.120,0.994
1554160185139,2019-04-01T16.09.45.139,3.850,0.027,0.121,0.992
1554160185149,2019-04-01T16.09.45.149,3.860,0.028,0.116,0.988
1554160185158,2019-04-01T16.09.45.158,3.869,0.028,0.116,0.988
1554160185168,2019-04-01T16.09.45.168,3.879,0.030,0.114,0.992
1554160185178,2019-04-01T16.09.45.178,3.889,0.029,0.113,0.987
1554160185188,2019-04-01T16.09.45.188,3.899,0.026,0.115,0.990
1554160185199,2019-04-01T16.09.45.199,3.910,0.027,0.118,0.993
1554160185209,2019-04-01T16.09.45.209,3.920,0.028,0.118,0.991
1554160185219,2019-04-01T16.09.45.219,3.930,0.027,0.120,0.991
1554160185228,2019-04-01T16.09.45.228,3.939,0.025,0.121,0.991
1554160185238,2019-04-01T16.09.45.238,3.949,0.025,0.121,0.990
1554160185248,2019-04-01T16.09.45.248,3.959,0.026,0.121,0.990
1554160185259,2019-04-01T16.09.45.259,3.970,0.026,0.120,0.992
1554160185269,2019-04-01T16.09.45.269,3.980,0.029,0.118,0.990
1554160185279,2019-04-01T16.09.45.279,3.990,0.027,0.117,0.992
1554160185288,2019-04-01T16.09.45.288,3.999,0.028,0.115,0.989
1554160185298,2019-04-01T16.09.45.298,4.009,0.029,0.117,0.989
1554160185308,2019-04-01T16.09.45.308,4.019,0.026,0.117,0.992
1554160185319,2019-04-01T16.09.45.319,4.030,0.026,0.117,0.990
1554160185329,2019-04-01T16.09.45.329,4.040,0.025,0.117,0.992
1554160185339,2019-04-01T16.09.45.339,4.050,0.025,0.119,0.989
1554160185348,2019-04-01T16.09.45.348,4.059,0.027,0.119,0.989
1554160185358,2019-04-01T16.09.45.358,4.069,0.028,0.121,0.985
1554160185369,2019-04-01T16.09.45.369,4.080,0.027,0.119,0.989
1554160185379,2019-04-01T16.09.45.379,4.090,0.028,0.116,0.989
1554160185389,2019-04-01T16.09.45.389,4.100,0.028,0.116,0.991
1554160185399,2019-04-01T16.09.45.399,4.110,0.029,0.118,0.991
1554160185410,2019-04-01T16.09.45.410,4.121,0.029,0.117,0.988
1554160185418,2019-04-01T16.09.45.418,4.129,0.027,0.115,0.990
1554160185429,2019-04-01T16.09.45.429,4.140,0.025,0.118,0.991
1554160185439,2019-04-01T16.09.45.439,4.150,0.025,0.117,0.991
1554160185449,2019-04-01T16.09.45.449,4.160,0.027,0.119,0.993
1554160185459,2019-04-01T16.09.45.459,4.170,0.027,0.120,0.989
1554160185470,2019-04-01T16.09.45.470,4.181,0.025,0.118,0.993
1554160185478,2019-04-01T16.09.45.478,4.189,0.026,0.116,0.990
1554160185489,2019-04-01T16.09.45.489,4.200,0.029,0.117,0.988
1554160185499,2019-04-01T16.09.45.499,4.210,0.029,0.118,0.991
1554160185509,2019-04-01T16.09.45.509,4.220,0.027,0.118,0.992
1554160185519,2019-04-01T16.09.45.519,4.230,0.026,0.118,0.992
1554160185530,2019-04-01T16.09.45.530,4.241,0.025,0.120,0.992
1554160185540,2019-04-01T16.09.45.540,4.251,0.024,0.119,0.990
1554160185549,2019-04-01T16.09.45.549,4.260,0.028,0.119,0.991
1554160185559,2019-04-01T16.09.45.559,4.270,0.024,0.120,0.990
1554160185569,2019-04-01T16.09.45.569,4.280,0.025,0.119,0.992
1554160185579,2019-04-01T16.09.45.579,4.290,0.026,0.118,0.991
1554160185590,2019-04-01T16.09.45.590,4.301,0.028,0.119,0.991
1554160185600,2019-04-01T16.09.45.600,4.311,0.030,0.119,0.991
1554160185609,2019-04-01T16.09.45.609,4.320,0.030,0.118,0.990
1554160185619,2019-04-01T16.09.45.619,4.330,0.029,0.117,0.989
1554160185629,2019-04-01T16.09.45.629,4.340,0.029,0.119,0.988
1554160185640,2019-04-01T16.09.45.640,4.351,0.027,0.116,0.988
1554160185650,2019-04-01T16.09.45.650,4.361,0.029,0.117,0.987
1554160185660,2019-04-01T16.09.45.660,4.371,0.029,0.117,0.989
1554160185669,2019-04-01T16.09.45.669,4.380,0.029,0.118,0.989
1554160185679,2019-04-01T16.09.45.679,4.390,0.027,0.116,0.989
1554160185689,2019-04-01T16.09.45.689,4.400,0.024,0.114,0.992
1554160185700,2019-04-01T16.09.45.700,4.411,0.028,0.115,0.991
1554160185710,2019-04-01T16.09.45.710,4.421,0.026,0.116,0.992
1554160185720,2019-04-01T16.09.45.720,4.431,0.027,0.117,0.991
1554160185730,2019-04-01T16.09.45.730,4.441,0.027,0.120,0.993
1554160185739,2019-04-01T16.09.45.739,4.450,0.029,0.119,0.994
1554160185749,2019-04-01T16.09.45.749,4.460,0.030,0.116,0.991
1554160185760,2019-04-01T16.09.45.760,4.471,0.028,0.118,0.992
1554160185770,2019-04-01T16.09.45.770,4.481,0.028,0.118,0.989
1554160185780,2019-04-01T16.09.45.780,4.491,0.028,0.118,0.991
1554160185790,2019-04-01T16.09.45.790,4.501,0.026,0.118,0.990
1554160185799,2019-04-01T16.09.45.799,4.510,0.025,0.119,0.991
1554160185809,2019-04-01T16.09.45.809,4.520,0.028,0.119,0.991
1554160185820,2019-04-01T16.09.45.820,4.531,0.027,0.118,0.989
1554160185830,2019-04-01T16.09.45.830,4.541,0.026,0.116,0.990
1554160185840,2019-04-01T16.09.45.840,4.551,0.028,0.115,0.990
1554160185850,2019-04-01T16.09.45.850,4.561,0.028,0.114,0.988
1554160185861,2019-04-01T16.09.45.861,4.572,0.030,0.116,0.991
1554160185869,2019-04-01T16.09.45.869,4.580,0.029,0.119,0.991
1554160185880,2019-04-01T16.09.45.880,4.591,0.025,0.119,0.989
1554160185890,2019-04-01T16.09.45.890,4.601,0.028,0.118,0.991
1554160185900,2019-04-01T16.09.45.900,4.611,0.029,0.116,0.989
1554160185911,2019-04-01T16.09.45.911,4.622,0.027,0.118,0.988
1554160185921,2019-04-01T16.09.45.921,4.632,0.026,0.118,0.989
1554160185930,2019-04-01T16.09.45.930,4.641,0.026,0.118,0.993
1554160185940,2019-04-01T16.09.45.940,4.651,0.025,0.119,0.988
1554160185950,2019-04-01T16.09.45.950,4.661,0.027,0.117,0.991
1554160185960,2019-04-01T16.09.45.960,4.671,0.025,0.116,0.992
1554160185971,2019-04-01T16.09.45.971,4.682,0.027,0.115,0.990
1554160185981,2019-04-01T16.09.45.981,4.692,0.025,0.116,0.992
1554160185990,2019-04-01T16.09.45.990,4.701,0.023,0.117,0.990
1554160186000,2019-04-01T16.09.46.000,4.711,0.026,0.120,0.988
1554160186010,2019-04-01T16.09.46.010,4.721,0.027,0.119,0.991
1554160186020,2019-04-01T16.09.46.020,4.731,0.027,0.118,0.990
1554160186031,2019-04-01T16.09.46.031,4.742,0.026,0.121,0.989
1554160186041,2019-04-01T16.09.46.041,4.752,0.025,0.118,0.990
1554160186051,2019-04-01T16.09.46.051,4.762,0.027,0.119,0.991
1554160186060,2019-04-01T16.09.46.060,4.771,0.025,0.120,0.989
1554160186070,2019-04-01T16.09.46.070,4.781,0.025,0.119,0.989
1554160186080,2019-04-01T16.09.46.080,4.791,0.026,0.117,0.990
1554160186091,2019-04-01T16.09.46.091,4.802,0.030,0.116,0.989
1554160186101,2019-04-01T16.09.46.101,4.812,0.027,0.117,0.992
1554160186111,2019-04-01T16.09.46.111,4.822,0.025,0.117,0.991
1554160186120,2019-04-01T16.09.46.120,4.831,0.028,0.117,0.991
1554160186130,2019-04-01T16.09.46.130,4.841,0.028,0.117,0.990
1554160186140,2019-04-01T16.09.46.140,4.851,0.027,0.117,0.990
1554160186151,2019-04-01T16.09.46.151,4.862,0.027,0.117,0.989
1554160186161,2019-04-01T16.09.46.161,4.872,0.028,0.119,0.991
1554160186171,2019-04-01T16.09.46.171,4.882,0.027,0.120,0.992
1554160186181,2019-04-01T16.09.46.181,4.892,0.028,0.119,0.991
1554160186190,2019-04-01T16.09.46.190,4.901,0.028,0.119,0.990
1554160186201,2019-04-01T16.09.46.201,4.912,0.029,0.118,0.991
1554160186211,2019-04-01T16.09.46.211,4.922,0.027,0.118,0.991
1554160186221,2019-04-01T16.09.46.221,4.932,0.027,0.116,0.992
1554160186231,2019-04-01T16.09.46.231,4.942,0.028,0.116,0.992
1554160186242,2019-04-01T16.09.46.242,4.953,0.025,0.117,0.989
1554160186250,2019-04-01T16.09.46.250,4.961,0.027,0.119,0.990
1554160186261,2019-04-01T16.09.46.261,4.972,0.028,0.117,0.991
1554160186271,2019-04-01T16.09.46.271,4.982,0.028,0.117,0.991
1554160186281,2019-04-01T16.09.46.281,4.992,0.027,0.118,0.990
1554160186291,2019-04-01T16.09.46.291,5.002,0.027,0.119,0.990
1554160186302,2019-04-01T16.09.46.302,5.013,0.029,0.120,0.992
1554160186310,2019-04-01T16.09.46.310,5.021,0.029,0.118,0.989
1554160186321,2019-04-01T16.09.46.321,5.032,0.027,0.119,0.989
1554160186331,2019-04-01T16.09.46.331,5.042,0.025,0.119,0.990
1554160186341,2019-04-01T16.09.46.341,5.052,0.025,0.117,0.988
1554160186351,2019-04-01T16.09.46.351,5.062,0.029,0.117,0.989
1554160186362,2019-04-01T16.09.46.362,5.073,0.030,0.118,0.992
1554160186372,2019-04-01T16.09.46.372,5.083,0.025,0.117,0.990
1554160186381,2019-04-01T16.09.46.381,5.092,0.025,0.117,0.989
1554160186391,2019-04-01T16.09.46.391,5.102,0.025,0.120,0.990
1554160186401,2019-04-01T16.09.46.401,5.112,0.029,0.119,0.993
1554160186411,2019-04-01T16.09.46.411,5.122,0.028,0.118,0.990
1554160186422,2019-04-01T16.09.46.422,5.133,0.026,0.119,0.990
1554160186432,2019-04-01T16.09.46.432,5.143,0.027,0.119,0.990
1554160186441,2019-04-01T16.09.46.441,5.152,0.028,0.119,0.989
1554160186451,2019-04-01T16.09.46.451,5.162,0.029,0.115,0.989
1554160186461,2019-04-01T16.09.46.461,5.172,0.024,0.115,0.990
1554160186472,2019-04-01T16.09.46.472,5.183,0.025,0.116,0.989
1554160186482,2019-04-01T16.09.46.482,5.193,0.027,0.117,0.991
1554160186492,2019-04-01T16.09.46.492,5.203,0.027,0.117,0.990
1554160186502,2019-04-01T16.09.46.502,5.213,0.025,0.119,0.989
1554160186511,2019-04-01T16.09.46.511,5.222,0.027,0.120,0.991
1554160186521,2019-04-01T16.09.46.521,5.232,0.028,0.119,0.991
1554160186532,2019-04-01T16.09.46.532,5.243,0.027,0.119,0.992
1554160186542,2019-04-01T16.09.46.542,5.253,0.027,0.119,0.990
1554160186552,2019-04-01T16.09.46.552,5.263,0.027,0.118,0.989
1554160186562,2019-04-01T16.09.46.562,5.273,0.027,0.119,0.990
1554160186571,2019-04-01T16.09.46.571,5.282,0.028,0.119,0.988
1554160186581,2019-04-01T16.09.46.581,5.292,0.029,0.118,0.991
1554160186592,2019-04-01T16.09.46.592,5.303,0.028,0.118,0.992
1554160186602,2019-04-01T16.09.46.602,5.313,0.027,0.116,0.989
1554160186612,2019-04-01T16.09.46.612,5.323,0.025,0.118,0.987
1554160186622,2019-04-01T16.09.46.622,5.333,0.027,0.119,0.988
1554160186631,2019-04-01T16.09.46.631,5.342,0.029,0.117,0.991
1554160186641,2019-04-01T16.09.46.641,5.352,0.029,0.117,0.989
1554160186652,2019-04-01T16.09.46.652,5.363,0.025,0.117,0.992
1554160186662,2019-04-01T16.09.46.662,5.373,0.028,0.118,0.992
1554160186672,2019-04-01T16.09.46.672,5.383,0.027,0.119,0.989
1554160186682,2019-04-01T16.09.46.682,5.393,0.026,0.117,0.990
1554160186693,2019-04-01T16.09.46.693,5.404,0.025,0.118,0.989
1554160186702,2019-04-01T16.09.46.702,5.413,0.024,0.118,0.993
1554160186712,2019-04-01T16.09.46.712,5.423,0.028,0.119,0.991
1554160186722,2019-04-01T16.09.46.722,5.433,0.026,0.116,0.990
1554160186732,2019-04-01T16.09.46.732,5.443,0.026,0.118,0.989
1554160186743,2019-04-01T16.09.46.743,5.454,0.027,0.117,0.992
1554160186753,2019-04-01T16.09.46.753,5.464,0.029,0.117,0.990
1554160186762,2019-04-01T16.09.46.762,5.473,0.028,0.118,0.990
1554160186772,2019-04-01T16.09.46.772,5.483,0.027,0.116,0.990
1554160186782,2019-04-01T16.09.46.782,5.493,0.028,0.115,0.991
1554160186792,2019-04-01T16.09.46.792,5.503,0.028,0.115,0.988
1554160186803,2019-04-01T16.09.46.803,5.514,0.026,0.114,0.990
1554160186813,2019-04-01T16.09.46.813,5.524,0.024,0.117,0.990
1554160186822,2019-04-01T16.09.46.822,5.533,0.028,0.118,0.989
1554160186832,2019-04-01T16.09.46.832,5.543,0.029,0.121,0.991
1554160186842,2019-04-01T16.09.46.842,5.553,0.029,0.123,0.991
1554160186852,2019-04-01T16.09.46.852,5.563,0.026,0.121,0.989
1554160186863,2019-04-01T16.09.46.863,5.574,0.029,0.121,0.992
1554160186873,2019-04-01T16.09.46.873,5.584,0.028,0.119,0.987
1554160186883,2019-04-01T16.09.46.883,5.594,0.027,0.117,0.989
1554160186892,2019-04-01T16.09.46.892,5.603,0.027,0.119,0.993
1554160186902,2019-04-01T16.09.46.902,5.613,0.028,0.120,0.992
1554160186912,2019-04-01T16.09.46.912,5.623,0.027,0.121,0.990
1554160186923,2019-04-01T16.09.46.923,5.634,0.025,0.117,0.991
1554160186933,2019-04-01T16.09.46.933,5.644,0.023,0.117,0.992
1554160186943,2019-04-01T16.09.46.943,5.654,0.027,0.115,0.989
1554160186952,2019-04-01T16.09.46.952,5.663,0.025,0.114,0.990
1554160186962,2019-04-01T16.09.46.962,5.673,0.024,0.114,0.991
1554160186973,2019-04-01T16.09.46.973,5.684,0.025,0.116,0.989
1554160186983,2019-04-01T16.09.46.983,5.694,0.026,0.117,0.990
1554160186993,2019-04-01T16.09.46.993,5.704,0.026,0.115,0.989
1554160187003,2019-04-01T16.09.47.003,5.714,0.029,0.116,0.988
1554160187014,2019-04-01T16.09.47.014,5.725,0.030,0.115,0.989
1554160187022,2019-04-01T16.09.47.022,5.733,0.028,0.116,0.992
1554160187033,2019-04-01T16.09.47.033,5.744,0.027,0.119,0.991
1554160187043,2019-04-01T16.09.47.043,5.754,0.027,0.123,0.988
1554160187053,2019-04-01T16.09.47.053,5.764,0.027,0.122,0.989
1554160187063,2019-04-01T16.09.47.063,5.774,0.028,0.123,0.989
1554160187074,2019-04-01T16.09.47.074,5.785,0.030,0.121,0.990
1554160187082,2019-04-01T16.09.47.082,5.793,0.027,0.118,0.988
1554160187093,2019-04-01T16.09.47.093,5.804,0.029,0.116,0.989
1554160187103,2019-04-01T16.09.47.103,5.814,0.032,0.116,0.990
1554160187113,2019-04-01T16.09.47.113,5.824,0.029,0.114,0.992
1554160187123,2019-04-01T16.09.47.123,5.834,0.028,0.115,0.990
1554160187134,2019-04-01T16.09.47.134,5.845,0.029,0.117,0.989
1554160187142,2019-04-01T16.09.47.142,5.853,0.027,0.116,0.990
1554160187153,2019-04-01T16.09.47.153,5.864,0.024,0.117,0.988
1554160187163,2019-04-01T16.09.47.163,5.874,0.026,0.119,0.990
1554160187173,2019-04-01T16.09.47.173,5.884,0.028,0.120,0.990
1554160187183,2019-04-01T16.09.47.183,5.894,0.028,0.124,0.993
1554160187194,2019-04-01T16.09.47.194,5.905,0.024,0.126,0.989
1554160187204,2019-04-01T16.09.47.204,5.915,0.026,0.128,0.989
1554160187213,2019-04-01T16.09.47.213,5.924,0.029,0.127,0.995
1554160187223,2019-04-01T16.09.47.223,5.934,0.030,0.124,0.993
1554160187233,2019-04-01T16.09.47.233,5.944,0.029,0.120,0.992
1554160187244,2019-04-01T16.09.47.244,5.955,0.028,0.112,0.988
1554160187254,2019-04-01T16.09.47.254,5.965,0.028,0.107,0.988
1554160187264,2019-04-01T16.09.47.264,5.975,0.030,0.108,0.989
1554160187273,2019-04-01T16.09.47.273,5.984,0.025,0.112,0.990
1554160187283,2019-04-01T16.09.47.283,5.994,0.025,0.118,0.990
1554160187293,2019-04-01T16.09.47.293,6.004,0.027,0.121,0.990
1554160187304,2019-04-01T16.09.47.304,6.015,0.026,0.125,0.991
1554160187314,2019-04-01T16.09.47.314,6.025,0.030,0.125,0.991
1554160187324,2019-04-01T16.09.47.324,6.035,0.028,0.124,0.991
1554160187333,2019-04-01T16.09.47.333,6.044,0.028,0.123,0.990
1554160187343,2019-04-01T16.09.47.343,6.054,0.028,0.122,0.991
1554160187353,2019-04-01T16.09.47.353,6.064,0.026,0.123,0.991
1554160187364,2019-04-01T16.09.47.364,6.075,0.029,0.121,0.991
1554160187374,2019-04-01T16.09.47.374,6.085,0.028,0.120,0.989
1554160187384,2019-04-01T16.09.47.384,6.095,0.026,0.120,0.990
1554160187394,2019-04-01T16.09.47.394,6.105,0.024,0.119,0.993
1554160187403,2019-04-01T16.09.47.403,6.114,0.027,0.119,0.992
1554160187413,2019-04-01T16.09.47.413,6.124,0.028,0.119,0.990
1554160187424,2019-04-01T16.09.47.424,6.135,0.028,0.120,0.992
1554160187434,2019-04-01T16.09.47.434,6.145,0.025,0.119,0.990
1554160187444,2019-04-01T16.09.47.444,6.155,0.028,0.119,0.987
1554160187454,2019-04-01T16.09.47.454,6.165,0.029,0.121,0.991
1554160187463,2019-04-01T16.09.47.463,6.174,0.028,0.119,0.989
1554160187473,2019-04-01T16.09.47.473,6.184,0.028,0.118,0.990
1554160187484,2019-04-01T16.09.47.484,6.195,0.029,0.118,0.990
1554160187494,2019-04-01T16.09.47.494,6.205,0.027,0.119,0.991
1554160187504,2019-04-01T16.09.47.504,6.215,0.024,0.121,0.991
1554160187515,2019-04-01T16.09.47.515,6.226,0.027,0.122,0.991
1554160187523,2019-04-01T16.09.47.523,6.234,0.025,0.120,0.990
1554160187534,2019-04-01T16.09.47.534,6.245,0.025,0.120,0.992
1554160187544,2019-04-01T16.09.47.544,6.255,0.027,0.119,0.990
1554160187554,2019-04-01T16.09.47.554,6.265,0.029,0.123,0.990
1554160187564,2019-04-01T16.09.47.564,6.275,0.029,0.122,0.992
1554160187575,2019-04-01T16.09.47.575,6.286,0.030,0.121,0.990
1554160187585,2019-04-01T16.09.47.585,6.296,0.029,0.122,0.989
1554160187594,2019-04-01T16.09.47.594,6.305,0.028,0.124,0.990
1554160187604,2019-04-01T16.09.47.604,6.315,0.027,0.120,0.989
1554160187614,2019-04-01T16.09.47.614,6.325,0.028,0.120,0.990
1554160187624,2019-04-01T16.09.47.624,6.335,0.028,0.123,0.991
1554160187635,2019-04-01T16.09.47.635,6.346,0.026,0.121,0.993
1554160187645,2019-04-01T16.09.47.645,6.356,0.025,0.118,0.989
1554160187654,2019-04-01T16.09.47.654,6.365,0.027,0.115,0.989
1554160187664,2019-04-01T16.09.47.664,6.375,0.026,0.115,0.998
1554160187674,2019-04-01T16.09.47.674,6.385,0.024,0.122,0.984
1554160187684,2019-04-01T16.09.47.684,6.395,0.025,0.120,0.992
1554160187695,2019-04-01T16.09.47.695,6.406,0.028,0.123,0.991
1554160187705,2019-04-01T16.09.47.705,6.416,0.029,0.127,0.992
1554160187714,2019-04-01T16.09.47.714,6.425,0.027,0.127,0.989
1554160187724,2019-04-01T16.09.47.724,6.435,0.027,0.121,0.988
1554160187734,2019-04-01T16.09.47.734,6.445,0.025,0.121,0.990
1554160187744,2019-04-01T16.09.47.744,6.455,0.027,0.118,0.991
1554160187755,2019-04-01T16.09.47.755,6.466,0.025,0.116,0.990
1554160187765,2019-04-01T16.09.47.765,6.476,0.027,0.116,0.988
1554160187775,2019-04-01T16.09.47.775,6.486,0.025,0.117,0.990
1554160187784,2019-04-01T16.09.47.784,6.495,0.024,0.116,0.992
1554160187794,2019-04-01T16.09.47.794,6.505,0.025,0.116,0.989
1554160187805,2019-04-01T16.09.47.805,6.516,0.027,0.117,0.993
1554160187815,2019-04-01T16.09.47.815,6.526,0.026,0.120,0.991
1554160187825,2019-04-01T16.09.47.825,6.536,0.028,0.119,0.988
1554160187835,2019-04-01T16.09.47.835,6.546,0.027,0.126,0.987
1554160187844,2019-04-01T16.09.47.844,6.555,0.029,0.126,0.990
1554160187854,2019-04-01T16.09.47.854,6.565,0.026,0.124,0.992
1554160187865,2019-04-01T16.09.47.865,6.576,0.029,0.121,0.991
1554160187875,2019-04-01T16.09.47.875,6.586,0.027,0.116,0.991
1554160187885,2019-04-01T16.09.47.885,6.596,0.024,0.117,0.990
1554160187895,2019-04-01T16.09.47.895,6.606,0.028,0.115,0.993
1554160187906,2019-04-01T16.09.47.906,6.617,0.027,0.115,0.990
1554160187914,2019-04-01T16.09.47.914,6.625,0.026,0.117,0.988
1554160187925,2019-04-01T16.09.47.925,6.636,0.026,0.117,0.989
1554160187935,2019-04-01T16.09.47.935,6.646,0.028,0.119,0.991
1554160187945,2019-04-01T16.09.47.945,6.656,0.029,0.120,0.992
1554160187955,2019-04-01T16.09.47.955,6.666,0.029,0.122,0.989
1554160187966,2019-04-01T16.09.47.966,6.677,0.032,0.122,0.991
1554160187974,2019-04-01T16.09.47.974,6.685,0.028,0.121,0.991
1554160187985,2019-04-01T16.09.47.985,6.696,0.028,0.119,0.990
1554160187995,2019-04-01T16.09.47.995,6.706,0.026,0.120,0.992
1554160188005,2019-04-01T16.09.48.005,6.716,0.025,0.120,0.993
1554160188015,2019-04-01T16.09.48.015,6.726,0.026,0.119,0.991
1554160188026,2019-04-01T16.09.48.026,6.737,0.027,0.117,0.991
1554160188036,2019-04-01T16.09.48.036,6.747,0.031,0.120,0.991
1554160188045,2019-04-01T16.09.48.045,6.756,0.028,0.117,0.988
1554160188055,2019-04-01T16.09.48.055,6.766,0.029,0.117,0.991
1554160188065,2019-04-01T16.09.48.065,6.776,0.028,0.118,0.988
1554160188076,2019-04-01T16.09.48.076,6.787,0.028,0.118,0.989
1554160188086,2019-04-01T16.09.48.086,6.797,0.030,0.118,0.990
1554160188096,2019-04-01T16.09.48.096,6.807,0.028,0.120,0.991
1554160188105,2019-04-01T16.09.48.105,6.816,0.026,0.120,0.992
1554160188115,2019-04-01T16.09.48.115,6.826,0.027,0.121,0.990
1554160188125,2019-04-01T16.09.48.125,6.836,0.024,0.121,0.988
1554160188136,2019-04-01T16.09.48.136,6.847,0.023,0.119,0.991
1554160188146,2019-04-01T16.09.48.146,6.857,0.026,0.119,0.992
1554160188156,2019-04-01T16.09.48.156,6.867,0.027,0.121,0.991
1554160188165,2019-04-01T16.09.48.165,6.876,0.028,0.119,0.990
1554160188175,2019-04-01T16.09.48.175,6.886,0.027,0.118,0.989
1554160188185,2019-04-01T16.09.48.185,6.896,0.026,0.120,0.987
1554160188196,2019-04-01T16.09.48.196,6.907,0.029,0.121,0.989
1554160188206,2019-04-01T16.09.48.206,6.917,0.031,0.121,0.992
1554160188216,2019-04-01T16.09.48.216,6.927,0.027,0.119,0.988
1554160188225,2019-04-01T16.09.48.225,6.936,0.026,0.116,0.990
1554160188235,2019-04-01T16.09.48.235,6.946,0.023,0.117,0.992
1554160188245,2019-04-01T16.09.48.245,6.956,0.024,0.118,0.990
1554160188256,2019-04-01T16.09.48.256,6.967,0.027,0.118,0.989
1554160188266,2019-04-01T16.09.48.266,6.977,0.025,0.121,0.990
1554160188276,2019-04-01T16.09.48.276,6.987,0.027,0.124,0.992
1554160188286,2019-04-01T16.09.48.286,6.997,0.030,0.124,0.991
1554160188295,2019-04-01T16.09.48.295,7.006,0.030,0.125,0.992
1554160188306,2019-04-01T16.09.48.306,7.017,0.030,0.125,0.992
1554160188316,2019-04-01T16.09.48.316,7.027,0.026,0.121,0.987
1554160188326,2019-04-01T16.09.48.326,7.037,0.026,0.119,0.993
1554160188336,2019-04-01T16.09.48.336,7.047,0.027,0.118,0.991
1554160188347,2019-04-01T16.09.48.347,7.058,0.028,0.117,0.990
1554160188355,2019-04-01T16.09.48.355,7.066,0.028,0.113,0.989
1554160188366,2019-04-01T16.09.48.366,7.077,0.030,0.112,0.990
1554160188376,2019-04-01T16.09.48.376,7.087,0.029,0.111,0.988
1554160188386,2019-04-01T16.09.48.386,7.097,0.028,0.112,0.989
1554160188396,2019-04-01T16.09.48.396,7.107,0.028,0.119,0.992
1554160188407,2019-04-01T16.09.48.407,7.118,0.028,0.122,0.991
1554160188417,2019-04-01T16.09.48.417,7.128,0.025,0.127,0.994
1554160188426,2019-04-01T16.09.48.426,7.137,0.026,0.126,0.992
1554160188436,2019-04-01T16.09.48.436,7.147,0.025,0.125,0.991
1554160188446,2019-04-01T16.09.48.446,7.157,0.027,0.126,0.989
1554160188456,2019-04-01T16.09.48.456,7.167,0.029,0.122,0.988
1554160188467,2019-04-01T16.09.48.467,7.178,0.029,0.118,0.990
1554160188477,2019-04-01T16.09.48.477,7.188,0.028,0.118,0.992
1554160188486,2019-04-01T16.09.48.486,7.197,0.030,0.119,0.994
1554160188496,2019-04-01T16.09.48.496,7.207,0.029,0.122,0.990
1554160188506,2019-04-01T16.09.48.506,7.217,0.026,0.124,0.986
1554160188516,2019-04-01T16.09.48.516,7.227,0.026,0.122,0.988
1554160188527,2019-04-01T16.09.48.527,7.238,0.025,0.120,0.993
1554160188537,2019-04-01T16.09.48.537,7.248,0.027,0.119,0.990
1554160188546,2019-04-01T16.09.48.546,7.257,0.028,0.121,0.989
