epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553538861439,2019-03-25T11.34.21.439,3.640,0.104,0.028,-1.056
1553538861449,2019-03-25T11.34.21.449,3.650,0.100,0.027,-1.070
1553538861459,2019-03-25T11.34.21.459,3.660,0.097,0.026,-1.065
1553538861469,2019-03-25T11.34.21.469,3.670,0.088,0.027,-1.056
1553538861480,2019-03-25T11.34.21.480,3.681,0.083,0.027,-1.042
1553538861489,2019-03-25T11.34.21.489,3.690,0.083,0.034,-1.051
1553538861499,2019-03-25T11.34.21.499,3.700,0.083,0.058,-1.087
1553538861509,2019-03-25T11.34.21.509,3.710,0.125,0.016,-1.076
1553538861519,2019-03-25T11.34.21.519,3.720,0.131,0.018,-1.060
1553538861530,2019-03-25T11.34.21.530,3.731,0.117,0.049,-1.063
1553538861540,2019-03-25T11.34.21.540,3.741,0.120,0.040,-1.062
1553538861549,2019-03-25T11.34.21.549,3.750,0.137,0.032,-1.055
1553538861559,2019-03-25T11.34.21.559,3.760,0.134,0.027,-1.039
1553538861569,2019-03-25T11.34.21.569,3.770,0.116,0.018,-1.031
1553538861579,2019-03-25T11.34.21.579,3.780,0.101,0.018,-1.036
1553538861590,2019-03-25T11.34.21.590,3.791,0.102,0.027,-1.037
1553538861600,2019-03-25T11.34.21.600,3.801,0.118,0.037,-1.036
1553538861609,2019-03-25T11.34.21.609,3.810,0.133,0.040,-1.027
1553538861619,2019-03-25T11.34.21.619,3.820,0.141,0.045,-1.016
1553538861629,2019-03-25T11.34.21.629,3.830,0.142,0.054,-1.008
1553538861639,2019-03-25T11.34.21.639,3.840,0.142,0.051,-1.003
1553538861650,2019-03-25T11.34.21.650,3.851,0.147,0.044,-1.003
1553538861658,2019-03-25T11.34.21.658,3.859,0.147,0.045,-1.010
1553538861669,2019-03-25T11.34.21.669,3.870,0.138,0.039,-1.019
1553538861679,2019-03-25T11.34.21.679,3.880,0.129,0.035,-1.022
1553538861689,2019-03-25T11.34.21.689,3.890,0.126,0.038,-1.025
1553538861699,2019-03-25T11.34.21.699,3.900,0.127,0.036,-1.007
1553538861710,2019-03-25T11.34.21.710,3.911,0.128,0.026,-1.005
1553538861719,2019-03-25T11.34.21.719,3.920,0.125,0.021,-1.001
1553538861729,2019-03-25T11.34.21.729,3.930,0.126,0.021,-0.999
1553538861739,2019-03-25T11.34.21.739,3.940,0.128,0.023,-1.006
1553538861749,2019-03-25T11.34.21.749,3.950,0.134,0.028,-1.012
1553538861760,2019-03-25T11.34.21.760,3.961,0.143,0.034,-1.016
1553538861770,2019-03-25T11.34.21.770,3.971,0.150,0.050,-1.009
1553538861779,2019-03-25T11.34.21.779,3.980,0.155,0.049,-1.000
1553538861789,2019-03-25T11.34.21.789,3.990,0.162,0.052,-0.998
1553538861799,2019-03-25T11.34.21.799,4.000,0.165,0.045,-1.004
1553538861809,2019-03-25T11.34.21.809,4.010,0.163,0.029,-1.016
1553538861820,2019-03-25T11.34.21.820,4.021,0.155,0.017,-1.032
1553538861830,2019-03-25T11.34.21.830,4.031,0.147,0.012,-1.039
1553538861839,2019-03-25T11.34.21.839,4.040,0.149,0.018,-1.031
1553538861849,2019-03-25T11.34.21.849,4.050,0.164,0.014,-1.006
1553538861859,2019-03-25T11.34.21.859,4.060,0.169,0.027,-1.008
1553538861869,2019-03-25T11.34.21.869,4.070,0.161,0.033,-1.025
1553538861880,2019-03-25T11.34.21.880,4.081,0.151,0.041,-1.040
1553538861890,2019-03-25T11.34.21.890,4.091,0.144,0.035,-1.045
1553538861899,2019-03-25T11.34.21.899,4.100,0.144,0.022,-1.045
1553538861909,2019-03-25T11.34.21.909,4.110,0.142,0.005,-1.048
1553538861919,2019-03-25T11.34.21.919,4.120,0.131,0.002,-1.047
1553538861929,2019-03-25T11.34.21.929,4.130,0.123,0.013,-1.048
1553538861940,2019-03-25T11.34.21.940,4.141,0.128,0.019,-1.045
1553538861948,2019-03-25T11.34.21.948,4.149,0.141,0.011,-1.046
1553538861959,2019-03-25T11.34.21.959,4.160,0.148,0.020,-1.045
1553538861969,2019-03-25T11.34.21.969,4.170,0.145,0.022,-1.044
1553538861979,2019-03-25T11.34.21.979,4.180,0.141,0.030,-1.044
1553538861989,2019-03-25T11.34.21.989,4.190,0.140,0.024,-1.043
1553538862000,2019-03-25T11.34.22.000,4.201,0.142,0.014,-1.036
1553538862009,2019-03-25T11.34.22.009,4.210,0.140,0.024,-1.032
1553538862019,2019-03-25T11.34.22.019,4.220,0.147,0.022,-1.021
1553538862029,2019-03-25T11.34.22.029,4.230,0.156,0.023,-1.019
1553538862039,2019-03-25T11.34.22.039,4.240,0.157,0.044,-1.030
1553538862050,2019-03-25T11.34.22.050,4.251,0.157,0.042,-1.029
1553538862060,2019-03-25T11.34.22.060,4.261,0.160,0.046,-1.021
1553538862069,2019-03-25T11.34.22.069,4.270,0.152,0.048,-1.017
1553538862079,2019-03-25T11.34.22.079,4.280,0.156,0.043,-1.015
1553538862089,2019-03-25T11.34.22.089,4.290,0.158,0.031,-1.018
1553538862099,2019-03-25T11.34.22.099,4.300,0.160,0.031,-1.017
1553538862110,2019-03-25T11.34.22.110,4.311,0.155,0.035,-1.024
1553538862120,2019-03-25T11.34.22.120,4.321,0.146,0.042,-1.020
1553538862129,2019-03-25T11.34.22.129,4.330,0.144,0.040,-1.015
1553538862139,2019-03-25T11.34.22.139,4.340,0.155,0.034,-1.018
1553538862149,2019-03-25T11.34.22.149,4.350,0.157,0.023,-1.016
1553538862159,2019-03-25T11.34.22.159,4.360,0.156,0.014,-1.015
1553538862170,2019-03-25T11.34.22.170,4.371,0.159,0.018,-1.021
1553538862180,2019-03-25T11.34.22.180,4.381,0.158,0.029,-1.023
1553538862189,2019-03-25T11.34.22.189,4.390,0.159,0.032,-1.021
1553538862199,2019-03-25T11.34.22.199,4.400,0.162,0.024,-1.019
1553538862209,2019-03-25T11.34.22.209,4.410,0.167,0.015,-1.029
1553538862219,2019-03-25T11.34.22.219,4.420,0.171,0.004,-1.030
1553538862230,2019-03-25T11.34.22.230,4.431,0.166,0.009,-1.025
1553538862240,2019-03-25T11.34.22.240,4.441,0.155,0.013,-1.021
1553538862249,2019-03-25T11.34.22.249,4.450,0.150,0.013,-1.022
1553538862259,2019-03-25T11.34.22.259,4.460,0.155,0.005,-1.029
1553538862269,2019-03-25T11.34.22.269,4.470,0.165,-0.002,-1.034
1553538862280,2019-03-25T11.34.22.280,4.481,0.173,-0.005,-1.033
1553538862290,2019-03-25T11.34.22.290,4.491,0.172,-0.004,-1.035
1553538862299,2019-03-25T11.34.22.299,4.500,0.168,-0.003,-1.031
1553538862309,2019-03-25T11.34.22.309,4.510,0.170,-0.003,-1.031
1553538862319,2019-03-25T11.34.22.319,4.520,0.175,-0.004,-1.028
1553538862329,2019-03-25T11.34.22.329,4.530,0.172,-0.003,-1.021
1553538862340,2019-03-25T11.34.22.340,4.541,0.171,-0.006,-1.012
1553538862350,2019-03-25T11.34.22.350,4.551,0.164,-0.003,-0.998
1553538862359,2019-03-25T11.34.22.359,4.560,0.167,-0.001,-0.994
1553538862369,2019-03-25T11.34.22.369,4.570,0.171,-0.000,-0.998
1553538862379,2019-03-25T11.34.22.379,4.580,0.170,0.002,-0.990
1553538862389,2019-03-25T11.34.22.389,4.590,0.165,-0.010,-1.003
1553538862400,2019-03-25T11.34.22.400,4.601,0.167,-0.023,-1.034
1553538862410,2019-03-25T11.34.22.410,4.611,0.182,-0.027,-1.049
1553538862419,2019-03-25T11.34.22.419,4.620,0.170,-0.018,-1.044
1553538862429,2019-03-25T11.34.22.429,4.630,0.145,-0.005,-1.059
1553538862439,2019-03-25T11.34.22.439,4.640,0.148,0.006,-1.070
1553538862449,2019-03-25T11.34.22.449,4.650,0.157,0.001,-1.057
1553538862460,2019-03-25T11.34.22.460,4.661,0.151,-0.005,-1.040
1553538862470,2019-03-25T11.34.22.470,4.671,0.155,-0.009,-1.037
1553538862479,2019-03-25T11.34.22.479,4.680,0.162,-0.016,-1.036
1553538862489,2019-03-25T11.34.22.489,4.690,0.163,-0.016,-1.030
1553538862499,2019-03-25T11.34.22.499,4.700,0.167,-0.009,-1.020
1553538862510,2019-03-25T11.34.22.510,4.711,0.161,-0.008,-1.017
1553538862520,2019-03-25T11.34.22.520,4.721,0.150,-0.002,-1.024
1553538862530,2019-03-25T11.34.22.530,4.731,0.157,0.004,-1.025
1553538862539,2019-03-25T11.34.22.539,4.740,0.161,0.008,-1.026
1553538862549,2019-03-25T11.34.22.549,4.750,0.161,0.003,-1.031
1553538862559,2019-03-25T11.34.22.559,4.760,0.160,0.001,-1.030
1553538862570,2019-03-25T11.34.22.570,4.771,0.161,0.002,-1.028
1553538862580,2019-03-25T11.34.22.580,4.781,0.161,0.005,-1.023
1553538862589,2019-03-25T11.34.22.589,4.790,0.160,0.003,-1.021
1553538862599,2019-03-25T11.34.22.599,4.800,0.160,-0.000,-1.022
1553538862609,2019-03-25T11.34.22.609,4.810,0.163,-0.004,-1.025
1553538862619,2019-03-25T11.34.22.619,4.820,0.164,-0.001,-1.023
1553538862630,2019-03-25T11.34.22.630,4.831,0.159,0.000,-1.019
1553538862640,2019-03-25T11.34.22.640,4.841,0.161,0.003,-1.017
1553538862649,2019-03-25T11.34.22.649,4.850,0.164,0.000,-1.018
1553538862659,2019-03-25T11.34.22.659,4.860,0.160,0.000,-1.020
1553538862669,2019-03-25T11.34.22.669,4.870,0.159,0.002,-1.021
1553538862679,2019-03-25T11.34.22.679,4.880,0.156,0.001,-1.018
1553538862690,2019-03-25T11.34.22.690,4.891,0.157,0.006,-1.026
1553538862700,2019-03-25T11.34.22.700,4.901,0.157,0.008,-1.030
1553538862709,2019-03-25T11.34.22.709,4.910,0.154,0.000,-1.028
1553538862719,2019-03-25T11.34.22.719,4.920,0.158,0.003,-1.032
1553538862729,2019-03-25T11.34.22.729,4.930,0.158,0.007,-1.033
1553538862739,2019-03-25T11.34.22.739,4.940,0.155,0.013,-1.033
1553538862750,2019-03-25T11.34.22.750,4.951,0.156,0.010,-1.033
1553538862760,2019-03-25T11.34.22.760,4.961,0.161,0.018,-1.029
1553538862769,2019-03-25T11.34.22.769,4.970,0.164,0.012,-1.021
1553538862779,2019-03-25T11.34.22.779,4.980,0.167,0.011,-1.022
1553538862789,2019-03-25T11.34.22.789,4.990,0.167,0.017,-1.022
1553538862800,2019-03-25T11.34.22.800,5.001,0.161,0.019,-1.023
1553538862810,2019-03-25T11.34.22.810,5.011,0.162,0.023,-1.018
1553538862819,2019-03-25T11.34.22.819,5.020,0.166,0.020,-1.017
1553538862829,2019-03-25T11.34.22.829,5.030,0.168,0.020,-1.021
1553538862839,2019-03-25T11.34.22.839,5.040,0.166,0.016,-1.019
1553538862849,2019-03-25T11.34.22.849,5.050,0.169,0.017,-1.017
1553538862860,2019-03-25T11.34.22.860,5.061,0.167,0.021,-1.026
1553538862870,2019-03-25T11.34.22.870,5.071,0.165,0.030,-1.030
1553538862879,2019-03-25T11.34.22.879,5.080,0.162,0.031,-1.022
1553538862889,2019-03-25T11.34.22.889,5.090,0.159,0.029,-1.024
1553538862899,2019-03-25T11.34.22.899,5.100,0.154,0.034,-1.031
1553538862909,2019-03-25T11.34.22.909,5.110,0.151,0.028,-1.028
1553538862920,2019-03-25T11.34.22.920,5.121,0.153,0.022,-1.030
1553538862930,2019-03-25T11.34.22.930,5.131,0.154,0.019,-1.034
1553538862939,2019-03-25T11.34.22.939,5.140,0.154,0.019,-1.035
1553538862949,2019-03-25T11.34.22.949,5.150,0.152,0.027,-1.035
1553538862959,2019-03-25T11.34.22.959,5.160,0.148,0.033,-1.027
1553538862969,2019-03-25T11.34.22.969,5.170,0.141,0.042,-1.024
1553538862980,2019-03-25T11.34.22.980,5.181,0.132,0.044,-1.021
1553538862990,2019-03-25T11.34.22.990,5.191,0.134,0.042,-1.029
1553538862999,2019-03-25T11.34.22.999,5.200,0.144,0.033,-1.026
1553538863009,2019-03-25T11.34.23.009,5.210,0.145,0.028,-1.030
1553538863019,2019-03-25T11.34.23.019,5.220,0.141,0.032,-1.030
1553538863030,2019-03-25T11.34.23.030,5.231,0.140,0.034,-1.024
1553538863040,2019-03-25T11.34.23.040,5.241,0.138,0.035,-1.020
1553538863050,2019-03-25T11.34.23.050,5.251,0.139,0.039,-1.013
1553538863059,2019-03-25T11.34.23.059,5.260,0.141,0.040,-1.013
1553538863069,2019-03-25T11.34.23.069,5.270,0.139,0.036,-1.019
1553538863079,2019-03-25T11.34.23.079,5.280,0.144,0.033,-1.024
1553538863090,2019-03-25T11.34.23.090,5.291,0.149,0.025,-1.025
1553538863100,2019-03-25T11.34.23.100,5.301,0.152,0.021,-1.030
1553538863109,2019-03-25T11.34.23.109,5.310,0.161,0.022,-1.036
1553538863119,2019-03-25T11.34.23.119,5.320,0.153,0.039,-1.037
1553538863129,2019-03-25T11.34.23.129,5.330,0.142,0.042,-1.032
1553538863139,2019-03-25T11.34.23.139,5.340,0.145,0.040,-1.035
1553538863150,2019-03-25T11.34.23.150,5.351,0.154,0.045,-1.043
1553538863160,2019-03-25T11.34.23.160,5.361,0.157,0.045,-1.044
1553538863169,2019-03-25T11.34.23.169,5.370,0.150,0.042,-1.037
1553538863179,2019-03-25T11.34.23.179,5.380,0.147,0.043,-1.030
1553538863189,2019-03-25T11.34.23.189,5.390,0.147,0.041,-1.022
1553538863199,2019-03-25T11.34.23.199,5.400,0.154,0.036,-1.019
1553538863210,2019-03-25T11.34.23.210,5.411,0.158,0.041,-1.028
1553538863220,2019-03-25T11.34.23.220,5.421,0.148,0.042,-1.032
1553538863229,2019-03-25T11.34.23.229,5.430,0.140,0.038,-1.030
1553538863239,2019-03-25T11.34.23.239,5.440,0.141,0.049,-1.027
1553538863249,2019-03-25T11.34.23.249,5.450,0.138,0.051,-1.030
1553538863260,2019-03-25T11.34.23.260,5.461,0.141,0.056,-1.036
1553538863270,2019-03-25T11.34.23.270,5.471,0.141,0.061,-1.035
1553538863280,2019-03-25T11.34.23.280,5.481,0.138,0.062,-1.028
1553538863289,2019-03-25T11.34.23.289,5.490,0.134,0.062,-1.023
1553538863299,2019-03-25T11.34.23.299,5.500,0.141,0.061,-1.028
1553538863309,2019-03-25T11.34.23.309,5.510,0.151,0.055,-1.033
1553538863320,2019-03-25T11.34.23.320,5.521,0.152,0.049,-1.028
1553538863330,2019-03-25T11.34.23.330,5.531,0.148,0.049,-1.027
1553538863340,2019-03-25T11.34.23.340,5.541,0.145,0.048,-1.026
1553538863349,2019-03-25T11.34.23.349,5.550,0.150,0.049,-1.032
1553538863359,2019-03-25T11.34.23.359,5.560,0.151,0.047,-1.035
1553538863369,2019-03-25T11.34.23.369,5.570,0.150,0.053,-1.032
1553538863380,2019-03-25T11.34.23.380,5.581,0.143,0.053,-1.029
1553538863390,2019-03-25T11.34.23.390,5.591,0.141,0.053,-1.032
1553538863399,2019-03-25T11.34.23.399,5.600,0.151,0.049,-1.027
1553538863409,2019-03-25T11.34.23.409,5.610,0.158,0.044,-1.023
1553538863419,2019-03-25T11.34.23.419,5.620,0.155,0.048,-1.027
1553538863429,2019-03-25T11.34.23.429,5.630,0.150,0.046,-1.031
1553538863440,2019-03-25T11.34.23.440,5.641,0.147,0.046,-1.031
1553538863450,2019-03-25T11.34.23.450,5.651,0.152,0.051,-1.031
1553538863459,2019-03-25T11.34.23.459,5.660,0.158,0.052,-1.033
1553538863469,2019-03-25T11.34.23.469,5.670,0.165,0.052,-1.034
1553538863479,2019-03-25T11.34.23.479,5.680,0.163,0.053,-1.030
1553538863489,2019-03-25T11.34.23.489,5.690,0.157,0.053,-1.026
1553538863500,2019-03-25T11.34.23.500,5.701,0.157,0.059,-1.025
1553538863510,2019-03-25T11.34.23.510,5.711,0.163,0.064,-1.023
1553538863519,2019-03-25T11.34.23.519,5.720,0.162,0.067,-1.019
1553538863529,2019-03-25T11.34.23.529,5.730,0.161,0.066,-1.019
1553538863539,2019-03-25T11.34.23.539,5.740,0.168,0.067,-1.014
1553538863550,2019-03-25T11.34.23.550,5.751,0.167,0.069,-1.016
1553538863560,2019-03-25T11.34.23.560,5.761,0.167,0.067,-1.018
1553538863570,2019-03-25T11.34.23.570,5.771,0.167,0.061,-1.020
1553538863579,2019-03-25T11.34.23.579,5.780,0.172,0.060,-1.022
1553538863589,2019-03-25T11.34.23.589,5.790,0.172,0.061,-1.026
1553538863599,2019-03-25T11.34.23.599,5.800,0.173,0.061,-1.021
1553538863610,2019-03-25T11.34.23.610,5.811,0.177,0.063,-1.018
1553538863620,2019-03-25T11.34.23.620,5.821,0.173,0.062,-1.026
1553538863629,2019-03-25T11.34.23.629,5.830,0.178,0.069,-1.032
1553538863639,2019-03-25T11.34.23.639,5.840,0.176,0.065,-1.039
1553538863649,2019-03-25T11.34.23.649,5.850,0.171,0.062,-1.042
1553538863659,2019-03-25T11.34.23.659,5.860,0.161,0.064,-1.042
1553538863670,2019-03-25T11.34.23.670,5.871,0.154,0.064,-1.039
1553538863680,2019-03-25T11.34.23.680,5.881,0.156,0.066,-1.040
1553538863689,2019-03-25T11.34.23.689,5.890,0.159,0.062,-1.042
1553538863699,2019-03-25T11.34.23.699,5.900,0.162,0.053,-1.036
1553538863709,2019-03-25T11.34.23.709,5.910,0.164,0.050,-1.032
1553538863719,2019-03-25T11.34.23.719,5.920,0.166,0.053,-1.026
1553538863730,2019-03-25T11.34.23.730,5.931,0.165,0.058,-1.020
1553538863740,2019-03-25T11.34.23.740,5.941,0.163,0.063,-1.023
1553538863749,2019-03-25T11.34.23.749,5.950,0.164,0.066,-1.030
1553538863759,2019-03-25T11.34.23.759,5.960,0.163,0.067,-1.038
1553538863769,2019-03-25T11.34.23.769,5.970,0.156,0.074,-1.043
1553538863780,2019-03-25T11.34.23.780,5.981,0.156,0.079,-1.057
1553538863790,2019-03-25T11.34.23.790,5.991,0.160,0.069,-1.052
1553538863800,2019-03-25T11.34.23.800,6.001,0.157,0.065,-1.040
1553538863809,2019-03-25T11.34.23.809,6.010,0.167,0.058,-1.029
1553538863819,2019-03-25T11.34.23.819,6.020,0.169,0.061,-1.019
1553538863829,2019-03-25T11.34.23.829,6.030,0.166,0.062,-1.008
1553538863840,2019-03-25T11.34.23.840,6.041,0.158,0.063,-0.999
1553538863850,2019-03-25T11.34.23.850,6.051,0.162,0.064,-0.988
1553538863860,2019-03-25T11.34.23.860,6.061,0.172,0.062,-0.994
1553538863869,2019-03-25T11.34.23.869,6.070,0.179,0.059,-1.002
1553538863879,2019-03-25T11.34.23.879,6.080,0.183,0.058,-1.002
1553538863889,2019-03-25T11.34.23.889,6.090,0.178,0.061,-1.006
1553538863900,2019-03-25T11.34.23.900,6.101,0.170,0.076,-1.011
1553538863910,2019-03-25T11.34.23.910,6.111,0.171,0.081,-1.010
1553538863919,2019-03-25T11.34.23.919,6.120,0.173,0.080,-1.021
1553538863929,2019-03-25T11.34.23.929,6.130,0.168,0.085,-1.031
1553538863939,2019-03-25T11.34.23.939,6.140,0.160,0.082,-1.034
1553538863949,2019-03-25T11.34.23.949,6.150,0.163,0.083,-1.035
1553538863960,2019-03-25T11.34.23.960,6.161,0.168,0.082,-1.033
1553538863970,2019-03-25T11.34.23.970,6.171,0.162,0.080,-1.030
1553538863979,2019-03-25T11.34.23.979,6.180,0.154,0.081,-1.035
1553538863989,2019-03-25T11.34.23.989,6.190,0.153,0.081,-1.027
1553538863999,2019-03-25T11.34.23.999,6.200,0.153,0.074,-1.020
1553538864010,2019-03-25T11.34.24.010,6.211,0.157,0.069,-1.017
1553538864020,2019-03-25T11.34.24.020,6.221,0.165,0.067,-1.017
1553538864030,2019-03-25T11.34.24.030,6.231,0.166,0.064,-1.021
1553538864039,2019-03-25T11.34.24.039,6.240,0.167,0.053,-1.022
1553538864049,2019-03-25T11.34.24.049,6.250,0.169,0.047,-1.020
1553538864059,2019-03-25T11.34.24.059,6.260,0.160,0.052,-1.029
1553538864070,2019-03-25T11.34.24.070,6.271,0.151,0.056,-1.031
1553538864080,2019-03-25T11.34.24.080,6.281,0.147,0.058,-1.022
1553538864090,2019-03-25T11.34.24.090,6.291,0.152,0.049,-1.013
1553538864099,2019-03-25T11.34.24.099,6.300,0.164,0.042,-1.011
1553538864109,2019-03-25T11.34.24.109,6.310,0.180,0.036,-1.014
1553538864119,2019-03-25T11.34.24.119,6.320,0.185,0.037,-1.021
1553538864130,2019-03-25T11.34.24.130,6.331,0.180,0.045,-1.026
1553538864140,2019-03-25T11.34.24.140,6.341,0.180,0.044,-1.034
1553538864149,2019-03-25T11.34.24.149,6.350,0.176,0.043,-1.031
1553538864159,2019-03-25T11.34.24.159,6.360,0.174,0.045,-1.033
1553538864169,2019-03-25T11.34.24.169,6.370,0.179,0.044,-1.029
1553538864179,2019-03-25T11.34.24.179,6.380,0.178,0.033,-1.019
1553538864190,2019-03-25T11.34.24.190,6.391,0.181,0.027,-1.011
1553538864200,2019-03-25T11.34.24.200,6.401,0.188,0.024,-1.005
1553538864209,2019-03-25T11.34.24.209,6.410,0.193,0.018,-1.006
1553538864219,2019-03-25T11.34.24.219,6.420,0.206,0.014,-1.011
1553538864229,2019-03-25T11.34.24.229,6.430,0.226,0.021,-1.013
1553538864239,2019-03-25T11.34.24.239,6.440,0.246,0.024,-1.017
1553538864250,2019-03-25T11.34.24.250,6.451,0.231,-0.026,-1.018
1553538864260,2019-03-25T11.34.24.260,6.461,0.251,-0.009,-1.002
1553538864269,2019-03-25T11.34.24.269,6.470,0.268,0.035,-0.975
1553538864279,2019-03-25T11.34.24.279,6.480,0.252,0.048,-0.968
1553538864289,2019-03-25T11.34.24.289,6.490,0.225,0.059,-0.975
1553538864300,2019-03-25T11.34.24.300,6.501,0.230,0.124,-0.983
1553538864310,2019-03-25T11.34.24.310,6.511,0.231,0.089,-0.965
1553538864320,2019-03-25T11.34.24.320,6.521,0.229,-0.047,-1.023
1553538864329,2019-03-25T11.34.24.329,6.530,0.253,0.010,-1.016
1553538864339,2019-03-25T11.34.24.339,6.540,0.243,0.054,-1.005
1553538864349,2019-03-25T11.34.24.349,6.550,0.231,0.036,-1.007
1553538864360,2019-03-25T11.34.24.360,6.561,0.229,0.043,-1.017
1553538864370,2019-03-25T11.34.24.370,6.571,0.239,0.029,-1.020
1553538864380,2019-03-25T11.34.24.380,6.581,0.260,0.018,-1.003
1553538864389,2019-03-25T11.34.24.389,6.590,0.282,0.033,-0.966
1553538864399,2019-03-25T11.34.24.399,6.600,0.263,0.020,-0.978
1553538864409,2019-03-25T11.34.24.409,6.610,0.222,0.018,-1.001
1553538864420,2019-03-25T11.34.24.420,6.621,0.207,0.021,-1.017
1553538864430,2019-03-25T11.34.24.430,6.631,0.207,0.021,-1.019
1553538864439,2019-03-25T11.34.24.439,6.640,0.224,0.033,-1.016
1553538864449,2019-03-25T11.34.24.449,6.650,0.244,0.042,-0.997
1553538864459,2019-03-25T11.34.24.459,6.660,0.236,0.048,-0.979
1553538864469,2019-03-25T11.34.24.469,6.670,0.225,0.070,-0.979
1553538864480,2019-03-25T11.34.24.480,6.681,0.229,0.084,-0.990
1553538864490,2019-03-25T11.34.24.490,6.691,0.237,0.083,-0.998
1553538864499,2019-03-25T11.34.24.499,6.700,0.244,0.083,-1.003
1553538864509,2019-03-25T11.34.24.509,6.710,0.245,0.078,-1.013
1553538864519,2019-03-25T11.34.24.519,6.720,0.237,0.072,-1.036
1553538864530,2019-03-25T11.34.24.530,6.731,0.228,0.072,-1.059
1553538864540,2019-03-25T11.34.24.540,6.741,0.221,0.064,-1.073
1553538864550,2019-03-25T11.34.24.550,6.751,0.218,0.065,-1.075
1553538864559,2019-03-25T11.34.24.559,6.760,0.236,0.071,-1.069
1553538864569,2019-03-25T11.34.24.569,6.770,0.250,0.076,-1.065
1553538864579,2019-03-25T11.34.24.579,6.780,0.251,0.066,-1.058
1553538864590,2019-03-25T11.34.24.590,6.791,0.250,0.062,-1.053
1553538864600,2019-03-25T11.34.24.600,6.801,0.244,0.071,-1.057
1553538864610,2019-03-25T11.34.24.610,6.811,0.244,0.063,-1.065
1553538864619,2019-03-25T11.34.24.619,6.820,0.234,0.056,-1.091
1553538864629,2019-03-25T11.34.24.629,6.830,0.219,0.073,-1.124
1553538864639,2019-03-25T11.34.24.639,6.840,0.210,0.095,-1.148
1553538864650,2019-03-25T11.34.24.650,6.851,0.200,0.106,-1.172
1553538864660,2019-03-25T11.34.24.660,6.861,0.190,0.107,-1.193
1553538864670,2019-03-25T11.34.24.670,6.871,0.175,0.108,-1.201
1553538864679,2019-03-25T11.34.24.679,6.880,0.162,0.089,-1.181
1553538864689,2019-03-25T11.34.24.689,6.890,0.147,0.091,-1.161
1553538864699,2019-03-25T11.34.24.699,6.900,0.131,0.116,-1.159
1553538864710,2019-03-25T11.34.24.710,6.911,0.116,0.138,-1.158
1553538864720,2019-03-25T11.34.24.720,6.921,0.103,0.124,-1.143
1553538864729,2019-03-25T11.34.24.729,6.930,0.105,0.102,-1.109
1553538864739,2019-03-25T11.34.24.739,6.940,0.110,0.094,-1.073
1553538864749,2019-03-25T11.34.24.749,6.950,0.128,0.089,-1.031
1553538864760,2019-03-25T11.34.24.760,6.961,0.146,0.093,-0.986
1553538864770,2019-03-25T11.34.24.770,6.971,0.156,0.092,-0.952
1553538864780,2019-03-25T11.34.24.780,6.981,0.170,0.083,-0.936
1553538864789,2019-03-25T11.34.24.789,6.990,0.181,0.075,-0.940
1553538864799,2019-03-25T11.34.24.799,7.000,0.178,0.069,-0.951
1553538864809,2019-03-25T11.34.24.809,7.010,0.164,0.076,-0.954
1553538864820,2019-03-25T11.34.24.820,7.021,0.148,0.086,-0.947
1553538864830,2019-03-25T11.34.24.830,7.031,0.135,0.100,-0.944
1553538864840,2019-03-25T11.34.24.840,7.041,0.135,0.120,-0.941
1553538864849,2019-03-25T11.34.24.849,7.050,0.147,0.141,-0.933
1553538864859,2019-03-25T11.34.24.859,7.060,0.161,0.150,-0.925
1553538864869,2019-03-25T11.34.24.869,7.070,0.176,0.155,-0.930
1553538864880,2019-03-25T11.34.24.880,7.081,0.192,0.163,-0.932
1553538864890,2019-03-25T11.34.24.890,7.091,0.201,0.169,-0.944
1553538864900,2019-03-25T11.34.24.900,7.101,0.198,0.170,-0.955
1553538864909,2019-03-25T11.34.24.909,7.110,0.181,0.179,-0.958
