epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553891922875,2019-03-29T13.38.42.875,3.760,0.016,0.125,0.983
1553891922885,2019-03-29T13.38.42.885,3.770,0.013,0.126,0.986
1553891922894,2019-03-29T13.38.42.894,3.779,0.011,0.126,0.984
1553891922904,2019-03-29T13.38.42.904,3.789,0.012,0.126,0.985
1553891922915,2019-03-29T13.38.42.915,3.800,0.013,0.126,0.986
1553891922925,2019-03-29T13.38.42.925,3.810,0.012,0.127,0.983
1553891922935,2019-03-29T13.38.42.935,3.820,0.012,0.127,0.984
1553891922945,2019-03-29T13.38.42.945,3.830,0.013,0.128,0.986
1553891922954,2019-03-29T13.38.42.954,3.839,0.013,0.125,0.984
1553891922965,2019-03-29T13.38.42.965,3.850,0.013,0.125,0.984
1553891922975,2019-03-29T13.38.42.975,3.860,0.012,0.127,0.986
1553891922985,2019-03-29T13.38.42.985,3.870,0.009,0.125,0.982
1553891922995,2019-03-29T13.38.42.995,3.880,0.013,0.125,0.985
1553891923006,2019-03-29T13.38.43.006,3.891,0.012,0.125,0.985
1553891923014,2019-03-29T13.38.43.014,3.899,0.015,0.126,0.984
1553891923025,2019-03-29T13.38.43.025,3.910,0.013,0.127,0.986
1553891923035,2019-03-29T13.38.43.035,3.920,0.013,0.125,0.986
1553891923045,2019-03-29T13.38.43.045,3.930,0.012,0.125,0.984
1553891923055,2019-03-29T13.38.43.055,3.940,0.013,0.125,0.985
1553891923066,2019-03-29T13.38.43.066,3.951,0.012,0.125,0.985
1553891923076,2019-03-29T13.38.43.076,3.961,0.013,0.125,0.984
1553891923085,2019-03-29T13.38.43.085,3.970,0.013,0.125,0.986
1553891923095,2019-03-29T13.38.43.095,3.980,0.012,0.124,0.984
1553891923105,2019-03-29T13.38.43.105,3.990,0.012,0.125,0.983
1553891923115,2019-03-29T13.38.43.115,4.000,0.012,0.129,0.986
1553891923126,2019-03-29T13.38.43.126,4.011,0.011,0.124,0.985
1553891923136,2019-03-29T13.38.43.136,4.021,0.013,0.124,0.985
1553891923145,2019-03-29T13.38.43.145,4.030,0.015,0.125,0.988
1553891923155,2019-03-29T13.38.43.155,4.040,0.012,0.125,0.985
1553891923165,2019-03-29T13.38.43.165,4.050,0.013,0.125,0.985
1553891923175,2019-03-29T13.38.43.175,4.060,0.014,0.124,0.984
1553891923186,2019-03-29T13.38.43.186,4.071,0.013,0.125,0.984
1553891923196,2019-03-29T13.38.43.196,4.081,0.012,0.125,0.983
1553891923206,2019-03-29T13.38.43.206,4.091,0.014,0.125,0.981
1553891923215,2019-03-29T13.38.43.215,4.100,0.013,0.126,0.984
1553891923225,2019-03-29T13.38.43.225,4.110,0.013,0.126,0.986
1553891923236,2019-03-29T13.38.43.236,4.121,0.011,0.128,0.987
1553891923246,2019-03-29T13.38.43.246,4.131,0.013,0.127,0.984
1553891923256,2019-03-29T13.38.43.256,4.141,0.014,0.125,0.981
1553891923266,2019-03-29T13.38.43.266,4.151,0.012,0.128,0.986
1553891923275,2019-03-29T13.38.43.275,4.160,0.011,0.128,0.984
1553891923285,2019-03-29T13.38.43.285,4.170,0.012,0.125,0.985
1553891923296,2019-03-29T13.38.43.296,4.181,0.012,0.127,0.983
1553891923306,2019-03-29T13.38.43.306,4.191,0.012,0.126,0.986
1553891923316,2019-03-29T13.38.43.316,4.201,0.012,0.125,0.987
1553891923326,2019-03-29T13.38.43.326,4.211,0.012,0.125,0.987
1553891923337,2019-03-29T13.38.43.337,4.222,0.010,0.126,0.986
1553891923345,2019-03-29T13.38.43.345,4.230,0.013,0.127,0.985
1553891923356,2019-03-29T13.38.43.356,4.241,0.016,0.125,0.985
1553891923366,2019-03-29T13.38.43.366,4.251,0.015,0.126,0.985
1553891923376,2019-03-29T13.38.43.376,4.261,0.014,0.127,0.986
1553891923386,2019-03-29T13.38.43.386,4.271,0.011,0.127,0.986
1553891923397,2019-03-29T13.38.43.397,4.282,0.012,0.127,0.983
1553891923405,2019-03-29T13.38.43.405,4.290,0.014,0.126,0.984
1553891923416,2019-03-29T13.38.43.416,4.301,0.011,0.127,0.986
1553891923426,2019-03-29T13.38.43.426,4.311,0.013,0.125,0.986
1553891923436,2019-03-29T13.38.43.436,4.321,0.013,0.125,0.983
1553891923446,2019-03-29T13.38.43.446,4.331,0.015,0.125,0.985
1553891923457,2019-03-29T13.38.43.457,4.342,0.011,0.125,0.983
1553891923467,2019-03-29T13.38.43.467,4.352,0.012,0.125,0.984
1553891923476,2019-03-29T13.38.43.476,4.361,0.013,0.124,0.984
1553891923486,2019-03-29T13.38.43.486,4.371,0.014,0.127,0.983
1553891923496,2019-03-29T13.38.43.496,4.381,0.013,0.125,0.985
1553891923507,2019-03-29T13.38.43.507,4.392,0.010,0.127,0.986
1553891923517,2019-03-29T13.38.43.517,4.402,0.014,0.127,0.986
1553891923527,2019-03-29T13.38.43.527,4.412,0.013,0.125,0.984
1553891923536,2019-03-29T13.38.43.536,4.421,0.011,0.125,0.986
1553891923546,2019-03-29T13.38.43.546,4.431,0.014,0.125,0.983
1553891923556,2019-03-29T13.38.43.556,4.441,0.018,0.127,0.988
1553891923567,2019-03-29T13.38.43.567,4.452,0.012,0.125,0.984
1553891923577,2019-03-29T13.38.43.577,4.462,0.011,0.125,0.984
1553891923587,2019-03-29T13.38.43.587,4.472,0.012,0.125,0.985
1553891923597,2019-03-29T13.38.43.597,4.482,0.014,0.126,0.985
1553891923606,2019-03-29T13.38.43.606,4.491,0.010,0.125,0.987
1553891923616,2019-03-29T13.38.43.616,4.501,0.012,0.127,0.987
1553891923627,2019-03-29T13.38.43.627,4.512,0.013,0.126,0.984
1553891923637,2019-03-29T13.38.43.637,4.522,0.014,0.126,0.984
1553891923647,2019-03-29T13.38.43.647,4.532,0.013,0.129,0.986
1553891923657,2019-03-29T13.38.43.657,4.542,0.011,0.128,0.983
1553891923666,2019-03-29T13.38.43.666,4.551,0.014,0.125,0.984
1553891923676,2019-03-29T13.38.43.676,4.561,0.014,0.126,0.987
1553891923687,2019-03-29T13.38.43.687,4.572,0.012,0.127,0.984
1553891923697,2019-03-29T13.38.43.697,4.582,0.012,0.125,0.985
1553891923707,2019-03-29T13.38.43.707,4.592,0.013,0.125,0.989
1553891923717,2019-03-29T13.38.43.717,4.602,0.013,0.125,0.986
1553891923728,2019-03-29T13.38.43.728,4.613,0.013,0.125,0.985
1553891923736,2019-03-29T13.38.43.736,4.621,0.016,0.125,0.984
1553891923747,2019-03-29T13.38.43.747,4.632,0.014,0.124,0.984
1553891923757,2019-03-29T13.38.43.757,4.642,0.013,0.125,0.985
1553891923767,2019-03-29T13.38.43.767,4.652,0.013,0.125,0.983
1553891923778,2019-03-29T13.38.43.778,4.663,0.010,0.124,0.983
1553891923788,2019-03-29T13.38.43.788,4.673,0.010,0.125,0.984
1553891923797,2019-03-29T13.38.43.797,4.682,0.013,0.125,0.985
1553891923807,2019-03-29T13.38.43.807,4.692,0.014,0.130,0.984
1553891923817,2019-03-29T13.38.43.817,4.702,0.015,0.127,0.985
1553891923827,2019-03-29T13.38.43.827,4.712,0.013,0.126,0.984
1553891923838,2019-03-29T13.38.43.838,4.723,0.011,0.127,0.988
1553891923848,2019-03-29T13.38.43.848,4.733,0.013,0.127,0.985
1553891923858,2019-03-29T13.38.43.858,4.743,0.012,0.128,0.985
1553891923867,2019-03-29T13.38.43.867,4.752,0.014,0.125,0.984
1553891923877,2019-03-29T13.38.43.877,4.762,0.013,0.126,0.986
1553891923887,2019-03-29T13.38.43.887,4.772,0.012,0.125,0.987
1553891923898,2019-03-29T13.38.43.898,4.783,0.012,0.124,0.985
1553891923908,2019-03-29T13.38.43.908,4.793,0.013,0.125,0.983
1553891923918,2019-03-29T13.38.43.918,4.803,0.014,0.127,0.986
1553891923927,2019-03-29T13.38.43.927,4.812,0.015,0.126,0.986
1553891923937,2019-03-29T13.38.43.937,4.822,0.011,0.124,0.985
1553891923947,2019-03-29T13.38.43.947,4.832,0.013,0.126,0.985
1553891923958,2019-03-29T13.38.43.958,4.843,0.013,0.127,0.986
1553891923968,2019-03-29T13.38.43.968,4.853,0.014,0.126,0.985
1553891923978,2019-03-29T13.38.43.978,4.863,0.012,0.126,0.986
1553891923987,2019-03-29T13.38.43.987,4.872,0.012,0.127,0.987
1553891923997,2019-03-29T13.38.43.997,4.882,0.011,0.126,0.986
1553891924007,2019-03-29T13.38.44.007,4.892,0.010,0.126,0.984
1553891924018,2019-03-29T13.38.44.018,4.903,0.012,0.128,0.988
1553891924028,2019-03-29T13.38.44.028,4.913,0.012,0.128,0.985
1553891924038,2019-03-29T13.38.44.038,4.923,0.012,0.126,0.985
1553891924048,2019-03-29T13.38.44.048,4.933,0.013,0.127,0.986
1553891924057,2019-03-29T13.38.44.057,4.942,0.014,0.127,0.985
1553891924068,2019-03-29T13.38.44.068,4.953,0.016,0.126,0.984
1553891924078,2019-03-29T13.38.44.078,4.963,0.014,0.125,0.984
1553891924088,2019-03-29T13.38.44.088,4.973,0.013,0.126,0.985
1553891924098,2019-03-29T13.38.44.098,4.983,0.011,0.125,0.986
1553891924109,2019-03-29T13.38.44.109,4.994,0.013,0.126,0.986
1553891924117,2019-03-29T13.38.44.117,5.002,0.014,0.126,0.983
1553891924128,2019-03-29T13.38.44.128,5.013,0.012,0.125,0.985
1553891924138,2019-03-29T13.38.44.138,5.023,0.013,0.125,0.984
1553891924148,2019-03-29T13.38.44.148,5.033,0.013,0.126,0.987
1553891924158,2019-03-29T13.38.44.158,5.043,0.014,0.125,0.984
1553891924169,2019-03-29T13.38.44.169,5.054,0.011,0.126,0.986
1553891924179,2019-03-29T13.38.44.179,5.064,0.013,0.126,0.982
1553891924188,2019-03-29T13.38.44.188,5.073,0.011,0.126,0.983
1553891924198,2019-03-29T13.38.44.198,5.083,0.013,0.126,0.989
1553891924208,2019-03-29T13.38.44.208,5.093,0.014,0.126,0.987
1553891924218,2019-03-29T13.38.44.218,5.103,0.012,0.125,0.987
1553891924229,2019-03-29T13.38.44.229,5.114,0.009,0.125,0.985
1553891924239,2019-03-29T13.38.44.239,5.124,0.013,0.125,0.983
1553891924248,2019-03-29T13.38.44.248,5.133,0.012,0.126,0.987
1553891924258,2019-03-29T13.38.44.258,5.143,0.013,0.125,0.985
1553891924268,2019-03-29T13.38.44.268,5.153,0.012,0.125,0.983
1553891924278,2019-03-29T13.38.44.278,5.163,0.013,0.125,0.983
1553891924289,2019-03-29T13.38.44.289,5.174,0.011,0.126,0.987
1553891924299,2019-03-29T13.38.44.299,5.184,0.012,0.124,0.986
1553891924309,2019-03-29T13.38.44.309,5.194,0.014,0.124,0.984
1553891924318,2019-03-29T13.38.44.318,5.203,0.014,0.126,0.986
1553891924328,2019-03-29T13.38.44.328,5.213,0.012,0.126,0.983
1553891924339,2019-03-29T13.38.44.339,5.224,0.010,0.124,0.983
1553891924349,2019-03-29T13.38.44.349,5.234,0.012,0.127,0.981
1553891924359,2019-03-29T13.38.44.359,5.244,0.014,0.128,0.984
1553891924369,2019-03-29T13.38.44.369,5.254,0.011,0.127,0.985
1553891924378,2019-03-29T13.38.44.378,5.263,0.013,0.124,0.987
1553891924388,2019-03-29T13.38.44.388,5.273,0.014,0.125,0.989
1553891924399,2019-03-29T13.38.44.399,5.284,0.014,0.126,0.986
1553891924409,2019-03-29T13.38.44.409,5.294,0.014,0.124,0.985
1553891924419,2019-03-29T13.38.44.419,5.304,0.013,0.124,0.982
1553891924429,2019-03-29T13.38.44.429,5.314,0.012,0.125,0.985
1553891924440,2019-03-29T13.38.44.440,5.325,0.012,0.127,0.985
1553891924448,2019-03-29T13.38.44.448,5.333,0.013,0.125,0.984
1553891924459,2019-03-29T13.38.44.459,5.344,0.014,0.125,0.988
1553891924469,2019-03-29T13.38.44.469,5.354,0.013,0.126,0.986
1553891924479,2019-03-29T13.38.44.479,5.364,0.013,0.127,0.985
1553891924489,2019-03-29T13.38.44.489,5.374,0.012,0.127,0.986
1553891924500,2019-03-29T13.38.44.500,5.385,0.011,0.127,0.984
1553891924510,2019-03-29T13.38.44.510,5.395,0.014,0.127,0.984
1553891924519,2019-03-29T13.38.44.519,5.404,0.012,0.125,0.985
1553891924529,2019-03-29T13.38.44.529,5.414,0.014,0.125,0.986
1553891924539,2019-03-29T13.38.44.539,5.424,0.012,0.125,0.986
1553891924549,2019-03-29T13.38.44.549,5.434,0.011,0.125,0.987
1553891924560,2019-03-29T13.38.44.560,5.445,0.013,0.127,0.984
1553891924570,2019-03-29T13.38.44.570,5.455,0.012,0.125,0.984
1553891924579,2019-03-29T13.38.44.579,5.464,0.012,0.125,0.985
1553891924589,2019-03-29T13.38.44.589,5.474,0.012,0.127,0.985
1553891924599,2019-03-29T13.38.44.599,5.484,0.013,0.125,0.985
1553891924610,2019-03-29T13.38.44.610,5.495,0.012,0.125,0.986
1553891924620,2019-03-29T13.38.44.620,5.505,0.014,0.126,0.983
1553891924630,2019-03-29T13.38.44.630,5.515,0.013,0.126,0.985
1553891924640,2019-03-29T13.38.44.640,5.525,0.013,0.126,0.985
1553891924649,2019-03-29T13.38.44.649,5.534,0.013,0.126,0.984
1553891924659,2019-03-29T13.38.44.659,5.544,0.013,0.126,0.986
1553891924670,2019-03-29T13.38.44.670,5.555,0.014,0.125,0.987
1553891924680,2019-03-29T13.38.44.680,5.565,0.013,0.125,0.983
1553891924690,2019-03-29T13.38.44.690,5.575,0.012,0.125,0.984
1553891924700,2019-03-29T13.38.44.700,5.585,0.014,0.125,0.985
1553891924709,2019-03-29T13.38.44.709,5.594,0.014,0.125,0.985
1553891924719,2019-03-29T13.38.44.719,5.604,0.012,0.126,0.986
1553891924730,2019-03-29T13.38.44.730,5.615,0.012,0.125,0.984
1553891924740,2019-03-29T13.38.44.740,5.625,0.013,0.126,0.985
1553891924750,2019-03-29T13.38.44.750,5.635,0.015,0.126,0.985
1553891924760,2019-03-29T13.38.44.760,5.645,0.013,0.126,0.982
1553891924771,2019-03-29T13.38.44.771,5.656,0.013,0.126,0.986
1553891924779,2019-03-29T13.38.44.779,5.664,0.013,0.126,0.987
1553891924790,2019-03-29T13.38.44.790,5.675,0.009,0.126,0.984
1553891924800,2019-03-29T13.38.44.800,5.685,0.013,0.126,0.986
1553891924810,2019-03-29T13.38.44.810,5.695,0.013,0.128,0.986
1553891924820,2019-03-29T13.38.44.820,5.705,0.015,0.127,0.985
1553891924831,2019-03-29T13.38.44.831,5.716,0.012,0.126,0.986
1553891924840,2019-03-29T13.38.44.840,5.725,0.012,0.127,0.985
1553891924850,2019-03-29T13.38.44.850,5.735,0.012,0.127,0.987
1553891924860,2019-03-29T13.38.44.860,5.745,0.013,0.126,0.986
1553891924870,2019-03-29T13.38.44.870,5.755,0.013,0.126,0.984
1553891924881,2019-03-29T13.38.44.881,5.766,0.009,0.126,0.986
1553891924891,2019-03-29T13.38.44.891,5.776,0.010,0.123,0.985
1553891924901,2019-03-29T13.38.44.901,5.786,0.013,0.127,0.985
1553891924910,2019-03-29T13.38.44.910,5.795,0.012,0.127,0.983
1553891924920,2019-03-29T13.38.44.920,5.805,0.012,0.125,0.984
1553891924930,2019-03-29T13.38.44.930,5.815,0.014,0.125,0.987
1553891924941,2019-03-29T13.38.44.941,5.826,0.013,0.126,0.986
1553891924951,2019-03-29T13.38.44.951,5.836,0.012,0.128,0.981
1553891924961,2019-03-29T13.38.44.961,5.846,0.013,0.125,0.983
1553891924970,2019-03-29T13.38.44.970,5.855,0.013,0.127,0.985
1553891924980,2019-03-29T13.38.44.980,5.865,0.012,0.128,0.984
1553891924990,2019-03-29T13.38.44.990,5.875,0.012,0.126,0.988
1553891925001,2019-03-29T13.38.45.001,5.886,0.013,0.127,0.985
1553891925011,2019-03-29T13.38.45.011,5.896,0.011,0.125,0.981
1553891925021,2019-03-29T13.38.45.021,5.906,0.015,0.125,0.985
1553891925031,2019-03-29T13.38.45.031,5.916,0.016,0.126,0.986
1553891925040,2019-03-29T13.38.45.040,5.925,0.015,0.125,0.987
1553891925050,2019-03-29T13.38.45.050,5.935,0.015,0.128,0.988
1553891925061,2019-03-29T13.38.45.061,5.946,0.013,0.125,0.985
1553891925071,2019-03-29T13.38.45.071,5.956,0.013,0.127,0.984
1553891925081,2019-03-29T13.38.45.081,5.966,0.015,0.126,0.986
1553891925091,2019-03-29T13.38.45.091,5.976,0.015,0.124,0.986
1553891925100,2019-03-29T13.38.45.100,5.985,0.014,0.125,0.984
1553891925111,2019-03-29T13.38.45.111,5.996,0.011,0.126,0.982
1553891925121,2019-03-29T13.38.45.121,6.006,0.011,0.127,0.982
1553891925131,2019-03-29T13.38.45.131,6.016,0.012,0.125,0.983
1553891925141,2019-03-29T13.38.45.141,6.026,0.012,0.126,0.986
1553891925152,2019-03-29T13.38.45.152,6.037,0.013,0.126,0.988
1553891925162,2019-03-29T13.38.45.162,6.047,0.013,0.126,0.987
1553891925171,2019-03-29T13.38.45.171,6.056,0.014,0.126,0.984
1553891925181,2019-03-29T13.38.45.181,6.066,0.012,0.127,0.986
1553891925191,2019-03-29T13.38.45.191,6.076,0.013,0.125,0.986
1553891925201,2019-03-29T13.38.45.201,6.086,0.012,0.125,0.983
1553891925212,2019-03-29T13.38.45.212,6.097,0.011,0.125,0.985
1553891925222,2019-03-29T13.38.45.222,6.107,0.014,0.124,0.988
1553891925231,2019-03-29T13.38.45.231,6.116,0.012,0.125,0.985
1553891925241,2019-03-29T13.38.45.241,6.126,0.012,0.126,0.983
1553891925251,2019-03-29T13.38.45.251,6.136,0.013,0.126,0.985
1553891925261,2019-03-29T13.38.45.261,6.146,0.011,0.127,0.984
1553891925272,2019-03-29T13.38.45.272,6.157,0.012,0.126,0.987
1553891925282,2019-03-29T13.38.45.282,6.167,0.013,0.125,0.986
1553891925292,2019-03-29T13.38.45.292,6.177,0.013,0.126,0.983
1553891925301,2019-03-29T13.38.45.301,6.186,0.013,0.126,0.984
1553891925311,2019-03-29T13.38.45.311,6.196,0.012,0.126,0.984
1553891925321,2019-03-29T13.38.45.321,6.206,0.013,0.125,0.985
1553891925332,2019-03-29T13.38.45.332,6.217,0.012,0.125,0.984
1553891925342,2019-03-29T13.38.45.342,6.227,0.014,0.125,0.983
1553891925352,2019-03-29T13.38.45.352,6.237,0.014,0.125,0.984
1553891925362,2019-03-29T13.38.45.362,6.247,0.014,0.126,0.986
1553891925371,2019-03-29T13.38.45.371,6.256,0.012,0.126,0.986
1553891925382,2019-03-29T13.38.45.382,6.267,0.011,0.125,0.987
1553891925392,2019-03-29T13.38.45.392,6.277,0.013,0.124,0.984
1553891925402,2019-03-29T13.38.45.402,6.287,0.012,0.125,0.985
1553891925412,2019-03-29T13.38.45.412,6.297,0.014,0.127,0.984
1553891925423,2019-03-29T13.38.45.423,6.308,0.014,0.125,0.984
1553891925431,2019-03-29T13.38.45.431,6.316,0.011,0.127,0.986
1553891925442,2019-03-29T13.38.45.442,6.327,0.012,0.126,0.983
1553891925452,2019-03-29T13.38.45.452,6.337,0.010,0.125,0.985
1553891925462,2019-03-29T13.38.45.462,6.347,0.013,0.124,0.986
1553891925472,2019-03-29T13.38.45.472,6.357,0.012,0.125,0.985
1553891925483,2019-03-29T13.38.45.483,6.368,0.012,0.123,0.985
1553891925493,2019-03-29T13.38.45.493,6.378,0.013,0.124,0.985
1553891925502,2019-03-29T13.38.45.502,6.387,0.011,0.125,0.987
1553891925512,2019-03-29T13.38.45.512,6.397,0.010,0.125,0.986
1553891925522,2019-03-29T13.38.45.522,6.407,0.011,0.125,0.986
1553891925532,2019-03-29T13.38.45.532,6.417,0.013,0.123,0.984
1553891925543,2019-03-29T13.38.45.543,6.428,0.013,0.122,0.986
1553891925553,2019-03-29T13.38.45.553,6.438,0.012,0.124,0.985
1553891925562,2019-03-29T13.38.45.562,6.447,0.012,0.125,0.985
1553891925572,2019-03-29T13.38.45.572,6.457,0.013,0.124,0.982
1553891925582,2019-03-29T13.38.45.582,6.467,0.013,0.124,0.986
1553891925592,2019-03-29T13.38.45.592,6.477,0.012,0.125,0.985
1553891925603,2019-03-29T13.38.45.603,6.488,0.013,0.124,0.987
1553891925613,2019-03-29T13.38.45.613,6.498,0.010,0.125,0.986
1553891925622,2019-03-29T13.38.45.622,6.507,0.011,0.123,0.984
1553891925632,2019-03-29T13.38.45.632,6.517,0.014,0.125,0.984
1553891925642,2019-03-29T13.38.45.642,6.527,0.014,0.124,0.985
1553891925653,2019-03-29T13.38.45.653,6.538,0.014,0.123,0.988
1553891925663,2019-03-29T13.38.45.663,6.548,0.011,0.124,0.988
1553891925673,2019-03-29T13.38.45.673,6.558,0.013,0.124,0.983
1553891925683,2019-03-29T13.38.45.683,6.568,0.014,0.124,0.985
1553891925692,2019-03-29T13.38.45.692,6.577,0.014,0.125,0.985
1553891925702,2019-03-29T13.38.45.702,6.587,0.011,0.124,0.987
1553891925713,2019-03-29T13.38.45.713,6.598,0.013,0.125,0.988
1553891925723,2019-03-29T13.38.45.723,6.608,0.013,0.125,0.988
1553891925733,2019-03-29T13.38.45.733,6.618,0.014,0.124,0.985
1553891925743,2019-03-29T13.38.45.743,6.628,0.015,0.125,0.986
1553891925754,2019-03-29T13.38.45.754,6.639,0.013,0.125,0.986
1553891925762,2019-03-29T13.38.45.762,6.647,0.011,0.127,0.987
1553891925773,2019-03-29T13.38.45.773,6.658,0.015,0.124,0.987
1553891925783,2019-03-29T13.38.45.783,6.668,0.015,0.124,0.984
1553891925793,2019-03-29T13.38.45.793,6.678,0.012,0.125,0.986
1553891925803,2019-03-29T13.38.45.803,6.688,0.014,0.124,0.985
1553891925814,2019-03-29T13.38.45.814,6.699,0.012,0.127,0.989
1553891925822,2019-03-29T13.38.45.822,6.707,0.013,0.124,0.983
1553891925833,2019-03-29T13.38.45.833,6.718,0.012,0.124,0.986
1553891925843,2019-03-29T13.38.45.843,6.728,0.015,0.127,0.982
1553891925853,2019-03-29T13.38.45.853,6.738,0.012,0.124,0.982
1553891925863,2019-03-29T13.38.45.863,6.748,0.012,0.124,0.988
1553891925874,2019-03-29T13.38.45.874,6.759,0.015,0.123,0.986
1553891925884,2019-03-29T13.38.45.884,6.769,0.011,0.126,0.986
1553891925893,2019-03-29T13.38.45.893,6.778,0.012,0.123,0.986
1553891925903,2019-03-29T13.38.45.903,6.788,0.015,0.124,0.985
1553891925913,2019-03-29T13.38.45.913,6.798,0.014,0.126,0.985
1553891925923,2019-03-29T13.38.45.923,6.808,0.011,0.125,0.984
1553891925934,2019-03-29T13.38.45.934,6.819,0.011,0.125,0.985
1553891925944,2019-03-29T13.38.45.944,6.829,0.012,0.124,0.985
1553891925953,2019-03-29T13.38.45.953,6.838,0.015,0.124,0.987
1553891925963,2019-03-29T13.38.45.963,6.848,0.013,0.123,0.983
1553891925973,2019-03-29T13.38.45.973,6.858,0.015,0.123,0.984
1553891925984,2019-03-29T13.38.45.984,6.869,0.011,0.123,0.982
1553891925994,2019-03-29T13.38.45.994,6.879,0.011,0.122,0.982
1553891926004,2019-03-29T13.38.46.004,6.889,0.013,0.124,0.987
1553891926014,2019-03-29T13.38.46.014,6.899,0.013,0.125,0.985
1553891926023,2019-03-29T13.38.46.023,6.908,0.011,0.124,0.983
1553891926033,2019-03-29T13.38.46.033,6.918,0.014,0.125,0.983
1553891926044,2019-03-29T13.38.46.044,6.929,0.013,0.125,0.987
1553891926054,2019-03-29T13.38.46.054,6.939,0.012,0.126,0.986
1553891926064,2019-03-29T13.38.46.064,6.949,0.012,0.123,0.985
1553891926074,2019-03-29T13.38.46.074,6.959,0.013,0.124,0.985
1553891926083,2019-03-29T13.38.46.083,6.968,0.012,0.124,0.985
1553891926093,2019-03-29T13.38.46.093,6.978,0.013,0.124,0.988
1553891926104,2019-03-29T13.38.46.104,6.989,0.013,0.125,0.987
1553891926114,2019-03-29T13.38.46.114,6.999,0.013,0.124,0.986
1553891926124,2019-03-29T13.38.46.124,7.009,0.011,0.123,0.986
1553891926134,2019-03-29T13.38.46.134,7.019,0.014,0.123,0.984
1553891926145,2019-03-29T13.38.46.145,7.030,0.014,0.122,0.984
1553891926153,2019-03-29T13.38.46.153,7.038,0.013,0.124,0.986
1553891926164,2019-03-29T13.38.46.164,7.049,0.011,0.125,0.984
1553891926174,2019-03-29T13.38.46.174,7.059,0.014,0.125,0.983
1553891926184,2019-03-29T13.38.46.184,7.069,0.014,0.123,0.985
1553891926194,2019-03-29T13.38.46.194,7.079,0.012,0.125,0.986
1553891926205,2019-03-29T13.38.46.205,7.090,0.013,0.124,0.986
1553891926214,2019-03-29T13.38.46.214,7.099,0.011,0.125,0.986
1553891926224,2019-03-29T13.38.46.224,7.109,0.014,0.125,0.986
1553891926234,2019-03-29T13.38.46.234,7.119,0.013,0.124,0.984
1553891926244,2019-03-29T13.38.46.244,7.129,0.013,0.123,0.985
1553891926255,2019-03-29T13.38.46.255,7.140,0.015,0.124,0.987
1553891926265,2019-03-29T13.38.46.265,7.150,0.010,0.124,0.987
1553891926275,2019-03-29T13.38.46.275,7.160,0.013,0.124,0.985
1553891926284,2019-03-29T13.38.46.284,7.169,0.012,0.122,0.985
1553891926294,2019-03-29T13.38.46.294,7.179,0.013,0.122,0.986
1553891926304,2019-03-29T13.38.46.304,7.189,0.016,0.122,0.985
1553891926315,2019-03-29T13.38.46.315,7.200,0.012,0.123,0.987
1553891926325,2019-03-29T13.38.46.325,7.210,0.012,0.124,0.986
1553891926335,2019-03-29T13.38.46.335,7.220,0.013,0.123,0.984
1553891926344,2019-03-29T13.38.46.344,7.229,0.012,0.123,0.987
1553891926354,2019-03-29T13.38.46.354,7.239,0.013,0.125,0.987
1553891926364,2019-03-29T13.38.46.364,7.249,0.016,0.125,0.985
1553891926375,2019-03-29T13.38.46.375,7.260,0.014,0.124,0.982
