epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1553539437771,2019-03-25T11.43.57.771,3.590,0.182,-0.023,-1.022
1553539437781,2019-03-25T11.43.57.781,3.600,0.181,-0.024,-1.025
1553539437792,2019-03-25T11.43.57.792,3.611,0.178,-0.020,-1.024
1553539437802,2019-03-25T11.43.57.802,3.621,0.176,-0.023,-1.027
1553539437812,2019-03-25T11.43.57.812,3.631,0.179,-0.020,-1.025
1553539437821,2019-03-25T11.43.57.821,3.640,0.178,-0.023,-1.026
1553539437831,2019-03-25T11.43.57.831,3.650,0.179,-0.024,-1.026
1553539437841,2019-03-25T11.43.57.841,3.660,0.175,-0.023,-1.019
1553539437852,2019-03-25T11.43.57.852,3.671,0.177,-0.023,-1.021
1553539437862,2019-03-25T11.43.57.862,3.681,0.176,-0.026,-1.021
1553539437872,2019-03-25T11.43.57.872,3.691,0.176,-0.025,-1.014
1553539437881,2019-03-25T11.43.57.881,3.700,0.173,-0.022,-1.017
1553539437891,2019-03-25T11.43.57.891,3.710,0.171,-0.024,-1.020
1553539437901,2019-03-25T11.43.57.901,3.720,0.178,-0.025,-1.018
1553539437912,2019-03-25T11.43.57.912,3.731,0.176,-0.030,-1.018
1553539437922,2019-03-25T11.43.57.922,3.741,0.174,-0.031,-1.025
1553539437931,2019-03-25T11.43.57.931,3.750,0.173,-0.031,-1.024
1553539437941,2019-03-25T11.43.57.941,3.760,0.167,-0.032,-1.018
1553539437951,2019-03-25T11.43.57.951,3.770,0.169,-0.029,-1.020
1553539437962,2019-03-25T11.43.57.962,3.781,0.170,-0.033,-1.019
1553539437972,2019-03-25T11.43.57.972,3.791,0.168,-0.032,-1.018
1553539437982,2019-03-25T11.43.57.982,3.801,0.167,-0.036,-1.030
1553539437991,2019-03-25T11.43.57.991,3.810,0.167,-0.038,-1.029
1553539438001,2019-03-25T11.43.58.001,3.820,0.173,-0.029,-1.028
1553539438011,2019-03-25T11.43.58.011,3.830,0.174,-0.031,-1.024
1553539438022,2019-03-25T11.43.58.022,3.841,0.174,-0.032,-1.027
1553539438032,2019-03-25T11.43.58.032,3.851,0.174,-0.025,-1.030
1553539438042,2019-03-25T11.43.58.042,3.861,0.170,-0.021,-1.037
1553539438051,2019-03-25T11.43.58.051,3.870,0.162,-0.016,-1.041
1553539438061,2019-03-25T11.43.58.061,3.880,0.155,-0.011,-1.048
1553539438071,2019-03-25T11.43.58.071,3.890,0.163,-0.025,-1.050
1553539438082,2019-03-25T11.43.58.082,3.901,0.179,-0.042,-1.045
1553539438092,2019-03-25T11.43.58.092,3.911,0.184,-0.038,-1.027
1553539438102,2019-03-25T11.43.58.102,3.921,0.179,-0.044,-0.999
1553539438111,2019-03-25T11.43.58.111,3.930,0.178,-0.042,-0.999
1553539438121,2019-03-25T11.43.58.121,3.940,0.177,-0.041,-1.011
1553539438131,2019-03-25T11.43.58.131,3.950,0.168,-0.043,-1.019
1553539438142,2019-03-25T11.43.58.142,3.961,0.167,-0.045,-1.027
1553539438152,2019-03-25T11.43.58.152,3.971,0.172,-0.045,-1.024
1553539438162,2019-03-25T11.43.58.162,3.981,0.184,-0.046,-1.023
1553539438171,2019-03-25T11.43.58.171,3.990,0.186,-0.043,-1.027
1553539438181,2019-03-25T11.43.58.181,4.000,0.179,-0.037,-1.025
1553539438192,2019-03-25T11.43.58.192,4.011,0.179,-0.043,-1.028
1553539438202,2019-03-25T11.43.58.202,4.021,0.182,-0.056,-1.018
1553539438212,2019-03-25T11.43.58.212,4.031,0.175,-0.046,-1.006
1553539438222,2019-03-25T11.43.58.222,4.041,0.171,-0.039,-0.994
1553539438231,2019-03-25T11.43.58.231,4.050,0.172,-0.043,-0.988
1553539438241,2019-03-25T11.43.58.241,4.060,0.174,-0.045,-0.994
1553539438252,2019-03-25T11.43.58.252,4.071,0.181,-0.046,-1.008
1553539438262,2019-03-25T11.43.58.262,4.081,0.188,-0.051,-1.017
1553539438272,2019-03-25T11.43.58.272,4.091,0.187,-0.039,-1.017
1553539438281,2019-03-25T11.43.58.281,4.100,0.186,-0.029,-1.013
1553539438291,2019-03-25T11.43.58.291,4.110,0.181,-0.019,-1.009
1553539438301,2019-03-25T11.43.58.301,4.120,0.180,-0.019,-1.011
1553539438312,2019-03-25T11.43.58.312,4.131,0.177,-0.021,-1.007
1553539438322,2019-03-25T11.43.58.322,4.141,0.173,-0.023,-1.008
1553539438332,2019-03-25T11.43.58.332,4.151,0.174,-0.026,-1.019
1553539438341,2019-03-25T11.43.58.341,4.160,0.177,-0.029,-1.022
1553539438351,2019-03-25T11.43.58.351,4.170,0.177,-0.032,-1.020
1553539438361,2019-03-25T11.43.58.361,4.180,0.180,-0.030,-1.017
1553539438372,2019-03-25T11.43.58.372,4.191,0.186,-0.030,-1.018
1553539438382,2019-03-25T11.43.58.382,4.201,0.190,-0.033,-1.014
1553539438392,2019-03-25T11.43.58.392,4.211,0.186,-0.037,-1.017
1553539438401,2019-03-25T11.43.58.401,4.220,0.185,-0.033,-1.021
1553539438411,2019-03-25T11.43.58.411,4.230,0.176,-0.026,-1.018
1553539438421,2019-03-25T11.43.58.421,4.240,0.168,-0.024,-1.016
1553539438432,2019-03-25T11.43.58.432,4.251,0.173,-0.027,-1.016
1553539438442,2019-03-25T11.43.58.442,4.261,0.171,-0.030,-1.017
1553539438452,2019-03-25T11.43.58.452,4.271,0.172,-0.028,-1.016
1553539438461,2019-03-25T11.43.58.461,4.280,0.169,-0.030,-1.010
1553539438471,2019-03-25T11.43.58.471,4.290,0.166,-0.030,-1.012
1553539438482,2019-03-25T11.43.58.482,4.301,0.165,-0.032,-1.020
1553539438492,2019-03-25T11.43.58.492,4.311,0.167,-0.037,-1.025
1553539438502,2019-03-25T11.43.58.502,4.321,0.162,-0.043,-1.025
1553539438512,2019-03-25T11.43.58.512,4.331,0.156,-0.042,-1.027
1553539438521,2019-03-25T11.43.58.521,4.340,0.160,-0.042,-1.029
1553539438531,2019-03-25T11.43.58.531,4.350,0.158,-0.038,-1.023
1553539438542,2019-03-25T11.43.58.542,4.361,0.152,-0.036,-1.027
1553539438552,2019-03-25T11.43.58.552,4.371,0.150,-0.034,-1.024
1553539438562,2019-03-25T11.43.58.562,4.381,0.156,-0.036,-1.019
1553539438572,2019-03-25T11.43.58.572,4.391,0.159,-0.039,-1.021
1553539438581,2019-03-25T11.43.58.581,4.400,0.159,-0.039,-1.021
1553539438591,2019-03-25T11.43.58.591,4.410,0.161,-0.037,-1.015
1553539438602,2019-03-25T11.43.58.602,4.421,0.154,-0.047,-1.018
1553539438612,2019-03-25T11.43.58.612,4.431,0.161,-0.036,-1.017
1553539438622,2019-03-25T11.43.58.622,4.441,0.164,-0.033,-1.015
1553539438631,2019-03-25T11.43.58.631,4.450,0.163,-0.033,-1.015
1553539438641,2019-03-25T11.43.58.641,4.460,0.164,-0.036,-1.018
1553539438651,2019-03-25T11.43.58.651,4.470,0.167,-0.037,-1.025
1553539438662,2019-03-25T11.43.58.662,4.481,0.162,-0.033,-1.023
1553539438672,2019-03-25T11.43.58.672,4.491,0.158,-0.031,-1.018
1553539438682,2019-03-25T11.43.58.682,4.501,0.159,-0.031,-1.021
1553539438691,2019-03-25T11.43.58.691,4.510,0.165,-0.034,-1.020
1553539438701,2019-03-25T11.43.58.701,4.520,0.162,-0.040,-1.016
1553539438712,2019-03-25T11.43.58.712,4.531,0.158,-0.038,-1.022
1553539438722,2019-03-25T11.43.58.722,4.541,0.152,-0.034,-1.020
1553539438732,2019-03-25T11.43.58.732,4.551,0.152,-0.030,-1.023
1553539438742,2019-03-25T11.43.58.742,4.561,0.151,-0.024,-1.023
1553539438751,2019-03-25T11.43.58.751,4.570,0.148,-0.012,-1.021
1553539438761,2019-03-25T11.43.58.761,4.580,0.145,-0.010,-1.027
1553539438772,2019-03-25T11.43.58.772,4.591,0.146,-0.003,-1.031
1553539438782,2019-03-25T11.43.58.782,4.601,0.153,0.000,-1.038
1553539438792,2019-03-25T11.43.58.792,4.611,0.159,0.002,-1.041
1553539438802,2019-03-25T11.43.58.802,4.621,0.161,0.005,-1.036
1553539438811,2019-03-25T11.43.58.811,4.630,0.155,0.011,-1.031
1553539438821,2019-03-25T11.43.58.821,4.640,0.154,0.018,-1.020
1553539438832,2019-03-25T11.43.58.832,4.651,0.155,0.025,-1.013
1553539438842,2019-03-25T11.43.58.842,4.661,0.153,0.032,-1.005
1553539438852,2019-03-25T11.43.58.852,4.671,0.153,0.034,-1.011
1553539438862,2019-03-25T11.43.58.862,4.681,0.153,0.032,-1.021
1553539438871,2019-03-25T11.43.58.871,4.690,0.161,0.033,-1.028
1553539438881,2019-03-25T11.43.58.881,4.700,0.168,0.035,-1.030
1553539438892,2019-03-25T11.43.58.892,4.711,0.164,0.037,-1.030
1553539438902,2019-03-25T11.43.58.902,4.721,0.156,0.044,-1.035
1553539438912,2019-03-25T11.43.58.912,4.731,0.152,0.049,-1.032
1553539438922,2019-03-25T11.43.58.922,4.741,0.154,0.049,-1.032
1553539438931,2019-03-25T11.43.58.931,4.750,0.158,0.046,-1.028
1553539438942,2019-03-25T11.43.58.942,4.761,0.151,0.055,-1.023
1553539438952,2019-03-25T11.43.58.952,4.771,0.149,0.059,-1.024
1553539438962,2019-03-25T11.43.58.962,4.781,0.150,0.045,-1.015
1553539438972,2019-03-25T11.43.58.972,4.791,0.154,0.038,-1.027
1553539438981,2019-03-25T11.43.58.981,4.800,0.155,0.040,-1.032
1553539438991,2019-03-25T11.43.58.991,4.810,0.153,0.052,-1.031
1553539439002,2019-03-25T11.43.59.002,4.821,0.148,0.057,-1.034
1553539439012,2019-03-25T11.43.59.012,4.831,0.143,0.057,-1.032
1553539439022,2019-03-25T11.43.59.022,4.841,0.141,0.053,-1.032
1553539439032,2019-03-25T11.43.59.032,4.851,0.139,0.045,-1.036
1553539439041,2019-03-25T11.43.59.041,4.860,0.138,0.041,-1.040
1553539439051,2019-03-25T11.43.59.051,4.870,0.134,0.042,-1.039
1553539439062,2019-03-25T11.43.59.062,4.881,0.125,0.046,-1.039
1553539439072,2019-03-25T11.43.59.072,4.891,0.119,0.045,-1.040
1553539439082,2019-03-25T11.43.59.082,4.901,0.119,0.048,-1.036
1553539439092,2019-03-25T11.43.59.092,4.911,0.119,0.052,-1.032
1553539439101,2019-03-25T11.43.59.101,4.920,0.119,0.049,-1.033
1553539439111,2019-03-25T11.43.59.111,4.930,0.123,0.044,-1.040
1553539439122,2019-03-25T11.43.59.122,4.941,0.132,0.043,-1.042
1553539439132,2019-03-25T11.43.59.132,4.951,0.133,0.042,-1.039
1553539439142,2019-03-25T11.43.59.142,4.961,0.131,0.049,-1.034
1553539439152,2019-03-25T11.43.59.152,4.971,0.128,0.063,-1.039
1553539439161,2019-03-25T11.43.59.161,4.980,0.127,0.068,-1.037
1553539439171,2019-03-25T11.43.59.171,4.990,0.128,0.066,-1.038
1553539439182,2019-03-25T11.43.59.182,5.001,0.128,0.063,-1.037
1553539439192,2019-03-25T11.43.59.192,5.011,0.125,0.059,-1.034
1553539439202,2019-03-25T11.43.59.202,5.021,0.124,0.061,-1.029
1553539439213,2019-03-25T11.43.59.213,5.032,0.124,0.065,-1.026
1553539439221,2019-03-25T11.43.59.221,5.040,0.126,0.065,-1.029
1553539439232,2019-03-25T11.43.59.232,5.051,0.124,0.064,-1.034
1553539439242,2019-03-25T11.43.59.242,5.061,0.127,0.064,-1.037
1553539439252,2019-03-25T11.43.59.252,5.071,0.128,0.066,-1.040
1553539439262,2019-03-25T11.43.59.262,5.081,0.129,0.063,-1.044
1553539439271,2019-03-25T11.43.59.271,5.090,0.129,0.063,-1.038
1553539439281,2019-03-25T11.43.59.281,5.100,0.128,0.071,-1.037
1553539439292,2019-03-25T11.43.59.292,5.111,0.120,0.079,-1.038
1553539439302,2019-03-25T11.43.59.302,5.121,0.120,0.077,-1.035
1553539439312,2019-03-25T11.43.59.312,5.131,0.124,0.071,-1.032
1553539439322,2019-03-25T11.43.59.322,5.141,0.124,0.068,-1.030
1553539439331,2019-03-25T11.43.59.331,5.150,0.119,0.062,-1.030
1553539439341,2019-03-25T11.43.59.341,5.160,0.117,0.062,-1.032
1553539439352,2019-03-25T11.43.59.352,5.171,0.122,0.062,-1.031
1553539439362,2019-03-25T11.43.59.362,5.181,0.125,0.065,-1.036
1553539439372,2019-03-25T11.43.59.372,5.191,0.120,0.064,-1.042
1553539439382,2019-03-25T11.43.59.382,5.201,0.116,0.061,-1.046
1553539439391,2019-03-25T11.43.59.391,5.210,0.117,0.056,-1.051
1553539439401,2019-03-25T11.43.59.401,5.220,0.113,0.056,-1.056
1553539439412,2019-03-25T11.43.59.412,5.231,0.112,0.058,-1.058
1553539439422,2019-03-25T11.43.59.422,5.241,0.108,0.063,-1.055
1553539439432,2019-03-25T11.43.59.432,5.251,0.109,0.067,-1.042
1553539439442,2019-03-25T11.43.59.442,5.261,0.105,0.061,-1.038
1553539439451,2019-03-25T11.43.59.451,5.270,0.103,0.050,-1.038
1553539439462,2019-03-25T11.43.59.462,5.281,0.107,0.064,-1.039
1553539439472,2019-03-25T11.43.59.472,5.291,0.112,0.068,-1.039
1553539439482,2019-03-25T11.43.59.482,5.301,0.118,0.065,-1.034
1553539439492,2019-03-25T11.43.59.492,5.311,0.123,0.061,-1.030
1553539439503,2019-03-25T11.43.59.503,5.322,0.121,0.056,-1.030
1553539439511,2019-03-25T11.43.59.511,5.330,0.124,0.056,-1.026
1553539439522,2019-03-25T11.43.59.522,5.341,0.122,0.060,-1.030
1553539439532,2019-03-25T11.43.59.532,5.351,0.121,0.061,-1.032
1553539439542,2019-03-25T11.43.59.542,5.361,0.123,0.065,-1.029
1553539439552,2019-03-25T11.43.59.552,5.371,0.115,0.067,-1.027
1553539439561,2019-03-25T11.43.59.561,5.380,0.110,0.064,-1.029
1553539439571,2019-03-25T11.43.59.571,5.390,0.117,0.065,-1.031
1553539439582,2019-03-25T11.43.59.582,5.401,0.116,0.066,-1.025
1553539439592,2019-03-25T11.43.59.592,5.411,0.114,0.063,-1.018
1553539439602,2019-03-25T11.43.59.602,5.421,0.114,0.062,-1.016
1553539439612,2019-03-25T11.43.59.612,5.431,0.118,0.062,-1.010
1553539439621,2019-03-25T11.43.59.621,5.440,0.121,0.060,-1.008
1553539439631,2019-03-25T11.43.59.631,5.450,0.121,0.059,-1.010
1553539439642,2019-03-25T11.43.59.642,5.461,0.122,0.061,-1.013
1553539439652,2019-03-25T11.43.59.652,5.471,0.117,0.064,-1.022
1553539439662,2019-03-25T11.43.59.662,5.481,0.118,0.068,-1.029
1553539439672,2019-03-25T11.43.59.672,5.491,0.115,0.070,-1.037
1553539439681,2019-03-25T11.43.59.681,5.500,0.113,0.068,-1.041
1553539439692,2019-03-25T11.43.59.692,5.511,0.118,0.065,-1.041
1553539439702,2019-03-25T11.43.59.702,5.521,0.118,0.062,-1.042
1553539439712,2019-03-25T11.43.59.712,5.531,0.116,0.063,-1.042
1553539439722,2019-03-25T11.43.59.722,5.541,0.115,0.066,-1.039
1553539439733,2019-03-25T11.43.59.733,5.552,0.116,0.066,-1.037
1553539439741,2019-03-25T11.43.59.741,5.560,0.117,0.066,-1.032
1553539439752,2019-03-25T11.43.59.752,5.571,0.122,0.060,-1.038
1553539439762,2019-03-25T11.43.59.762,5.581,0.123,0.054,-1.038
1553539439772,2019-03-25T11.43.59.772,5.591,0.124,0.057,-1.039
1553539439782,2019-03-25T11.43.59.782,5.601,0.123,0.062,-1.035
1553539439793,2019-03-25T11.43.59.793,5.612,0.119,0.067,-1.037
1553539439801,2019-03-25T11.43.59.801,5.620,0.117,0.073,-1.035
1553539439812,2019-03-25T11.43.59.812,5.631,0.118,0.071,-1.032
1553539439822,2019-03-25T11.43.59.822,5.641,0.120,0.067,-1.033
1553539439832,2019-03-25T11.43.59.832,5.651,0.124,0.062,-1.032
1553539439842,2019-03-25T11.43.59.842,5.661,0.128,0.058,-1.032
1553539439853,2019-03-25T11.43.59.853,5.672,0.126,0.060,-1.037
1553539439861,2019-03-25T11.43.59.861,5.680,0.125,0.064,-1.039
1553539439872,2019-03-25T11.43.59.872,5.691,0.121,0.065,-1.033
1553539439882,2019-03-25T11.43.59.882,5.701,0.119,0.068,-1.032
1553539439892,2019-03-25T11.43.59.892,5.711,0.118,0.071,-1.036
1553539439902,2019-03-25T11.43.59.902,5.721,0.119,0.068,-1.041
1553539439911,2019-03-25T11.43.59.911,5.730,0.122,0.065,-1.036
1553539439921,2019-03-25T11.43.59.921,5.740,0.119,0.067,-1.034
1553539439932,2019-03-25T11.43.59.932,5.751,0.118,0.066,-1.038
1553539439942,2019-03-25T11.43.59.942,5.761,0.121,0.062,-1.033
1553539439952,2019-03-25T11.43.59.952,5.771,0.122,0.062,-1.024
1553539439963,2019-03-25T11.43.59.963,5.782,0.113,0.063,-1.026
1553539439971,2019-03-25T11.43.59.971,5.790,0.114,0.062,-1.029
1553539439982,2019-03-25T11.43.59.982,5.801,0.117,0.061,-1.032
1553539439992,2019-03-25T11.43.59.992,5.811,0.118,0.063,-1.036
1553539440002,2019-03-25T11.44.00.002,5.821,0.113,0.068,-1.035
1553539440012,2019-03-25T11.44.00.012,5.831,0.111,0.068,-1.037
1553539440023,2019-03-25T11.44.00.023,5.842,0.113,0.067,-1.031
1553539440031,2019-03-25T11.44.00.031,5.850,0.116,0.066,-1.026
1553539440042,2019-03-25T11.44.00.042,5.861,0.116,0.064,-1.027
1553539440052,2019-03-25T11.44.00.052,5.871,0.118,0.064,-1.025
1553539440062,2019-03-25T11.44.00.062,5.881,0.123,0.060,-1.020
1553539440072,2019-03-25T11.44.00.072,5.891,0.122,0.059,-1.020
1553539440083,2019-03-25T11.44.00.083,5.902,0.122,0.057,-1.025
1553539440091,2019-03-25T11.44.00.091,5.910,0.122,0.056,-1.034
1553539440102,2019-03-25T11.44.00.102,5.921,0.128,0.069,-1.031
1553539440112,2019-03-25T11.44.00.112,5.931,0.119,0.054,-1.035
1553539440122,2019-03-25T11.44.00.122,5.941,0.111,0.062,-1.037
1553539440132,2019-03-25T11.44.00.132,5.951,0.113,0.068,-1.032
1553539440143,2019-03-25T11.44.00.143,5.962,0.115,0.070,-1.033
1553539440151,2019-03-25T11.44.00.151,5.970,0.113,0.066,-1.039
1553539440162,2019-03-25T11.44.00.162,5.981,0.107,0.060,-1.047
1553539440172,2019-03-25T11.44.00.172,5.991,0.112,0.061,-1.044
1553539440182,2019-03-25T11.44.00.182,6.001,0.111,0.052,-1.047
1553539440192,2019-03-25T11.44.00.192,6.011,0.112,0.051,-1.041
1553539440201,2019-03-25T11.44.00.201,6.020,0.113,0.048,-1.042
1553539440212,2019-03-25T11.44.00.212,6.031,0.112,0.044,-1.042
1553539440222,2019-03-25T11.44.00.222,6.041,0.116,0.044,-1.041
1553539440232,2019-03-25T11.44.00.232,6.051,0.116,0.049,-1.042
1553539440242,2019-03-25T11.44.00.242,6.061,0.118,0.050,-1.035
1553539440253,2019-03-25T11.44.00.253,6.072,0.118,0.053,-1.033
1553539440261,2019-03-25T11.44.00.261,6.080,0.120,0.049,-1.032
1553539440272,2019-03-25T11.44.00.272,6.091,0.117,0.051,-1.032
1553539440282,2019-03-25T11.44.00.282,6.101,0.115,0.053,-1.035
1553539440292,2019-03-25T11.44.00.292,6.111,0.115,0.055,-1.035
1553539440302,2019-03-25T11.44.00.302,6.121,0.114,0.061,-1.036
1553539440313,2019-03-25T11.44.00.313,6.132,0.113,0.060,-1.028
1553539440321,2019-03-25T11.44.00.321,6.140,0.114,0.059,-1.027
1553539440332,2019-03-25T11.44.00.332,6.151,0.120,0.060,-1.026
1553539440342,2019-03-25T11.44.00.342,6.161,0.122,0.057,-1.021
1553539440352,2019-03-25T11.44.00.352,6.171,0.123,0.056,-1.017
1553539440362,2019-03-25T11.44.00.362,6.181,0.123,0.052,-1.022
1553539440373,2019-03-25T11.44.00.373,6.192,0.126,0.053,-1.019
1553539440381,2019-03-25T11.44.00.381,6.200,0.122,0.054,-1.018
1553539440392,2019-03-25T11.44.00.392,6.211,0.118,0.052,-1.020
1553539440402,2019-03-25T11.44.00.402,6.221,0.116,0.054,-1.021
1553539440412,2019-03-25T11.44.00.412,6.231,0.114,0.054,-1.020
1553539440422,2019-03-25T11.44.00.422,6.241,0.113,0.048,-1.025
1553539440433,2019-03-25T11.44.00.433,6.252,0.112,0.046,-1.030
1553539440442,2019-03-25T11.44.00.442,6.261,0.116,0.046,-1.028
1553539440452,2019-03-25T11.44.00.452,6.271,0.116,0.052,-1.030
1553539440462,2019-03-25T11.44.00.462,6.281,0.120,0.057,-1.028
1553539440472,2019-03-25T11.44.00.472,6.291,0.112,0.052,-1.034
1553539440483,2019-03-25T11.44.00.483,6.302,0.112,0.057,-1.039
1553539440491,2019-03-25T11.44.00.491,6.310,0.118,0.061,-1.035
1553539440502,2019-03-25T11.44.00.502,6.321,0.122,0.055,-1.036
1553539440512,2019-03-25T11.44.00.512,6.331,0.121,0.046,-1.031
1553539440522,2019-03-25T11.44.00.522,6.341,0.120,0.048,-1.031
1553539440532,2019-03-25T11.44.00.532,6.351,0.118,0.046,-1.035
1553539440543,2019-03-25T11.44.00.543,6.362,0.120,0.048,-1.036
1553539440551,2019-03-25T11.44.00.551,6.370,0.124,0.052,-1.042
1553539440562,2019-03-25T11.44.00.562,6.381,0.124,0.049,-1.049
1553539440572,2019-03-25T11.44.00.572,6.391,0.124,0.046,-1.057
1553539440582,2019-03-25T11.44.00.582,6.401,0.125,0.044,-1.055
1553539440592,2019-03-25T11.44.00.592,6.411,0.126,0.049,-1.054
1553539440603,2019-03-25T11.44.00.603,6.422,0.124,0.054,-1.053
1553539440611,2019-03-25T11.44.00.611,6.430,0.125,0.058,-1.048
1553539440622,2019-03-25T11.44.00.622,6.441,0.125,0.062,-1.035
1553539440632,2019-03-25T11.44.00.632,6.451,0.128,0.059,-1.030
1553539440642,2019-03-25T11.44.00.642,6.461,0.132,0.049,-1.026
1553539440652,2019-03-25T11.44.00.652,6.471,0.135,0.044,-1.013
1553539440663,2019-03-25T11.44.00.663,6.482,0.136,0.040,-1.008
1553539440671,2019-03-25T11.44.00.671,6.490,0.133,0.041,-1.008
1553539440682,2019-03-25T11.44.00.682,6.501,0.131,0.047,-1.009
1553539440692,2019-03-25T11.44.00.692,6.511,0.132,0.052,-1.016
1553539440702,2019-03-25T11.44.00.702,6.521,0.136,0.058,-1.029
1553539440713,2019-03-25T11.44.00.713,6.532,0.141,0.069,-1.026
1553539440723,2019-03-25T11.44.00.723,6.542,0.143,0.079,-1.023
1553539440732,2019-03-25T11.44.00.732,6.551,0.150,0.076,-1.024
1553539440742,2019-03-25T11.44.00.742,6.561,0.167,0.066,-1.015
1553539440752,2019-03-25T11.44.00.752,6.571,0.174,0.062,-1.012
1553539440762,2019-03-25T11.44.00.762,6.581,0.173,0.050,-1.018
1553539440773,2019-03-25T11.44.00.773,6.592,0.182,0.044,-1.018
1553539440783,2019-03-25T11.44.00.783,6.602,0.184,0.029,-1.028
1553539440792,2019-03-25T11.44.00.792,6.611,0.175,0.018,-1.045
1553539440802,2019-03-25T11.44.00.802,6.621,0.166,0.020,-1.067
1553539440812,2019-03-25T11.44.00.812,6.631,0.154,0.025,-1.079
1553539440822,2019-03-25T11.44.00.822,6.641,0.142,0.033,-1.078
1553539440833,2019-03-25T11.44.00.833,6.652,0.130,0.047,-1.066
1553539440841,2019-03-25T11.44.00.841,6.660,0.119,0.058,-1.047
1553539440852,2019-03-25T11.44.00.852,6.671,0.117,0.058,-1.035
1553539440862,2019-03-25T11.44.00.862,6.681,0.123,0.052,-1.033
1553539440872,2019-03-25T11.44.00.872,6.691,0.128,0.046,-1.034
1553539440882,2019-03-25T11.44.00.882,6.701,0.129,0.048,-1.038
1553539440893,2019-03-25T11.44.00.893,6.712,0.127,0.053,-1.040
1553539440901,2019-03-25T11.44.00.901,6.720,0.125,0.057,-1.047
1553539440912,2019-03-25T11.44.00.912,6.731,0.121,0.061,-1.053
1553539440922,2019-03-25T11.44.00.922,6.741,0.119,0.056,-1.058
1553539440932,2019-03-25T11.44.00.932,6.751,0.119,0.056,-1.051
1553539440942,2019-03-25T11.44.00.942,6.761,0.116,0.058,-1.044
1553539440953,2019-03-25T11.44.00.953,6.772,0.111,0.058,-1.040
1553539440962,2019-03-25T11.44.00.962,6.781,0.107,0.052,-1.033
1553539440972,2019-03-25T11.44.00.972,6.791,0.104,0.050,-1.029
1553539440982,2019-03-25T11.44.00.982,6.801,0.098,0.049,-1.020
1553539440992,2019-03-25T11.44.00.992,6.811,0.093,0.047,-1.011
1553539441003,2019-03-25T11.44.01.003,6.822,0.092,0.045,-1.005
1553539441013,2019-03-25T11.44.01.013,6.832,0.093,0.045,-1.011
1553539441022,2019-03-25T11.44.01.022,6.841,0.095,0.035,-1.017
1553539441032,2019-03-25T11.44.01.032,6.851,0.098,0.026,-1.019
1553539441042,2019-03-25T11.44.01.042,6.861,0.098,0.031,-1.018
1553539441052,2019-03-25T11.44.01.052,6.871,0.097,0.032,-1.013
1553539441063,2019-03-25T11.44.01.063,6.882,0.100,0.031,-1.007
1553539441073,2019-03-25T11.44.01.073,6.892,0.113,0.031,-1.003
1553539441082,2019-03-25T11.44.01.082,6.901,0.125,0.038,-1.000
1553539441092,2019-03-25T11.44.01.092,6.911,0.145,0.042,-0.989
1553539441102,2019-03-25T11.44.01.102,6.921,0.159,0.053,-0.985
1553539441112,2019-03-25T11.44.01.112,6.931,0.172,0.067,-0.982
1553539441123,2019-03-25T11.44.01.123,6.942,0.190,0.078,-0.981
1553539441133,2019-03-25T11.44.01.133,6.952,0.207,0.084,-0.986
1553539441142,2019-03-25T11.44.01.142,6.961,0.221,0.083,-0.990
1553539441152,2019-03-25T11.44.01.152,6.971,0.239,0.088,-0.997
1553539441162,2019-03-25T11.44.01.162,6.981,0.254,0.088,-1.002
1553539441172,2019-03-25T11.44.01.172,6.991,0.262,0.086,-1.004
1553539441183,2019-03-25T11.44.01.183,7.002,0.265,0.091,-0.997
1553539441192,2019-03-25T11.44.01.192,7.011,0.263,0.096,-0.995
1553539441202,2019-03-25T11.44.01.202,7.021,0.259,0.096,-0.999
1553539441212,2019-03-25T11.44.01.212,7.031,0.263,0.091,-1.000
1553539441222,2019-03-25T11.44.01.222,7.041,0.264,0.094,-1.002
1553539441233,2019-03-25T11.44.01.233,7.052,0.255,0.095,-1.003
1553539441243,2019-03-25T11.44.01.243,7.062,0.250,0.098,-1.000
1553539441252,2019-03-25T11.44.01.252,7.071,0.241,0.102,-0.991
