epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1554162660448,2019-04-01T16.51.00.448,3.757,0.020,0.117,0.990
1554162660458,2019-04-01T16.51.00.458,3.767,0.019,0.118,0.990
1554162660468,2019-04-01T16.51.00.468,3.777,0.018,0.118,0.992
1554162660479,2019-04-01T16.51.00.479,3.788,0.017,0.116,0.991
1554162660489,2019-04-01T16.51.00.489,3.798,0.021,0.117,0.992
1554162660498,2019-04-01T16.51.00.498,3.807,0.018,0.119,0.992
1554162660508,2019-04-01T16.51.00.508,3.817,0.019,0.120,0.991
1554162660518,2019-04-01T16.51.00.518,3.827,0.020,0.121,0.990
1554162660529,2019-04-01T16.51.00.529,3.838,0.019,0.123,0.991
1554162660539,2019-04-01T16.51.00.539,3.848,0.021,0.122,0.990
1554162660549,2019-04-01T16.51.00.549,3.858,0.020,0.122,0.990
1554162660559,2019-04-01T16.51.00.559,3.868,0.020,0.121,0.991
1554162660568,2019-04-01T16.51.00.568,3.877,0.018,0.120,0.989
1554162660578,2019-04-01T16.51.00.578,3.887,0.014,0.119,0.992
1554162660589,2019-04-01T16.51.00.589,3.898,0.014,0.120,0.989
1554162660599,2019-04-01T16.51.00.599,3.908,0.019,0.116,0.991
1554162660609,2019-04-01T16.51.00.609,3.918,0.017,0.115,0.991
1554162660619,2019-04-01T16.51.00.619,3.928,0.020,0.115,0.993
1554162660628,2019-04-01T16.51.00.628,3.937,0.022,0.119,0.991
1554162660638,2019-04-01T16.51.00.638,3.947,0.022,0.122,0.989
1554162660649,2019-04-01T16.51.00.649,3.958,0.024,0.121,0.990
1554162660659,2019-04-01T16.51.00.659,3.968,0.024,0.121,0.990
1554162660669,2019-04-01T16.51.00.669,3.978,0.023,0.121,0.992
1554162660679,2019-04-01T16.51.00.679,3.988,0.018,0.121,0.990
1554162660688,2019-04-01T16.51.00.688,3.997,0.016,0.120,0.992
1554162660698,2019-04-01T16.51.00.698,4.007,0.018,0.119,0.990
1554162660709,2019-04-01T16.51.00.709,4.018,0.017,0.120,0.991
1554162660719,2019-04-01T16.51.00.719,4.028,0.016,0.120,0.993
1554162660729,2019-04-01T16.51.00.729,4.038,0.017,0.116,0.994
1554162660739,2019-04-01T16.51.00.739,4.048,0.017,0.112,0.991
1554162660750,2019-04-01T16.51.00.750,4.059,0.020,0.113,0.990
1554162660758,2019-04-01T16.51.00.758,4.067,0.023,0.113,0.991
1554162660769,2019-04-01T16.51.00.769,4.078,0.021,0.117,0.991
1554162660779,2019-04-01T16.51.00.779,4.088,0.022,0.119,0.990
1554162660789,2019-04-01T16.51.00.789,4.098,0.017,0.119,0.991
1554162660800,2019-04-01T16.51.00.800,4.109,0.017,0.119,0.991
1554162660810,2019-04-01T16.51.00.810,4.119,0.014,0.117,0.992
1554162660819,2019-04-01T16.51.00.819,4.128,0.013,0.119,0.992
1554162660829,2019-04-01T16.51.00.829,4.138,0.017,0.119,0.992
1554162660839,2019-04-01T16.51.00.839,4.148,0.021,0.125,0.989
1554162660849,2019-04-01T16.51.00.849,4.158,0.022,0.123,0.990
1554162660860,2019-04-01T16.51.00.860,4.169,0.023,0.120,0.993
1554162660870,2019-04-01T16.51.00.870,4.179,0.021,0.117,0.993
1554162660879,2019-04-01T16.51.00.879,4.188,0.020,0.111,0.992
1554162660889,2019-04-01T16.51.00.889,4.198,0.017,0.112,0.990
1554162660899,2019-04-01T16.51.00.899,4.208,0.018,0.117,0.990
1554162660909,2019-04-01T16.51.00.909,4.218,0.021,0.119,0.991
1554162660920,2019-04-01T16.51.00.920,4.229,0.017,0.124,0.991
1554162660930,2019-04-01T16.51.00.930,4.239,0.016,0.123,0.991
1554162660940,2019-04-01T16.51.00.940,4.249,0.017,0.119,0.992
1554162660949,2019-04-01T16.51.00.949,4.258,0.016,0.116,0.991
1554162660959,2019-04-01T16.51.00.959,4.268,0.021,0.117,0.989
1554162660969,2019-04-01T16.51.00.969,4.278,0.022,0.119,0.990
1554162660980,2019-04-01T16.51.00.980,4.289,0.021,0.121,0.991
1554162660990,2019-04-01T16.51.00.990,4.299,0.021,0.120,0.989
1554162661000,2019-04-01T16.51.01.000,4.309,0.020,0.119,0.991
1554162661009,2019-04-01T16.51.01.009,4.318,0.017,0.119,0.993
1554162661019,2019-04-01T16.51.01.019,4.328,0.017,0.117,0.991
1554162661029,2019-04-01T16.51.01.029,4.338,0.015,0.119,0.993
1554162661040,2019-04-01T16.51.01.040,4.349,0.016,0.121,0.994
1554162661050,2019-04-01T16.51.01.050,4.359,0.019,0.123,0.990
1554162661060,2019-04-01T16.51.01.060,4.369,0.020,0.123,0.991
1554162661069,2019-04-01T16.51.01.069,4.378,0.019,0.122,0.991
1554162661079,2019-04-01T16.51.01.079,4.388,0.022,0.117,0.992
1554162661090,2019-04-01T16.51.01.090,4.399,0.022,0.117,0.992
1554162661100,2019-04-01T16.51.01.100,4.409,0.024,0.117,0.991
1554162661110,2019-04-01T16.51.01.110,4.419,0.021,0.115,0.989
1554162661120,2019-04-01T16.51.01.120,4.429,0.019,0.118,0.993
1554162661129,2019-04-01T16.51.01.129,4.438,0.015,0.118,0.992
1554162661139,2019-04-01T16.51.01.139,4.448,0.014,0.119,0.992
1554162661150,2019-04-01T16.51.01.150,4.459,0.013,0.117,0.994
1554162661160,2019-04-01T16.51.01.160,4.469,0.017,0.121,0.992
1554162661170,2019-04-01T16.51.01.170,4.479,0.018,0.124,0.990
1554162661180,2019-04-01T16.51.01.180,4.489,0.022,0.125,0.989
1554162661189,2019-04-01T16.51.01.189,4.498,0.024,0.125,0.989
1554162661199,2019-04-01T16.51.01.199,4.508,0.023,0.123,0.991
1554162661210,2019-04-01T16.51.01.210,4.519,0.021,0.118,0.988
1554162661220,2019-04-01T16.51.01.220,4.529,0.018,0.115,0.993
1554162661230,2019-04-01T16.51.01.230,4.539,0.019,0.115,0.991
1554162661240,2019-04-01T16.51.01.240,4.549,0.021,0.116,0.989
1554162661251,2019-04-01T16.51.01.251,4.560,0.014,0.117,0.991
1554162661259,2019-04-01T16.51.01.259,4.568,0.013,0.119,0.991
1554162661270,2019-04-01T16.51.01.270,4.579,0.017,0.121,0.991
1554162661280,2019-04-01T16.51.01.280,4.589,0.017,0.122,0.990
1554162661290,2019-04-01T16.51.01.290,4.599,0.020,0.123,0.991
1554162661300,2019-04-01T16.51.01.300,4.609,0.023,0.118,0.993
1554162661311,2019-04-01T16.51.01.311,4.620,0.024,0.120,0.990
1554162661320,2019-04-01T16.51.01.320,4.629,0.024,0.120,0.990
1554162661330,2019-04-01T16.51.01.330,4.639,0.023,0.120,0.990
1554162661340,2019-04-01T16.51.01.340,4.649,0.022,0.119,0.990
1554162661350,2019-04-01T16.51.01.350,4.659,0.020,0.117,0.991
1554162661361,2019-04-01T16.51.01.361,4.670,0.016,0.119,0.990
1554162661371,2019-04-01T16.51.01.371,4.680,0.015,0.120,0.992
1554162661380,2019-04-01T16.51.01.380,4.689,0.016,0.121,0.992
1554162661390,2019-04-01T16.51.01.390,4.699,0.014,0.123,0.991
1554162661400,2019-04-01T16.51.01.400,4.709,0.016,0.121,0.991
1554162661410,2019-04-01T16.51.01.410,4.719,0.019,0.120,0.995
1554162661421,2019-04-01T16.51.01.421,4.730,0.021,0.119,0.993
1554162661431,2019-04-01T16.51.01.431,4.740,0.023,0.117,0.991
1554162661441,2019-04-01T16.51.01.441,4.750,0.022,0.119,0.990
1554162661450,2019-04-01T16.51.01.450,4.759,0.023,0.120,0.991
1554162661460,2019-04-01T16.51.01.460,4.769,0.021,0.120,0.992
1554162661470,2019-04-01T16.51.01.470,4.779,0.019,0.119,0.993
1554162661481,2019-04-01T16.51.01.481,4.790,0.021,0.118,0.994
1554162661491,2019-04-01T16.51.01.491,4.800,0.022,0.121,0.989
1554162661501,2019-04-01T16.51.01.501,4.810,0.016,0.122,0.989
1554162661510,2019-04-01T16.51.01.510,4.819,0.017,0.121,0.988
1554162661520,2019-04-01T16.51.01.520,4.829,0.019,0.120,0.989
1554162661530,2019-04-01T16.51.01.530,4.839,0.018,0.120,0.992
1554162661541,2019-04-01T16.51.01.541,4.850,0.017,0.119,0.991
1554162661551,2019-04-01T16.51.01.551,4.860,0.020,0.118,0.992
1554162661561,2019-04-01T16.51.01.561,4.870,0.021,0.120,0.992
1554162661570,2019-04-01T16.51.01.570,4.879,0.021,0.119,0.991
1554162661580,2019-04-01T16.51.01.580,4.889,0.022,0.119,0.992
1554162661591,2019-04-01T16.51.01.591,4.900,0.022,0.120,0.991
1554162661601,2019-04-01T16.51.01.601,4.910,0.020,0.121,0.990
1554162661611,2019-04-01T16.51.01.611,4.920,0.021,0.121,0.989
1554162661621,2019-04-01T16.51.01.621,4.930,0.021,0.120,0.989
1554162661630,2019-04-01T16.51.01.630,4.939,0.016,0.119,0.990
1554162661640,2019-04-01T16.51.01.640,4.949,0.016,0.118,0.992
1554162661651,2019-04-01T16.51.01.651,4.960,0.019,0.120,0.990
1554162661661,2019-04-01T16.51.01.661,4.970,0.018,0.122,0.989
1554162661671,2019-04-01T16.51.01.671,4.980,0.021,0.120,0.992
1554162661681,2019-04-01T16.51.01.681,4.990,0.020,0.121,0.989
1554162661692,2019-04-01T16.51.01.692,5.001,0.022,0.120,0.991
1554162661700,2019-04-01T16.51.01.700,5.009,0.020,0.120,0.991
1554162661711,2019-04-01T16.51.01.711,5.020,0.020,0.119,0.991
1554162661721,2019-04-01T16.51.01.721,5.030,0.021,0.120,0.990
1554162661731,2019-04-01T16.51.01.731,5.040,0.019,0.120,0.991
1554162661741,2019-04-01T16.51.01.741,5.050,0.019,0.121,0.992
1554162661752,2019-04-01T16.51.01.752,5.061,0.018,0.121,0.992
1554162661760,2019-04-01T16.51.01.760,5.069,0.020,0.120,0.990
1554162661771,2019-04-01T16.51.01.771,5.080,0.021,0.121,0.990
1554162661781,2019-04-01T16.51.01.781,5.090,0.023,0.122,0.988
1554162661791,2019-04-01T16.51.01.791,5.100,0.020,0.121,0.989
1554162661801,2019-04-01T16.51.01.801,5.110,0.021,0.119,0.988
1554162661812,2019-04-01T16.51.01.812,5.121,0.023,0.120,0.989
1554162661821,2019-04-01T16.51.01.821,5.130,0.020,0.119,0.991
1554162661831,2019-04-01T16.51.01.831,5.140,0.019,0.119,0.993
1554162661841,2019-04-01T16.51.01.841,5.150,0.020,0.121,0.993
1554162661851,2019-04-01T16.51.01.851,5.160,0.017,0.121,0.987
1554162661862,2019-04-01T16.51.01.862,5.171,0.018,0.120,0.990
1554162661872,2019-04-01T16.51.01.872,5.181,0.020,0.120,0.992
1554162661881,2019-04-01T16.51.01.881,5.190,0.020,0.121,0.993
1554162661891,2019-04-01T16.51.01.891,5.200,0.018,0.122,0.990
1554162661901,2019-04-01T16.51.01.901,5.210,0.018,0.119,0.989
1554162661911,2019-04-01T16.51.01.911,5.220,0.020,0.120,0.991
1554162661922,2019-04-01T16.51.01.922,5.231,0.021,0.121,0.992
1554162661932,2019-04-01T16.51.01.932,5.241,0.022,0.118,0.993
1554162661941,2019-04-01T16.51.01.941,5.250,0.022,0.118,0.991
1554162661951,2019-04-01T16.51.01.951,5.260,0.019,0.120,0.989
1554162661961,2019-04-01T16.51.01.961,5.270,0.019,0.119,0.991
1554162661971,2019-04-01T16.51.01.971,5.280,0.020,0.119,0.993
1554162661982,2019-04-01T16.51.01.982,5.291,0.022,0.121,0.989
1554162661992,2019-04-01T16.51.01.992,5.301,0.020,0.119,0.991
1554162662002,2019-04-01T16.51.02.002,5.311,0.019,0.119,0.991
1554162662011,2019-04-01T16.51.02.011,5.320,0.020,0.120,0.992
1554162662021,2019-04-01T16.51.02.021,5.330,0.021,0.117,0.988
1554162662031,2019-04-01T16.51.02.031,5.340,0.021,0.116,0.991
1554162662042,2019-04-01T16.51.02.042,5.351,0.022,0.118,0.993
1554162662052,2019-04-01T16.51.02.052,5.361,0.020,0.117,0.991
1554162662062,2019-04-01T16.51.02.062,5.371,0.020,0.117,0.988
1554162662071,2019-04-01T16.51.02.071,5.380,0.022,0.119,0.990
1554162662081,2019-04-01T16.51.02.081,5.390,0.019,0.120,0.990
1554162662092,2019-04-01T16.51.02.092,5.401,0.017,0.121,0.990
1554162662102,2019-04-01T16.51.02.102,5.411,0.017,0.122,0.989
1554162662112,2019-04-01T16.51.02.112,5.421,0.017,0.124,0.989
1554162662122,2019-04-01T16.51.02.122,5.431,0.019,0.124,0.991
1554162662131,2019-04-01T16.51.02.131,5.440,0.019,0.124,0.995
1554162662141,2019-04-01T16.51.02.141,5.450,0.020,0.121,0.993
1554162662152,2019-04-01T16.51.02.152,5.461,0.019,0.120,0.991
1554162662162,2019-04-01T16.51.02.162,5.471,0.021,0.119,0.990
1554162662172,2019-04-01T16.51.02.172,5.481,0.021,0.117,0.989
1554162662182,2019-04-01T16.51.02.182,5.491,0.020,0.117,0.991
1554162662191,2019-04-01T16.51.02.191,5.500,0.023,0.117,0.990
1554162662201,2019-04-01T16.51.02.201,5.510,0.023,0.118,0.990
1554162662212,2019-04-01T16.51.02.212,5.521,0.021,0.119,0.992
1554162662222,2019-04-01T16.51.02.222,5.531,0.020,0.119,0.991
1554162662232,2019-04-01T16.51.02.232,5.541,0.017,0.120,0.987
1554162662242,2019-04-01T16.51.02.242,5.551,0.014,0.121,0.992
1554162662253,2019-04-01T16.51.02.253,5.562,0.016,0.121,0.991
1554162662261,2019-04-01T16.51.02.261,5.570,0.017,0.121,0.990
1554162662272,2019-04-01T16.51.02.272,5.581,0.021,0.120,0.993
1554162662282,2019-04-01T16.51.02.282,5.591,0.021,0.119,0.992
1554162662292,2019-04-01T16.51.02.292,5.601,0.023,0.118,0.989
1554162662302,2019-04-01T16.51.02.302,5.611,0.023,0.117,0.991
1554162662313,2019-04-01T16.51.02.313,5.622,0.021,0.118,0.992
1554162662321,2019-04-01T16.51.02.321,5.630,0.021,0.118,0.989
1554162662332,2019-04-01T16.51.02.332,5.641,0.016,0.117,0.991
1554162662342,2019-04-01T16.51.02.342,5.651,0.015,0.114,0.990
1554162662352,2019-04-01T16.51.02.352,5.661,0.014,0.116,0.989
1554162662362,2019-04-01T16.51.02.362,5.671,0.011,0.118,0.990
1554162662373,2019-04-01T16.51.02.373,5.682,0.011,0.120,0.991
1554162662382,2019-04-01T16.51.02.382,5.691,0.018,0.123,0.993
1554162662392,2019-04-01T16.51.02.392,5.701,0.022,0.122,0.990
1554162662402,2019-04-01T16.51.02.402,5.711,0.024,0.124,0.988
1554162662412,2019-04-01T16.51.02.412,5.721,0.027,0.125,0.991
1554162662423,2019-04-01T16.51.02.423,5.732,0.028,0.125,0.991
1554162662433,2019-04-01T16.51.02.433,5.742,0.028,0.127,0.991
1554162662443,2019-04-01T16.51.02.443,5.752,0.027,0.125,0.991
1554162662452,2019-04-01T16.51.02.452,5.761,0.022,0.122,0.991
1554162662462,2019-04-01T16.51.02.462,5.771,0.015,0.117,0.989
1554162662472,2019-04-01T16.51.02.472,5.781,0.012,0.114,0.990
1554162662483,2019-04-01T16.51.02.483,5.792,0.009,0.113,0.989
1554162662493,2019-04-01T16.51.02.493,5.802,0.009,0.111,0.990
1554162662503,2019-04-01T16.51.02.503,5.812,0.014,0.111,0.991
1554162662512,2019-04-01T16.51.02.512,5.821,0.016,0.113,0.993
1554162662522,2019-04-01T16.51.02.522,5.831,0.022,0.118,0.993
1554162662532,2019-04-01T16.51.02.532,5.841,0.025,0.120,0.993
1554162662543,2019-04-01T16.51.02.543,5.852,0.027,0.123,0.991
1554162662553,2019-04-01T16.51.02.553,5.862,0.027,0.128,0.991
1554162662563,2019-04-01T16.51.02.563,5.872,0.025,0.128,0.989
1554162662572,2019-04-01T16.51.02.572,5.881,0.019,0.125,0.991
1554162662582,2019-04-01T16.51.02.582,5.891,0.017,0.123,0.991
1554162662592,2019-04-01T16.51.02.592,5.901,0.015,0.121,0.992
1554162662603,2019-04-01T16.51.02.603,5.912,0.013,0.116,0.991
1554162662613,2019-04-01T16.51.02.613,5.922,0.012,0.115,0.990
1554162662623,2019-04-01T16.51.02.623,5.932,0.016,0.114,0.992
1554162662632,2019-04-01T16.51.02.632,5.941,0.017,0.117,0.992
1554162662642,2019-04-01T16.51.02.642,5.951,0.018,0.116,0.991
1554162662653,2019-04-01T16.51.02.653,5.962,0.021,0.116,0.989
1554162662663,2019-04-01T16.51.02.663,5.972,0.024,0.115,0.992
1554162662673,2019-04-01T16.51.02.673,5.982,0.021,0.117,0.990
1554162662683,2019-04-01T16.51.02.683,5.992,0.017,0.120,0.991
1554162662694,2019-04-01T16.51.02.694,6.003,0.021,0.124,0.992
1554162662702,2019-04-01T16.51.02.702,6.011,0.020,0.126,0.989
1554162662713,2019-04-01T16.51.02.713,6.022,0.020,0.123,0.991
1554162662723,2019-04-01T16.51.02.723,6.032,0.019,0.122,0.996
1554162662733,2019-04-01T16.51.02.733,6.042,0.018,0.122,0.993
1554162662743,2019-04-01T16.51.02.743,6.052,0.020,0.123,0.990
1554162662754,2019-04-01T16.51.02.754,6.063,0.023,0.120,0.990
1554162662762,2019-04-01T16.51.02.762,6.071,0.022,0.121,0.991
1554162662773,2019-04-01T16.51.02.773,6.082,0.021,0.119,0.989
1554162662783,2019-04-01T16.51.02.783,6.092,0.022,0.116,0.993
1554162662793,2019-04-01T16.51.02.793,6.102,0.021,0.119,0.993
1554162662803,2019-04-01T16.51.02.803,6.112,0.018,0.119,0.991
1554162662814,2019-04-01T16.51.02.814,6.123,0.017,0.119,0.990
1554162662822,2019-04-01T16.51.02.822,6.131,0.016,0.119,0.990
1554162662833,2019-04-01T16.51.02.833,6.142,0.014,0.121,0.993
1554162662843,2019-04-01T16.51.02.843,6.152,0.016,0.123,0.990
1554162662853,2019-04-01T16.51.02.853,6.162,0.017,0.122,0.991
1554162662863,2019-04-01T16.51.02.863,6.172,0.019,0.118,0.991
1554162662874,2019-04-01T16.51.02.874,6.183,0.019,0.115,0.989
1554162662883,2019-04-01T16.51.02.883,6.192,0.021,0.118,0.988
1554162662893,2019-04-01T16.51.02.893,6.202,0.020,0.120,0.991
1554162662903,2019-04-01T16.51.02.903,6.212,0.022,0.123,0.992
1554162662913,2019-04-01T16.51.02.913,6.222,0.022,0.122,0.990
1554162662924,2019-04-01T16.51.02.924,6.233,0.023,0.119,0.992
1554162662934,2019-04-01T16.51.02.934,6.243,0.020,0.120,0.988
1554162662944,2019-04-01T16.51.02.944,6.253,0.022,0.122,0.990
1554162662953,2019-04-01T16.51.02.953,6.262,0.021,0.123,0.993
1554162662963,2019-04-01T16.51.02.963,6.272,0.018,0.124,0.990
1554162662973,2019-04-01T16.51.02.973,6.282,0.019,0.125,0.991
1554162662984,2019-04-01T16.51.02.984,6.293,0.016,0.120,0.995
1554162662994,2019-04-01T16.51.02.994,6.303,0.016,0.118,0.991
1554162663004,2019-04-01T16.51.03.004,6.313,0.020,0.117,0.992
1554162663013,2019-04-01T16.51.03.013,6.322,0.019,0.118,0.990
1554162663023,2019-04-01T16.51.03.023,6.332,0.017,0.121,0.992
1554162663033,2019-04-01T16.51.03.033,6.342,0.016,0.120,0.993
1554162663044,2019-04-01T16.51.03.044,6.353,0.021,0.120,0.992
1554162663054,2019-04-01T16.51.03.054,6.363,0.022,0.121,0.993
1554162663064,2019-04-01T16.51.03.064,6.373,0.021,0.122,0.989
1554162663073,2019-04-01T16.51.03.073,6.382,0.020,0.120,0.987
1554162663083,2019-04-01T16.51.03.083,6.392,0.021,0.121,0.989
1554162663093,2019-04-01T16.51.03.093,6.402,0.018,0.119,0.991
1554162663104,2019-04-01T16.51.03.104,6.413,0.017,0.122,0.990
1554162663114,2019-04-01T16.51.03.114,6.423,0.018,0.122,0.992
1554162663124,2019-04-01T16.51.03.124,6.433,0.018,0.120,0.991
1554162663134,2019-04-01T16.51.03.134,6.443,0.019,0.119,0.989
1554162663143,2019-04-01T16.51.03.143,6.452,0.020,0.119,0.990
1554162663154,2019-04-01T16.51.03.154,6.463,0.020,0.119,0.990
1554162663164,2019-04-01T16.51.03.164,6.473,0.018,0.120,0.994
1554162663174,2019-04-01T16.51.03.174,6.483,0.020,0.120,0.993
1554162663184,2019-04-01T16.51.03.184,6.493,0.021,0.121,0.990
1554162663195,2019-04-01T16.51.03.195,6.504,0.017,0.121,0.989
1554162663203,2019-04-01T16.51.03.203,6.512,0.019,0.117,0.991
1554162663214,2019-04-01T16.51.03.214,6.523,0.021,0.121,0.992
1554162663224,2019-04-01T16.51.03.224,6.533,0.020,0.123,0.994
1554162663234,2019-04-01T16.51.03.234,6.543,0.021,0.122,0.990
1554162663244,2019-04-01T16.51.03.244,6.553,0.018,0.123,0.988
1554162663255,2019-04-01T16.51.03.255,6.564,0.019,0.121,0.992
1554162663265,2019-04-01T16.51.03.265,6.574,0.020,0.121,0.991
1554162663274,2019-04-01T16.51.03.274,6.583,0.019,0.122,0.989
1554162663284,2019-04-01T16.51.03.284,6.593,0.020,0.121,0.992
1554162663294,2019-04-01T16.51.03.294,6.603,0.020,0.122,0.990
1554162663304,2019-04-01T16.51.03.304,6.613,0.020,0.120,0.989
1554162663315,2019-04-01T16.51.03.315,6.624,0.019,0.117,0.990
1554162663325,2019-04-01T16.51.03.325,6.634,0.020,0.115,0.991
1554162663334,2019-04-01T16.51.03.334,6.643,0.020,0.117,0.991
1554162663344,2019-04-01T16.51.03.344,6.653,0.021,0.120,0.990
1554162663354,2019-04-01T16.51.03.354,6.663,0.018,0.119,0.990
1554162663364,2019-04-01T16.51.03.364,6.673,0.020,0.121,0.993
1554162663375,2019-04-01T16.51.03.375,6.684,0.020,0.122,0.989
1554162663385,2019-04-01T16.51.03.385,6.694,0.020,0.121,0.990
1554162663394,2019-04-01T16.51.03.394,6.703,0.020,0.120,0.992
1554162663404,2019-04-01T16.51.03.404,6.713,0.021,0.120,0.991
1554162663414,2019-04-01T16.51.03.414,6.723,0.021,0.121,0.993
1554162663425,2019-04-01T16.51.03.425,6.734,0.019,0.122,0.989
1554162663435,2019-04-01T16.51.03.435,6.744,0.018,0.122,0.991
1554162663445,2019-04-01T16.51.03.445,6.754,0.020,0.119,0.990
1554162663454,2019-04-01T16.51.03.454,6.763,0.019,0.118,0.992
1554162663464,2019-04-01T16.51.03.464,6.773,0.018,0.120,0.990
1554162663474,2019-04-01T16.51.03.474,6.783,0.019,0.119,0.993
1554162663485,2019-04-01T16.51.03.485,6.794,0.019,0.120,0.992
1554162663495,2019-04-01T16.51.03.495,6.804,0.019,0.120,0.992
1554162663505,2019-04-01T16.51.03.505,6.814,0.018,0.120,0.990
1554162663515,2019-04-01T16.51.03.515,6.824,0.021,0.121,0.992
1554162663524,2019-04-01T16.51.03.524,6.833,0.023,0.121,0.991
1554162663534,2019-04-01T16.51.03.534,6.843,0.020,0.120,0.991
1554162663545,2019-04-01T16.51.03.545,6.854,0.020,0.122,0.991
1554162663555,2019-04-01T16.51.03.555,6.864,0.022,0.122,0.989
1554162663565,2019-04-01T16.51.03.565,6.874,0.021,0.122,0.988
1554162663575,2019-04-01T16.51.03.575,6.884,0.018,0.123,0.989
1554162663584,2019-04-01T16.51.03.584,6.893,0.018,0.121,0.992
1554162663594,2019-04-01T16.51.03.594,6.903,0.019,0.119,0.993
1554162663605,2019-04-01T16.51.03.605,6.914,0.017,0.117,0.993
1554162663615,2019-04-01T16.51.03.615,6.924,0.017,0.119,0.991
1554162663625,2019-04-01T16.51.03.625,6.934,0.018,0.122,0.991
1554162663635,2019-04-01T16.51.03.635,6.944,0.018,0.123,0.992
1554162663644,2019-04-01T16.51.03.644,6.953,0.021,0.121,0.991
1554162663654,2019-04-01T16.51.03.654,6.963,0.021,0.120,0.987
1554162663665,2019-04-01T16.51.03.665,6.974,0.021,0.121,0.989
1554162663675,2019-04-01T16.51.03.675,6.984,0.018,0.121,0.990
1554162663685,2019-04-01T16.51.03.685,6.994,0.019,0.119,0.989
1554162663696,2019-04-01T16.51.03.696,7.005,0.019,0.122,0.993
1554162663704,2019-04-01T16.51.03.704,7.013,0.018,0.121,0.991
1554162663715,2019-04-01T16.51.03.715,7.024,0.020,0.120,0.990
1554162663725,2019-04-01T16.51.03.725,7.034,0.020,0.121,0.991
1554162663735,2019-04-01T16.51.03.735,7.044,0.019,0.121,0.991
1554162663745,2019-04-01T16.51.03.745,7.054,0.019,0.122,0.989
1554162663756,2019-04-01T16.51.03.756,7.065,0.017,0.120,0.990
1554162663766,2019-04-01T16.51.03.766,7.075,0.019,0.120,0.991
1554162663775,2019-04-01T16.51.03.775,7.084,0.021,0.121,0.989
1554162663785,2019-04-01T16.51.03.785,7.094,0.021,0.121,0.992
1554162663795,2019-04-01T16.51.03.795,7.104,0.019,0.119,0.990
1554162663805,2019-04-01T16.51.03.805,7.114,0.021,0.119,0.991
1554162663816,2019-04-01T16.51.03.816,7.125,0.021,0.118,0.991
1554162663826,2019-04-01T16.51.03.826,7.135,0.019,0.119,0.993
1554162663835,2019-04-01T16.51.03.835,7.144,0.021,0.121,0.991
1554162663845,2019-04-01T16.51.03.845,7.154,0.019,0.121,0.992
1554162663855,2019-04-01T16.51.03.855,7.164,0.018,0.121,0.992
1554162663865,2019-04-01T16.51.03.865,7.174,0.020,0.122,0.992
1554162663876,2019-04-01T16.51.03.876,7.185,0.018,0.121,0.990
1554162663886,2019-04-01T16.51.03.886,7.195,0.019,0.121,0.987
1554162663895,2019-04-01T16.51.03.895,7.204,0.019,0.120,0.989
1554162663905,2019-04-01T16.51.03.905,7.214,0.019,0.121,0.992
1554162663915,2019-04-01T16.51.03.915,7.224,0.020,0.118,0.992
1554162663925,2019-04-01T16.51.03.925,7.234,0.019,0.121,0.992
1554162663936,2019-04-01T16.51.03.936,7.245,0.021,0.119,0.992
1554162663946,2019-04-01T16.51.03.946,7.255,0.020,0.120,0.990
