epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.54915E+12,2019-02-02T16.53.39.965,3.666,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.39.975,3.676,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.39.986,3.687,-0.003,0.044,0
1.54915E+12,2019-02-02T16.53.39.996,3.697,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.005,3.706,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.015,3.716,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.40.025,3.726,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.036,3.737,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.40.046,3.747,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.056,3.757,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.066,3.767,-0.006,0.046,0
1.54915E+12,2019-02-02T16.53.40.075,3.776,-0.008,0.045,0
1.54915E+12,2019-02-02T16.53.40.085,3.786,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.096,3.797,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.106,3.807,-0.007,0.046,0
1.54915E+12,2019-02-02T16.53.40.116,3.817,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.126,3.827,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.135,3.836,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.145,3.846,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.156,3.857,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.166,3.867,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.40.176,3.877,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.40.186,3.887,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.195,3.896,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.40.205,3.906,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.216,3.917,-0.005,0.046,0
1.54915E+12,2019-02-02T16.53.40.226,3.927,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.236,3.937,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.246,3.947,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.255,3.956,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.40.266,3.967,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.276,3.977,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.40.286,3.987,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.296,3.997,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.307,4.008,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.317,4.018,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.40.326,4.027,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.40.336,4.037,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.346,4.047,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.40.356,4.057,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.367,4.068,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.377,4.078,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.40.386,4.087,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.396,4.097,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.406,4.107,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.416,4.117,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.427,4.128,-0.004,0.045,0
1.54915E+12,2019-02-02T16.53.40.437,4.138,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.446,4.147,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.456,4.157,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.40.466,4.167,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.476,4.177,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.487,4.188,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.497,4.198,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.507,4.208,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.516,4.217,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.40.526,4.227,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.537,4.238,-0.008,0.043,0
1.54915E+12,2019-02-02T16.53.40.547,4.248,-0.009,0.043,0
1.54915E+12,2019-02-02T16.53.40.557,4.258,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.567,4.268,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.40.576,4.277,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.40.586,4.287,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.40.597,4.298,-0.006,0.046,0
1.54915E+12,2019-02-02T16.53.40.607,4.308,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.40.617,4.318,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.627,4.328,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.636,4.337,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.40.646,4.347,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.657,4.358,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.667,4.368,-0.003,0.044,0
1.54915E+12,2019-02-02T16.53.40.677,4.378,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.40.687,4.388,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.696,4.397,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.706,4.407,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.717,4.418,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.40.727,4.428,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.737,4.438,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.747,4.448,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.758,4.459,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.767,4.468,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.777,4.478,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.787,4.488,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.797,4.498,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.808,4.509,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.818,4.519,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.827,4.528,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.837,4.538,-0.006,0.046,0
1.54915E+12,2019-02-02T16.53.40.847,4.548,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.40.857,4.558,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.868,4.569,-0.005,0.041,0
1.54915E+12,2019-02-02T16.53.40.878,4.579,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.887,4.588,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.40.897,4.598,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.40.907,4.608,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.917,4.618,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.40.928,4.629,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.40.938,4.639,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.947,4.648,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.40.957,4.658,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.40.967,4.668,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.40.977,4.678,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.40.988,4.689,-0.005,0.046,0
1.54915E+12,2019-02-02T16.53.40.998,4.699,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.008,4.709,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.017,4.718,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.41.027,4.728,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.038,4.739,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.41.048,4.749,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.41.058,4.759,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.068,4.769,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.077,4.778,-0.005,0.041,0
1.54915E+12,2019-02-02T16.53.41.087,4.788,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.098,4.799,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.41.108,4.809,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.118,4.819,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.128,4.829,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.137,4.838,-0.004,0.045,0
1.54915E+12,2019-02-02T16.53.41.147,4.848,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.41.158,4.859,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.168,4.869,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.178,4.879,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.188,4.889,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.41.197,4.898,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.207,4.908,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.218,4.919,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.41.228,4.929,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.238,4.939,-0.004,0.045,0
1.54915E+12,2019-02-02T16.53.41.248,4.949,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.257,4.958,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.267,4.968,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.278,4.979,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.41.288,4.989,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.41.298,4.999,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.309,5.01,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.319,5.02,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.328,5.029,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.41.338,5.039,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.41.348,5.049,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.41.358,5.059,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.41.369,5.07,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.41.379,5.08,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.388,5.089,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.41.398,5.099,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.41.408,5.109,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.418,5.119,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.41.429,5.13,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.439,5.14,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.41.448,5.149,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.41.458,5.159,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.41.468,5.169,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.41.478,5.179,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.41.489,5.19,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.499,5.2,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.41.508,5.209,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.41.518,5.219,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.528,5.229,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.538,5.239,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.41.549,5.25,-0.007,0.045,0
1.54915E+12,2019-02-02T16.53.41.559,5.26,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.568,5.269,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.41.578,5.279,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.588,5.289,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.41.599,5.3,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.609,5.31,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.619,5.32,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.629,5.33,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.638,5.339,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.648,5.349,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.659,5.36,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.669,5.37,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.679,5.38,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.689,5.39,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.698,5.399,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.708,5.409,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.719,5.42,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.729,5.43,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.41.739,5.44,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.749,5.45,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.758,5.459,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.768,5.469,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.41.779,5.48,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.789,5.49,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.41.799,5.5,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.41.809,5.51,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.818,5.519,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.829,5.53,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.41.839,5.54,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.41.849,5.55,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.859,5.56,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.870,5.571,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.878,5.579,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.41.889,5.59,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.41.899,5.6,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.41.909,5.61,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.41.919,5.62,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.41.930,5.631,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.41.940,5.641,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.949,5.65,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.41.959,5.66,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.41.969,5.67,-0.005,0.041,0
1.54915E+12,2019-02-02T16.53.41.979,5.68,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.41.990,5.691,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.000,5.701,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.009,5.71,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.019,5.72,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.029,5.73,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.42.039,5.74,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.42.050,5.751,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.42.060,5.761,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.42.069,5.77,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.079,5.78,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.089,5.79,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.100,5.801,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.110,5.811,-0.005,0.041,0
1.54915E+12,2019-02-02T16.53.42.120,5.821,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.42.129,5.83,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.139,5.84,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.42.149,5.85,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.160,5.861,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.42.170,5.871,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.180,5.881,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.189,5.89,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.199,5.9,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.42.209,5.91,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.42.220,5.921,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.42.230,5.931,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.42.240,5.941,-0.004,0.041,0
1.54915E+12,2019-02-02T16.53.42.250,5.951,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.259,5.96,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.269,5.97,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.42.280,5.981,-0.005,0.04,0
1.54915E+12,2019-02-02T16.53.42.290,5.991,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.300,6.001,-0.009,0.041,0
1.54915E+12,2019-02-02T16.53.42.310,6.011,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.319,6.02,-0.003,0.043,0
1.54915E+12,2019-02-02T16.53.42.330,6.031,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.340,6.041,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.350,6.051,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.360,6.061,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.371,6.072,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.379,6.08,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.390,6.091,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.400,6.101,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.410,6.111,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.42.420,6.121,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.431,6.132,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.439,6.14,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.450,6.151,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.460,6.161,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.470,6.171,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.480,6.181,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.491,6.192,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.499,6.2,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.42.510,6.211,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.520,6.221,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.42.530,6.231,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.540,6.241,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.551,6.252,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.561,6.262,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.570,6.271,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.580,6.281,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.42.590,6.291,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.600,6.301,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.42.611,6.312,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.621,6.322,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.42.630,6.331,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.640,6.341,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.42.650,6.351,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.661,6.362,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.42.671,6.372,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.42.681,6.382,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.42.690,6.391,-0.009,0.039,0
1.54915E+12,2019-02-02T16.53.42.700,6.401,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.710,6.411,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.721,6.422,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.731,6.432,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.741,6.442,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.42.750,6.451,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.760,6.461,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.770,6.471,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.781,6.482,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.791,6.492,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.42.801,6.502,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.42.810,6.511,-0.004,0.041,0
1.54915E+12,2019-02-02T16.53.42.820,6.521,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.42.830,6.531,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.841,6.542,-0.006,0.04,0
1.54915E+12,2019-02-02T16.53.42.851,6.552,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.42.861,6.562,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.871,6.572,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.42.880,6.581,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.891,6.592,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.901,6.602,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.911,6.612,-0.004,0.041,0
1.54915E+12,2019-02-02T16.53.42.921,6.622,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.42.932,6.633,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.42.940,6.641,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.951,6.652,-0.004,0.042,0
1.54915E+12,2019-02-02T16.53.42.961,6.662,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.42.971,6.672,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.981,6.682,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.42.992,6.693,-0.008,0.044,0
1.54915E+12,2019-02-02T16.53.43.000,6.701,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.43.011,6.712,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.021,6.722,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.031,6.732,-0.007,0.041,0
1.54915E+12,2019-02-02T16.53.43.041,6.742,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.052,6.753,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.060,6.761,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.071,6.772,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.081,6.782,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.43.091,6.792,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.43.101,6.802,-0.006,0.041,0
1.54915E+12,2019-02-02T16.53.43.112,6.813,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.122,6.823,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.131,6.832,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.141,6.842,-0.003,0.044,0
1.54915E+12,2019-02-02T16.53.43.151,6.852,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.162,6.863,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.172,6.873,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.43.182,6.883,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.43.191,6.892,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.201,6.902,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.211,6.912,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.222,6.923,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.43.232,6.933,-0.004,0.044,0
1.54915E+12,2019-02-02T16.53.43.242,6.943,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.251,6.952,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.261,6.962,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.43.271,6.972,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.43.282,6.983,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.292,6.993,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.43.302,7.003,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.43.311,7.012,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.321,7.022,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.43.331,7.032,-0.008,0.043,0
1.54915E+12,2019-02-02T16.53.43.342,7.043,-0.008,0.042,0
1.54915E+12,2019-02-02T16.53.43.352,7.053,-0.005,0.04,0
1.54915E+12,2019-02-02T16.53.43.362,7.063,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.372,7.073,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.381,7.082,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.392,7.093,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.402,7.103,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.43.412,7.113,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.422,7.123,-0.007,0.044,0
1.54915E+12,2019-02-02T16.53.43.433,7.134,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.43.441,7.142,-0.004,0.043,0
1.54915E+12,2019-02-02T16.53.43.452,7.153,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.462,7.163,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.43.472,7.173,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.43.482,7.183,-0.005,0.045,0
1.54915E+12,2019-02-02T16.53.43.493,7.194,-0.005,0.042,0
1.54915E+12,2019-02-02T16.53.43.501,7.202,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.43.512,7.213,-0.006,0.043,0
1.54915E+12,2019-02-02T16.53.43.522,7.223,-0.006,0.044,0
1.54915E+12,2019-02-02T16.53.43.532,7.233,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.43.542,7.243,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.43.553,7.254,-0.007,0.043,0
1.54915E+12,2019-02-02T16.53.43.561,7.262,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.43.572,7.273,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.582,7.283,-0.006,0.045,0
1.54915E+12,2019-02-02T16.53.43.592,7.293,-0.005,0.044,0
1.54915E+12,2019-02-02T16.53.43.602,7.303,-0.007,0.042,0
1.54915E+12,2019-02-02T16.53.43.613,7.314,-0.005,0.043,0
1.54915E+12,2019-02-02T16.53.43.621,7.322,-0.006,0.042,0
1.54915E+12,2019-02-02T16.53.43.632,7.333,-0.006,0.044,0
