epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1549151619866,2019-02-02T16.53.39.866,3.567,-0.007,0.042,-1.006
1549151619876,2019-02-02T16.53.39.876,3.577,-0.007,0.043,-1.006
1549151619885,2019-02-02T16.53.39.885,3.586,-0.006,0.042,-1.005
1549151619895,2019-02-02T16.53.39.895,3.596,-0.005,0.042,-1.007
1549151619905,2019-02-02T16.53.39.905,3.606,-0.005,0.043,-1.008
1549151619915,2019-02-02T16.53.39.915,3.616,-0.009,0.041,-1.006
1549151619926,2019-02-02T16.53.39.926,3.627,-0.006,0.039,-1.007
1549151619936,2019-02-02T16.53.39.936,3.637,-0.007,0.042,-1.009
1549151619945,2019-02-02T16.53.39.945,3.646,-0.009,0.043,-1.007
1549151619955,2019-02-02T16.53.39.955,3.656,-0.008,0.042,-1.006
1549151619965,2019-02-02T16.53.39.965,3.666,-0.006,0.043,-1.005
1549151619975,2019-02-02T16.53.39.975,3.676,-0.007,0.044,-1.007
1549151619986,2019-02-02T16.53.39.986,3.687,-0.003,0.044,-1.005
1549151619996,2019-02-02T16.53.39.996,3.697,-0.005,0.044,-1.007
1549151620005,2019-02-02T16.53.40.005,3.706,-0.006,0.043,-1.006
1549151620015,2019-02-02T16.53.40.015,3.716,-0.004,0.042,-1.006
1549151620025,2019-02-02T16.53.40.025,3.726,-0.007,0.043,-1.006
1549151620036,2019-02-02T16.53.40.036,3.737,-0.007,0.044,-1.005
1549151620046,2019-02-02T16.53.40.046,3.747,-0.005,0.044,-1.006
1549151620056,2019-02-02T16.53.40.056,3.757,-0.005,0.044,-1.008
1549151620066,2019-02-02T16.53.40.066,3.767,-0.006,0.046,-1.007
1549151620075,2019-02-02T16.53.40.075,3.776,-0.008,0.045,-1.007
1549151620085,2019-02-02T16.53.40.085,3.786,-0.006,0.042,-1.008
1549151620096,2019-02-02T16.53.40.096,3.797,-0.005,0.044,-1.005
1549151620106,2019-02-02T16.53.40.106,3.807,-0.007,0.046,-1.008
1549151620116,2019-02-02T16.53.40.116,3.817,-0.006,0.044,-1.007
1549151620126,2019-02-02T16.53.40.126,3.827,-0.006,0.042,-1.008
1549151620135,2019-02-02T16.53.40.135,3.836,-0.006,0.044,-1.008
1549151620145,2019-02-02T16.53.40.145,3.846,-0.006,0.043,-1.006
1549151620156,2019-02-02T16.53.40.156,3.857,-0.005,0.043,-1.005
1549151620166,2019-02-02T16.53.40.166,3.867,-0.007,0.045,-1.006
1549151620176,2019-02-02T16.53.40.176,3.877,-0.008,0.044,-1.006
1549151620186,2019-02-02T16.53.40.186,3.887,-0.006,0.042,-1.006
1549151620195,2019-02-02T16.53.40.195,3.896,-0.008,0.044,-1.006
1549151620205,2019-02-02T16.53.40.205,3.906,-0.005,0.044,-1.007
1549151620216,2019-02-02T16.53.40.216,3.917,-0.005,0.046,-1.006
1549151620226,2019-02-02T16.53.40.226,3.927,-0.005,0.044,-1.006
1549151620236,2019-02-02T16.53.40.236,3.937,-0.006,0.043,-1.005
1549151620246,2019-02-02T16.53.40.246,3.947,-0.006,0.044,-1.008
1549151620255,2019-02-02T16.53.40.255,3.956,-0.007,0.044,-1.007
1549151620266,2019-02-02T16.53.40.266,3.967,-0.005,0.044,-1.007
1549151620276,2019-02-02T16.53.40.276,3.977,-0.005,0.045,-1.007
1549151620286,2019-02-02T16.53.40.286,3.987,-0.006,0.043,-1.008
1549151620296,2019-02-02T16.53.40.296,3.997,-0.005,0.043,-1.007
1549151620307,2019-02-02T16.53.40.307,4.008,-0.005,0.044,-1.006
1549151620317,2019-02-02T16.53.40.317,4.018,-0.005,0.045,-1.005
1549151620326,2019-02-02T16.53.40.326,4.027,-0.007,0.045,-1.005
1549151620336,2019-02-02T16.53.40.336,4.037,-0.005,0.043,-1.006
1549151620346,2019-02-02T16.53.40.346,4.047,-0.005,0.042,-1.007
1549151620356,2019-02-02T16.53.40.356,4.057,-0.006,0.043,-1.006
1549151620367,2019-02-02T16.53.40.367,4.068,-0.005,0.043,-1.007
1549151620377,2019-02-02T16.53.40.377,4.078,-0.004,0.044,-1.009
1549151620386,2019-02-02T16.53.40.386,4.087,-0.006,0.043,-1.007
1549151620396,2019-02-02T16.53.40.396,4.097,-0.006,0.042,-1.007
1549151620406,2019-02-02T16.53.40.406,4.107,-0.006,0.043,-1.006
1549151620416,2019-02-02T16.53.40.416,4.117,-0.005,0.044,-1.007
1549151620427,2019-02-02T16.53.40.427,4.128,-0.004,0.045,-1.006
1549151620437,2019-02-02T16.53.40.437,4.138,-0.006,0.042,-1.007
1549151620446,2019-02-02T16.53.40.446,4.147,-0.005,0.043,-1.008
1549151620456,2019-02-02T16.53.40.456,4.157,-0.004,0.043,-1.007
1549151620466,2019-02-02T16.53.40.466,4.167,-0.006,0.042,-1.006
1549151620476,2019-02-02T16.53.40.476,4.177,-0.006,0.044,-1.006
1549151620487,2019-02-02T16.53.40.487,4.188,-0.007,0.043,-1.005
1549151620497,2019-02-02T16.53.40.497,4.198,-0.006,0.042,-1.004
1549151620507,2019-02-02T16.53.40.507,4.208,-0.006,0.044,-1.008
1549151620516,2019-02-02T16.53.40.516,4.217,-0.005,0.045,-1.007
1549151620526,2019-02-02T16.53.40.526,4.227,-0.005,0.044,-1.008
1549151620537,2019-02-02T16.53.40.537,4.238,-0.008,0.043,-1.007
1549151620547,2019-02-02T16.53.40.547,4.248,-0.009,0.043,-1.006
1549151620557,2019-02-02T16.53.40.557,4.258,-0.007,0.043,-1.004
1549151620567,2019-02-02T16.53.40.567,4.268,-0.006,0.045,-1.006
1549151620576,2019-02-02T16.53.40.576,4.277,-0.007,0.044,-1.007
1549151620586,2019-02-02T16.53.40.586,4.287,-0.007,0.045,-1.008
1549151620597,2019-02-02T16.53.40.597,4.298,-0.006,0.046,-1.005
1549151620607,2019-02-02T16.53.40.607,4.308,-0.004,0.044,-1.006
1549151620617,2019-02-02T16.53.40.617,4.318,-0.007,0.043,-1.006
1549151620627,2019-02-02T16.53.40.627,4.328,-0.006,0.044,-1.007
1549151620636,2019-02-02T16.53.40.636,4.337,-0.007,0.044,-1.006
1549151620646,2019-02-02T16.53.40.646,4.347,-0.007,0.043,-1.005
1549151620657,2019-02-02T16.53.40.657,4.358,-0.005,0.043,-1.007
1549151620667,2019-02-02T16.53.40.667,4.368,-0.003,0.044,-1.005
1549151620677,2019-02-02T16.53.40.677,4.378,-0.006,0.042,-1.006
1549151620687,2019-02-02T16.53.40.687,4.388,-0.005,0.043,-1.007
1549151620696,2019-02-02T16.53.40.696,4.397,-0.005,0.043,-1.006
1549151620706,2019-02-02T16.53.40.706,4.407,-0.006,0.044,-1.006
1549151620717,2019-02-02T16.53.40.717,4.418,-0.007,0.045,-1.006
1549151620727,2019-02-02T16.53.40.727,4.428,-0.006,0.043,-1.008
1549151620737,2019-02-02T16.53.40.737,4.438,-0.006,0.044,-1.006
1549151620747,2019-02-02T16.53.40.747,4.448,-0.006,0.043,-1.005
1549151620758,2019-02-02T16.53.40.758,4.459,-0.006,0.044,-1.007
1549151620767,2019-02-02T16.53.40.767,4.468,-0.006,0.043,-1.006
1549151620777,2019-02-02T16.53.40.777,4.478,-0.006,0.043,-1.008
1549151620787,2019-02-02T16.53.40.787,4.488,-0.005,0.044,-1.005
1549151620797,2019-02-02T16.53.40.797,4.498,-0.006,0.043,-1.006
1549151620808,2019-02-02T16.53.40.808,4.509,-0.006,0.043,-1.007
1549151620818,2019-02-02T16.53.40.818,4.519,-0.006,0.043,-1.007
1549151620827,2019-02-02T16.53.40.827,4.528,-0.005,0.044,-1.006
1549151620837,2019-02-02T16.53.40.837,4.538,-0.006,0.046,-1.004
1549151620847,2019-02-02T16.53.40.847,4.548,-0.006,0.043,-1.007
1549151620857,2019-02-02T16.53.40.857,4.558,-0.007,0.043,-1.006
1549151620868,2019-02-02T16.53.40.868,4.569,-0.005,0.041,-1.007
1549151620878,2019-02-02T16.53.40.878,4.579,-0.006,0.044,-1.007
1549151620887,2019-02-02T16.53.40.887,4.588,-0.006,0.044,-1.007
1549151620897,2019-02-02T16.53.40.897,4.598,-0.007,0.043,-1.008
1549151620907,2019-02-02T16.53.40.907,4.608,-0.005,0.043,-1.007
1549151620917,2019-02-02T16.53.40.917,4.618,-0.005,0.043,-1.007
1549151620928,2019-02-02T16.53.40.928,4.629,-0.004,0.044,-1.006
1549151620938,2019-02-02T16.53.40.938,4.639,-0.005,0.044,-1.006
1549151620947,2019-02-02T16.53.40.947,4.648,-0.008,0.044,-1.007
1549151620957,2019-02-02T16.53.40.957,4.658,-0.005,0.044,-1.007
1549151620967,2019-02-02T16.53.40.967,4.668,-0.004,0.044,-1.008
1549151620977,2019-02-02T16.53.40.977,4.678,-0.006,0.045,-1.006
1549151620988,2019-02-02T16.53.40.988,4.689,-0.005,0.046,-1.008
1549151620998,2019-02-02T16.53.40.998,4.699,-0.005,0.043,-1.008
1549151621008,2019-02-02T16.53.41.008,4.709,-0.005,0.044,-1.004
1549151621017,2019-02-02T16.53.41.017,4.718,-0.007,0.043,-1.005
1549151621027,2019-02-02T16.53.41.027,4.728,-0.005,0.044,-1.006
1549151621038,2019-02-02T16.53.41.038,4.739,-0.007,0.044,-1.008
1549151621048,2019-02-02T16.53.41.048,4.749,-0.008,0.044,-1.007
1549151621058,2019-02-02T16.53.41.058,4.759,-0.005,0.042,-1.008
1549151621068,2019-02-02T16.53.41.068,4.769,-0.007,0.042,-1.007
1549151621077,2019-02-02T16.53.41.077,4.778,-0.005,0.041,-1.004
1549151621087,2019-02-02T16.53.41.087,4.788,-0.005,0.042,-1.004
1549151621098,2019-02-02T16.53.41.098,4.799,-0.007,0.044,-1.006
1549151621108,2019-02-02T16.53.41.108,4.809,-0.006,0.042,-1.009
1549151621118,2019-02-02T16.53.41.118,4.819,-0.005,0.042,-1.005
1549151621128,2019-02-02T16.53.41.128,4.829,-0.005,0.044,-1.007
1549151621137,2019-02-02T16.53.41.137,4.838,-0.004,0.045,-1.006
1549151621147,2019-02-02T16.53.41.147,4.848,-0.004,0.043,-1.007
1549151621158,2019-02-02T16.53.41.158,4.859,-0.006,0.042,-1.009
1549151621168,2019-02-02T16.53.41.168,4.869,-0.005,0.043,-1.006
1549151621178,2019-02-02T16.53.41.178,4.879,-0.005,0.044,-1.006
1549151621188,2019-02-02T16.53.41.188,4.889,-0.005,0.045,-1.006
1549151621197,2019-02-02T16.53.41.197,4.898,-0.005,0.044,-1.006
1549151621207,2019-02-02T16.53.41.207,4.908,-0.005,0.043,-1.005
1549151621218,2019-02-02T16.53.41.218,4.919,-0.004,0.044,-1.006
1549151621228,2019-02-02T16.53.41.228,4.929,-0.005,0.043,-1.009
1549151621238,2019-02-02T16.53.41.238,4.939,-0.004,0.045,-1.008
1549151621248,2019-02-02T16.53.41.248,4.949,-0.006,0.043,-1.007
1549151621257,2019-02-02T16.53.41.257,4.958,-0.005,0.044,-1.007
1549151621267,2019-02-02T16.53.41.267,4.968,-0.005,0.044,-1.005
1549151621278,2019-02-02T16.53.41.278,4.979,-0.007,0.044,-1.004
1549151621288,2019-02-02T16.53.41.288,4.989,-0.008,0.044,-1.005
1549151621298,2019-02-02T16.53.41.298,4.999,-0.007,0.042,-1.005
1549151621309,2019-02-02T16.53.41.309,5.010,-0.005,0.043,-1.007
1549151621319,2019-02-02T16.53.41.319,5.020,-0.006,0.043,-1.005
1549151621328,2019-02-02T16.53.41.328,5.029,-0.006,0.045,-1.006
1549151621338,2019-02-02T16.53.41.338,5.039,-0.007,0.045,-1.007
1549151621348,2019-02-02T16.53.41.348,5.049,-0.007,0.045,-1.005
1549151621358,2019-02-02T16.53.41.358,5.059,-0.005,0.045,-1.006
1549151621369,2019-02-02T16.53.41.369,5.070,-0.004,0.043,-1.006
1549151621379,2019-02-02T16.53.41.379,5.080,-0.005,0.043,-1.006
1549151621388,2019-02-02T16.53.41.388,5.089,-0.006,0.044,-1.006
1549151621398,2019-02-02T16.53.41.398,5.099,-0.006,0.045,-1.007
1549151621408,2019-02-02T16.53.41.408,5.109,-0.005,0.043,-1.006
1549151621418,2019-02-02T16.53.41.418,5.119,-0.007,0.044,-1.007
1549151621429,2019-02-02T16.53.41.429,5.130,-0.007,0.042,-1.008
1549151621439,2019-02-02T16.53.41.439,5.140,-0.006,0.045,-1.006
1549151621448,2019-02-02T16.53.41.448,5.149,-0.006,0.045,-1.006
1549151621458,2019-02-02T16.53.41.458,5.159,-0.004,0.042,-1.007
1549151621468,2019-02-02T16.53.41.468,5.169,-0.007,0.043,-1.007
1549151621478,2019-02-02T16.53.41.478,5.179,-0.006,0.045,-1.005
1549151621489,2019-02-02T16.53.41.489,5.190,-0.005,0.043,-1.007
1549151621499,2019-02-02T16.53.41.499,5.200,-0.007,0.044,-1.006
1549151621508,2019-02-02T16.53.41.508,5.209,-0.006,0.044,-1.007
1549151621518,2019-02-02T16.53.41.518,5.219,-0.005,0.042,-1.006
1549151621528,2019-02-02T16.53.41.528,5.229,-0.005,0.043,-1.006
1549151621538,2019-02-02T16.53.41.538,5.239,-0.005,0.045,-1.005
1549151621549,2019-02-02T16.53.41.549,5.250,-0.007,0.045,-1.006
1549151621559,2019-02-02T16.53.41.559,5.260,-0.005,0.044,-1.005
1549151621568,2019-02-02T16.53.41.568,5.269,-0.004,0.044,-1.004
1549151621578,2019-02-02T16.53.41.578,5.279,-0.005,0.042,-1.005
1549151621588,2019-02-02T16.53.41.588,5.289,-0.005,0.045,-1.006
1549151621599,2019-02-02T16.53.41.599,5.300,-0.005,0.044,-1.008
1549151621609,2019-02-02T16.53.41.609,5.310,-0.007,0.042,-1.007
1549151621619,2019-02-02T16.53.41.619,5.320,-0.005,0.042,-1.009
1549151621629,2019-02-02T16.53.41.629,5.330,-0.006,0.042,-1.005
1549151621638,2019-02-02T16.53.41.638,5.339,-0.005,0.044,-1.006
1549151621648,2019-02-02T16.53.41.648,5.349,-0.005,0.043,-1.007
1549151621659,2019-02-02T16.53.41.659,5.360,-0.005,0.043,-1.004
1549151621669,2019-02-02T16.53.41.669,5.370,-0.006,0.043,-1.005
1549151621679,2019-02-02T16.53.41.679,5.380,-0.007,0.042,-1.007
1549151621689,2019-02-02T16.53.41.689,5.390,-0.006,0.042,-1.006
1549151621698,2019-02-02T16.53.41.698,5.399,-0.005,0.042,-1.006
1549151621708,2019-02-02T16.53.41.708,5.409,-0.005,0.043,-1.006
1549151621719,2019-02-02T16.53.41.719,5.420,-0.006,0.043,-1.007
1549151621729,2019-02-02T16.53.41.729,5.430,-0.006,0.041,-1.005
1549151621739,2019-02-02T16.53.41.739,5.440,-0.005,0.042,-1.007
1549151621749,2019-02-02T16.53.41.749,5.450,-0.007,0.042,-1.008
1549151621758,2019-02-02T16.53.41.758,5.459,-0.006,0.042,-1.007
1549151621768,2019-02-02T16.53.41.768,5.469,-0.004,0.042,-1.006
1549151621779,2019-02-02T16.53.41.779,5.480,-0.005,0.044,-1.006
1549151621789,2019-02-02T16.53.41.789,5.490,-0.007,0.043,-1.008
1549151621799,2019-02-02T16.53.41.799,5.500,-0.004,0.044,-1.007
1549151621809,2019-02-02T16.53.41.809,5.510,-0.005,0.044,-1.006
1549151621818,2019-02-02T16.53.41.818,5.519,-0.007,0.042,-1.010
1549151621829,2019-02-02T16.53.41.829,5.530,-0.007,0.042,-1.007
1549151621839,2019-02-02T16.53.41.839,5.540,-0.006,0.044,-1.006
1549151621849,2019-02-02T16.53.41.849,5.550,-0.005,0.043,-1.007
1549151621859,2019-02-02T16.53.41.859,5.560,-0.006,0.043,-1.006
1549151621870,2019-02-02T16.53.41.870,5.571,-0.006,0.042,-1.005
1549151621878,2019-02-02T16.53.41.878,5.579,-0.005,0.044,-1.009
1549151621889,2019-02-02T16.53.41.889,5.590,-0.005,0.042,-1.006
1549151621899,2019-02-02T16.53.41.899,5.600,-0.006,0.041,-1.005
1549151621909,2019-02-02T16.53.41.909,5.610,-0.005,0.043,-1.006
1549151621919,2019-02-02T16.53.41.919,5.620,-0.007,0.044,-1.004
1549151621930,2019-02-02T16.53.41.930,5.631,-0.006,0.041,-1.005
1549151621940,2019-02-02T16.53.41.940,5.641,-0.006,0.043,-1.006
1549151621949,2019-02-02T16.53.41.949,5.650,-0.006,0.043,-1.007
1549151621959,2019-02-02T16.53.41.959,5.660,-0.007,0.041,-1.005
1549151621969,2019-02-02T16.53.41.969,5.670,-0.005,0.041,-1.006
1549151621979,2019-02-02T16.53.41.979,5.680,-0.006,0.042,-1.006
1549151621990,2019-02-02T16.53.41.990,5.691,-0.007,0.043,-1.007
1549151622000,2019-02-02T16.53.42.000,5.701,-0.006,0.042,-1.007
1549151622009,2019-02-02T16.53.42.009,5.710,-0.006,0.042,-1.006
1549151622019,2019-02-02T16.53.42.019,5.720,-0.006,0.043,-1.006
1549151622029,2019-02-02T16.53.42.029,5.730,-0.006,0.044,-1.008
1549151622039,2019-02-02T16.53.42.039,5.740,-0.007,0.044,-1.006
1549151622050,2019-02-02T16.53.42.050,5.751,-0.008,0.042,-1.006
1549151622060,2019-02-02T16.53.42.060,5.761,-0.006,0.044,-1.007
1549151622069,2019-02-02T16.53.42.069,5.770,-0.007,0.043,-1.009
1549151622079,2019-02-02T16.53.42.079,5.780,-0.006,0.043,-1.009
1549151622089,2019-02-02T16.53.42.089,5.790,-0.006,0.042,-1.008
1549151622100,2019-02-02T16.53.42.100,5.801,-0.007,0.043,-1.005
1549151622110,2019-02-02T16.53.42.110,5.811,-0.005,0.041,-1.005
1549151622120,2019-02-02T16.53.42.120,5.821,-0.004,0.042,-1.007
1549151622129,2019-02-02T16.53.42.129,5.830,-0.005,0.042,-1.009
1549151622139,2019-02-02T16.53.42.139,5.840,-0.008,0.044,-1.009
1549151622149,2019-02-02T16.53.42.149,5.850,-0.005,0.043,-1.005
1549151622160,2019-02-02T16.53.42.160,5.861,-0.004,0.042,-1.005
1549151622170,2019-02-02T16.53.42.170,5.871,-0.006,0.042,-1.006
1549151622180,2019-02-02T16.53.42.180,5.881,-0.006,0.043,-1.008
1549151622189,2019-02-02T16.53.42.189,5.890,-0.007,0.042,-1.008
1549151622199,2019-02-02T16.53.42.199,5.900,-0.005,0.044,-1.007
1549151622209,2019-02-02T16.53.42.209,5.910,-0.006,0.044,-1.008
1549151622220,2019-02-02T16.53.42.220,5.921,-0.004,0.043,-1.009
1549151622230,2019-02-02T16.53.42.230,5.931,-0.006,0.041,-1.007
1549151622240,2019-02-02T16.53.42.240,5.941,-0.004,0.041,-1.008
1549151622250,2019-02-02T16.53.42.250,5.951,-0.005,0.043,-1.007
1549151622259,2019-02-02T16.53.42.259,5.960,-0.006,0.042,-1.008
1549151622269,2019-02-02T16.53.42.269,5.970,-0.007,0.041,-1.006
1549151622280,2019-02-02T16.53.42.280,5.981,-0.005,0.040,-1.006
1549151622290,2019-02-02T16.53.42.290,5.991,-0.005,0.042,-1.005
1549151622300,2019-02-02T16.53.42.300,6.001,-0.009,0.041,-1.006
1549151622310,2019-02-02T16.53.42.310,6.011,-0.005,0.042,-1.008
1549151622319,2019-02-02T16.53.42.319,6.020,-0.003,0.043,-1.008
1549151622330,2019-02-02T16.53.42.330,6.031,-0.005,0.043,-1.009
1549151622340,2019-02-02T16.53.42.340,6.041,-0.007,0.042,-1.007
1549151622350,2019-02-02T16.53.42.350,6.051,-0.005,0.042,-1.005
1549151622360,2019-02-02T16.53.42.360,6.061,-0.006,0.043,-1.008
1549151622371,2019-02-02T16.53.42.371,6.072,-0.007,0.042,-1.007
1549151622379,2019-02-02T16.53.42.379,6.080,-0.006,0.042,-1.005
1549151622390,2019-02-02T16.53.42.390,6.091,-0.005,0.043,-1.007
1549151622400,2019-02-02T16.53.42.400,6.101,-0.005,0.042,-1.008
1549151622410,2019-02-02T16.53.42.410,6.111,-0.006,0.041,-1.006
1549151622420,2019-02-02T16.53.42.420,6.121,-0.005,0.042,-1.007
1549151622431,2019-02-02T16.53.42.431,6.132,-0.006,0.042,-1.009
1549151622439,2019-02-02T16.53.42.439,6.140,-0.006,0.042,-1.005
1549151622450,2019-02-02T16.53.42.450,6.151,-0.005,0.042,-1.005
1549151622460,2019-02-02T16.53.42.460,6.161,-0.007,0.043,-1.006
1549151622470,2019-02-02T16.53.42.470,6.171,-0.007,0.043,-1.007
1549151622480,2019-02-02T16.53.42.480,6.181,-0.005,0.042,-1.006
1549151622491,2019-02-02T16.53.42.491,6.192,-0.006,0.042,-1.007
1549151622499,2019-02-02T16.53.42.499,6.200,-0.004,0.042,-1.006
1549151622510,2019-02-02T16.53.42.510,6.211,-0.006,0.042,-1.006
1549151622520,2019-02-02T16.53.42.520,6.221,-0.005,0.045,-1.007
1549151622530,2019-02-02T16.53.42.530,6.231,-0.007,0.042,-1.005
1549151622540,2019-02-02T16.53.42.540,6.241,-0.007,0.043,-1.007
1549151622551,2019-02-02T16.53.42.551,6.252,-0.005,0.042,-1.006
1549151622561,2019-02-02T16.53.42.561,6.262,-0.005,0.043,-1.006
1549151622570,2019-02-02T16.53.42.570,6.271,-0.005,0.042,-1.005
1549151622580,2019-02-02T16.53.42.580,6.281,-0.004,0.043,-1.008
1549151622590,2019-02-02T16.53.42.590,6.291,-0.006,0.042,-1.007
1549151622600,2019-02-02T16.53.42.600,6.301,-0.006,0.044,-1.007
1549151622611,2019-02-02T16.53.42.611,6.312,-0.005,0.043,-1.009
1549151622621,2019-02-02T16.53.42.621,6.322,-0.006,0.041,-1.007
1549151622630,2019-02-02T16.53.42.630,6.331,-0.007,0.042,-1.007
1549151622640,2019-02-02T16.53.42.640,6.341,-0.007,0.041,-1.007
1549151622650,2019-02-02T16.53.42.650,6.351,-0.006,0.042,-1.008
1549151622661,2019-02-02T16.53.42.661,6.362,-0.005,0.044,-1.006
1549151622671,2019-02-02T16.53.42.671,6.372,-0.004,0.043,-1.004
1549151622681,2019-02-02T16.53.42.681,6.382,-0.007,0.044,-1.005
1549151622690,2019-02-02T16.53.42.690,6.391,-0.009,0.039,-1.005
1549151622700,2019-02-02T16.53.42.700,6.401,-0.006,0.042,-1.005
1549151622710,2019-02-02T16.53.42.710,6.411,-0.005,0.043,-1.006
1549151622721,2019-02-02T16.53.42.721,6.422,-0.005,0.042,-1.007
1549151622731,2019-02-02T16.53.42.731,6.432,-0.007,0.042,-1.007
1549151622741,2019-02-02T16.53.42.741,6.442,-0.008,0.042,-1.008
1549151622750,2019-02-02T16.53.42.750,6.451,-0.005,0.043,-1.006
1549151622760,2019-02-02T16.53.42.760,6.461,-0.007,0.043,-1.008
1549151622770,2019-02-02T16.53.42.770,6.471,-0.005,0.042,-1.006
1549151622781,2019-02-02T16.53.42.781,6.482,-0.007,0.043,-1.006
1549151622791,2019-02-02T16.53.42.791,6.492,-0.007,0.044,-1.005
1549151622801,2019-02-02T16.53.42.801,6.502,-0.004,0.042,-1.006
1549151622810,2019-02-02T16.53.42.810,6.511,-0.004,0.041,-1.008
1549151622820,2019-02-02T16.53.42.820,6.521,-0.007,0.043,-1.005
1549151622830,2019-02-02T16.53.42.830,6.531,-0.006,0.043,-1.007
1549151622841,2019-02-02T16.53.42.841,6.542,-0.006,0.040,-1.007
1549151622851,2019-02-02T16.53.42.851,6.552,-0.007,0.044,-1.006
1549151622861,2019-02-02T16.53.42.861,6.562,-0.006,0.043,-1.007
1549151622871,2019-02-02T16.53.42.871,6.572,-0.007,0.042,-1.006
1549151622880,2019-02-02T16.53.42.880,6.581,-0.006,0.042,-1.009
1549151622891,2019-02-02T16.53.42.891,6.592,-0.006,0.043,-1.007
1549151622901,2019-02-02T16.53.42.901,6.602,-0.006,0.042,-1.006
1549151622911,2019-02-02T16.53.42.911,6.612,-0.004,0.041,-1.006
1549151622921,2019-02-02T16.53.42.921,6.622,-0.005,0.042,-1.006
1549151622932,2019-02-02T16.53.42.932,6.633,-0.005,0.043,-1.007
1549151622940,2019-02-02T16.53.42.940,6.641,-0.006,0.043,-1.006
1549151622951,2019-02-02T16.53.42.951,6.652,-0.004,0.042,-1.006
1549151622961,2019-02-02T16.53.42.961,6.662,-0.006,0.042,-1.008
1549151622971,2019-02-02T16.53.42.971,6.672,-0.006,0.043,-1.006
1549151622981,2019-02-02T16.53.42.981,6.682,-0.006,0.043,-1.006
1549151622992,2019-02-02T16.53.42.992,6.693,-0.008,0.044,-1.003
1549151623000,2019-02-02T16.53.43.000,6.701,-0.006,0.043,-1.005
1549151623011,2019-02-02T16.53.43.011,6.712,-0.005,0.042,-1.007
1549151623021,2019-02-02T16.53.43.021,6.722,-0.006,0.042,-1.009
1549151623031,2019-02-02T16.53.43.031,6.732,-0.007,0.041,-1.007
1549151623041,2019-02-02T16.53.43.041,6.742,-0.006,0.042,-1.008
1549151623052,2019-02-02T16.53.43.052,6.753,-0.006,0.042,-1.007
1549151623060,2019-02-02T16.53.43.060,6.761,-0.006,0.042,-1.005
1549151623071,2019-02-02T16.53.43.071,6.772,-0.005,0.043,-1.008
1549151623081,2019-02-02T16.53.43.081,6.782,-0.006,0.043,-1.007
1549151623091,2019-02-02T16.53.43.091,6.792,-0.007,0.043,-1.005
1549151623101,2019-02-02T16.53.43.101,6.802,-0.006,0.041,-1.005
1549151623112,2019-02-02T16.53.43.112,6.813,-0.005,0.042,-1.007
1549151623122,2019-02-02T16.53.43.122,6.823,-0.005,0.042,-1.007
1549151623131,2019-02-02T16.53.43.131,6.832,-0.005,0.042,-1.006
1549151623141,2019-02-02T16.53.43.141,6.842,-0.003,0.044,-1.006
1549151623151,2019-02-02T16.53.43.151,6.852,-0.005,0.042,-1.005
1549151623162,2019-02-02T16.53.43.162,6.863,-0.006,0.042,-1.003
1549151623172,2019-02-02T16.53.43.172,6.873,-0.004,0.043,-1.008
1549151623182,2019-02-02T16.53.43.182,6.883,-0.007,0.042,-1.006
1549151623191,2019-02-02T16.53.43.191,6.892,-0.005,0.042,-1.006
1549151623201,2019-02-02T16.53.43.201,6.902,-0.005,0.042,-1.007
1549151623211,2019-02-02T16.53.43.211,6.912,-0.005,0.042,-1.006
1549151623222,2019-02-02T16.53.43.222,6.923,-0.004,0.043,-1.008
1549151623232,2019-02-02T16.53.43.232,6.933,-0.004,0.044,-1.004
1549151623242,2019-02-02T16.53.43.242,6.943,-0.005,0.043,-1.004
1549151623251,2019-02-02T16.53.43.251,6.952,-0.006,0.042,-1.007
1549151623261,2019-02-02T16.53.43.261,6.962,-0.007,0.044,-1.007
1549151623271,2019-02-02T16.53.43.271,6.972,-0.006,0.043,-1.008
1549151623282,2019-02-02T16.53.43.282,6.983,-0.005,0.042,-1.008
1549151623292,2019-02-02T16.53.43.292,6.993,-0.007,0.042,-1.006
1549151623302,2019-02-02T16.53.43.302,7.003,-0.006,0.043,-1.007
1549151623311,2019-02-02T16.53.43.311,7.012,-0.005,0.042,-1.007
1549151623321,2019-02-02T16.53.43.321,7.022,-0.006,0.043,-1.007
