epoc (ms),timestamp (-0700),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1548783349874,2019-01-29T10.35.49.874,0.458,-0.018,0.092,0.990
1548783349876,2019-01-29T10.35.49.876,0.460,-0.016,0.096,0.985
1548783349877,2019-01-29T10.35.49.877,0.461,-0.021,0.089,0.991
1548783349879,2019-01-29T10.35.49.879,0.463,-0.020,0.087,0.985
1548783349879,2019-01-29T10.35.49.879,0.463,-0.013,0.089,0.993
1548783349880,2019-01-29T10.35.49.880,0.464,-0.014,0.088,0.989
1548783349882,2019-01-29T10.35.49.882,0.466,-0.017,0.085,0.990
1548783349883,2019-01-29T10.35.49.883,0.467,-0.019,0.087,0.985
1548783349884,2019-01-29T10.35.49.884,0.468,-0.019,0.088,0.991
1548783349886,2019-01-29T10.35.49.886,0.470,-0.019,0.088,0.990
1548783349887,2019-01-29T10.35.49.887,0.471,-0.020,0.084,0.994
1548783349887,2019-01-29T10.35.49.887,0.471,-0.016,0.083,0.988
1548783349889,2019-01-29T10.35.49.889,0.473,-0.013,0.087,0.990
1548783349890,2019-01-29T10.35.49.890,0.474,-0.023,0.089,0.992
1548783349892,2019-01-29T10.35.49.892,0.476,-0.017,0.089,0.987
1548783349893,2019-01-29T10.35.49.893,0.477,-0.021,0.094,0.989
1548783349895,2019-01-29T10.35.49.895,0.479,-0.016,0.093,0.988
1548783349896,2019-01-29T10.35.49.896,0.480,-0.024,0.087,0.987
1548783349896,2019-01-29T10.35.49.896,0.480,-0.013,0.086,0.983
1548783349898,2019-01-29T10.35.49.898,0.482,-0.016,0.090,0.992
1548783349899,2019-01-29T10.35.49.899,0.483,-0.020,0.086,0.985
1548783349901,2019-01-29T10.35.49.901,0.485,-0.021,0.087,0.988
1548783349902,2019-01-29T10.35.49.902,0.486,-0.019,0.089,0.990
1548783349904,2019-01-29T10.35.49.904,0.488,-0.021,0.090,0.988
1548783349905,2019-01-29T10.35.49.905,0.489,-0.016,0.085,0.985
1548783349905,2019-01-29T10.35.49.905,0.489,-0.014,0.088,0.992
1548783349906,2019-01-29T10.35.49.906,0.490,-0.018,0.092,0.987
1548783349908,2019-01-29T10.35.49.908,0.492,-0.018,0.092,0.979
1548783349909,2019-01-29T10.35.49.909,0.493,-0.020,0.085,0.984
1548783349911,2019-01-29T10.35.49.911,0.495,-0.019,0.087,0.983
1548783349912,2019-01-29T10.35.49.912,0.496,-0.021,0.085,0.982
1548783349914,2019-01-29T10.35.49.914,0.498,-0.019,0.089,0.987
1548783349914,2019-01-29T10.35.49.914,0.498,-0.018,0.090,0.987
1548783349915,2019-01-29T10.35.49.915,0.499,-0.014,0.087,0.992
1548783349917,2019-01-29T10.35.49.917,0.501,-0.018,0.091,0.986
1548783349918,2019-01-29T10.35.49.918,0.502,-0.016,0.092,0.981
1548783349920,2019-01-29T10.35.49.920,0.504,-0.018,0.090,0.992
1548783349921,2019-01-29T10.35.49.921,0.505,-0.024,0.091,0.988
1548783349923,2019-01-29T10.35.49.923,0.507,-0.021,0.092,0.993
1548783349923,2019-01-29T10.35.49.923,0.507,-0.020,0.087,0.991
1548783349924,2019-01-29T10.35.49.924,0.508,-0.020,0.089,0.984
1548783349925,2019-01-29T10.35.49.925,0.509,-0.024,0.088,0.988
1548783349927,2019-01-29T10.35.49.927,0.511,-0.018,0.090,0.986
1548783349928,2019-01-29T10.35.49.928,0.512,-0.020,0.090,0.989
1548783349930,2019-01-29T10.35.49.930,0.514,-0.017,0.091,0.986
1548783349931,2019-01-29T10.35.49.931,0.515,-0.013,0.092,0.989
1548783349931,2019-01-29T10.35.49.931,0.515,-0.021,0.084,0.981
1548783349933,2019-01-29T10.35.49.933,0.517,-0.016,0.089,0.990
1548783349934,2019-01-29T10.35.49.934,0.518,-0.017,0.089,0.992
1548783349936,2019-01-29T10.35.49.936,0.520,-0.016,0.087,0.992
1548783349937,2019-01-29T10.35.49.937,0.521,-0.022,0.089,0.991
1548783349939,2019-01-29T10.35.49.939,0.523,-0.017,0.090,0.993
1548783349939,2019-01-29T10.35.49.939,0.523,-0.016,0.083,0.985
1548783349940,2019-01-29T10.35.49.940,0.524,-0.022,0.082,0.987
1548783349942,2019-01-29T10.35.49.942,0.526,-0.020,0.091,0.989
1548783349943,2019-01-29T10.35.49.943,0.527,-0.023,0.092,0.982
1548783349945,2019-01-29T10.35.49.945,0.529,-0.021,0.088,0.987
1548783349946,2019-01-29T10.35.49.946,0.530,-0.025,0.085,0.988
1548783349947,2019-01-29T10.35.49.947,0.531,-0.017,0.093,0.984
1548783349947,2019-01-29T10.35.49.947,0.531,-0.018,0.088,0.989
1548783349949,2019-01-29T10.35.49.949,0.533,-0.020,0.086,0.985
1548783349950,2019-01-29T10.35.49.950,0.534,-0.017,0.087,0.990
1548783349952,2019-01-29T10.35.49.952,0.536,-0.016,0.084,0.990
1548783349953,2019-01-29T10.35.49.953,0.537,-0.017,0.088,0.992
1548783349955,2019-01-29T10.35.49.955,0.539,-0.013,0.093,0.990
1548783349956,2019-01-29T10.35.49.956,0.540,-0.015,0.089,0.985
1548783349956,2019-01-29T10.35.49.956,0.540,-0.019,0.090,0.986
1548783349958,2019-01-29T10.35.49.958,0.542,-0.017,0.092,0.988
1548783349959,2019-01-29T10.35.49.959,0.543,-0.020,0.091,0.986
1548783349961,2019-01-29T10.35.49.961,0.545,-0.023,0.090,0.989
1548783349962,2019-01-29T10.35.49.962,0.546,-0.018,0.096,0.991
1548783349964,2019-01-29T10.35.49.964,0.548,-0.022,0.090,0.996
1548783349965,2019-01-29T10.35.49.965,0.549,-0.018,0.086,0.984
1548783349965,2019-01-29T10.35.49.965,0.549,-0.017,0.088,0.982
1548783349967,2019-01-29T10.35.49.967,0.551,-0.010,0.092,0.981
1548783349968,2019-01-29T10.35.49.968,0.552,-0.018,0.090,0.990
1548783349969,2019-01-29T10.35.49.969,0.553,-0.017,0.092,0.988
1548783349971,2019-01-29T10.35.49.971,0.555,-0.021,0.089,0.988
1548783349972,2019-01-29T10.35.49.972,0.556,-0.021,0.091,0.984
1548783349974,2019-01-29T10.35.49.974,0.558,-0.017,0.090,0.994
1548783349974,2019-01-29T10.35.49.974,0.558,-0.019,0.091,0.988
1548783349975,2019-01-29T10.35.49.975,0.559,-0.016,0.087,0.989
1548783349977,2019-01-29T10.35.49.977,0.561,-0.021,0.091,0.988
1548783349978,2019-01-29T10.35.49.978,0.562,-0.020,0.089,0.990
1548783349980,2019-01-29T10.35.49.980,0.564,-0.016,0.088,0.986
1548783349981,2019-01-29T10.35.49.981,0.565,-0.019,0.083,0.988
1548783349983,2019-01-29T10.35.49.983,0.567,-0.018,0.085,0.985
1548783349983,2019-01-29T10.35.49.983,0.567,-0.015,0.089,0.980
1548783349984,2019-01-29T10.35.49.984,0.568,-0.016,0.090,0.992
1548783349986,2019-01-29T10.35.49.986,0.570,-0.023,0.089,0.994
1548783349987,2019-01-29T10.35.49.987,0.571,-0.022,0.088,0.984
1548783349988,2019-01-29T10.35.49.988,0.572,-0.019,0.091,0.981
1548783349990,2019-01-29T10.35.49.990,0.574,-0.017,0.089,0.991
1548783349991,2019-01-29T10.35.49.991,0.575,-0.020,0.088,0.995
1548783349991,2019-01-29T10.35.49.991,0.575,-0.015,0.086,0.988
1548783349993,2019-01-29T10.35.49.993,0.577,-0.018,0.085,0.982
1548783349994,2019-01-29T10.35.49.994,0.578,-0.019,0.091,0.982
1548783349996,2019-01-29T10.35.49.996,0.580,-0.023,0.087,0.989
1548783349997,2019-01-29T10.35.49.997,0.581,-0.019,0.088,0.988
1548783349999,2019-01-29T10.35.49.999,0.583,-0.018,0.090,0.987
1548783350000,2019-01-29T10.35.50.000,0.584,-0.017,0.091,0.984
1548783350000,2019-01-29T10.35.50.000,0.584,-0.017,0.086,0.988
1548783350002,2019-01-29T10.35.50.002,0.586,-0.019,0.091,0.986
1548783350003,2019-01-29T10.35.50.003,0.587,-0.018,0.086,0.988
1548783350005,2019-01-29T10.35.50.005,0.589,-0.016,0.088,0.990
1548783350006,2019-01-29T10.35.50.006,0.590,-0.015,0.087,0.987
1548783350008,2019-01-29T10.35.50.008,0.592,-0.017,0.086,0.993
1548783350009,2019-01-29T10.35.50.009,0.593,-0.015,0.085,0.979
1548783350009,2019-01-29T10.35.50.009,0.593,-0.019,0.088,0.986
1548783350010,2019-01-29T10.35.50.010,0.594,-0.020,0.087,0.985
1548783350012,2019-01-29T10.35.50.012,0.596,-0.017,0.087,0.980
1548783350013,2019-01-29T10.35.50.013,0.597,-0.014,0.083,0.990
1548783350015,2019-01-29T10.35.50.015,0.599,-0.023,0.084,0.982
1548783350016,2019-01-29T10.35.50.016,0.600,-0.015,0.090,0.986
1548783350018,2019-01-29T10.35.50.018,0.602,-0.016,0.086,0.988
1548783350018,2019-01-29T10.35.50.018,0.602,-0.018,0.086,0.989
1548783350019,2019-01-29T10.35.50.019,0.603,-0.014,0.087,0.991
1548783350021,2019-01-29T10.35.50.021,0.605,-0.016,0.082,0.988
1548783350022,2019-01-29T10.35.50.022,0.606,-0.015,0.087,0.993
1548783350024,2019-01-29T10.35.50.024,0.608,-0.017,0.084,0.984
1548783350025,2019-01-29T10.35.50.025,0.609,-0.019,0.086,0.984
1548783350027,2019-01-29T10.35.50.027,0.611,-0.016,0.085,0.985
1548783350027,2019-01-29T10.35.50.027,0.611,-0.017,0.089,0.994
1548783350028,2019-01-29T10.35.50.028,0.612,-0.022,0.086,0.990
1548783350030,2019-01-29T10.35.50.030,0.614,-0.023,0.086,0.996
1548783350031,2019-01-29T10.35.50.031,0.615,-0.016,0.086,0.985
1548783350032,2019-01-29T10.35.50.032,0.616,-0.019,0.087,0.990
1548783350034,2019-01-29T10.35.50.034,0.618,-0.016,0.089,0.988
1548783350034,2019-01-29T10.35.50.034,0.618,-0.015,0.090,0.983
1548783350035,2019-01-29T10.35.50.035,0.619,-0.015,0.085,0.987
1548783350037,2019-01-29T10.35.50.037,0.621,-0.017,0.090,0.983
1548783350038,2019-01-29T10.35.50.038,0.622,-0.017,0.091,0.988
1548783350040,2019-01-29T10.35.50.040,0.624,-0.014,0.085,0.988
1548783350041,2019-01-29T10.35.50.041,0.625,-0.021,0.087,0.984
1548783350043,2019-01-29T10.35.50.043,0.627,-0.022,0.086,0.990
1548783350043,2019-01-29T10.35.50.043,0.627,-0.016,0.089,0.990
1548783350044,2019-01-29T10.35.50.044,0.628,-0.016,0.090,0.989
1548783350046,2019-01-29T10.35.50.046,0.630,-0.018,0.089,0.987
1548783350047,2019-01-29T10.35.50.047,0.631,-0.020,0.084,0.990
1548783350049,2019-01-29T10.35.50.049,0.633,-0.016,0.085,0.985
1548783350050,2019-01-29T10.35.50.050,0.634,-0.021,0.094,0.983
1548783350051,2019-01-29T10.35.50.051,0.635,-0.019,0.087,0.984
1548783350051,2019-01-29T10.35.50.051,0.635,-0.018,0.090,0.992
1548783350053,2019-01-29T10.35.50.053,0.637,-0.017,0.085,0.997
1548783350054,2019-01-29T10.35.50.054,0.638,-0.013,0.090,0.984
1548783350056,2019-01-29T10.35.50.056,0.640,-0.017,0.093,0.990
1548783350057,2019-01-29T10.35.50.057,0.641,-0.017,0.092,0.986
1548783350059,2019-01-29T10.35.50.059,0.643,-0.018,0.087,0.989
1548783350060,2019-01-29T10.35.50.060,0.644,-0.019,0.088,0.986
1548783350062,2019-01-29T10.35.50.062,0.646,-0.022,0.088,0.981
1548783350062,2019-01-29T10.35.50.062,0.646,-0.020,0.088,0.982
1548783350063,2019-01-29T10.35.50.063,0.647,-0.023,0.090,0.986
1548783350065,2019-01-29T10.35.50.065,0.649,-0.018,0.085,0.988
1548783350066,2019-01-29T10.35.50.066,0.650,-0.022,0.088,0.990
1548783350068,2019-01-29T10.35.50.068,0.652,-0.019,0.084,0.988
1548783350069,2019-01-29T10.35.50.069,0.653,-0.023,0.089,0.982
1548783350069,2019-01-29T10.35.50.069,0.653,-0.020,0.087,0.987
1548783350071,2019-01-29T10.35.50.071,0.655,-0.020,0.089,0.985
1548783350072,2019-01-29T10.35.50.072,0.656,-0.018,0.090,0.983
1548783350073,2019-01-29T10.35.50.073,0.657,-0.016,0.089,0.986
1548783350075,2019-01-29T10.35.50.075,0.659,-0.020,0.091,0.986
1548783350076,2019-01-29T10.35.50.076,0.660,-0.013,0.091,0.989
1548783350078,2019-01-29T10.35.50.078,0.662,-0.020,0.085,0.992
1548783350078,2019-01-29T10.35.50.078,0.662,-0.018,0.089,0.991
1548783350079,2019-01-29T10.35.50.079,0.663,-0.026,0.093,0.983
1548783350081,2019-01-29T10.35.50.081,0.665,-0.026,0.091,0.985
1548783350082,2019-01-29T10.35.50.082,0.666,-0.020,0.088,0.984
1548783350084,2019-01-29T10.35.50.084,0.668,-0.021,0.086,0.992
1548783350085,2019-01-29T10.35.50.085,0.669,-0.017,0.087,0.988
1548783350087,2019-01-29T10.35.50.087,0.671,-0.016,0.087,0.989
1548783350087,2019-01-29T10.35.50.087,0.671,-0.017,0.085,0.995
1548783350088,2019-01-29T10.35.50.088,0.672,-0.021,0.090,0.990
1548783350090,2019-01-29T10.35.50.090,0.674,-0.018,0.086,0.986
1548783350091,2019-01-29T10.35.50.091,0.675,-0.019,0.085,0.981
1548783350092,2019-01-29T10.35.50.092,0.676,-0.017,0.085,0.983
1548783350094,2019-01-29T10.35.50.094,0.678,-0.017,0.086,0.989
1548783350095,2019-01-29T10.35.50.095,0.679,-0.017,0.087,0.986
1548783350095,2019-01-29T10.35.50.095,0.679,-0.021,0.087,0.991
1548783350097,2019-01-29T10.35.50.097,0.681,-0.021,0.084,0.994
1548783350098,2019-01-29T10.35.50.098,0.682,-0.018,0.087,0.984
1548783350100,2019-01-29T10.35.50.100,0.684,-0.024,0.088,0.983
1548783350101,2019-01-29T10.35.50.101,0.685,-0.023,0.085,0.984
1548783350103,2019-01-29T10.35.50.103,0.687,-0.017,0.087,0.982
1548783350104,2019-01-29T10.35.50.104,0.688,-0.014,0.090,0.989
1548783350104,2019-01-29T10.35.50.104,0.688,-0.018,0.088,0.990
1548783350106,2019-01-29T10.35.50.106,0.690,-0.020,0.087,0.987
1548783350107,2019-01-29T10.35.50.107,0.691,-0.023,0.091,0.988
1548783350109,2019-01-29T10.35.50.109,0.693,-0.020,0.086,0.989
1548783350110,2019-01-29T10.35.50.110,0.694,-0.021,0.091,0.987
1548783350112,2019-01-29T10.35.50.112,0.696,-0.022,0.084,0.991
1548783350113,2019-01-29T10.35.50.113,0.697,-0.019,0.084,0.990
1548783350113,2019-01-29T10.35.50.113,0.697,-0.022,0.086,0.985
1548783350114,2019-01-29T10.35.50.114,0.698,-0.012,0.084,0.988
1548783350116,2019-01-29T10.35.50.116,0.700,-0.018,0.082,0.988
1548783350117,2019-01-29T10.35.50.117,0.701,-0.021,0.087,0.987
1548783350119,2019-01-29T10.35.50.119,0.703,-0.020,0.087,0.987
1548783350120,2019-01-29T10.35.50.120,0.704,-0.019,0.088,0.992
1548783350122,2019-01-29T10.35.50.122,0.706,-0.019,0.087,0.995
1548783350122,2019-01-29T10.35.50.122,0.706,-0.021,0.087,0.991
1548783350123,2019-01-29T10.35.50.123,0.707,-0.016,0.082,0.984
1548783350125,2019-01-29T10.35.50.125,0.709,-0.017,0.084,0.992
1548783350126,2019-01-29T10.35.50.126,0.710,-0.014,0.090,0.992
1548783350128,2019-01-29T10.35.50.128,0.712,-0.024,0.093,0.986
1548783350129,2019-01-29T10.35.50.129,0.713,-0.012,0.091,0.980
1548783350129,2019-01-29T10.35.50.129,0.713,-0.018,0.095,0.985
1548783350131,2019-01-29T10.35.50.131,0.715,-0.020,0.090,0.990
1548783350132,2019-01-29T10.35.50.132,0.716,-0.018,0.083,0.979
1548783350134,2019-01-29T10.35.50.134,0.718,-0.021,0.085,0.988
1548783350135,2019-01-29T10.35.50.135,0.719,-0.017,0.087,0.978
1548783350136,2019-01-29T10.35.50.136,0.720,-0.019,0.089,0.980
1548783350138,2019-01-29T10.35.50.138,0.722,-0.016,0.088,0.983
1548783350138,2019-01-29T10.35.50.138,0.722,-0.016,0.090,0.993
1548783350139,2019-01-29T10.35.50.139,0.723,-0.019,0.086,0.988
1548783350141,2019-01-29T10.35.50.141,0.725,-0.020,0.089,0.989
1548783350142,2019-01-29T10.35.50.142,0.726,-0.025,0.083,0.988
1548783350144,2019-01-29T10.35.50.144,0.728,-0.020,0.089,0.988
1548783350145,2019-01-29T10.35.50.145,0.729,-0.020,0.086,0.989
1548783350147,2019-01-29T10.35.50.147,0.731,-0.014,0.084,0.982
1548783350147,2019-01-29T10.35.50.147,0.731,-0.017,0.089,0.981
1548783350148,2019-01-29T10.35.50.148,0.732,-0.016,0.089,0.988
1548783350150,2019-01-29T10.35.50.150,0.734,-0.015,0.090,0.978
1548783350151,2019-01-29T10.35.50.151,0.735,-0.022,0.089,0.989
1548783350153,2019-01-29T10.35.50.153,0.737,-0.021,0.086,0.988
1548783350154,2019-01-29T10.35.50.154,0.738,-0.019,0.089,0.988
1548783350155,2019-01-29T10.35.50.155,0.739,-0.021,0.088,0.988
1548783350155,2019-01-29T10.35.50.155,0.739,-0.015,0.085,0.990
1548783350157,2019-01-29T10.35.50.157,0.741,-0.016,0.086,0.990
1548783350158,2019-01-29T10.35.50.158,0.742,-0.020,0.091,0.988
1548783350160,2019-01-29T10.35.50.160,0.744,-0.022,0.082,0.988
1548783350161,2019-01-29T10.35.50.161,0.745,-0.021,0.089,0.989
1548783350163,2019-01-29T10.35.50.163,0.747,-0.016,0.091,0.987
1548783350164,2019-01-29T10.35.50.164,0.748,-0.021,0.088,0.988
1548783350164,2019-01-29T10.35.50.164,0.748,-0.013,0.088,0.990
1548783350166,2019-01-29T10.35.50.166,0.750,-0.018,0.090,0.989
1548783350167,2019-01-29T10.35.50.167,0.751,-0.019,0.090,0.991
1548783350169,2019-01-29T10.35.50.169,0.753,-0.013,0.090,0.988
1548783350170,2019-01-29T10.35.50.170,0.754,-0.016,0.092,0.985
1548783350172,2019-01-29T10.35.50.172,0.756,-0.014,0.089,0.986
1548783350173,2019-01-29T10.35.50.173,0.757,-0.019,0.087,0.985
1548783350173,2019-01-29T10.35.50.173,0.757,-0.019,0.086,0.989
1548783350175,2019-01-29T10.35.50.175,0.759,-0.018,0.090,0.987
1548783350176,2019-01-29T10.35.50.176,0.760,-0.019,0.088,0.989
1548783350177,2019-01-29T10.35.50.177,0.761,-0.016,0.092,0.985
1548783350179,2019-01-29T10.35.50.179,0.763,-0.019,0.089,0.990
1548783350180,2019-01-29T10.35.50.180,0.764,-0.016,0.087,0.986
1548783350182,2019-01-29T10.35.50.182,0.766,-0.021,0.092,0.984
1548783350182,2019-01-29T10.35.50.182,0.766,-0.021,0.086,0.985
1548783350183,2019-01-29T10.35.50.183,0.767,-0.018,0.092,0.989
1548783350185,2019-01-29T10.35.50.185,0.769,-0.015,0.091,0.986
1548783350186,2019-01-29T10.35.50.186,0.770,-0.021,0.089,0.992
1548783350188,2019-01-29T10.35.50.188,0.772,-0.018,0.088,0.991
1548783350189,2019-01-29T10.35.50.189,0.773,-0.021,0.091,0.989
1548783350191,2019-01-29T10.35.50.191,0.775,-0.021,0.087,0.986
1548783350191,2019-01-29T10.35.50.191,0.775,-0.020,0.088,0.988
1548783350192,2019-01-29T10.35.50.192,0.776,-0.014,0.085,0.980
1548783350194,2019-01-29T10.35.50.194,0.778,-0.017,0.088,0.988
1548783350195,2019-01-29T10.35.50.195,0.779,-0.020,0.088,0.980
1548783350196,2019-01-29T10.35.50.196,0.780,-0.021,0.093,0.985
1548783350198,2019-01-29T10.35.50.198,0.782,-0.019,0.091,0.987
1548783350199,2019-01-29T10.35.50.199,0.783,-0.019,0.086,0.990
1548783350199,2019-01-29T10.35.50.199,0.783,-0.014,0.086,0.985
1548783350201,2019-01-29T10.35.50.201,0.785,-0.020,0.089,0.993
1548783350202,2019-01-29T10.35.50.202,0.786,-0.020,0.084,0.983
1548783350204,2019-01-29T10.35.50.204,0.788,-0.015,0.090,0.984
1548783350205,2019-01-29T10.35.50.205,0.789,-0.020,0.095,0.988
1548783350207,2019-01-29T10.35.50.207,0.791,-0.015,0.090,0.984
1548783350207,2019-01-29T10.35.50.207,0.791,-0.021,0.086,0.986
1548783350208,2019-01-29T10.35.50.208,0.792,-0.019,0.084,0.989
1548783350210,2019-01-29T10.35.50.210,0.794,-0.016,0.087,0.986
1548783350211,2019-01-29T10.35.50.211,0.795,-0.019,0.089,0.989
1548783350213,2019-01-29T10.35.50.213,0.797,-0.018,0.090,0.986
1548783350214,2019-01-29T10.35.50.214,0.798,-0.017,0.090,0.991
1548783350216,2019-01-29T10.35.50.216,0.800,-0.019,0.084,0.991
1548783350216,2019-01-29T10.35.50.216,0.800,-0.021,0.089,0.985
1548783350217,2019-01-29T10.35.50.217,0.801,-0.016,0.092,0.983
1548783350218,2019-01-29T10.35.50.218,0.802,-0.016,0.087,0.988
1548783350220,2019-01-29T10.35.50.220,0.804,-0.014,0.088,0.986
1548783350221,2019-01-29T10.35.50.221,0.805,-0.015,0.090,0.987
1548783350223,2019-01-29T10.35.50.223,0.807,-0.020,0.090,0.985
1548783350224,2019-01-29T10.35.50.224,0.808,-0.017,0.088,0.986
1548783350224,2019-01-29T10.35.50.224,0.808,-0.021,0.090,0.986
1548783350226,2019-01-29T10.35.50.226,0.810,-0.021,0.090,0.988
1548783350227,2019-01-29T10.35.50.227,0.811,-0.018,0.089,0.989
1548783350229,2019-01-29T10.35.50.229,0.813,-0.018,0.085,0.988
1548783350230,2019-01-29T10.35.50.230,0.814,-0.018,0.082,0.987
1548783350232,2019-01-29T10.35.50.232,0.816,-0.020,0.090,0.989
1548783350233,2019-01-29T10.35.50.233,0.817,-0.014,0.089,0.986
1548783350233,2019-01-29T10.35.50.233,0.817,-0.013,0.090,0.983
1548783350235,2019-01-29T10.35.50.235,0.819,-0.020,0.086,0.984
1548783350236,2019-01-29T10.35.50.236,0.820,-0.022,0.091,0.985
1548783350238,2019-01-29T10.35.50.238,0.822,-0.020,0.088,0.984
1548783350239,2019-01-29T10.35.50.239,0.823,-0.017,0.080,0.984
1548783350240,2019-01-29T10.35.50.240,0.824,-0.016,0.087,0.984
1548783350242,2019-01-29T10.35.50.242,0.826,-0.017,0.087,0.984
1548783350242,2019-01-29T10.35.50.242,0.826,-0.014,0.089,0.988
1548783350243,2019-01-29T10.35.50.243,0.827,-0.020,0.092,0.993
1548783350245,2019-01-29T10.35.50.245,0.829,-0.016,0.090,0.988
1548783350246,2019-01-29T10.35.50.246,0.830,-0.021,0.090,0.987
1548783350248,2019-01-29T10.35.50.248,0.832,-0.019,0.087,0.988
1548783350249,2019-01-29T10.35.50.249,0.833,-0.025,0.090,0.990
1548783350251,2019-01-29T10.35.50.251,0.835,-0.021,0.086,0.991
1548783350251,2019-01-29T10.35.50.251,0.835,-0.021,0.085,0.991
1548783350252,2019-01-29T10.35.50.252,0.836,-0.016,0.089,0.988
1548783350254,2019-01-29T10.35.50.254,0.838,-0.021,0.090,0.989
1548783350255,2019-01-29T10.35.50.255,0.839,-0.019,0.084,0.985
1548783350257,2019-01-29T10.35.50.257,0.841,-0.019,0.086,0.988
1548783350258,2019-01-29T10.35.50.258,0.842,-0.022,0.089,0.988
1548783350259,2019-01-29T10.35.50.259,0.843,-0.020,0.089,0.985
1548783350259,2019-01-29T10.35.50.259,0.843,-0.020,0.088,0.985
1548783350261,2019-01-29T10.35.50.261,0.845,-0.023,0.086,0.995
1548783350262,2019-01-29T10.35.50.262,0.846,-0.014,0.086,1.001
1548783350264,2019-01-29T10.35.50.264,0.848,-0.020,0.087,0.989
1548783350265,2019-01-29T10.35.50.265,0.849,-0.021,0.087,0.990
1548783350267,2019-01-29T10.35.50.267,0.851,-0.021,0.086,0.990
1548783350268,2019-01-29T10.35.50.268,0.852,-0.016,0.088,0.984
1548783350268,2019-01-29T10.35.50.268,0.852,-0.020,0.088,0.982
1548783350270,2019-01-29T10.35.50.270,0.854,-0.014,0.090,0.989
1548783350271,2019-01-29T10.35.50.271,0.855,-0.022,0.088,0.986
1548783350273,2019-01-29T10.35.50.273,0.857,-0.020,0.087,0.988
1548783350274,2019-01-29T10.35.50.274,0.858,-0.019,0.089,0.983
1548783350276,2019-01-29T10.35.50.276,0.860,-0.022,0.091,0.986
1548783350277,2019-01-29T10.35.50.277,0.861,-0.021,0.090,0.981
1548783350277,2019-01-29T10.35.50.277,0.861,-0.025,0.091,0.986
1548783350279,2019-01-29T10.35.50.279,0.863,-0.022,0.084,0.983
1548783350280,2019-01-29T10.35.50.280,0.864,-0.020,0.092,0.986
1548783350281,2019-01-29T10.35.50.281,0.865,-0.022,0.090,0.990
1548783350283,2019-01-29T10.35.50.283,0.867,-0.024,0.085,0.988
1548783350284,2019-01-29T10.35.50.284,0.868,-0.017,0.090,0.990
1548783350286,2019-01-29T10.35.50.286,0.870,-0.016,0.090,0.987
1548783350286,2019-01-29T10.35.50.286,0.870,-0.021,0.091,0.988
1548783350289,2019-01-29T10.35.50.289,0.873,-0.013,0.086,0.987
1548783350289,2019-01-29T10.35.50.289,0.873,-0.015,0.088,0.987
1548783350290,2019-01-29T10.35.50.290,0.874,-0.019,0.087,0.986
1548783350292,2019-01-29T10.35.50.292,0.876,-0.015,0.090,0.990
1548783350293,2019-01-29T10.35.50.293,0.877,-0.016,0.086,0.992
1548783350295,2019-01-29T10.35.50.295,0.879,-0.016,0.093,0.991
1548783350295,2019-01-29T10.35.50.295,0.879,-0.016,0.091,0.983
1548783350296,2019-01-29T10.35.50.296,0.880,-0.017,0.088,0.986
1548783350298,2019-01-29T10.35.50.298,0.882,-0.021,0.086,0.986
1548783350299,2019-01-29T10.35.50.299,0.883,-0.015,0.087,0.988
1548783350300,2019-01-29T10.35.50.300,0.884,-0.020,0.087,0.992
1548783350302,2019-01-29T10.35.50.302,0.886,-0.019,0.089,0.988
1548783350302,2019-01-29T10.35.50.302,0.886,-0.022,0.085,0.984
1548783350303,2019-01-29T10.35.50.303,0.887,-0.017,0.092,0.990
1548783350305,2019-01-29T10.35.50.305,0.889,-0.020,0.084,0.987
1548783350306,2019-01-29T10.35.50.306,0.890,-0.016,0.091,0.988
1548783350308,2019-01-29T10.35.50.308,0.892,-0.016,0.087,0.987
1548783350309,2019-01-29T10.35.50.309,0.893,-0.013,0.091,0.985
