epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550086215790,2019-02-13T12:30:15.790,0.461,0.355,-0.041,0.951
1550086215792,2019-02-13T12:30:15.792,0.463,0.354,-0.043,0.956
1550086215793,2019-02-13T12:30:15.793,0.464,0.350,-0.042,0.954
1550086215795,2019-02-13T12:30:15.795,0.466,0.355,-0.046,0.953
1550086215796,2019-02-13T12:30:15.796,0.467,0.354,-0.047,0.958
1550086215797,2019-02-13T12:30:15.797,0.468,0.352,-0.049,0.949
1550086215799,2019-02-13T12:30:15.799,0.470,0.346,-0.046,0.948
1550086215799,2019-02-13T12:30:15.799,0.470,0.346,-0.051,0.946
1550086215800,2019-02-13T12:30:15.800,0.471,0.353,-0.050,0.949
1550086215802,2019-02-13T12:30:15.802,0.473,0.355,-0.042,0.943
1550086215803,2019-02-13T12:30:15.803,0.474,0.353,-0.043,0.945
1550086215805,2019-02-13T12:30:15.805,0.476,0.350,-0.047,0.944
1550086215806,2019-02-13T12:30:15.806,0.477,0.354,-0.044,0.948
1550086215808,2019-02-13T12:30:15.808,0.479,0.357,-0.050,0.942
1550086215808,2019-02-13T12:30:15.808,0.479,0.357,-0.042,0.941
1550086215809,2019-02-13T12:30:15.809,0.480,0.355,-0.047,0.942
1550086215811,2019-02-13T12:30:15.811,0.482,0.356,-0.049,0.942
1550086215812,2019-02-13T12:30:15.812,0.483,0.357,-0.043,0.940
1550086215814,2019-02-13T12:30:15.814,0.485,0.350,-0.045,0.943
1550086215815,2019-02-13T12:30:15.815,0.486,0.354,-0.051,0.943
1550086215817,2019-02-13T12:30:15.817,0.488,0.352,-0.049,0.941
1550086215817,2019-02-13T12:30:15.817,0.488,0.351,-0.048,0.940
1550086215818,2019-02-13T12:30:15.818,0.489,0.352,-0.046,0.941
1550086215819,2019-02-13T12:30:15.819,0.490,0.351,-0.053,0.943
1550086215821,2019-02-13T12:30:15.821,0.492,0.347,-0.053,0.945
1550086215822,2019-02-13T12:30:15.822,0.493,0.351,-0.057,0.939
1550086215824,2019-02-13T12:30:15.824,0.495,0.356,-0.056,0.941
1550086215825,2019-02-13T12:30:15.825,0.496,0.356,-0.053,0.940
1550086215825,2019-02-13T12:30:15.825,0.496,0.353,-0.057,0.938
1550086215827,2019-02-13T12:30:15.827,0.498,0.355,-0.058,0.940
1550086215828,2019-02-13T12:30:15.828,0.499,0.354,-0.053,0.941
1550086215830,2019-02-13T12:30:15.830,0.501,0.353,-0.055,0.934
1550086215831,2019-02-13T12:30:15.831,0.502,0.353,-0.055,0.932
1550086215833,2019-02-13T12:30:15.833,0.504,0.354,-0.056,0.928
1550086215834,2019-02-13T12:30:15.834,0.505,0.356,-0.057,0.931
1550086215834,2019-02-13T12:30:15.834,0.505,0.354,-0.055,0.931
1550086215836,2019-02-13T12:30:15.836,0.507,0.354,-0.057,0.935
1550086215837,2019-02-13T12:30:15.837,0.508,0.355,-0.057,0.928
1550086215838,2019-02-13T12:30:15.838,0.509,0.358,-0.055,0.926
1550086215840,2019-02-13T12:30:15.840,0.511,0.354,-0.054,0.930
1550086215841,2019-02-13T12:30:15.841,0.512,0.357,-0.049,0.935
1550086215841,2019-02-13T12:30:15.841,0.512,0.355,-0.051,0.925
1550086215843,2019-02-13T12:30:15.843,0.514,0.355,-0.051,0.929
1550086215844,2019-02-13T12:30:15.844,0.515,0.356,-0.051,0.926
1550086215846,2019-02-13T12:30:15.846,0.517,0.359,-0.051,0.921
1550086215847,2019-02-13T12:30:15.847,0.518,0.360,-0.051,0.926
1550086215849,2019-02-13T12:30:15.849,0.520,0.362,-0.047,0.928
1550086215850,2019-02-13T12:30:15.850,0.521,0.358,-0.052,0.925
1550086215850,2019-02-13T12:30:15.850,0.521,0.364,-0.053,0.928
1550086215852,2019-02-13T12:30:15.852,0.523,0.364,-0.054,0.927
1550086215853,2019-02-13T12:30:15.853,0.524,0.364,-0.054,0.926
1550086215855,2019-02-13T12:30:15.855,0.526,0.360,-0.049,0.918
1550086215856,2019-02-13T12:30:15.856,0.527,0.363,-0.058,0.925
1550086215858,2019-02-13T12:30:15.858,0.529,0.360,-0.054,0.921
1550086215859,2019-02-13T12:30:15.859,0.530,0.358,-0.052,0.923
1550086215859,2019-02-13T12:30:15.859,0.530,0.360,-0.051,0.922
1550086215860,2019-02-13T12:30:15.860,0.531,0.359,-0.045,0.927
1550086215862,2019-02-13T12:30:15.862,0.533,0.356,-0.050,0.924
1550086215863,2019-02-13T12:30:15.863,0.534,0.357,-0.051,0.917
1550086215865,2019-02-13T12:30:15.865,0.536,0.360,-0.054,0.920
1550086215866,2019-02-13T12:30:15.866,0.537,0.362,-0.047,0.924
1550086215868,2019-02-13T12:30:15.868,0.539,0.359,-0.042,0.921
1550086215868,2019-02-13T12:30:15.868,0.539,0.357,-0.045,0.921
1550086215869,2019-02-13T12:30:15.869,0.540,0.357,-0.047,0.924
1550086215871,2019-02-13T12:30:15.871,0.542,0.353,-0.046,0.926
1550086215872,2019-02-13T12:30:15.872,0.543,0.353,-0.045,0.923
1550086215874,2019-02-13T12:30:15.874,0.545,0.357,-0.049,0.918
1550086215875,2019-02-13T12:30:15.875,0.546,0.359,-0.045,0.921
1550086215877,2019-02-13T12:30:15.877,0.548,0.354,-0.043,0.924
1550086215877,2019-02-13T12:30:15.877,0.548,0.356,-0.045,0.918
1550086215878,2019-02-13T12:30:15.878,0.549,0.354,-0.047,0.924
1550086215879,2019-02-13T12:30:15.879,0.550,0.353,-0.045,0.922
1550086215881,2019-02-13T12:30:15.881,0.552,0.349,-0.046,0.923
1550086215882,2019-02-13T12:30:15.882,0.553,0.353,-0.044,0.922
1550086215884,2019-02-13T12:30:15.884,0.555,0.345,-0.047,0.925
1550086215885,2019-02-13T12:30:15.885,0.556,0.346,-0.046,0.927
1550086215887,2019-02-13T12:30:15.887,0.558,0.353,-0.043,0.918
1550086215887,2019-02-13T12:30:15.887,0.558,0.352,-0.047,0.921
1550086215888,2019-02-13T12:30:15.888,0.559,0.349,-0.046,0.923
1550086215890,2019-02-13T12:30:15.890,0.561,0.348,-0.042,0.925
1550086215891,2019-02-13T12:30:15.891,0.562,0.346,-0.041,0.925
1550086215893,2019-02-13T12:30:15.893,0.564,0.345,-0.039,0.929
1550086215894,2019-02-13T12:30:15.894,0.565,0.349,-0.042,0.927
1550086215894,2019-02-13T12:30:15.894,0.565,0.341,-0.049,0.929
1550086215896,2019-02-13T12:30:15.896,0.567,0.344,-0.045,0.927
1550086215897,2019-02-13T12:30:15.897,0.568,0.347,-0.042,0.937
1550086215899,2019-02-13T12:30:15.899,0.570,0.342,-0.047,0.938
1550086215900,2019-02-13T12:30:15.900,0.571,0.343,-0.048,0.929
1550086215901,2019-02-13T12:30:15.901,0.572,0.341,-0.038,0.932
1550086215901,2019-02-13T12:30:15.901,0.572,0.341,-0.045,0.922
1550086215903,2019-02-13T12:30:15.903,0.574,0.347,-0.051,0.927
1550086215904,2019-02-13T12:30:15.904,0.575,0.343,-0.044,0.943
1550086215906,2019-02-13T12:30:15.906,0.577,0.342,-0.047,0.937
1550086215907,2019-02-13T12:30:15.907,0.578,0.345,-0.051,0.929
1550086215909,2019-02-13T12:30:15.909,0.580,0.344,-0.048,0.930
1550086215910,2019-02-13T12:30:15.910,0.581,0.338,-0.051,0.935
1550086215910,2019-02-13T12:30:15.910,0.581,0.341,-0.049,0.933
1550086215912,2019-02-13T12:30:15.912,0.583,0.341,-0.050,0.936
1550086215913,2019-02-13T12:30:15.913,0.584,0.344,-0.048,0.935
1550086215915,2019-02-13T12:30:15.915,0.586,0.342,-0.052,0.933
1550086215916,2019-02-13T12:30:15.916,0.587,0.347,-0.043,0.929
1550086215918,2019-02-13T12:30:15.918,0.589,0.341,-0.049,0.932
1550086215919,2019-02-13T12:30:15.919,0.590,0.344,-0.050,0.935
1550086215919,2019-02-13T12:30:15.919,0.590,0.344,-0.041,0.935
1550086215921,2019-02-13T12:30:15.921,0.592,0.345,-0.049,0.929
1550086215922,2019-02-13T12:30:15.922,0.593,0.345,-0.042,0.932
1550086215923,2019-02-13T12:30:15.923,0.594,0.345,-0.048,0.929
1550086215925,2019-02-13T12:30:15.925,0.596,0.346,-0.051,0.927
1550086215926,2019-02-13T12:30:15.926,0.597,0.343,-0.046,0.931
1550086215928,2019-02-13T12:30:15.928,0.599,0.344,-0.050,0.931
1550086215928,2019-02-13T12:30:15.928,0.599,0.340,-0.043,0.928
1550086215931,2019-02-13T12:30:15.931,0.602,0.342,-0.046,0.932
1550086215931,2019-02-13T12:30:15.931,0.602,0.340,-0.045,0.931
1550086215932,2019-02-13T12:30:15.932,0.603,0.339,-0.047,0.930
1550086215934,2019-02-13T12:30:15.934,0.605,0.343,-0.048,0.930
1550086215935,2019-02-13T12:30:15.935,0.606,0.344,-0.049,0.935
1550086215937,2019-02-13T12:30:15.937,0.608,0.344,-0.043,0.927
1550086215937,2019-02-13T12:30:15.937,0.608,0.341,-0.051,0.922
1550086215938,2019-02-13T12:30:15.938,0.609,0.342,-0.047,0.930
1550086215940,2019-02-13T12:30:15.940,0.611,0.340,-0.046,0.930
1550086215941,2019-02-13T12:30:15.941,0.612,0.341,-0.047,0.932
1550086215942,2019-02-13T12:30:15.942,0.613,0.345,-0.051,0.933
1550086215944,2019-02-13T12:30:15.944,0.615,0.340,-0.049,0.933
1550086215945,2019-02-13T12:30:15.945,0.616,0.345,-0.057,0.923
1550086215945,2019-02-13T12:30:15.945,0.616,0.343,-0.050,0.928
1550086215947,2019-02-13T12:30:15.947,0.618,0.339,-0.047,0.924
1550086215948,2019-02-13T12:30:15.948,0.619,0.339,-0.048,0.925
1550086215950,2019-02-13T12:30:15.950,0.621,0.334,-0.048,0.926
1550086215951,2019-02-13T12:30:15.951,0.622,0.338,-0.045,0.925
1550086215953,2019-02-13T12:30:15.953,0.624,0.338,-0.046,0.925
1550086215954,2019-02-13T12:30:15.954,0.625,0.341,-0.051,0.926
1550086215954,2019-02-13T12:30:15.954,0.625,0.339,-0.050,0.922
1550086215956,2019-02-13T12:30:15.956,0.627,0.340,-0.047,0.925
1550086215957,2019-02-13T12:30:15.957,0.628,0.343,-0.050,0.919
1550086215959,2019-02-13T12:30:15.959,0.630,0.343,-0.051,0.925
1550086215960,2019-02-13T12:30:15.960,0.631,0.341,-0.048,0.924
1550086215962,2019-02-13T12:30:15.962,0.633,0.340,-0.048,0.927
1550086215963,2019-02-13T12:30:15.963,0.634,0.343,-0.048,0.926
1550086215963,2019-02-13T12:30:15.963,0.634,0.343,-0.048,0.924
1550086215964,2019-02-13T12:30:15.964,0.635,0.344,-0.044,0.924
1550086215966,2019-02-13T12:30:15.966,0.637,0.341,-0.053,0.926
1550086215967,2019-02-13T12:30:15.967,0.638,0.344,-0.053,0.927
1550086215969,2019-02-13T12:30:15.969,0.640,0.340,-0.053,0.916
1550086215970,2019-02-13T12:30:15.970,0.641,0.343,-0.052,0.923
1550086215970,2019-02-13T12:30:15.970,0.641,0.343,-0.054,0.918
1550086215972,2019-02-13T12:30:15.972,0.643,0.344,-0.051,0.924
1550086215973,2019-02-13T12:30:15.973,0.644,0.344,-0.050,0.921
1550086215975,2019-02-13T12:30:15.975,0.646,0.349,-0.049,0.926
1550086215976,2019-02-13T12:30:15.976,0.647,0.346,-0.051,0.920
1550086215978,2019-02-13T12:30:15.978,0.649,0.343,-0.046,0.921
1550086215979,2019-02-13T12:30:15.979,0.650,0.345,-0.047,0.920
1550086215979,2019-02-13T12:30:15.979,0.650,0.344,-0.046,0.923
1550086215981,2019-02-13T12:30:15.981,0.652,0.349,-0.050,0.922
1550086215982,2019-02-13T12:30:15.982,0.653,0.345,-0.046,0.922
1550086215984,2019-02-13T12:30:15.984,0.655,0.350,-0.043,0.926
1550086215985,2019-02-13T12:30:15.985,0.656,0.347,-0.048,0.928
1550086215986,2019-02-13T12:30:15.986,0.657,0.347,-0.055,0.924
1550086215988,2019-02-13T12:30:15.988,0.659,0.346,-0.048,0.926
1550086215988,2019-02-13T12:30:15.988,0.659,0.342,-0.051,0.922
1550086215989,2019-02-13T12:30:15.989,0.660,0.345,-0.050,0.925
1550086215991,2019-02-13T12:30:15.991,0.662,0.345,-0.049,0.920
1550086215992,2019-02-13T12:30:15.992,0.663,0.346,-0.056,0.926
1550086215994,2019-02-13T12:30:15.994,0.665,0.347,-0.052,0.923
1550086215995,2019-02-13T12:30:15.995,0.666,0.346,-0.048,0.926
1550086215997,2019-02-13T12:30:15.997,0.668,0.344,-0.049,0.924
1550086215997,2019-02-13T12:30:15.997,0.668,0.348,-0.054,0.924
1550086215998,2019-02-13T12:30:15.998,0.669,0.350,-0.050,0.919
1550086216000,2019-02-13T12:30:16.000,0.671,0.350,-0.051,0.920
1550086216001,2019-02-13T12:30:16.001,0.672,0.348,-0.052,0.923
1550086216003,2019-02-13T12:30:16.003,0.674,0.347,-0.049,0.920
1550086216004,2019-02-13T12:30:16.004,0.675,0.347,-0.050,0.917
1550086216005,2019-02-13T12:30:16.005,0.676,0.351,-0.048,0.922
1550086216007,2019-02-13T12:30:16.007,0.678,0.347,-0.047,0.924
1550086216007,2019-02-13T12:30:16.007,0.678,0.344,-0.046,0.922
1550086216008,2019-02-13T12:30:16.008,0.679,0.348,-0.048,0.924
1550086216010,2019-02-13T12:30:16.010,0.681,0.348,-0.052,0.918
1550086216011,2019-02-13T12:30:16.011,0.682,0.346,-0.050,0.924
1550086216013,2019-02-13T12:30:16.013,0.684,0.347,-0.047,0.921
1550086216014,2019-02-13T12:30:16.014,0.685,0.343,-0.048,0.933
1550086216014,2019-02-13T12:30:16.014,0.685,0.346,-0.054,0.940
1550086216016,2019-02-13T12:30:16.016,0.687,0.351,-0.057,0.938
1550086216017,2019-02-13T12:30:16.017,0.688,0.349,-0.053,0.936
1550086216019,2019-02-13T12:30:16.019,0.690,0.350,-0.060,0.936
1550086216020,2019-02-13T12:30:16.020,0.691,0.359,-0.060,0.938
1550086216022,2019-02-13T12:30:16.022,0.693,0.359,-0.052,0.938
1550086216023,2019-02-13T12:30:16.023,0.694,0.358,-0.050,0.942
1550086216023,2019-02-13T12:30:16.023,0.694,0.358,-0.050,0.936
1550086216025,2019-02-13T12:30:16.025,0.696,0.365,-0.046,0.936
1550086216026,2019-02-13T12:30:16.026,0.697,0.361,-0.052,0.942
1550086216027,2019-02-13T12:30:16.027,0.698,0.357,-0.050,0.929
1550086216029,2019-02-13T12:30:16.029,0.700,0.353,-0.046,0.933
1550086216030,2019-02-13T12:30:16.030,0.701,0.347,-0.052,0.939
1550086216032,2019-02-13T12:30:16.032,0.703,0.347,-0.050,0.929
1550086216032,2019-02-13T12:30:16.032,0.703,0.340,-0.050,0.927
1550086216033,2019-02-13T12:30:16.033,0.704,0.344,-0.050,0.933
1550086216035,2019-02-13T12:30:16.035,0.706,0.340,-0.051,0.937
1550086216036,2019-02-13T12:30:16.036,0.707,0.340,-0.045,0.937
1550086216038,2019-02-13T12:30:16.038,0.709,0.335,-0.051,0.932
1550086216039,2019-02-13T12:30:16.039,0.710,0.336,-0.047,0.934
1550086216039,2019-02-13T12:30:16.039,0.710,0.342,-0.047,0.936
1550086216041,2019-02-13T12:30:16.041,0.712,0.337,-0.042,0.930
1550086216042,2019-02-13T12:30:16.042,0.713,0.346,-0.048,0.911
1550086216044,2019-02-13T12:30:16.044,0.715,0.346,-0.045,0.885
1550086216045,2019-02-13T12:30:16.045,0.716,0.348,-0.050,0.885
1550086216046,2019-02-13T12:30:16.046,0.717,0.353,-0.049,0.882
1550086216048,2019-02-13T12:30:16.048,0.719,0.356,-0.045,0.881
1550086216048,2019-02-13T12:30:16.048,0.719,0.355,-0.039,0.886
1550086216051,2019-02-13T12:30:16.051,0.722,0.357,-0.044,0.885
1550086216051,2019-02-13T12:30:16.051,0.722,0.358,-0.043,0.890
1550086216052,2019-02-13T12:30:16.052,0.723,0.355,-0.042,0.902
1550086216054,2019-02-13T12:30:16.054,0.725,0.347,-0.046,0.914
1550086216055,2019-02-13T12:30:16.055,0.726,0.344,-0.046,0.909
1550086216057,2019-02-13T12:30:16.057,0.728,0.345,-0.050,0.912
1550086216057,2019-02-13T12:30:16.057,0.728,0.340,-0.055,0.919
1550086216058,2019-02-13T12:30:16.058,0.729,0.347,-0.054,0.918
1550086216060,2019-02-13T12:30:16.060,0.731,0.344,-0.054,0.921
1550086216061,2019-02-13T12:30:16.061,0.732,0.344,-0.058,0.923
1550086216063,2019-02-13T12:30:16.063,0.734,0.340,-0.061,0.922
1550086216064,2019-02-13T12:30:16.064,0.735,0.339,-0.067,0.927
1550086216066,2019-02-13T12:30:16.066,0.737,0.337,-0.066,0.931
1550086216066,2019-02-13T12:30:16.066,0.737,0.346,-0.066,0.930
1550086216067,2019-02-13T12:30:16.067,0.738,0.348,-0.066,0.934
1550086216068,2019-02-13T12:30:16.068,0.739,0.344,-0.072,0.931
1550086216070,2019-02-13T12:30:16.070,0.741,0.346,-0.067,0.939
1550086216071,2019-02-13T12:30:16.071,0.742,0.346,-0.070,0.939
1550086216073,2019-02-13T12:30:16.073,0.744,0.345,-0.070,0.945
1550086216074,2019-02-13T12:30:16.074,0.745,0.349,-0.064,0.948
1550086216074,2019-02-13T12:30:16.074,0.745,0.344,-0.063,0.948
1550086216076,2019-02-13T12:30:16.076,0.747,0.346,-0.069,0.952
1550086216077,2019-02-13T12:30:16.077,0.748,0.352,-0.065,0.951
1550086216079,2019-02-13T12:30:16.079,0.750,0.344,-0.064,0.958
1550086216080,2019-02-13T12:30:16.080,0.751,0.344,-0.065,0.949
1550086216082,2019-02-13T12:30:16.082,0.753,0.349,-0.063,0.951
1550086216083,2019-02-13T12:30:16.083,0.754,0.349,-0.066,0.958
1550086216083,2019-02-13T12:30:16.083,0.754,0.345,-0.065,0.960
1550086216085,2019-02-13T12:30:16.085,0.756,0.344,-0.065,0.958
1550086216086,2019-02-13T12:30:16.086,0.757,0.342,-0.067,0.962
1550086216088,2019-02-13T12:30:16.088,0.759,0.344,-0.063,0.955
1550086216089,2019-02-13T12:30:16.089,0.760,0.344,-0.066,0.949
1550086216090,2019-02-13T12:30:16.090,0.761,0.339,-0.061,0.956
1550086216092,2019-02-13T12:30:16.092,0.763,0.336,-0.064,0.950
1550086216092,2019-02-13T12:30:16.092,0.763,0.338,-0.061,0.952
1550086216093,2019-02-13T12:30:16.093,0.764,0.343,-0.063,0.954
1550086216095,2019-02-13T12:30:16.095,0.766,0.342,-0.057,0.961
1550086216096,2019-02-13T12:30:16.096,0.767,0.345,-0.065,0.969
1550086216098,2019-02-13T12:30:16.098,0.769,0.350,-0.052,0.963
1550086216099,2019-02-13T12:30:16.099,0.770,0.346,-0.055,0.974
1550086216101,2019-02-13T12:30:16.101,0.772,0.352,-0.058,0.975
1550086216101,2019-02-13T12:30:16.101,0.772,0.354,-0.057,0.978
1550086216102,2019-02-13T12:30:16.102,0.773,0.354,-0.048,0.980
1550086216104,2019-02-13T12:30:16.104,0.775,0.361,-0.054,0.982
1550086216105,2019-02-13T12:30:16.105,0.776,0.364,-0.055,0.984
1550086216107,2019-02-13T12:30:16.107,0.778,0.360,-0.054,0.979
1550086216108,2019-02-13T12:30:16.108,0.779,0.361,-0.055,0.979
1550086216108,2019-02-13T12:30:16.108,0.779,0.358,-0.056,0.976
1550086216109,2019-02-13T12:30:16.109,0.780,0.363,-0.059,0.978
1550086216111,2019-02-13T12:30:16.111,0.782,0.359,-0.055,0.983
1550086216112,2019-02-13T12:30:16.112,0.783,0.356,-0.056,0.984
1550086216114,2019-02-13T12:30:16.114,0.785,0.348,-0.054,0.980
1550086216115,2019-02-13T12:30:16.115,0.786,0.351,-0.052,0.975
1550086216117,2019-02-13T12:30:16.117,0.788,0.352,-0.060,0.978
1550086216117,2019-02-13T12:30:16.117,0.788,0.350,-0.054,0.976
1550086216118,2019-02-13T12:30:16.118,0.789,0.345,-0.054,0.971
1550086216120,2019-02-13T12:30:16.120,0.791,0.345,-0.054,0.979
1550086216121,2019-02-13T12:30:16.121,0.792,0.342,-0.052,0.977
1550086216123,2019-02-13T12:30:16.123,0.794,0.344,-0.059,0.974
1550086216124,2019-02-13T12:30:16.124,0.795,0.338,-0.057,0.977
1550086216126,2019-02-13T12:30:16.126,0.797,0.341,-0.062,0.977
1550086216127,2019-02-13T12:30:16.127,0.798,0.339,-0.062,0.973
1550086216127,2019-02-13T12:30:16.127,0.798,0.343,-0.054,0.972
1550086216129,2019-02-13T12:30:16.129,0.800,0.346,-0.057,0.965
1550086216130,2019-02-13T12:30:16.130,0.801,0.350,-0.063,0.967
1550086216131,2019-02-13T12:30:16.131,0.802,0.354,-0.061,0.964
1550086216133,2019-02-13T12:30:16.133,0.804,0.349,-0.053,0.959
1550086216134,2019-02-13T12:30:16.134,0.805,0.351,-0.058,0.954
1550086216134,2019-02-13T12:30:16.134,0.805,0.347,-0.054,0.960
1550086216136,2019-02-13T12:30:16.136,0.807,0.354,-0.051,0.955
1550086216137,2019-02-13T12:30:16.137,0.808,0.353,-0.055,0.949
1550086216139,2019-02-13T12:30:16.139,0.810,0.351,-0.056,0.954
1550086216140,2019-02-13T12:30:16.140,0.811,0.351,-0.058,0.952
1550086216142,2019-02-13T12:30:16.142,0.813,0.348,-0.059,0.949
1550086216143,2019-02-13T12:30:16.143,0.814,0.352,-0.053,0.942
1550086216143,2019-02-13T12:30:16.143,0.814,0.355,-0.057,0.948
1550086216145,2019-02-13T12:30:16.145,0.816,0.353,-0.063,0.943
1550086216146,2019-02-13T12:30:16.146,0.817,0.348,-0.061,0.947
1550086216148,2019-02-13T12:30:16.148,0.819,0.348,-0.061,0.938
1550086216149,2019-02-13T12:30:16.149,0.820,0.351,-0.058,0.936
1550086216150,2019-02-13T12:30:16.150,0.821,0.349,-0.060,0.937
1550086216152,2019-02-13T12:30:16.152,0.823,0.349,-0.064,0.937
1550086216152,2019-02-13T12:30:16.152,0.823,0.350,-0.063,0.934
1550086216153,2019-02-13T12:30:16.153,0.824,0.349,-0.060,0.924
1550086216155,2019-02-13T12:30:16.155,0.826,0.349,-0.065,0.926
1550086216156,2019-02-13T12:30:16.156,0.827,0.350,-0.061,0.923
1550086216158,2019-02-13T12:30:16.158,0.829,0.348,-0.062,0.919
1550086216159,2019-02-13T12:30:16.159,0.830,0.347,-0.065,0.921
1550086216161,2019-02-13T12:30:16.161,0.832,0.348,-0.058,0.915
1550086216161,2019-02-13T12:30:16.161,0.832,0.346,-0.058,0.916
1550086216162,2019-02-13T12:30:16.162,0.833,0.343,-0.062,0.920
1550086216164,2019-02-13T12:30:16.164,0.835,0.348,-0.062,0.920
1550086216165,2019-02-13T12:30:16.165,0.836,0.348,-0.064,0.919
1550086216167,2019-02-13T12:30:16.167,0.838,0.343,-0.064,0.918
1550086216168,2019-02-13T12:30:16.168,0.839,0.342,-0.066,0.916
1550086216170,2019-02-13T12:30:16.170,0.841,0.347,-0.064,0.916
1550086216170,2019-02-13T12:30:16.170,0.841,0.344,-0.067,0.914
1550086216171,2019-02-13T12:30:16.171,0.842,0.343,-0.064,0.923
1550086216172,2019-02-13T12:30:16.172,0.843,0.345,-0.067,0.919
1550086216174,2019-02-13T12:30:16.174,0.845,0.340,-0.064,0.920
1550086216175,2019-02-13T12:30:16.175,0.846,0.341,-0.064,0.925
1550086216177,2019-02-13T12:30:16.177,0.848,0.342,-0.067,0.923
1550086216177,2019-02-13T12:30:16.177,0.848,0.344,-0.063,0.929
1550086216178,2019-02-13T12:30:16.178,0.849,0.342,-0.065,0.928
1550086216180,2019-02-13T12:30:16.180,0.851,0.344,-0.064,0.923
1550086216181,2019-02-13T12:30:16.181,0.852,0.346,-0.064,0.932
1550086216183,2019-02-13T12:30:16.183,0.854,0.347,-0.064,0.930
1550086216184,2019-02-13T12:30:16.184,0.855,0.350,-0.062,0.930
1550086216186,2019-02-13T12:30:16.186,0.857,0.349,-0.060,0.935
1550086216186,2019-02-13T12:30:16.186,0.857,0.351,-0.056,0.930
1550086216187,2019-02-13T12:30:16.187,0.858,0.349,-0.054,0.922
1550086216189,2019-02-13T12:30:16.189,0.860,0.347,-0.055,0.927
1550086216190,2019-02-13T12:30:16.190,0.861,0.344,-0.055,0.925
1550086216192,2019-02-13T12:30:16.192,0.863,0.343,-0.052,0.927
1550086216193,2019-02-13T12:30:16.193,0.864,0.343,-0.048,0.934
1550086216194,2019-02-13T12:30:16.194,0.865,0.343,-0.049,0.928
1550086216194,2019-02-13T12:30:16.194,0.865,0.343,-0.054,0.932
1550086216196,2019-02-13T12:30:16.196,0.867,0.341,-0.054,0.930
1550086216197,2019-02-13T12:30:16.197,0.868,0.339,-0.046,0.935
1550086216199,2019-02-13T12:30:16.199,0.870,0.338,-0.051,0.933
1550086216200,2019-02-13T12:30:16.200,0.871,0.339,-0.052,0.940
1550086216202,2019-02-13T12:30:16.202,0.873,0.335,-0.053,0.932
1550086216203,2019-02-13T12:30:16.203,0.874,0.336,-0.056,0.935
1550086216205,2019-02-13T12:30:16.205,0.876,0.341,-0.050,0.943
1550086216205,2019-02-13T12:30:16.205,0.876,0.336,-0.048,0.939
1550086216206,2019-02-13T12:30:16.206,0.877,0.338,-0.047,0.936
1550086216208,2019-02-13T12:30:16.208,0.879,0.341,-0.052,0.937
1550086216209,2019-02-13T12:30:16.209,0.880,0.330,-0.054,0.942
1550086216211,2019-02-13T12:30:16.211,0.882,0.336,-0.046,0.939
1550086216212,2019-02-13T12:30:16.212,0.883,0.337,-0.048,0.948
1550086216212,2019-02-13T12:30:16.212,0.883,0.340,-0.048,0.942
1550086216213,2019-02-13T12:30:16.213,0.884,0.336,-0.046,0.939
1550086216215,2019-02-13T12:30:16.215,0.886,0.342,-0.045,0.940
1550086216216,2019-02-13T12:30:16.216,0.887,0.344,-0.046,0.944
1550086216218,2019-02-13T12:30:16.218,0.889,0.341,-0.048,0.944
1550086216219,2019-02-13T12:30:16.219,0.890,0.343,-0.051,0.940
1550086216221,2019-02-13T12:30:16.221,0.892,0.344,-0.045,0.938
1550086216221,2019-02-13T12:30:16.221,0.892,0.348,-0.049,0.946
1550086216222,2019-02-13T12:30:16.222,0.893,0.346,-0.052,0.943
1550086216224,2019-02-13T12:30:16.224,0.895,0.338,-0.069,0.945
