epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.55009E+12,2019-02-13T12:10:11.095,0.445,0.194,0.052,0.98
1.55009E+12,2019-02-13T12:10:11.096,0.446,0.188,0.055,0.982
1.55009E+12,2019-02-13T12:10:11.098,0.448,0.188,0.056,0.981
1.55009E+12,2019-02-13T12:10:11.099,0.449,0.189,0.052,0.98
1.55009E+12,2019-02-13T12:10:11.101,0.451,0.197,0.054,0.975
1.55009E+12,2019-02-13T12:10:11.102,0.452,0.193,0.051,0.976
1.55009E+12,2019-02-13T12:10:11.102,0.452,0.19,0.046,0.978
1.55009E+12,2019-02-13T12:10:11.104,0.454,0.192,0.052,0.978
1.55009E+12,2019-02-13T12:10:11.105,0.455,0.199,0.051,0.978
1.55009E+12,2019-02-13T12:10:11.107,0.457,0.189,0.052,0.978
1.55009E+12,2019-02-13T12:10:11.108,0.458,0.189,0.056,0.978
1.55009E+12,2019-02-13T12:10:11.110,0.46,0.194,0.052,0.978
1.55009E+12,2019-02-13T12:10:11.110,0.46,0.193,0.047,0.977
1.55009E+12,2019-02-13T12:10:11.111,0.461,0.192,0.052,0.977
1.55009E+12,2019-02-13T12:10:11.113,0.463,0.196,0.05,0.978
1.55009E+12,2019-02-13T12:10:11.114,0.464,0.189,0.051,0.975
1.55009E+12,2019-02-13T12:10:11.115,0.465,0.193,0.044,0.977
1.55009E+12,2019-02-13T12:10:11.117,0.467,0.19,0.056,0.975
1.55009E+12,2019-02-13T12:10:11.118,0.468,0.195,0.054,0.972
1.55009E+12,2019-02-13T12:10:11.118,0.468,0.192,0.051,0.975
1.55009E+12,2019-02-13T12:10:11.121,0.471,0.195,0.052,0.971
1.55009E+12,2019-02-13T12:10:11.121,0.471,0.194,0.052,0.977
1.55009E+12,2019-02-13T12:10:11.123,0.473,0.196,0.053,0.975
1.55009E+12,2019-02-13T12:10:11.124,0.474,0.19,0.055,0.977
1.55009E+12,2019-02-13T12:10:11.126,0.476,0.193,0.059,0.972
1.55009E+12,2019-02-13T12:10:11.127,0.477,0.191,0.053,0.975
1.55009E+12,2019-02-13T12:10:11.127,0.477,0.197,0.056,0.969
1.55009E+12,2019-02-13T12:10:11.129,0.479,0.196,0.049,0.97
1.55009E+12,2019-02-13T12:10:11.130,0.48,0.196,0.05,0.972
1.55009E+12,2019-02-13T12:10:11.132,0.482,0.194,0.051,0.975
1.55009E+12,2019-02-13T12:10:11.133,0.483,0.19,0.057,0.968
1.55009E+12,2019-02-13T12:10:11.135,0.485,0.195,0.054,0.972
1.55009E+12,2019-02-13T12:10:11.136,0.486,0.191,0.06,0.973
1.55009E+12,2019-02-13T12:10:11.136,0.486,0.194,0.06,0.97
1.55009E+12,2019-02-13T12:10:11.137,0.487,0.191,0.055,0.974
1.55009E+12,2019-02-13T12:10:11.139,0.489,0.19,0.051,0.972
1.55009E+12,2019-02-13T12:10:11.140,0.49,0.192,0.054,0.967
1.55009E+12,2019-02-13T12:10:11.142,0.492,0.192,0.057,0.972
1.55009E+12,2019-02-13T12:10:11.143,0.493,0.186,0.058,0.967
1.55009E+12,2019-02-13T12:10:11.145,0.495,0.191,0.057,0.971
1.55009E+12,2019-02-13T12:10:11.145,0.495,0.194,0.053,0.975
1.55009E+12,2019-02-13T12:10:11.146,0.496,0.197,0.051,0.965
1.55009E+12,2019-02-13T12:10:11.148,0.498,0.197,0.052,0.979
1.55009E+12,2019-02-13T12:10:11.149,0.499,0.194,0.057,0.975
1.55009E+12,2019-02-13T12:10:11.151,0.501,0.194,0.053,0.972
1.55009E+12,2019-02-13T12:10:11.152,0.502,0.196,0.048,0.974
1.55009E+12,2019-02-13T12:10:11.154,0.504,0.187,0.056,0.972
1.55009E+12,2019-02-13T12:10:11.154,0.504,0.188,0.053,0.978
1.55009E+12,2019-02-13T12:10:11.155,0.505,0.188,0.056,0.973
1.55009E+12,2019-02-13T12:10:11.156,0.506,0.195,0.057,0.967
1.55009E+12,2019-02-13T12:10:11.158,0.508,0.19,0.059,0.978
1.55009E+12,2019-02-13T12:10:11.159,0.509,0.185,0.052,0.978
1.55009E+12,2019-02-13T12:10:11.161,0.511,0.187,0.05,0.971
1.55009E+12,2019-02-13T12:10:11.162,0.512,0.187,0.052,0.976
1.55009E+12,2019-02-13T12:10:11.162,0.512,0.185,0.052,0.971
1.55009E+12,2019-02-13T12:10:11.164,0.514,0.189,0.054,0.974
1.55009E+12,2019-02-13T12:10:11.165,0.515,0.192,0.053,0.973
1.55009E+12,2019-02-13T12:10:11.167,0.517,0.188,0.052,0.972
1.55009E+12,2019-02-13T12:10:11.168,0.518,0.19,0.052,0.974
1.55009E+12,2019-02-13T12:10:11.170,0.52,0.192,0.049,0.979
1.55009E+12,2019-02-13T12:10:11.171,0.521,0.188,0.051,0.972
1.55009E+12,2019-02-13T12:10:11.171,0.521,0.192,0.054,0.975
1.55009E+12,2019-02-13T12:10:11.173,0.523,0.197,0.052,0.976
1.55009E+12,2019-02-13T12:10:11.174,0.524,0.197,0.048,0.974
1.55009E+12,2019-02-13T12:10:11.176,0.526,0.194,0.054,0.974
1.55009E+12,2019-02-13T12:10:11.177,0.527,0.197,0.051,0.976
1.55009E+12,2019-02-13T12:10:11.178,0.528,0.192,0.057,0.968
1.55009E+12,2019-02-13T12:10:11.178,0.528,0.194,0.051,0.976
1.55009E+12,2019-02-13T12:10:11.180,0.53,0.192,0.052,0.974
1.55009E+12,2019-02-13T12:10:11.181,0.531,0.2,0.054,0.977
1.55009E+12,2019-02-13T12:10:11.183,0.533,0.197,0.048,0.974
1.55009E+12,2019-02-13T12:10:11.184,0.534,0.196,0.05,0.968
1.55009E+12,2019-02-13T12:10:11.186,0.536,0.193,0.052,0.976
1.55009E+12,2019-02-13T12:10:11.187,0.537,0.192,0.053,0.976
1.55009E+12,2019-02-13T12:10:11.187,0.537,0.193,0.051,0.978
1.55009E+12,2019-02-13T12:10:11.189,0.539,0.197,0.05,0.973
1.55009E+12,2019-02-13T12:10:11.190,0.54,0.194,0.047,0.97
1.55009E+12,2019-02-13T12:10:11.192,0.542,0.192,0.052,0.975
1.55009E+12,2019-02-13T12:10:11.193,0.543,0.191,0.048,0.973
1.55009E+12,2019-02-13T12:10:11.195,0.545,0.192,0.05,0.973
1.55009E+12,2019-02-13T12:10:11.196,0.546,0.193,0.05,0.972
1.55009E+12,2019-02-13T12:10:11.198,0.548,0.193,0.05,0.977
1.55009E+12,2019-02-13T12:10:11.198,0.548,0.192,0.049,0.973
1.55009E+12,2019-02-13T12:10:11.199,0.549,0.191,0.049,0.97
1.55009E+12,2019-02-13T12:10:11.200,0.55,0.191,0.053,0.971
1.55009E+12,2019-02-13T12:10:11.202,0.552,0.19,0.053,0.967
1.55009E+12,2019-02-13T12:10:11.203,0.553,0.192,0.055,0.972
1.55009E+12,2019-02-13T12:10:11.205,0.555,0.193,0.054,0.979
1.55009E+12,2019-02-13T12:10:11.205,0.555,0.192,0.052,0.977
1.55009E+12,2019-02-13T12:10:11.206,0.556,0.191,0.052,0.976
1.55009E+12,2019-02-13T12:10:11.208,0.558,0.19,0.057,0.973
1.55009E+12,2019-02-13T12:10:11.209,0.559,0.19,0.05,0.976
1.55009E+12,2019-02-13T12:10:11.211,0.561,0.192,0.048,0.975
1.55009E+12,2019-02-13T12:10:11.212,0.562,0.191,0.053,0.976
1.55009E+12,2019-02-13T12:10:11.214,0.564,0.193,0.049,0.975
1.55009E+12,2019-02-13T12:10:11.214,0.564,0.197,0.051,0.972
1.55009E+12,2019-02-13T12:10:11.215,0.565,0.195,0.055,0.972
1.55009E+12,2019-02-13T12:10:11.217,0.567,0.192,0.057,0.973
1.55009E+12,2019-02-13T12:10:11.218,0.568,0.191,0.055,0.971
1.55009E+12,2019-02-13T12:10:11.219,0.569,0.192,0.058,0.972
1.55009E+12,2019-02-13T12:10:11.221,0.571,0.198,0.06,0.973
1.55009E+12,2019-02-13T12:10:11.222,0.572,0.193,0.065,0.968
1.55009E+12,2019-02-13T12:10:11.222,0.572,0.195,0.061,0.966
1.55009E+12,2019-02-13T12:10:11.224,0.574,0.195,0.055,0.964
1.55009E+12,2019-02-13T12:10:11.225,0.575,0.194,0.057,0.963
1.55009E+12,2019-02-13T12:10:11.227,0.577,0.191,0.054,0.96
1.55009E+12,2019-02-13T12:10:11.228,0.578,0.193,0.052,0.963
1.55009E+12,2019-02-13T12:10:11.230,0.58,0.201,0.057,0.964
1.55009E+12,2019-02-13T12:10:11.231,0.581,0.194,0.053,0.962
1.55009E+12,2019-02-13T12:10:11.231,0.581,0.201,0.06,0.96
1.55009E+12,2019-02-13T12:10:11.233,0.583,0.201,0.061,0.962
1.55009E+12,2019-02-13T12:10:11.234,0.584,0.195,0.059,0.961
1.55009E+12,2019-02-13T12:10:11.236,0.586,0.195,0.058,0.958
1.55009E+12,2019-02-13T12:10:11.237,0.587,0.197,0.059,0.96
1.55009E+12,2019-02-13T12:10:11.239,0.589,0.198,0.061,0.957
1.55009E+12,2019-02-13T12:10:11.240,0.59,0.203,0.058,0.955
1.55009E+12,2019-02-13T12:10:11.240,0.59,0.204,0.055,0.959
1.55009E+12,2019-02-13T12:10:11.241,0.591,0.202,0.054,0.955
1.55009E+12,2019-02-13T12:10:11.243,0.593,0.203,0.063,0.959
1.55009E+12,2019-02-13T12:10:11.244,0.594,0.204,0.059,0.957
1.55009E+12,2019-02-13T12:10:11.246,0.596,0.2,0.058,0.956
1.55009E+12,2019-02-13T12:10:11.247,0.597,0.203,0.061,0.957
1.55009E+12,2019-02-13T12:10:11.247,0.597,0.2,0.061,0.954
1.55009E+12,2019-02-13T12:10:11.249,0.599,0.209,0.059,0.954
1.55009E+12,2019-02-13T12:10:11.250,0.6,0.2,0.061,0.954
1.55009E+12,2019-02-13T12:10:11.252,0.602,0.205,0.062,0.954
1.55009E+12,2019-02-13T12:10:11.253,0.603,0.201,0.065,0.96
1.55009E+12,2019-02-13T12:10:11.255,0.605,0.207,0.057,0.955
1.55009E+12,2019-02-13T12:10:11.256,0.606,0.203,0.058,0.955
1.55009E+12,2019-02-13T12:10:11.256,0.606,0.206,0.057,0.956
1.55009E+12,2019-02-13T12:10:11.258,0.608,0.21,0.058,0.964
1.55009E+12,2019-02-13T12:10:11.259,0.609,0.205,0.062,0.958
1.55009E+12,2019-02-13T12:10:11.260,0.61,0.205,0.061,0.955
1.55009E+12,2019-02-13T12:10:11.262,0.612,0.21,0.064,0.958
1.55009E+12,2019-02-13T12:10:11.263,0.613,0.207,0.068,0.961
1.55009E+12,2019-02-13T12:10:11.265,0.615,0.206,0.063,0.96
1.55009E+12,2019-02-13T12:10:11.265,0.615,0.207,0.063,0.961
1.55009E+12,2019-02-13T12:10:11.266,0.616,0.21,0.059,0.967
1.55009E+12,2019-02-13T12:10:11.268,0.618,0.208,0.065,0.967
1.55009E+12,2019-02-13T12:10:11.269,0.619,0.212,0.06,0.966
1.55009E+12,2019-02-13T12:10:11.271,0.621,0.207,0.06,0.964
1.55009E+12,2019-02-13T12:10:11.272,0.622,0.207,0.059,0.969
1.55009E+12,2019-02-13T12:10:11.274,0.624,0.202,0.061,0.967
1.55009E+12,2019-02-13T12:10:11.275,0.625,0.206,0.058,0.966
1.55009E+12,2019-02-13T12:10:11.275,0.625,0.206,0.065,0.976
1.55009E+12,2019-02-13T12:10:11.277,0.627,0.202,0.057,0.971
1.55009E+12,2019-02-13T12:10:11.278,0.628,0.202,0.064,0.973
1.55009E+12,2019-02-13T12:10:11.280,0.63,0.201,0.061,0.976
1.55009E+12,2019-02-13T12:10:11.281,0.631,0.209,0.065,0.981
1.55009E+12,2019-02-13T12:10:11.282,0.632,0.207,0.062,0.977
1.55009E+12,2019-02-13T12:10:11.282,0.632,0.2,0.063,0.98
1.55009E+12,2019-02-13T12:10:11.284,0.634,0.206,0.067,0.985
1.55009E+12,2019-02-13T12:10:11.285,0.635,0.2,0.063,0.976
1.55009E+12,2019-02-13T12:10:11.287,0.637,0.2,0.063,0.985
1.55009E+12,2019-02-13T12:10:11.288,0.638,0.203,0.066,0.983
1.55009E+12,2019-02-13T12:10:11.290,0.64,0.202,0.063,0.989
1.55009E+12,2019-02-13T12:10:11.291,0.641,0.201,0.065,0.984
1.55009E+12,2019-02-13T12:10:11.291,0.641,0.2,0.064,0.988
1.55009E+12,2019-02-13T12:10:11.293,0.643,0.196,0.064,0.992
1.55009E+12,2019-02-13T12:10:11.294,0.644,0.196,0.069,0.987
1.55009E+12,2019-02-13T12:10:11.296,0.646,0.194,0.06,0.992
1.55009E+12,2019-02-13T12:10:11.297,0.647,0.197,0.062,0.992
1.55009E+12,2019-02-13T12:10:11.299,0.649,0.196,0.061,0.993
1.55009E+12,2019-02-13T12:10:11.300,0.65,0.194,0.066,0.991
1.55009E+12,2019-02-13T12:10:11.300,0.65,0.193,0.062,0.992
1.55009E+12,2019-02-13T12:10:11.302,0.652,0.189,0.065,0.99
1.55009E+12,2019-02-13T12:10:11.303,0.653,0.19,0.063,0.99
1.55009E+12,2019-02-13T12:10:11.304,0.654,0.189,0.056,0.992
1.55009E+12,2019-02-13T12:10:11.306,0.656,0.191,0.056,0.995
1.55009E+12,2019-02-13T12:10:11.307,0.657,0.194,0.054,0.99
1.55009E+12,2019-02-13T12:10:11.307,0.657,0.196,0.054,0.989
1.55009E+12,2019-02-13T12:10:11.309,0.659,0.197,0.045,0.993
1.55009E+12,2019-02-13T12:10:11.310,0.66,0.196,0.047,0.994
1.55009E+12,2019-02-13T12:10:11.312,0.662,0.201,0.05,0.996
1.55009E+12,2019-02-13T12:10:11.313,0.663,0.201,0.048,0.993
1.55009E+12,2019-02-13T12:10:11.315,0.665,0.201,0.048,0.999
1.55009E+12,2019-02-13T12:10:11.316,0.666,0.2,0.042,1
1.55009E+12,2019-02-13T12:10:11.316,0.666,0.206,0.046,1.001
1.55009E+12,2019-02-13T12:10:11.319,0.669,0.201,0.046,0.993
1.55009E+12,2019-02-13T12:10:11.319,0.669,0.203,0.048,0.994
1.55009E+12,2019-02-13T12:10:11.321,0.671,0.198,0.044,0.997
1.55009E+12,2019-02-13T12:10:11.322,0.672,0.196,0.039,0.995
1.55009E+12,2019-02-13T12:10:11.323,0.673,0.201,0.037,1
1.55009E+12,2019-02-13T12:10:11.325,0.675,0.202,0.037,0.998
1.55009E+12,2019-02-13T12:10:11.325,0.675,0.2,0.038,1.005
1.55009E+12,2019-02-13T12:10:11.326,0.676,0.2,0.033,1.003
1.55009E+12,2019-02-13T12:10:11.328,0.678,0.19,0.037,1.001
1.55009E+12,2019-02-13T12:10:11.329,0.679,0.196,0.03,1.003
1.55009E+12,2019-02-13T12:10:11.331,0.681,0.195,0.032,1.005
1.55009E+12,2019-02-13T12:10:11.332,0.682,0.199,0.029,0.995
1.55009E+12,2019-02-13T12:10:11.334,0.684,0.197,0.025,0.997
1.55009E+12,2019-02-13T12:10:11.334,0.684,0.198,0.022,1
1.55009E+12,2019-02-13T12:10:11.335,0.685,0.192,0.024,1.001
1.55009E+12,2019-02-13T12:10:11.337,0.687,0.188,0.023,1.003
1.55009E+12,2019-02-13T12:10:11.338,0.688,0.187,0.026,1
1.55009E+12,2019-02-13T12:10:11.340,0.69,0.195,0.02,0.999
1.55009E+12,2019-02-13T12:10:11.341,0.691,0.186,0.02,0.997
1.55009E+12,2019-02-13T12:10:11.343,0.693,0.187,0.022,1.001
1.55009E+12,2019-02-13T12:10:11.343,0.693,0.194,0.021,0.99
1.55009E+12,2019-02-13T12:10:11.344,0.694,0.197,0.019,0.99
1.55009E+12,2019-02-13T12:10:11.345,0.695,0.193,0.023,0.989
1.55009E+12,2019-02-13T12:10:11.347,0.697,0.196,0.022,0.992
1.55009E+12,2019-02-13T12:10:11.348,0.698,0.191,0.022,0.989
1.55009E+12,2019-02-13T12:10:11.350,0.7,0.186,0.023,0.985
1.55009E+12,2019-02-13T12:10:11.351,0.701,0.196,0.025,0.978
1.55009E+12,2019-02-13T12:10:11.351,0.701,0.19,0.02,0.979
1.55009E+12,2019-02-13T12:10:11.353,0.703,0.192,0.024,0.973
1.55009E+12,2019-02-13T12:10:11.354,0.704,0.186,0.025,0.973
1.55009E+12,2019-02-13T12:10:11.356,0.706,0.186,0.022,0.978
1.55009E+12,2019-02-13T12:10:11.357,0.707,0.188,0.024,0.971
1.55009E+12,2019-02-13T12:10:11.359,0.709,0.19,0.022,0.965
1.55009E+12,2019-02-13T12:10:11.360,0.71,0.186,0.02,0.965
1.55009E+12,2019-02-13T12:10:11.360,0.71,0.188,0.023,0.964
1.55009E+12,2019-02-13T12:10:11.362,0.712,0.191,0.022,0.955
1.55009E+12,2019-02-13T12:10:11.363,0.713,0.189,0.02,0.954
1.55009E+12,2019-02-13T12:10:11.364,0.714,0.189,0.012,0.953
1.55009E+12,2019-02-13T12:10:11.366,0.716,0.192,0.018,0.949
1.55009E+12,2019-02-13T12:10:11.367,0.717,0.19,0.019,0.949
1.55009E+12,2019-02-13T12:10:11.369,0.719,0.194,0.019,0.946
1.55009E+12,2019-02-13T12:10:11.369,0.719,0.193,0.016,0.942
1.55009E+12,2019-02-13T12:10:11.370,0.72,0.191,0.016,0.938
1.55009E+12,2019-02-13T12:10:11.372,0.722,0.197,0.017,0.933
1.55009E+12,2019-02-13T12:10:11.373,0.723,0.197,0.023,0.935
1.55009E+12,2019-02-13T12:10:11.375,0.725,0.198,0.022,0.929
1.55009E+12,2019-02-13T12:10:11.376,0.726,0.203,0.024,0.932
1.55009E+12,2019-02-13T12:10:11.376,0.726,0.196,0.019,0.925
1.55009E+12,2019-02-13T12:10:11.378,0.728,0.199,0.021,0.92
1.55009E+12,2019-02-13T12:10:11.379,0.729,0.203,0.019,0.927
1.55009E+12,2019-02-13T12:10:11.381,0.731,0.206,0.019,0.922
1.55009E+12,2019-02-13T12:10:11.382,0.732,0.202,0.022,0.926
1.55009E+12,2019-02-13T12:10:11.384,0.734,0.198,0.017,0.911
1.55009E+12,2019-02-13T12:10:11.385,0.735,0.207,0.006,0.903
1.55009E+12,2019-02-13T12:10:11.385,0.735,0.2,0.005,0.909
1.55009E+12,2019-02-13T12:10:11.386,0.736,0.204,0.008,0.904
1.55009E+12,2019-02-13T12:10:11.388,0.738,0.204,0.009,0.904
1.55009E+12,2019-02-13T12:10:11.389,0.739,0.198,0.011,0.905
1.55009E+12,2019-02-13T12:10:11.391,0.741,0.202,0.009,0.899
1.55009E+12,2019-02-13T12:10:11.392,0.742,0.202,0.014,0.908
1.55009E+12,2019-02-13T12:10:11.394,0.744,0.206,0.016,0.904
1.55009E+12,2019-02-13T12:10:11.395,0.745,0.202,0.013,0.91
1.55009E+12,2019-02-13T12:10:11.395,0.745,0.204,0.013,0.9
1.55009E+12,2019-02-13T12:10:11.397,0.747,0.206,0.019,0.903
1.55009E+12,2019-02-13T12:10:11.398,0.748,0.207,0.013,0.896
1.55009E+12,2019-02-13T12:10:11.400,0.75,0.207,0.013,0.898
1.55009E+12,2019-02-13T12:10:11.401,0.751,0.208,0.018,0.907
1.55009E+12,2019-02-13T12:10:11.403,0.753,0.206,0.012,0.901
1.55009E+12,2019-02-13T12:10:11.403,0.753,0.205,0.013,0.907
1.55009E+12,2019-02-13T12:10:11.404,0.754,0.206,0.017,0.903
1.55009E+12,2019-02-13T12:10:11.406,0.756,0.203,0.019,0.905
1.55009E+12,2019-02-13T12:10:11.407,0.757,0.201,0.016,0.897
1.55009E+12,2019-02-13T12:10:11.408,0.758,0.204,0.019,0.905
1.55009E+12,2019-02-13T12:10:11.410,0.76,0.206,0.015,0.899
1.55009E+12,2019-02-13T12:10:11.411,0.761,0.209,0.011,0.908
1.55009E+12,2019-02-13T12:10:11.411,0.761,0.21,0.015,0.908
1.55009E+12,2019-02-13T12:10:11.413,0.763,0.213,0.016,0.916
1.55009E+12,2019-02-13T12:10:11.414,0.764,0.21,0.015,0.901
1.55009E+12,2019-02-13T12:10:11.416,0.766,0.208,0.024,0.903
1.55009E+12,2019-02-13T12:10:11.417,0.767,0.209,0.02,0.902
1.55009E+12,2019-02-13T12:10:11.419,0.769,0.208,0.021,0.913
1.55009E+12,2019-02-13T12:10:11.420,0.77,0.211,0.022,0.912
1.55009E+12,2019-02-13T12:10:11.420,0.77,0.206,0.024,0.91
1.55009E+12,2019-02-13T12:10:11.422,0.772,0.208,0.023,0.909
1.55009E+12,2019-02-13T12:10:11.423,0.773,0.203,0.023,0.911
1.55009E+12,2019-02-13T12:10:11.425,0.775,0.207,0.016,0.913
1.55009E+12,2019-02-13T12:10:11.426,0.776,0.196,0.021,0.913
1.55009E+12,2019-02-13T12:10:11.427,0.777,0.198,0.017,0.917
1.55009E+12,2019-02-13T12:10:11.429,0.779,0.201,0.015,0.92
1.55009E+12,2019-02-13T12:10:11.429,0.779,0.195,0.017,0.917
1.55009E+12,2019-02-13T12:10:11.430,0.78,0.195,0.013,0.93
1.55009E+12,2019-02-13T12:10:11.432,0.782,0.197,0.013,0.928
1.55009E+12,2019-02-13T12:10:11.433,0.783,0.19,0.01,0.925
1.55009E+12,2019-02-13T12:10:11.435,0.785,0.199,0.013,0.933
1.55009E+12,2019-02-13T12:10:11.436,0.786,0.198,0.009,0.936
1.55009E+12,2019-02-13T12:10:11.438,0.788,0.196,0.005,0.929
1.55009E+12,2019-02-13T12:10:11.438,0.788,0.19,0.011,0.938
1.55009E+12,2019-02-13T12:10:11.439,0.789,0.197,0.013,0.938
1.55009E+12,2019-02-13T12:10:11.441,0.791,0.201,0.009,0.936
1.55009E+12,2019-02-13T12:10:11.442,0.792,0.2,0.013,0.941
1.55009E+12,2019-02-13T12:10:11.444,0.794,0.191,0.012,0.945
1.55009E+12,2019-02-13T12:10:11.445,0.795,0.204,0.019,0.944
1.55009E+12,2019-02-13T12:10:11.445,0.795,0.199,0.014,0.957
1.55009E+12,2019-02-13T12:10:11.447,0.797,0.2,0.016,0.951
1.55009E+12,2019-02-13T12:10:11.448,0.798,0.196,0.018,0.953
1.55009E+12,2019-02-13T12:10:11.449,0.799,0.198,0.022,0.959
1.55009E+12,2019-02-13T12:10:11.451,0.801,0.201,0.021,0.961
1.55009E+12,2019-02-13T12:10:11.452,0.802,0.205,0.014,0.967
1.55009E+12,2019-02-13T12:10:11.454,0.804,0.199,0.016,0.96
1.55009E+12,2019-02-13T12:10:11.454,0.804,0.193,0.019,0.967
1.55009E+12,2019-02-13T12:10:11.455,0.805,0.195,0.02,0.968
1.55009E+12,2019-02-13T12:10:11.457,0.807,0.191,0.028,0.977
1.55009E+12,2019-02-13T12:10:11.458,0.808,0.188,0.021,0.972
1.55009E+12,2019-02-13T12:10:11.460,0.81,0.183,0.024,0.984
1.55009E+12,2019-02-13T12:10:11.461,0.811,0.179,0.024,0.982
1.55009E+12,2019-02-13T12:10:11.463,0.813,0.178,0.03,0.994
1.55009E+12,2019-02-13T12:10:11.463,0.813,0.177,0.031,0.997
1.55009E+12,2019-02-13T12:10:11.464,0.814,0.17,0.034,1
1.55009E+12,2019-02-13T12:10:11.466,0.816,0.171,0.037,0.997
1.55009E+12,2019-02-13T12:10:11.467,0.817,0.168,0.039,0.997
1.55009E+12,2019-02-13T12:10:11.469,0.819,0.171,0.036,1
1.55009E+12,2019-02-13T12:10:11.470,0.82,0.17,0.036,1.006
1.55009E+12,2019-02-13T12:10:11.471,0.821,0.168,0.034,1.004
1.55009E+12,2019-02-13T12:10:11.471,0.821,0.167,0.04,1.008
1.55009E+12,2019-02-13T12:10:11.473,0.823,0.167,0.043,1.01
1.55009E+12,2019-02-13T12:10:11.474,0.824,0.167,0.043,1.012
1.55009E+12,2019-02-13T12:10:11.476,0.826,0.16,0.047,1.019
1.55009E+12,2019-02-13T12:10:11.477,0.827,0.161,0.043,1.02
1.55009E+12,2019-02-13T12:10:11.479,0.829,0.168,0.041,1.022
1.55009E+12,2019-02-13T12:10:11.480,0.83,0.157,0.039,1.024
1.55009E+12,2019-02-13T12:10:11.480,0.83,0.16,0.039,1.021
1.55009E+12,2019-02-13T12:10:11.482,0.832,0.16,0.044,1.023
1.55009E+12,2019-02-13T12:10:11.483,0.833,0.158,0.042,1.018
1.55009E+12,2019-02-13T12:10:11.485,0.835,0.152,0.044,1.03
1.55009E+12,2019-02-13T12:10:11.486,0.836,0.166,0.044,1.028
1.55009E+12,2019-02-13T12:10:11.488,0.838,0.169,0.042,1.027
1.55009E+12,2019-02-13T12:10:11.489,0.839,0.162,0.042,1.026
1.55009E+12,2019-02-13T12:10:11.489,0.839,0.165,0.045,1.024
1.55009E+12,2019-02-13T12:10:11.490,0.84,0.168,0.045,1.026
1.55009E+12,2019-02-13T12:10:11.492,0.842,0.163,0.05,1.032
1.55009E+12,2019-02-13T12:10:11.493,0.843,0.173,0.048,1.02
1.55009E+12,2019-02-13T12:10:11.495,0.845,0.174,0.05,1.025
1.55009E+12,2019-02-13T12:10:11.496,0.846,0.175,0.046,1.02
1.55009E+12,2019-02-13T12:10:11.498,0.848,0.176,0.045,1.02
1.55009E+12,2019-02-13T12:10:11.498,0.848,0.175,0.04,1.021
1.55009E+12,2019-02-13T12:10:11.499,0.849,0.177,0.046,1.021
1.55009E+12,2019-02-13T12:10:11.501,0.851,0.184,0.043,1.018
1.55009E+12,2019-02-13T12:10:11.502,0.852,0.179,0.045,1.024
1.55009E+12,2019-02-13T12:10:11.504,0.854,0.18,0.046,1.022
1.55009E+12,2019-02-13T12:10:11.505,0.855,0.184,0.044,1.02
1.55009E+12,2019-02-13T12:10:11.505,0.855,0.181,0.04,1.02
1.55009E+12,2019-02-13T12:10:11.507,0.857,0.178,0.041,1.018
1.55009E+12,2019-02-13T12:10:11.508,0.858,0.177,0.045,1.018
1.55009E+12,2019-02-13T12:10:11.510,0.86,0.182,0.044,1.017
1.55009E+12,2019-02-13T12:10:11.511,0.861,0.179,0.046,1.024
1.55009E+12,2019-02-13T12:10:11.512,0.862,0.178,0.045,1.022
1.55009E+12,2019-02-13T12:10:11.514,0.864,0.181,0.049,1.013
1.55009E+12,2019-02-13T12:10:11.515,0.865,0.181,0.046,1.012
1.55009E+12,2019-02-13T12:10:11.515,0.865,0.179,0.049,1.015
1.55009E+12,2019-02-13T12:10:11.517,0.867,0.183,0.046,1.01
1.55009E+12,2019-02-13T12:10:11.518,0.868,0.182,0.05,1.008
1.55009E+12,2019-02-13T12:10:11.520,0.87,0.183,0.046,1.009
1.55009E+12,2019-02-13T12:10:11.521,0.871,0.181,0.043,1.012
1.55009E+12,2019-02-13T12:10:11.523,0.873,0.186,0.048,1.01
1.55009E+12,2019-02-13T12:10:11.523,0.873,0.188,0.045,1.009
1.55009E+12,2019-02-13T12:10:11.524,0.874,0.185,0.045,1.002
1.55009E+12,2019-02-13T12:10:11.526,0.876,0.184,0.045,1.003
1.55009E+12,2019-02-13T12:10:11.527,0.877,0.181,0.042,1.009
1.55009E+12,2019-02-13T12:10:11.529,0.879,0.181,0.047,1.003
1.55009E+12,2019-02-13T12:10:11.530,0.88,0.183,0.048,1.003
1.55009E+12,2019-02-13T12:10:11.531,0.881,0.181,0.045,1.005
1.55009E+12,2019-02-13T12:10:11.531,0.881,0.183,0.045,1.002
1.55009E+12,2019-02-13T12:10:11.533,0.883,0.183,0.044,1.002
1.55009E+12,2019-02-13T12:10:11.534,0.884,0.183,0.047,1
1.55009E+12,2019-02-13T12:10:11.536,0.886,0.184,0.044,1.009
1.55009E+12,2019-02-13T12:10:11.537,0.887,0.183,0.046,0.997
1.55009E+12,2019-02-13T12:10:11.539,0.889,0.181,0.047,0.991
1.55009E+12,2019-02-13T12:10:11.540,0.89,0.182,0.049,0.998
1.55009E+12,2019-02-13T12:10:11.540,0.89,0.185,0.046,1.003
1.55009E+12,2019-02-13T12:10:11.542,0.892,0.183,0.046,0.999
