epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085450273,2019-02-13T12:17:30.273,0.471,0.189,0.021,0.977
1550085450274,2019-02-13T12:17:30.274,0.472,0.185,0.016,0.984
1550085450275,2019-02-13T12:17:30.275,0.473,0.190,0.018,0.973
1550085450277,2019-02-13T12:17:30.277,0.475,0.188,0.020,0.985
1550085450278,2019-02-13T12:17:30.278,0.476,0.185,0.016,0.985
1550085450280,2019-02-13T12:17:30.280,0.478,0.182,0.016,0.979
1550085450281,2019-02-13T12:17:30.281,0.479,0.182,0.014,0.980
1550085450281,2019-02-13T12:17:30.281,0.479,0.185,0.018,0.982
1550085450284,2019-02-13T12:17:30.284,0.482,0.184,0.023,0.980
1550085450284,2019-02-13T12:17:30.284,0.482,0.185,0.020,0.979
1550085450286,2019-02-13T12:17:30.286,0.484,0.181,0.016,0.983
1550085450287,2019-02-13T12:17:30.287,0.485,0.181,0.022,0.987
1550085450289,2019-02-13T12:17:30.289,0.487,0.185,0.025,0.992
1550085450290,2019-02-13T12:17:30.290,0.488,0.180,0.016,0.990
1550085450290,2019-02-13T12:17:30.290,0.488,0.181,0.016,0.989
1550085450292,2019-02-13T12:17:30.292,0.490,0.174,0.019,0.989
1550085450293,2019-02-13T12:17:30.293,0.491,0.179,0.018,0.989
1550085450294,2019-02-13T12:17:30.294,0.492,0.176,0.021,0.989
1550085450296,2019-02-13T12:17:30.296,0.494,0.178,0.019,0.981
1550085450297,2019-02-13T12:17:30.297,0.495,0.182,0.020,0.984
1550085450299,2019-02-13T12:17:30.299,0.497,0.180,0.020,0.985
1550085450299,2019-02-13T12:17:30.299,0.497,0.183,0.023,0.995
1550085450300,2019-02-13T12:17:30.300,0.498,0.185,0.020,0.989
1550085450302,2019-02-13T12:17:30.302,0.500,0.182,0.022,0.986
1550085450303,2019-02-13T12:17:30.303,0.501,0.178,0.020,0.984
1550085450305,2019-02-13T12:17:30.305,0.503,0.177,0.021,0.987
1550085450306,2019-02-13T12:17:30.306,0.504,0.187,0.021,0.986
1550085450306,2019-02-13T12:17:30.306,0.504,0.179,0.024,0.989
1550085450308,2019-02-13T12:17:30.308,0.506,0.184,0.023,0.989
1550085450309,2019-02-13T12:17:30.309,0.507,0.178,0.027,0.988
1550085450311,2019-02-13T12:17:30.311,0.509,0.182,0.022,0.988
1550085450312,2019-02-13T12:17:30.312,0.510,0.182,0.020,0.990
1550085450314,2019-02-13T12:17:30.314,0.512,0.186,0.021,0.982
1550085450315,2019-02-13T12:17:30.315,0.513,0.178,0.021,0.979
1550085450315,2019-02-13T12:17:30.315,0.513,0.180,0.023,0.985
1550085450316,2019-02-13T12:17:30.316,0.514,0.183,0.028,0.988
1550085450318,2019-02-13T12:17:30.318,0.516,0.176,0.020,0.983
1550085450319,2019-02-13T12:17:30.319,0.517,0.176,0.021,0.989
1550085450321,2019-02-13T12:17:30.321,0.519,0.179,0.023,0.979
1550085450322,2019-02-13T12:17:30.322,0.520,0.179,0.019,0.981
1550085450324,2019-02-13T12:17:30.324,0.522,0.181,0.019,0.983
1550085450324,2019-02-13T12:17:30.324,0.522,0.184,0.018,0.980
1550085450325,2019-02-13T12:17:30.325,0.523,0.179,0.019,0.983
1550085450327,2019-02-13T12:17:30.327,0.525,0.181,0.016,0.993
1550085450328,2019-02-13T12:17:30.328,0.526,0.176,0.017,0.981
1550085450330,2019-02-13T12:17:30.330,0.528,0.181,0.018,0.978
1550085450331,2019-02-13T12:17:30.331,0.529,0.178,0.019,0.986
1550085450333,2019-02-13T12:17:30.333,0.531,0.181,0.016,0.977
1550085450333,2019-02-13T12:17:30.333,0.531,0.183,0.019,0.978
1550085450334,2019-02-13T12:17:30.334,0.532,0.179,0.021,0.979
1550085450335,2019-02-13T12:17:30.335,0.533,0.180,0.016,0.979
1550085450337,2019-02-13T12:17:30.337,0.535,0.182,0.021,0.974
1550085450338,2019-02-13T12:17:30.338,0.536,0.182,0.017,0.973
1550085450340,2019-02-13T12:17:30.340,0.538,0.183,0.021,0.978
1550085450341,2019-02-13T12:17:30.341,0.539,0.182,0.020,0.972
1550085450341,2019-02-13T12:17:30.341,0.539,0.180,0.022,0.965
1550085450343,2019-02-13T12:17:30.343,0.541,0.183,0.015,0.968
1550085450344,2019-02-13T12:17:30.344,0.542,0.187,0.023,0.970
1550085450346,2019-02-13T12:17:30.346,0.544,0.180,0.020,0.974
1550085450347,2019-02-13T12:17:30.347,0.545,0.186,0.018,0.976
1550085450349,2019-02-13T12:17:30.349,0.547,0.183,0.016,0.975
1550085450350,2019-02-13T12:17:30.350,0.548,0.183,0.014,0.981
1550085450350,2019-02-13T12:17:30.350,0.548,0.183,0.015,0.971
1550085450352,2019-02-13T12:17:30.352,0.550,0.182,0.020,0.968
1550085450353,2019-02-13T12:17:30.353,0.551,0.189,0.021,0.974
1550085450355,2019-02-13T12:17:30.355,0.553,0.183,0.021,0.971
1550085450356,2019-02-13T12:17:30.356,0.554,0.186,0.021,0.975
1550085450357,2019-02-13T12:17:30.357,0.555,0.183,0.019,0.976
1550085450359,2019-02-13T12:17:30.359,0.557,0.186,0.021,0.974
1550085450359,2019-02-13T12:17:30.359,0.557,0.183,0.017,0.976
1550085450360,2019-02-13T12:17:30.360,0.558,0.185,0.021,0.979
1550085450362,2019-02-13T12:17:30.362,0.560,0.191,0.021,0.978
1550085450363,2019-02-13T12:17:30.363,0.561,0.190,0.024,0.975
1550085450365,2019-02-13T12:17:30.365,0.563,0.181,0.020,0.974
1550085450366,2019-02-13T12:17:30.366,0.564,0.191,0.019,0.978
1550085450366,2019-02-13T12:17:30.366,0.564,0.191,0.019,0.978
1550085450368,2019-02-13T12:17:30.368,0.566,0.188,0.020,0.974
1550085450369,2019-02-13T12:17:30.369,0.567,0.183,0.017,0.973
1550085450371,2019-02-13T12:17:30.371,0.569,0.186,0.019,0.977
1550085450372,2019-02-13T12:17:30.372,0.570,0.180,0.022,0.978
1550085450374,2019-02-13T12:17:30.374,0.572,0.185,0.013,0.975
1550085450375,2019-02-13T12:17:30.375,0.573,0.191,0.019,0.977
1550085450375,2019-02-13T12:17:30.375,0.573,0.186,0.020,0.978
1550085450377,2019-02-13T12:17:30.377,0.575,0.187,0.023,0.981
1550085450378,2019-02-13T12:17:30.378,0.576,0.188,0.023,0.973
1550085450379,2019-02-13T12:17:30.379,0.577,0.190,0.019,0.971
1550085450381,2019-02-13T12:17:30.381,0.579,0.182,0.021,0.984
1550085450382,2019-02-13T12:17:30.382,0.580,0.183,0.015,0.978
1550085450384,2019-02-13T12:17:30.384,0.582,0.187,0.019,0.972
1550085450384,2019-02-13T12:17:30.384,0.582,0.179,0.025,0.976
1550085450385,2019-02-13T12:17:30.385,0.583,0.185,0.019,0.978
1550085450387,2019-02-13T12:17:30.387,0.585,0.185,0.023,0.969
1550085450388,2019-02-13T12:17:30.388,0.586,0.185,0.020,0.969
1550085450390,2019-02-13T12:17:30.390,0.588,0.182,0.021,0.971
1550085450391,2019-02-13T12:17:30.391,0.589,0.183,0.021,0.980
1550085450393,2019-02-13T12:17:30.393,0.591,0.188,0.025,0.969
1550085450393,2019-02-13T12:17:30.393,0.591,0.187,0.025,0.975
1550085450394,2019-02-13T12:17:30.394,0.592,0.184,0.026,0.977
1550085450396,2019-02-13T12:17:30.396,0.594,0.182,0.021,0.977
1550085450397,2019-02-13T12:17:30.397,0.595,0.184,0.025,0.970
1550085450398,2019-02-13T12:17:30.398,0.596,0.187,0.025,0.977
1550085450400,2019-02-13T12:17:30.400,0.598,0.185,0.019,0.971
1550085450401,2019-02-13T12:17:30.401,0.599,0.184,0.021,0.973
1550085450401,2019-02-13T12:17:30.401,0.599,0.182,0.024,0.977
1550085450403,2019-02-13T12:17:30.403,0.601,0.182,0.021,0.977
1550085450404,2019-02-13T12:17:30.404,0.602,0.181,0.019,0.972
1550085450406,2019-02-13T12:17:30.406,0.604,0.188,0.019,0.976
1550085450407,2019-02-13T12:17:30.407,0.605,0.182,0.025,0.974
1550085450409,2019-02-13T12:17:30.409,0.607,0.183,0.023,0.976
1550085450410,2019-02-13T12:17:30.410,0.608,0.190,0.017,0.973
1550085450410,2019-02-13T12:17:30.410,0.608,0.180,0.023,0.975
1550085450412,2019-02-13T12:17:30.412,0.610,0.188,0.016,0.983
1550085450413,2019-02-13T12:17:30.413,0.611,0.188,0.016,0.977
1550085450415,2019-02-13T12:17:30.415,0.613,0.186,0.018,0.984
1550085450416,2019-02-13T12:17:30.416,0.614,0.187,0.022,0.977
1550085450418,2019-02-13T12:17:30.418,0.616,0.181,0.024,0.977
1550085450419,2019-02-13T12:17:30.419,0.617,0.181,0.024,0.973
1550085450419,2019-02-13T12:17:30.419,0.617,0.180,0.019,0.979
1550085450420,2019-02-13T12:17:30.420,0.618,0.182,0.016,0.983
1550085450422,2019-02-13T12:17:30.422,0.620,0.184,0.025,0.982
1550085450423,2019-02-13T12:17:30.423,0.621,0.179,0.026,0.986
1550085450425,2019-02-13T12:17:30.425,0.623,0.185,0.024,0.984
1550085450426,2019-02-13T12:17:30.426,0.624,0.186,0.019,0.982
1550085450428,2019-02-13T12:17:30.428,0.626,0.182,0.021,0.982
1550085450428,2019-02-13T12:17:30.428,0.626,0.181,0.020,0.983
1550085450429,2019-02-13T12:17:30.429,0.627,0.185,0.021,0.986
1550085450431,2019-02-13T12:17:30.431,0.629,0.182,0.027,0.987
1550085450432,2019-02-13T12:17:30.432,0.630,0.184,0.024,0.985
1550085450434,2019-02-13T12:17:30.434,0.632,0.185,0.019,0.983
1550085450435,2019-02-13T12:17:30.435,0.633,0.186,0.026,0.986
1550085450435,2019-02-13T12:17:30.435,0.633,0.187,0.021,0.983
1550085450437,2019-02-13T12:17:30.437,0.635,0.193,0.018,0.984
1550085450438,2019-02-13T12:17:30.438,0.636,0.190,0.021,0.984
1550085450440,2019-02-13T12:17:30.440,0.638,0.185,0.018,0.987
1550085450441,2019-02-13T12:17:30.441,0.639,0.184,0.024,0.981
1550085450442,2019-02-13T12:17:30.442,0.640,0.184,0.022,0.980
1550085450444,2019-02-13T12:17:30.444,0.642,0.187,0.026,0.982
1550085450444,2019-02-13T12:17:30.444,0.642,0.187,0.024,0.988
1550085450445,2019-02-13T12:17:30.445,0.643,0.185,0.024,0.983
1550085450447,2019-02-13T12:17:30.447,0.645,0.175,0.026,0.988
1550085450448,2019-02-13T12:17:30.448,0.646,0.182,0.027,0.982
1550085450450,2019-02-13T12:17:30.450,0.648,0.185,0.019,0.983
1550085450451,2019-02-13T12:17:30.451,0.649,0.181,0.017,0.986
1550085450453,2019-02-13T12:17:30.453,0.651,0.185,0.016,0.993
1550085450453,2019-02-13T12:17:30.453,0.651,0.187,0.020,0.985
1550085450454,2019-02-13T12:17:30.454,0.652,0.179,0.020,0.984
1550085450456,2019-02-13T12:17:30.456,0.654,0.186,0.017,0.990
1550085450457,2019-02-13T12:17:30.457,0.655,0.187,0.021,0.992
1550085450459,2019-02-13T12:17:30.459,0.657,0.184,0.016,0.987
1550085450460,2019-02-13T12:17:30.460,0.658,0.186,0.020,0.993
1550085450461,2019-02-13T12:17:30.461,0.659,0.185,0.017,0.982
1550085450461,2019-02-13T12:17:30.461,0.659,0.187,0.018,0.982
1550085450463,2019-02-13T12:17:30.463,0.661,0.182,0.011,0.989
1550085450464,2019-02-13T12:17:30.464,0.662,0.186,0.017,0.989
1550085450466,2019-02-13T12:17:30.466,0.664,0.183,0.020,0.995
1550085450467,2019-02-13T12:17:30.467,0.665,0.184,0.018,0.990
1550085450469,2019-02-13T12:17:30.469,0.667,0.188,0.019,0.987
1550085450470,2019-02-13T12:17:30.470,0.668,0.189,0.019,0.985
1550085450470,2019-02-13T12:17:30.470,0.668,0.188,0.020,0.984
1550085450472,2019-02-13T12:17:30.472,0.670,0.194,0.020,0.995
1550085450473,2019-02-13T12:17:30.473,0.671,0.187,0.017,0.979
1550085450475,2019-02-13T12:17:30.475,0.673,0.184,0.020,0.985
1550085450476,2019-02-13T12:17:30.476,0.674,0.192,0.017,0.986
1550085450478,2019-02-13T12:17:30.478,0.676,0.192,0.022,0.980
1550085450479,2019-02-13T12:17:30.479,0.677,0.188,0.022,0.985
1550085450479,2019-02-13T12:17:30.479,0.677,0.186,0.018,0.986
1550085450481,2019-02-13T12:17:30.481,0.679,0.184,0.018,0.983
1550085450482,2019-02-13T12:17:30.482,0.680,0.186,0.018,0.982
1550085450483,2019-02-13T12:17:30.483,0.681,0.194,0.024,0.985
1550085450485,2019-02-13T12:17:30.485,0.683,0.187,0.021,0.976
1550085450486,2019-02-13T12:17:30.486,0.684,0.188,0.021,0.986
1550085450488,2019-02-13T12:17:30.488,0.686,0.186,0.026,0.981
1550085450488,2019-02-13T12:17:30.488,0.686,0.186,0.015,0.985
1550085450489,2019-02-13T12:17:30.489,0.687,0.183,0.022,0.976
1550085450491,2019-02-13T12:17:30.491,0.689,0.182,0.021,0.979
1550085450492,2019-02-13T12:17:30.492,0.690,0.183,0.020,0.976
1550085450494,2019-02-13T12:17:30.494,0.692,0.185,0.020,0.973
1550085450495,2019-02-13T12:17:30.495,0.693,0.185,0.020,0.978
1550085450495,2019-02-13T12:17:30.495,0.693,0.193,0.025,0.984
1550085450497,2019-02-13T12:17:30.497,0.695,0.188,0.019,0.981
1550085450498,2019-02-13T12:17:30.498,0.696,0.184,0.021,0.982
1550085450500,2019-02-13T12:17:30.500,0.698,0.182,0.019,0.982
1550085450501,2019-02-13T12:17:30.501,0.699,0.185,0.025,0.978
1550085450502,2019-02-13T12:17:30.502,0.700,0.191,0.020,0.980
1550085450504,2019-02-13T12:17:30.504,0.702,0.190,0.016,0.982
1550085450504,2019-02-13T12:17:30.504,0.702,0.185,0.020,0.982
1550085450505,2019-02-13T12:17:30.505,0.703,0.188,0.021,0.984
1550085450507,2019-02-13T12:17:30.507,0.705,0.184,0.024,0.984
1550085450508,2019-02-13T12:17:30.508,0.706,0.183,0.024,0.985
1550085450510,2019-02-13T12:17:30.510,0.708,0.185,0.021,0.981
1550085450511,2019-02-13T12:17:30.511,0.709,0.188,0.026,0.977
1550085450513,2019-02-13T12:17:30.513,0.711,0.187,0.020,0.981
1550085450513,2019-02-13T12:17:30.513,0.711,0.186,0.023,0.980
1550085450514,2019-02-13T12:17:30.514,0.712,0.184,0.022,0.983
1550085450516,2019-02-13T12:17:30.516,0.714,0.179,0.020,0.983
1550085450517,2019-02-13T12:17:30.517,0.715,0.189,0.021,0.983
1550085450519,2019-02-13T12:17:30.519,0.717,0.190,0.023,0.983
1550085450520,2019-02-13T12:17:30.520,0.718,0.181,0.024,0.984
1550085450522,2019-02-13T12:17:30.522,0.720,0.188,0.019,0.984
1550085450522,2019-02-13T12:17:30.522,0.720,0.185,0.024,0.980
1550085450523,2019-02-13T12:17:30.523,0.721,0.186,0.024,0.979
1550085450524,2019-02-13T12:17:30.524,0.722,0.185,0.024,0.982
1550085450526,2019-02-13T12:17:30.526,0.724,0.182,0.023,0.986
1550085450527,2019-02-13T12:17:30.527,0.725,0.188,0.024,0.984
1550085450529,2019-02-13T12:17:30.529,0.727,0.190,0.022,0.980
1550085450530,2019-02-13T12:17:30.530,0.728,0.183,0.023,0.988
1550085450530,2019-02-13T12:17:30.530,0.728,0.190,0.023,0.987
1550085450532,2019-02-13T12:17:30.532,0.730,0.182,0.029,0.979
1550085450533,2019-02-13T12:17:30.533,0.731,0.185,0.027,0.986
1550085450535,2019-02-13T12:17:30.535,0.733,0.186,0.023,0.982
1550085450536,2019-02-13T12:17:30.536,0.734,0.185,0.022,0.982
1550085450538,2019-02-13T12:17:30.538,0.736,0.188,0.022,0.984
1550085450539,2019-02-13T12:17:30.539,0.737,0.186,0.022,0.983
1550085450541,2019-02-13T12:17:30.541,0.739,0.182,0.022,0.979
1550085450541,2019-02-13T12:17:30.541,0.739,0.181,0.025,0.982
1550085450542,2019-02-13T12:17:30.542,0.740,0.181,0.024,0.983
1550085450544,2019-02-13T12:17:30.544,0.742,0.188,0.023,0.981
1550085450545,2019-02-13T12:17:30.545,0.743,0.182,0.015,0.983
1550085450546,2019-02-13T12:17:30.546,0.744,0.184,0.019,0.976
1550085450548,2019-02-13T12:17:30.548,0.746,0.182,0.018,0.979
1550085450548,2019-02-13T12:17:30.548,0.746,0.181,0.020,0.986
1550085450549,2019-02-13T12:17:30.549,0.747,0.177,0.022,0.982
1550085450551,2019-02-13T12:17:30.551,0.749,0.181,0.024,0.980
1550085450552,2019-02-13T12:17:30.552,0.750,0.181,0.018,0.982
1550085450554,2019-02-13T12:17:30.554,0.752,0.180,0.020,0.981
1550085450555,2019-02-13T12:17:30.555,0.753,0.178,0.018,0.984
1550085450555,2019-02-13T12:17:30.555,0.753,0.188,0.016,0.979
1550085450557,2019-02-13T12:17:30.557,0.755,0.180,0.017,0.981
1550085450558,2019-02-13T12:17:30.558,0.756,0.187,0.017,0.977
1550085450560,2019-02-13T12:17:30.560,0.758,0.184,0.022,0.985
1550085450561,2019-02-13T12:17:30.561,0.759,0.185,0.018,0.978
1550085450563,2019-02-13T12:17:30.563,0.761,0.182,0.016,0.983
1550085450564,2019-02-13T12:17:30.564,0.762,0.187,0.016,0.986
1550085450564,2019-02-13T12:17:30.564,0.762,0.186,0.019,0.988
1550085450565,2019-02-13T12:17:30.565,0.763,0.190,0.019,0.983
1550085450567,2019-02-13T12:17:30.567,0.765,0.180,0.019,0.987
1550085450568,2019-02-13T12:17:30.568,0.766,0.179,0.019,0.987
1550085450570,2019-02-13T12:17:30.570,0.768,0.178,0.016,0.978
1550085450571,2019-02-13T12:17:30.571,0.769,0.181,0.018,0.987
1550085450573,2019-02-13T12:17:30.573,0.771,0.186,0.016,0.984
1550085450573,2019-02-13T12:17:30.573,0.771,0.183,0.018,0.980
1550085450574,2019-02-13T12:17:30.574,0.772,0.185,0.014,0.982
1550085450576,2019-02-13T12:17:30.576,0.774,0.182,0.015,0.983
1550085450577,2019-02-13T12:17:30.577,0.775,0.181,0.019,0.982
1550085450579,2019-02-13T12:17:30.579,0.777,0.182,0.019,0.991
1550085450580,2019-02-13T12:17:30.580,0.778,0.188,0.014,0.986
1550085450582,2019-02-13T12:17:30.582,0.780,0.185,0.014,0.986
1550085450582,2019-02-13T12:17:30.582,0.780,0.182,0.014,0.988
1550085450583,2019-02-13T12:17:30.583,0.781,0.184,0.013,0.994
1550085450585,2019-02-13T12:17:30.585,0.783,0.184,0.013,0.992
1550085450586,2019-02-13T12:17:30.586,0.784,0.184,0.021,0.989
1550085450587,2019-02-13T12:17:30.587,0.785,0.185,0.015,0.987
1550085450589,2019-02-13T12:17:30.589,0.787,0.180,0.013,0.986
1550085450590,2019-02-13T12:17:30.590,0.788,0.185,0.014,0.981
1550085450590,2019-02-13T12:17:30.590,0.788,0.180,0.020,0.977
1550085450592,2019-02-13T12:17:30.592,0.790,0.179,0.016,0.978
1550085450593,2019-02-13T12:17:30.593,0.791,0.187,0.015,0.983
1550085450595,2019-02-13T12:17:30.595,0.793,0.185,0.023,0.984
1550085450596,2019-02-13T12:17:30.596,0.794,0.180,0.022,0.989
1550085450598,2019-02-13T12:17:30.598,0.796,0.182,0.016,0.983
1550085450599,2019-02-13T12:17:30.599,0.797,0.185,0.020,0.979
1550085450599,2019-02-13T12:17:30.599,0.797,0.185,0.022,0.974
1550085450601,2019-02-13T12:17:30.601,0.799,0.185,0.016,0.980
1550085450602,2019-02-13T12:17:30.602,0.800,0.177,0.023,0.980
1550085450604,2019-02-13T12:17:30.604,0.802,0.184,0.016,0.979
1550085450605,2019-02-13T12:17:30.605,0.803,0.182,0.020,0.976
1550085450606,2019-02-13T12:17:30.606,0.804,0.184,0.024,0.973
1550085450608,2019-02-13T12:17:30.608,0.806,0.179,0.018,0.979
1550085450608,2019-02-13T12:17:30.608,0.806,0.180,0.022,0.980
1550085450609,2019-02-13T12:17:30.609,0.807,0.182,0.017,0.977
1550085450611,2019-02-13T12:17:30.611,0.809,0.182,0.018,0.977
1550085450612,2019-02-13T12:17:30.612,0.810,0.178,0.016,0.980
1550085450614,2019-02-13T12:17:30.614,0.812,0.183,0.018,0.977
1550085450615,2019-02-13T12:17:30.615,0.813,0.183,0.021,0.973
1550085450617,2019-02-13T12:17:30.617,0.815,0.190,0.019,0.974
1550085450617,2019-02-13T12:17:30.617,0.815,0.180,0.023,0.980
1550085450618,2019-02-13T12:17:30.618,0.816,0.184,0.025,0.975
1550085450620,2019-02-13T12:17:30.620,0.818,0.184,0.018,0.975
1550085450621,2019-02-13T12:17:30.621,0.819,0.182,0.022,0.977
1550085450623,2019-02-13T12:17:30.623,0.821,0.180,0.018,0.974
1550085450624,2019-02-13T12:17:30.624,0.822,0.182,0.022,0.971
1550085450624,2019-02-13T12:17:30.624,0.822,0.183,0.023,0.974
1550085450626,2019-02-13T12:17:30.626,0.824,0.191,0.023,0.968
1550085450627,2019-02-13T12:17:30.627,0.825,0.187,0.029,0.974
1550085450628,2019-02-13T12:17:30.628,0.826,0.187,0.021,0.972
1550085450630,2019-02-13T12:17:30.630,0.828,0.182,0.018,0.980
1550085450631,2019-02-13T12:17:30.631,0.829,0.189,0.023,0.977
1550085450633,2019-02-13T12:17:30.633,0.831,0.189,0.018,0.979
1550085450633,2019-02-13T12:17:30.633,0.831,0.186,0.022,0.972
1550085450634,2019-02-13T12:17:30.634,0.832,0.181,0.027,0.978
1550085450636,2019-02-13T12:17:30.636,0.834,0.186,0.024,0.973
1550085450637,2019-02-13T12:17:30.637,0.835,0.185,0.021,0.973
1550085450639,2019-02-13T12:17:30.639,0.837,0.178,0.019,0.980
1550085450640,2019-02-13T12:17:30.640,0.838,0.188,0.019,0.979
1550085450642,2019-02-13T12:17:30.642,0.840,0.181,0.019,0.970
1550085450642,2019-02-13T12:17:30.642,0.840,0.187,0.024,0.975
1550085450643,2019-02-13T12:17:30.643,0.841,0.180,0.020,0.975
1550085450645,2019-02-13T12:17:30.645,0.843,0.182,0.021,0.974
1550085450646,2019-02-13T12:17:30.646,0.844,0.177,0.023,0.979
1550085450648,2019-02-13T12:17:30.648,0.846,0.180,0.021,0.975
1550085450649,2019-02-13T12:17:30.649,0.847,0.181,0.026,0.979
1550085450650,2019-02-13T12:17:30.650,0.848,0.176,0.026,0.978
1550085450650,2019-02-13T12:17:30.650,0.848,0.178,0.021,0.985
1550085450652,2019-02-13T12:17:30.652,0.850,0.183,0.026,0.978
1550085450653,2019-02-13T12:17:30.653,0.851,0.183,0.025,0.983
1550085450655,2019-02-13T12:17:30.655,0.853,0.184,0.025,0.980
1550085450656,2019-02-13T12:17:30.656,0.854,0.183,0.025,0.976
1550085450658,2019-02-13T12:17:30.658,0.856,0.176,0.024,0.976
1550085450659,2019-02-13T12:17:30.659,0.857,0.184,0.027,0.982
1550085450659,2019-02-13T12:17:30.659,0.857,0.179,0.026,0.983
1550085450661,2019-02-13T12:17:30.661,0.859,0.178,0.024,0.977
1550085450662,2019-02-13T12:17:30.662,0.860,0.181,0.023,0.979
1550085450664,2019-02-13T12:17:30.664,0.862,0.182,0.021,0.980
1550085450665,2019-02-13T12:17:30.665,0.863,0.180,0.028,0.987
1550085450667,2019-02-13T12:17:30.667,0.865,0.181,0.024,0.976
1550085450668,2019-02-13T12:17:30.668,0.866,0.175,0.022,0.989
1550085450668,2019-02-13T12:17:30.668,0.866,0.180,0.027,0.980
1550085450669,2019-02-13T12:17:30.669,0.867,0.178,0.024,0.981
1550085450671,2019-02-13T12:17:30.671,0.869,0.179,0.021,0.981
1550085450672,2019-02-13T12:17:30.672,0.870,0.184,0.021,0.982
1550085450674,2019-02-13T12:17:30.674,0.872,0.180,0.025,0.985
1550085450675,2019-02-13T12:17:30.675,0.873,0.178,0.027,0.987
1550085450677,2019-02-13T12:17:30.677,0.875,0.180,0.024,0.986
1550085450677,2019-02-13T12:17:30.677,0.875,0.185,0.022,0.984
1550085450678,2019-02-13T12:17:30.678,0.876,0.184,0.021,0.984
1550085450680,2019-02-13T12:17:30.680,0.878,0.179,0.019,0.984
1550085450681,2019-02-13T12:17:30.681,0.879,0.179,0.025,0.985
1550085450683,2019-02-13T12:17:30.683,0.881,0.184,0.024,0.986
1550085450684,2019-02-13T12:17:30.684,0.882,0.182,0.016,0.985
1550085450684,2019-02-13T12:17:30.684,0.882,0.178,0.023,0.980
1550085450686,2019-02-13T12:17:30.686,0.884,0.182,0.018,0.982
1550085450687,2019-02-13T12:17:30.687,0.885,0.183,0.020,0.977
1550085450689,2019-02-13T12:17:30.689,0.887,0.185,0.023,0.988
1550085450690,2019-02-13T12:17:30.690,0.888,0.178,0.018,0.984
1550085450691,2019-02-13T12:17:30.691,0.889,0.182,0.018,0.982
1550085450693,2019-02-13T12:17:30.693,0.891,0.185,0.022,0.976
1550085450693,2019-02-13T12:17:30.693,0.891,0.184,0.022,0.981
1550085450694,2019-02-13T12:17:30.694,0.892,0.178,0.025,0.982
1550085450696,2019-02-13T12:17:30.696,0.894,0.181,0.025,0.979
1550085450697,2019-02-13T12:17:30.697,0.895,0.177,0.023,0.982
1550085450699,2019-02-13T12:17:30.699,0.897,0.180,0.024,0.982
1550085450700,2019-02-13T12:17:30.700,0.898,0.187,0.022,0.976
1550085450702,2019-02-13T12:17:30.702,0.900,0.180,0.020,0.980
1550085450703,2019-02-13T12:17:30.703,0.901,0.184,0.016,0.977
1550085450703,2019-02-13T12:17:30.703,0.901,0.185,0.020,0.975
1550085450705,2019-02-13T12:17:30.705,0.903,0.183,0.015,0.983
1550085450706,2019-02-13T12:17:30.706,0.904,0.182,0.019,0.975
1550085450708,2019-02-13T12:17:30.708,0.906,0.185,0.015,0.982
1550085450709,2019-02-13T12:17:30.709,0.907,0.187,0.015,0.976
