epoch (ms),time (-09:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1550085656984,2019-02-13T12:20:56.984,0.470,0.297,0.236,0.947
1550085656986,2019-02-13T12:20:56.986,0.472,0.298,0.240,0.946
1550085656987,2019-02-13T12:20:56.987,0.473,0.295,0.240,0.948
1550085656987,2019-02-13T12:20:56.987,0.473,0.292,0.242,0.955
1550085656989,2019-02-13T12:20:56.989,0.475,0.293,0.243,0.943
1550085656990,2019-02-13T12:20:56.990,0.476,0.291,0.246,0.945
1550085656992,2019-02-13T12:20:56.992,0.478,0.293,0.244,0.948
1550085656993,2019-02-13T12:20:56.993,0.479,0.284,0.244,0.950
1550085656994,2019-02-13T12:20:56.994,0.480,0.281,0.248,0.944
1550085656996,2019-02-13T12:20:56.996,0.482,0.275,0.239,0.951
1550085656996,2019-02-13T12:20:56.996,0.482,0.271,0.234,0.948
1550085656997,2019-02-13T12:20:56.997,0.483,0.260,0.235,0.945
1550085656999,2019-02-13T12:20:56.999,0.485,0.235,0.218,0.942
1550085657000,2019-02-13T12:20:57.000,0.486,0.145,0.174,0.933
1550085657002,2019-02-13T12:20:57.002,0.488,0.095,0.113,0.907
1550085657003,2019-02-13T12:20:57.003,0.489,0.079,0.140,0.890
1550085657005,2019-02-13T12:20:57.005,0.491,0.116,0.126,0.936
1550085657006,2019-02-13T12:20:57.006,0.492,0.157,0.172,0.955
1550085657006,2019-02-13T12:20:57.006,0.492,0.183,0.199,0.972
1550085657008,2019-02-13T12:20:57.008,0.494,0.204,0.227,0.992
1550085657009,2019-02-13T12:20:57.009,0.495,0.214,0.236,0.991
1550085657011,2019-02-13T12:20:57.011,0.497,0.223,0.250,0.990
1550085657012,2019-02-13T12:20:57.012,0.498,0.229,0.246,0.969
1550085657014,2019-02-13T12:20:57.014,0.500,0.241,0.247,0.953
1550085657014,2019-02-13T12:20:57.014,0.500,0.252,0.251,0.936
1550085657015,2019-02-13T12:20:57.015,0.501,0.275,0.241,0.937
1550085657016,2019-02-13T12:20:57.016,0.502,0.291,0.239,0.934
1550085657018,2019-02-13T12:20:57.018,0.504,0.305,0.242,0.934
1550085657019,2019-02-13T12:20:57.019,0.505,0.326,0.239,0.938
1550085657021,2019-02-13T12:20:57.021,0.507,0.328,0.231,0.948
1550085657022,2019-02-13T12:20:57.022,0.508,0.337,0.239,0.957
1550085657022,2019-02-13T12:20:57.022,0.508,0.345,0.249,0.959
1550085657024,2019-02-13T12:20:57.024,0.510,0.344,0.255,0.963
1550085657025,2019-02-13T12:20:57.025,0.511,0.343,0.255,0.977
1550085657027,2019-02-13T12:20:57.027,0.513,0.342,0.250,0.977
1550085657028,2019-02-13T12:20:57.028,0.514,0.341,0.255,0.983
1550085657030,2019-02-13T12:20:57.030,0.516,0.335,0.260,0.977
1550085657031,2019-02-13T12:20:57.031,0.517,0.330,0.255,0.983
1550085657031,2019-02-13T12:20:57.031,0.517,0.316,0.245,0.985
1550085657033,2019-02-13T12:20:57.033,0.519,0.315,0.241,0.979
1550085657034,2019-02-13T12:20:57.034,0.520,0.304,0.232,0.985
1550085657036,2019-02-13T12:20:57.036,0.522,0.294,0.230,0.983
1550085657037,2019-02-13T12:20:57.037,0.523,0.289,0.228,0.975
1550085657038,2019-02-13T12:20:57.038,0.524,0.285,0.229,0.981
1550085657040,2019-02-13T12:20:57.040,0.526,0.275,0.226,0.979
1550085657040,2019-02-13T12:20:57.040,0.526,0.267,0.215,0.984
1550085657041,2019-02-13T12:20:57.041,0.527,0.272,0.137,1.004
1550085657043,2019-02-13T12:20:57.043,0.529,0.253,0.157,1.015
1550085657044,2019-02-13T12:20:57.044,0.530,0.249,0.156,0.998
1550085657046,2019-02-13T12:20:57.046,0.532,0.236,0.170,1.001
1550085657047,2019-02-13T12:20:57.047,0.533,0.239,0.179,1.002
1550085657049,2019-02-13T12:20:57.049,0.535,0.238,0.194,1.004
1550085657049,2019-02-13T12:20:57.049,0.535,0.230,0.198,1.002
1550085657050,2019-02-13T12:20:57.050,0.536,0.233,0.206,1.000
1550085657052,2019-02-13T12:20:57.052,0.538,0.234,0.214,0.990
1550085657053,2019-02-13T12:20:57.053,0.539,0.241,0.220,0.993
1550085657055,2019-02-13T12:20:57.055,0.541,0.243,0.229,0.986
1550085657056,2019-02-13T12:20:57.056,0.542,0.241,0.225,0.984
1550085657056,2019-02-13T12:20:57.056,0.542,0.244,0.232,0.982
1550085657057,2019-02-13T12:20:57.057,0.543,0.249,0.236,0.976
1550085657059,2019-02-13T12:20:57.059,0.545,0.252,0.241,0.962
1550085657060,2019-02-13T12:20:57.060,0.546,0.249,0.239,0.963
1550085657062,2019-02-13T12:20:57.062,0.548,0.252,0.247,0.954
1550085657063,2019-02-13T12:20:57.063,0.549,0.259,0.250,0.954
1550085657065,2019-02-13T12:20:57.065,0.551,0.257,0.247,0.944
1550085657065,2019-02-13T12:20:57.065,0.551,0.262,0.237,0.945
1550085657066,2019-02-13T12:20:57.066,0.552,0.267,0.240,0.943
1550085657068,2019-02-13T12:20:57.068,0.554,0.264,0.242,0.940
1550085657069,2019-02-13T12:20:57.069,0.555,0.268,0.246,0.938
1550085657071,2019-02-13T12:20:57.071,0.557,0.275,0.255,0.934
1550085657072,2019-02-13T12:20:57.072,0.558,0.276,0.253,0.933
1550085657074,2019-02-13T12:20:57.074,0.560,0.280,0.254,0.936
1550085657074,2019-02-13T12:20:57.074,0.560,0.287,0.251,0.925
1550085657075,2019-02-13T12:20:57.075,0.561,0.294,0.252,0.923
1550085657077,2019-02-13T12:20:57.077,0.563,0.293,0.249,0.922
1550085657078,2019-02-13T12:20:57.078,0.564,0.295,0.238,0.920
1550085657079,2019-02-13T12:20:57.079,0.565,0.292,0.235,0.921
1550085657081,2019-02-13T12:20:57.081,0.567,0.299,0.234,0.916
1550085657082,2019-02-13T12:20:57.082,0.568,0.302,0.232,0.918
1550085657082,2019-02-13T12:20:57.082,0.568,0.305,0.228,0.919
1550085657084,2019-02-13T12:20:57.084,0.570,0.317,0.226,0.911
1550085657085,2019-02-13T12:20:57.085,0.571,0.316,0.229,0.912
1550085657087,2019-02-13T12:20:57.087,0.573,0.324,0.227,0.907
1550085657088,2019-02-13T12:20:57.088,0.574,0.328,0.228,0.910
1550085657090,2019-02-13T12:20:57.090,0.576,0.327,0.229,0.912
1550085657091,2019-02-13T12:20:57.091,0.577,0.332,0.234,0.911
1550085657091,2019-02-13T12:20:57.091,0.577,0.335,0.234,0.901
1550085657093,2019-02-13T12:20:57.093,0.579,0.330,0.232,0.907
1550085657094,2019-02-13T12:20:57.094,0.580,0.336,0.231,0.898
1550085657096,2019-02-13T12:20:57.096,0.582,0.329,0.230,0.898
1550085657097,2019-02-13T12:20:57.097,0.583,0.333,0.229,0.900
1550085657099,2019-02-13T12:20:57.099,0.585,0.328,0.229,0.897
1550085657100,2019-02-13T12:20:57.100,0.586,0.324,0.227,0.892
1550085657100,2019-02-13T12:20:57.100,0.586,0.320,0.224,0.897
1550085657101,2019-02-13T12:20:57.101,0.587,0.322,0.224,0.900
1550085657103,2019-02-13T12:20:57.103,0.589,0.320,0.226,0.893
1550085657104,2019-02-13T12:20:57.104,0.590,0.315,0.221,0.898
1550085657106,2019-02-13T12:20:57.106,0.592,0.314,0.220,0.902
1550085657107,2019-02-13T12:20:57.107,0.593,0.313,0.221,0.907
1550085657109,2019-02-13T12:20:57.109,0.595,0.308,0.217,0.905
1550085657109,2019-02-13T12:20:57.109,0.595,0.308,0.218,0.907
1550085657110,2019-02-13T12:20:57.110,0.596,0.310,0.215,0.907
1550085657112,2019-02-13T12:20:57.112,0.598,0.309,0.212,0.910
1550085657113,2019-02-13T12:20:57.113,0.599,0.314,0.210,0.911
1550085657115,2019-02-13T12:20:57.115,0.601,0.310,0.208,0.915
1550085657116,2019-02-13T12:20:57.116,0.602,0.307,0.215,0.914
1550085657118,2019-02-13T12:20:57.118,0.604,0.311,0.219,0.909
1550085657118,2019-02-13T12:20:57.118,0.604,0.312,0.216,0.917
1550085657119,2019-02-13T12:20:57.119,0.605,0.309,0.221,0.912
1550085657120,2019-02-13T12:20:57.120,0.606,0.308,0.220,0.926
1550085657122,2019-02-13T12:20:57.122,0.608,0.311,0.218,0.924
1550085657123,2019-02-13T12:20:57.123,0.609,0.307,0.218,0.925
1550085657125,2019-02-13T12:20:57.125,0.611,0.308,0.220,0.926
1550085657125,2019-02-13T12:20:57.125,0.611,0.318,0.229,0.920
1550085657128,2019-02-13T12:20:57.128,0.614,0.311,0.224,0.923
1550085657128,2019-02-13T12:20:57.128,0.614,0.322,0.230,0.935
1550085657129,2019-02-13T12:20:57.129,0.615,0.323,0.234,0.930
1550085657131,2019-02-13T12:20:57.131,0.617,0.326,0.231,0.931
1550085657132,2019-02-13T12:20:57.132,0.618,0.328,0.240,0.932
1550085657134,2019-02-13T12:20:57.134,0.620,0.332,0.240,0.929
1550085657134,2019-02-13T12:20:57.134,0.620,0.334,0.240,0.938
1550085657135,2019-02-13T12:20:57.135,0.621,0.328,0.241,0.933
1550085657137,2019-02-13T12:20:57.137,0.623,0.331,0.234,0.943
1550085657138,2019-02-13T12:20:57.138,0.624,0.331,0.236,0.938
1550085657140,2019-02-13T12:20:57.140,0.626,0.334,0.243,0.940
1550085657141,2019-02-13T12:20:57.141,0.627,0.327,0.240,0.946
1550085657142,2019-02-13T12:20:57.142,0.628,0.325,0.239,0.946
1550085657142,2019-02-13T12:20:57.142,0.628,0.332,0.236,0.951
1550085657144,2019-02-13T12:20:57.144,0.630,0.322,0.236,0.946
1550085657145,2019-02-13T12:20:57.145,0.631,0.335,0.218,0.957
1550085657147,2019-02-13T12:20:57.147,0.633,0.343,0.112,0.981
1550085657148,2019-02-13T12:20:57.148,0.634,0.326,0.165,0.982
1550085657150,2019-02-13T12:20:57.150,0.636,0.324,0.167,0.969
1550085657151,2019-02-13T12:20:57.151,0.637,0.320,0.188,0.975
1550085657151,2019-02-13T12:20:57.151,0.637,0.311,0.205,0.978
1550085657153,2019-02-13T12:20:57.153,0.639,0.305,0.219,0.971
1550085657154,2019-02-13T12:20:57.154,0.640,0.306,0.240,0.977
1550085657156,2019-02-13T12:20:57.156,0.642,0.305,0.252,0.970
1550085657157,2019-02-13T12:20:57.157,0.643,0.301,0.264,0.973
1550085657159,2019-02-13T12:20:57.159,0.645,0.300,0.268,0.969
1550085657160,2019-02-13T12:20:57.160,0.646,0.301,0.278,0.970
1550085657160,2019-02-13T12:20:57.160,0.646,0.302,0.275,0.962
1550085657161,2019-02-13T12:20:57.161,0.647,0.301,0.280,0.965
1550085657163,2019-02-13T12:20:57.163,0.649,0.300,0.281,0.948
1550085657164,2019-02-13T12:20:57.164,0.650,0.306,0.279,0.949
1550085657166,2019-02-13T12:20:57.166,0.652,0.306,0.280,0.944
1550085657167,2019-02-13T12:20:57.167,0.653,0.306,0.269,0.948
1550085657169,2019-02-13T12:20:57.169,0.655,0.307,0.279,0.940
1550085657169,2019-02-13T12:20:57.169,0.655,0.309,0.281,0.941
1550085657170,2019-02-13T12:20:57.170,0.656,0.310,0.279,0.936
1550085657172,2019-02-13T12:20:57.172,0.658,0.317,0.286,0.937
1550085657173,2019-02-13T12:20:57.173,0.659,0.322,0.292,0.934
1550085657175,2019-02-13T12:20:57.175,0.661,0.334,0.313,0.934
1550085657176,2019-02-13T12:20:57.176,0.662,0.341,0.308,0.933
1550085657178,2019-02-13T12:20:57.178,0.664,0.339,0.307,0.931
1550085657178,2019-02-13T12:20:57.178,0.664,0.347,0.300,0.926
1550085657179,2019-02-13T12:20:57.179,0.665,0.349,0.293,0.925
1550085657181,2019-02-13T12:20:57.181,0.667,0.352,0.295,0.938
1550085657182,2019-02-13T12:20:57.182,0.668,0.353,0.286,0.928
1550085657183,2019-02-13T12:20:57.183,0.669,0.358,0.276,0.924
1550085657185,2019-02-13T12:20:57.185,0.671,0.362,0.271,0.917
1550085657185,2019-02-13T12:20:57.185,0.671,0.366,0.266,0.929
1550085657186,2019-02-13T12:20:57.186,0.672,0.365,0.271,0.944
1550085657188,2019-02-13T12:20:57.188,0.674,0.375,0.263,0.947
1550085657189,2019-02-13T12:20:57.189,0.675,0.378,0.268,0.929
1550085657191,2019-02-13T12:20:57.191,0.677,0.378,0.277,0.944
1550085657192,2019-02-13T12:20:57.192,0.678,0.382,0.287,0.972
1550085657194,2019-02-13T12:20:57.194,0.680,0.377,0.294,0.982
1550085657194,2019-02-13T12:20:57.194,0.680,0.377,0.305,1.012
1550085657195,2019-02-13T12:20:57.195,0.681,0.371,0.305,1.032
1550085657197,2019-02-13T12:20:57.197,0.683,0.373,0.296,1.043
1550085657198,2019-02-13T12:20:57.198,0.684,0.365,0.295,1.048
1550085657200,2019-02-13T12:20:57.200,0.686,0.371,0.284,1.033
1550085657201,2019-02-13T12:20:57.201,0.687,0.371,0.269,1.011
1550085657203,2019-02-13T12:20:57.203,0.689,0.381,0.260,0.984
1550085657204,2019-02-13T12:20:57.204,0.690,0.382,0.250,0.965
1550085657204,2019-02-13T12:20:57.204,0.690,0.385,0.247,0.935
1550085657205,2019-02-13T12:20:57.205,0.691,0.393,0.244,0.914
1550085657207,2019-02-13T12:20:57.207,0.693,0.395,0.251,0.909
1550085657208,2019-02-13T12:20:57.208,0.694,0.397,0.266,0.900
1550085657210,2019-02-13T12:20:57.210,0.696,0.399,0.267,0.894
1550085657211,2019-02-13T12:20:57.211,0.697,0.395,0.277,0.883
1550085657211,2019-02-13T12:20:57.211,0.697,0.400,0.279,0.878
1550085657213,2019-02-13T12:20:57.213,0.699,0.401,0.284,0.883
1550085657214,2019-02-13T12:20:57.214,0.700,0.393,0.288,0.875
1550085657216,2019-02-13T12:20:57.216,0.702,0.389,0.290,0.879
1550085657217,2019-02-13T12:20:57.217,0.703,0.391,0.295,0.873
1550085657219,2019-02-13T12:20:57.219,0.705,0.385,0.303,0.880
1550085657220,2019-02-13T12:20:57.220,0.706,0.385,0.303,0.886
1550085657220,2019-02-13T12:20:57.220,0.706,0.377,0.302,0.888
1550085657222,2019-02-13T12:20:57.222,0.708,0.374,0.301,0.901
1550085657223,2019-02-13T12:20:57.223,0.709,0.372,0.301,0.901
1550085657224,2019-02-13T12:20:57.224,0.710,0.368,0.299,0.902
1550085657226,2019-02-13T12:20:57.226,0.712,0.369,0.291,0.902
1550085657227,2019-02-13T12:20:57.227,0.713,0.368,0.284,0.905
1550085657229,2019-02-13T12:20:57.229,0.715,0.366,0.285,0.898
1550085657229,2019-02-13T12:20:57.229,0.715,0.360,0.282,0.903
1550085657230,2019-02-13T12:20:57.230,0.716,0.366,0.275,0.895
1550085657232,2019-02-13T12:20:57.232,0.718,0.365,0.279,0.891
1550085657233,2019-02-13T12:20:57.233,0.719,0.372,0.268,0.897
1550085657235,2019-02-13T12:20:57.235,0.721,0.373,0.273,0.888
1550085657236,2019-02-13T12:20:57.236,0.722,0.368,0.273,0.888
1550085657238,2019-02-13T12:20:57.238,0.724,0.373,0.271,0.890
1550085657238,2019-02-13T12:20:57.238,0.724,0.372,0.282,0.894
1550085657239,2019-02-13T12:20:57.239,0.725,0.372,0.275,0.891
1550085657241,2019-02-13T12:20:57.241,0.727,0.371,0.276,0.877
1550085657242,2019-02-13T12:20:57.242,0.728,0.371,0.277,0.892
1550085657244,2019-02-13T12:20:57.244,0.730,0.378,0.277,0.881
1550085657245,2019-02-13T12:20:57.245,0.731,0.377,0.282,0.890
1550085657246,2019-02-13T12:20:57.246,0.732,0.368,0.281,0.889
1550085657248,2019-02-13T12:20:57.248,0.734,0.370,0.279,0.881
1550085657248,2019-02-13T12:20:57.248,0.734,0.370,0.282,0.879
1550085657249,2019-02-13T12:20:57.249,0.735,0.370,0.282,0.880
1550085657251,2019-02-13T12:20:57.251,0.737,0.366,0.275,0.884
1550085657252,2019-02-13T12:20:57.252,0.738,0.366,0.276,0.874
1550085657254,2019-02-13T12:20:57.254,0.740,0.373,0.274,0.876
1550085657254,2019-02-13T12:20:57.254,0.740,0.368,0.275,0.874
1550085657255,2019-02-13T12:20:57.255,0.741,0.370,0.270,0.869
1550085657257,2019-02-13T12:20:57.257,0.743,0.367,0.274,0.875
1550085657258,2019-02-13T12:20:57.258,0.744,0.374,0.272,0.880
1550085657260,2019-02-13T12:20:57.260,0.746,0.370,0.266,0.872
1550085657261,2019-02-13T12:20:57.261,0.747,0.377,0.272,0.888
1550085657263,2019-02-13T12:20:57.263,0.749,0.378,0.262,0.882
1550085657263,2019-02-13T12:20:57.263,0.749,0.375,0.273,0.883
1550085657264,2019-02-13T12:20:57.264,0.750,0.374,0.269,0.889
1550085657265,2019-02-13T12:20:57.265,0.751,0.374,0.266,0.884
1550085657267,2019-02-13T12:20:57.267,0.753,0.370,0.261,0.890
1550085657268,2019-02-13T12:20:57.268,0.754,0.362,0.239,0.884
1550085657270,2019-02-13T12:20:57.270,0.756,0.328,0.187,0.868
1550085657271,2019-02-13T12:20:57.271,0.757,0.332,0.196,0.826
1550085657271,2019-02-13T12:20:57.271,0.757,0.331,0.201,0.880
1550085657273,2019-02-13T12:20:57.273,0.759,0.345,0.211,0.909
1550085657274,2019-02-13T12:20:57.274,0.760,0.347,0.224,0.907
1550085657276,2019-02-13T12:20:57.276,0.762,0.361,0.250,0.907
1550085657277,2019-02-13T12:20:57.277,0.763,0.368,0.259,0.902
1550085657279,2019-02-13T12:20:57.279,0.765,0.375,0.266,0.897
1550085657280,2019-02-13T12:20:57.280,0.766,0.389,0.260,0.895
1550085657282,2019-02-13T12:20:57.282,0.768,0.394,0.260,0.884
1550085657282,2019-02-13T12:20:57.282,0.768,0.401,0.258,0.880
1550085657283,2019-02-13T12:20:57.283,0.769,0.407,0.253,0.875
1550085657285,2019-02-13T12:20:57.285,0.771,0.413,0.253,0.861
1550085657286,2019-02-13T12:20:57.286,0.772,0.417,0.266,0.851
1550085657287,2019-02-13T12:20:57.287,0.773,0.410,0.250,0.850
1550085657289,2019-02-13T12:20:57.289,0.775,0.414,0.231,0.829
1550085657289,2019-02-13T12:20:57.289,0.775,0.431,0.276,0.822
1550085657290,2019-02-13T12:20:57.290,0.776,0.411,0.244,0.847
1550085657292,2019-02-13T12:20:57.292,0.778,0.428,0.259,0.832
1550085657293,2019-02-13T12:20:57.293,0.779,0.413,0.253,0.831
1550085657295,2019-02-13T12:20:57.295,0.781,0.427,0.257,0.823
1550085657296,2019-02-13T12:20:57.296,0.782,0.428,0.249,0.833
1550085657298,2019-02-13T12:20:57.298,0.784,0.426,0.252,0.836
1550085657298,2019-02-13T12:20:57.298,0.784,0.425,0.238,0.850
1550085657299,2019-02-13T12:20:57.299,0.785,0.425,0.230,0.851
1550085657301,2019-02-13T12:20:57.301,0.787,0.432,0.227,0.843
1550085657302,2019-02-13T12:20:57.302,0.788,0.428,0.226,0.854
1550085657304,2019-02-13T12:20:57.304,0.790,0.424,0.212,0.856
1550085657305,2019-02-13T12:20:57.305,0.791,0.422,0.210,0.849
1550085657307,2019-02-13T12:20:57.307,0.793,0.421,0.208,0.849
1550085657307,2019-02-13T12:20:57.307,0.793,0.423,0.203,0.844
1550085657308,2019-02-13T12:20:57.308,0.794,0.424,0.204,0.837
1550085657309,2019-02-13T12:20:57.309,0.795,0.421,0.209,0.847
1550085657311,2019-02-13T12:20:57.311,0.797,0.417,0.200,0.838
1550085657312,2019-02-13T12:20:57.312,0.798,0.417,0.203,0.845
1550085657314,2019-02-13T12:20:57.314,0.800,0.424,0.211,0.844
1550085657315,2019-02-13T12:20:57.315,0.801,0.414,0.199,0.838
1550085657315,2019-02-13T12:20:57.315,0.801,0.412,0.199,0.844
1550085657317,2019-02-13T12:20:57.317,0.803,0.415,0.197,0.850
1550085657318,2019-02-13T12:20:57.318,0.804,0.417,0.206,0.837
1550085657320,2019-02-13T12:20:57.320,0.806,0.412,0.203,0.856
1550085657321,2019-02-13T12:20:57.321,0.807,0.416,0.207,0.847
1550085657323,2019-02-13T12:20:57.323,0.809,0.408,0.199,0.848
1550085657324,2019-02-13T12:20:57.324,0.810,0.412,0.212,0.847
1550085657324,2019-02-13T12:20:57.324,0.810,0.408,0.198,0.854
1550085657326,2019-02-13T12:20:57.326,0.812,0.414,0.205,0.853
1550085657327,2019-02-13T12:20:57.327,0.813,0.406,0.202,0.860
1550085657328,2019-02-13T12:20:57.328,0.814,0.411,0.199,0.863
1550085657330,2019-02-13T12:20:57.330,0.816,0.411,0.203,0.859
1550085657331,2019-02-13T12:20:57.331,0.817,0.406,0.195,0.857
1550085657331,2019-02-13T12:20:57.331,0.817,0.409,0.200,0.860
1550085657333,2019-02-13T12:20:57.333,0.819,0.401,0.198,0.866
1550085657334,2019-02-13T12:20:57.334,0.820,0.401,0.201,0.863
1550085657336,2019-02-13T12:20:57.336,0.822,0.398,0.207,0.863
1550085657337,2019-02-13T12:20:57.337,0.823,0.401,0.200,0.859
1550085657339,2019-02-13T12:20:57.339,0.825,0.401,0.202,0.865
1550085657340,2019-02-13T12:20:57.340,0.826,0.396,0.190,0.876
1550085657340,2019-02-13T12:20:57.340,0.826,0.384,0.195,0.879
1550085657342,2019-02-13T12:20:57.342,0.828,0.385,0.192,0.874
1550085657343,2019-02-13T12:20:57.343,0.829,0.389,0.195,0.871
1550085657345,2019-02-13T12:20:57.345,0.831,0.390,0.198,0.874
1550085657346,2019-02-13T12:20:57.346,0.832,0.388,0.189,0.874
1550085657348,2019-02-13T12:20:57.348,0.834,0.390,0.197,0.873
1550085657349,2019-02-13T12:20:57.349,0.835,0.382,0.189,0.884
1550085657349,2019-02-13T12:20:57.349,0.835,0.386,0.192,0.882
1550085657350,2019-02-13T12:20:57.350,0.836,0.394,0.191,0.875
1550085657352,2019-02-13T12:20:57.352,0.838,0.392,0.196,0.875
1550085657353,2019-02-13T12:20:57.353,0.839,0.390,0.190,0.883
1550085657355,2019-02-13T12:20:57.355,0.841,0.393,0.192,0.873
1550085657356,2019-02-13T12:20:57.356,0.842,0.391,0.188,0.884
1550085657358,2019-02-13T12:20:57.358,0.844,0.404,0.202,0.879
1550085657358,2019-02-13T12:20:57.358,0.844,0.396,0.184,0.877
1550085657359,2019-02-13T12:20:57.359,0.845,0.405,0.188,0.877
1550085657361,2019-02-13T12:20:57.361,0.847,0.402,0.199,0.870
1550085657362,2019-02-13T12:20:57.362,0.848,0.398,0.190,0.872
1550085657364,2019-02-13T12:20:57.364,0.850,0.405,0.197,0.876
1550085657365,2019-02-13T12:20:57.365,0.851,0.408,0.192,0.872
1550085657367,2019-02-13T12:20:57.367,0.853,0.410,0.195,0.859
1550085657367,2019-02-13T12:20:57.367,0.853,0.418,0.199,0.864
1550085657368,2019-02-13T12:20:57.368,0.854,0.416,0.208,0.870
1550085657369,2019-02-13T12:20:57.369,0.855,0.421,0.203,0.866
1550085657371,2019-02-13T12:20:57.371,0.857,0.416,0.210,0.880
1550085657372,2019-02-13T12:20:57.372,0.858,0.422,0.210,0.870
1550085657374,2019-02-13T12:20:57.374,0.860,0.418,0.206,0.878
1550085657375,2019-02-13T12:20:57.375,0.861,0.414,0.197,0.882
1550085657375,2019-02-13T12:20:57.375,0.861,0.422,0.207,0.879
1550085657377,2019-02-13T12:20:57.377,0.863,0.415,0.199,0.876
1550085657378,2019-02-13T12:20:57.378,0.864,0.412,0.192,0.881
1550085657380,2019-02-13T12:20:57.380,0.866,0.416,0.192,0.881
1550085657381,2019-02-13T12:20:57.381,0.867,0.415,0.190,0.881
1550085657383,2019-02-13T12:20:57.383,0.869,0.412,0.178,0.875
1550085657384,2019-02-13T12:20:57.384,0.870,0.409,0.184,0.875
1550085657384,2019-02-13T12:20:57.384,0.870,0.403,0.178,0.878
1550085657386,2019-02-13T12:20:57.386,0.872,0.410,0.176,0.875
1550085657387,2019-02-13T12:20:57.387,0.873,0.405,0.156,0.885
1550085657389,2019-02-13T12:20:57.389,0.875,0.406,0.173,0.874
1550085657390,2019-02-13T12:20:57.390,0.876,0.400,0.177,0.877
1550085657391,2019-02-13T12:20:57.391,0.877,0.408,0.181,0.871
1550085657391,2019-02-13T12:20:57.391,0.877,0.404,0.180,0.873
1550085657393,2019-02-13T12:20:57.393,0.879,0.405,0.186,0.880
1550085657394,2019-02-13T12:20:57.394,0.880,0.412,0.195,0.865
1550085657396,2019-02-13T12:20:57.396,0.882,0.410,0.191,0.861
1550085657397,2019-02-13T12:20:57.397,0.883,0.406,0.190,0.862
1550085657399,2019-02-13T12:20:57.399,0.885,0.418,0.194,0.854
1550085657400,2019-02-13T12:20:57.400,0.886,0.410,0.188,0.868
1550085657400,2019-02-13T12:20:57.400,0.886,0.413,0.185,0.866
1550085657402,2019-02-13T12:20:57.402,0.888,0.416,0.193,0.876
1550085657403,2019-02-13T12:20:57.403,0.889,0.417,0.194,0.874
1550085657405,2019-02-13T12:20:57.405,0.891,0.422,0.199,0.873
1550085657406,2019-02-13T12:20:57.406,0.892,0.418,0.200,0.879
1550085657408,2019-02-13T12:20:57.408,0.894,0.429,0.198,0.883
1550085657409,2019-02-13T12:20:57.409,0.895,0.428,0.212,0.881
1550085657409,2019-02-13T12:20:57.409,0.895,0.434,0.217,0.879
1550085657411,2019-02-13T12:20:57.411,0.897,0.434,0.217,0.877
1550085657412,2019-02-13T12:20:57.412,0.898,0.438,0.222,0.882
1550085657413,2019-02-13T12:20:57.413,0.899,0.442,0.218,0.885
1550085657415,2019-02-13T12:20:57.415,0.901,0.439,0.226,0.885
1550085657416,2019-02-13T12:20:57.416,0.902,0.444,0.216,0.887
1550085657418,2019-02-13T12:20:57.418,0.904,0.445,0.219,0.890
1550085657418,2019-02-13T12:20:57.418,0.904,0.453,0.218,0.895
1550085657419,2019-02-13T12:20:57.419,0.905,0.456,0.201,0.908
